#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            54.9979577594
            0.5000000000            54.9928270867
            0.7500000000            55.0681977938
            1.0000000000            54.3953414866
            1.2500000000            53.4016515443
            1.5000000000            51.5293295288
            1.7500000000            51.4804123929
            2.0000000000            53.7580747015
            2.2500000000            54.6651375792
            2.5000000000            58.4167136653
            2.7500000000            61.6253205158
            3.0000000000            60.5458452493
            3.2500000000            63.1639841572
            3.5000000000            64.1392950379
            3.7500000000            62.3593585665
            4.0000000000            61.6399062627
            4.2500000000            56.3261669711
            4.5000000000            53.1774975901
            4.7500000000            52.4198967194
            5.0000000000            48.4437583245
            5.2500000000            47.9543886094
            5.5000000000            47.2971384705
            5.7500000000            47.1020521064
            6.0000000000            50.0692620002
            6.2500000000            52.5884755839
            6.5000000000            53.2315624158
            6.7500000000            52.9194439982
            7.0000000000            52.7113569252
            7.2500000000            52.4369716905
            7.5000000000            52.6474261028
            7.7500000000            54.8776707869
            8.0000000000            55.6138568728
            8.2500000000            52.5807969449
            8.5000000000            50.5122911124
            8.7500000000            50.5605096058
            9.0000000000            51.3550150930
            9.2500000000            50.8114883435
            9.5000000000            50.4587644211
            9.7500000000            49.6772028374
           10.0000000000            48.3095069885
           10.2500000000            48.1735629079
           10.5000000000            49.8111814557
           10.7500000000            48.4348889839
           11.0000000000            48.1909001269
           11.2500000000            50.5514662238
           11.5000000000            50.7208435278
           11.7500000000            52.4425616019
           12.0000000000            49.4880630002
           12.2500000000            51.3408363641
           12.5000000000            53.0118829311
           12.7500000000            53.5445116506
           13.0000000000            51.3555123219
           13.2500000000            52.1372721465
           13.5000000000            51.1159251709
           13.7500000000            52.8217591576
           14.0000000000            52.4815495565
           14.2500000000            51.5068971312
           14.5000000000            51.0166673913
           14.7500000000            53.9444942036
           15.0000000000            50.5247092428
           15.2500000000            49.9388242832
           15.5000000000            53.0601159303
           15.7500000000            52.0427308300
           16.0000000000            53.3806542231
           16.2500000000            53.0355936210
           16.5000000000            51.8782351770
           16.7500000000            56.6173886923
           17.0000000000            54.5069965228
           17.2500000000            53.9795813018
           17.5000000000            54.6255416233
           17.7500000000            52.8564833191
           18.0000000000            50.9582939601
           18.2500000000            47.6516021116
           18.5000000000            47.8748725722
           18.7500000000            47.3689621223
           19.0000000000            47.0284273015
           19.2500000000            47.7983586387
           19.5000000000            47.8306867288
           19.7500000000            47.5004622342
           20.0000000000            48.5003012371
