#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            50.1497042897
            0.5000000000            53.2641929289
            0.7500000000            49.3359222532
            1.0000000000            50.8263125379
            1.2500000000            47.3528608761
            1.5000000000            54.1501613636
            1.7500000000            52.9420725867
            2.0000000000            54.7885294515
            2.2500000000            55.0308057368
            2.5000000000            58.7652888100
            2.7500000000            60.8998712291
            3.0000000000            59.7158009941
            3.2500000000            56.9799741168
            3.5000000000            56.3667613953
            3.7500000000            56.1300716181
            4.0000000000            55.0060482074
            4.2500000000            55.4231303024
            4.5000000000            55.8378028885
            4.7500000000            58.1033352957
            5.0000000000            56.9839174139
            5.2500000000            54.9877830432
            5.5000000000            52.6247671543
            5.7500000000            53.1313843232
            6.0000000000            52.9530215429
            6.2500000000            50.8551670969
            6.5000000000            48.8995938644
            6.7500000000            52.0203577905
            7.0000000000            54.1802915376
            7.2500000000            47.7958052318
            7.5000000000            49.2509171728
            7.7500000000            50.4879299776
            8.0000000000            47.1447423537
            8.2500000000            48.7166541695
            8.5000000000            50.6927625844
            8.7500000000            49.7479772437
            9.0000000000            55.7075037032
            9.2500000000            55.0778624377
            9.5000000000            53.8952103260
            9.7500000000            52.7520632574
           10.0000000000            52.3939633773
           10.2500000000            51.4413212098
           10.5000000000            53.7688670212
           10.7500000000            51.5486302058
           11.0000000000            51.4908555647
           11.2500000000            51.9050134010
           11.5000000000            50.2876159016
           11.7500000000            52.3737564248
           12.0000000000            48.1966716080
           12.2500000000            45.0322371252
           12.5000000000            44.1605176144
           12.7500000000            39.4451098300
           13.0000000000            44.6603267282
           13.2500000000            47.6538787507
           13.5000000000            45.5038492020
           13.7500000000            54.8150156804
           14.0000000000            56.5856529719
           14.2500000000            54.3743991322
           14.5000000000            50.9051399714
           14.7500000000            50.6315870571
           15.0000000000            48.0034762310
           15.2500000000            52.1993598446
           15.5000000000            52.9696277116
           15.7500000000            48.2446324471
           16.0000000000            48.7430105077
           16.2500000000            53.9170849218
           16.5000000000            56.4215559731
           16.7500000000            57.2358405639
           17.0000000000            51.8317159681
           17.2500000000            49.1018106417
           17.5000000000            50.3278520406
           17.7500000000            47.4181245646
           18.0000000000            45.3996800859
           18.2500000000            49.6201625371
           18.5000000000            46.8031437012
           18.7500000000            47.2612554649
           19.0000000000            46.2409115650
           19.2500000000            45.0084737393
           19.5000000000            48.6779975343
           19.7500000000            48.3439957101
           20.0000000000            44.3961439947
           20.2500000000            39.8451466258
           20.5000000000            41.7044095258
           20.7500000000            44.8171434916
           21.0000000000            44.4821355433
           21.2500000000            43.6004324144
           21.5000000000            42.8306646252
           21.7500000000            43.3657173074
           22.0000000000            48.5950353289
           22.2500000000            47.0967215103
           22.5000000000            47.6401870826
           22.7500000000            50.2332003832
           23.0000000000            52.2351433776
           23.2500000000            56.6352247521
           23.5000000000            54.1528249759
           23.7500000000            51.9284204203
           24.0000000000            50.7097823006
           24.2500000000            50.5813424502
           24.5000000000            47.6655848008
           24.7500000000            47.5311428343
           25.0000000000            48.3556186151
           25.2500000000            50.0595226267
           25.5000000000            51.3263833608
           25.7500000000            51.4488130812
           26.0000000000            53.8739344541
           26.2500000000            50.6886990858
           26.5000000000            50.4177280909
           26.7500000000            50.2551663250
           27.0000000000            45.4226208513
           27.2500000000            44.9598778177
           27.5000000000            45.5303817819
           27.7500000000            48.1312724126
           28.0000000000            46.3178533122
           28.2500000000            48.4004466153
           28.5000000000            48.0489230060
           28.7500000000            50.4019871219
           29.0000000000            50.3201092974
           29.2500000000            53.6741787120
           29.5000000000            53.5493197680
           29.7500000000            52.0863131848
           30.0000000000            50.6865689396
           30.2500000000            54.0995595314
           30.5000000000            50.2229434340
           30.7500000000            45.8907166296
           31.0000000000            44.3004348418
           31.2500000000            46.6646036087
           31.5000000000            47.1865690577
           31.7500000000            46.5089049901
           32.0000000000            44.8525170735
           32.2500000000            47.4704142599
           32.5000000000            52.5833797461
           32.7500000000            54.6692065278
           33.0000000000            52.7754962654
           33.2500000000            52.9357053302
           33.5000000000            54.3068520906
           33.7500000000            54.2082611827
           34.0000000000            53.0356585948
           34.2500000000            51.9084267865
           34.5000000000            54.4234361293
           34.7500000000            52.1055590725
           35.0000000000            49.0163723521
           35.2500000000            49.9202748638
           35.5000000000            49.3849129064
           35.7500000000            51.7054656709
           36.0000000000            49.7520187229
           36.2500000000            51.8051136669
           36.5000000000            52.3266753151
           36.7500000000            48.5610309232
           37.0000000000            50.1093310688
           37.2500000000            48.4392770429
           37.5000000000            53.3453569401
           37.7500000000            55.3212629486
           38.0000000000            55.3376692554
           38.2500000000            56.1285910363
           38.5000000000            50.1834755198
           38.7500000000            44.5922541771
           39.0000000000            42.1508626598
           39.2500000000            41.9236394522
           39.5000000000            42.7025452186
           39.7500000000            46.3904672296
           40.0000000000            47.6594421873
           40.2500000000            51.6154671070
           40.5000000000            51.8865813051
           40.7500000000            50.0543424040
           41.0000000000            52.0476114682
           41.2500000000            54.7711241781
           41.5000000000            56.7671334622
           41.7500000000            57.8564595028
           42.0000000000            54.0079699107
           42.2500000000            52.0332563761
           42.5000000000            49.6608089791
           42.7500000000            52.5000955870
           43.0000000000            54.7653079722
           43.2500000000            55.0611203849
           43.5000000000            49.8831830300
           43.7500000000            49.6790758756
           44.0000000000            48.8927617114
           44.2500000000            45.6573050721
           44.5000000000            46.5165715748
           44.7500000000            49.5338552858
           45.0000000000            46.6633980412
           45.2500000000            45.9981731033
           45.5000000000            50.3637102698
           45.7500000000            52.4903427680
           46.0000000000            51.2943089264
           46.2500000000            50.4308602920
           46.5000000000            52.7374620447
           46.7500000000            52.8595420604
           47.0000000000            56.4056164879
           47.2500000000            53.8643065041
           47.5000000000            54.9557995429
           47.7500000000            51.1385352024
           48.0000000000            54.5025707386
           48.2500000000            54.4516188493
           48.5000000000            53.0859181753
           48.7500000000            52.0179520592
           49.0000000000            50.7856719299
           49.2500000000            48.9061205685
           49.5000000000            48.4442758247
           49.7500000000            51.9968873488
           50.0000000000            50.1924278385
           50.2500000000            52.3335003484
           50.5000000000            49.8995274503
           50.7500000000            48.0845907344
           51.0000000000            46.8409771272
           51.2500000000            46.7597136054
           51.5000000000            50.5047779582
           51.7500000000            52.2623862388
           52.0000000000            51.7965989464
           52.2500000000            50.6058593373
           52.5000000000            54.1500149158
           52.7500000000            50.5336782250
           53.0000000000            50.5106989296
           53.2500000000            51.3251043643
           53.5000000000            49.1343012721
           53.7500000000            51.4285921468
           54.0000000000            54.1913971610
           54.2500000000            51.1157615191
           54.5000000000            51.9850310935
           54.7500000000            54.8141357398
           55.0000000000            50.9083294917
           55.2500000000            54.6906744890
           55.5000000000            52.5597444695
           55.7500000000            53.5083810880
           56.0000000000            50.4557104952
           56.2500000000            50.7861023327
           56.5000000000            50.0987146816
           56.7500000000            52.1801791221
           57.0000000000            51.9008224625
           57.2500000000            53.5112143625
           57.5000000000            48.3400477335
           57.7500000000            49.5915514771
           58.0000000000            55.7294254869
           58.2500000000            54.9473526144
           58.5000000000            49.9298685612
           58.7500000000            49.9894039344
           59.0000000000            55.4952572587
           59.2500000000            54.8013340733
           59.5000000000            54.9645906336
           59.7500000000            55.7704594824
           60.0000000000            57.1851483401
           60.2500000000            56.3988980733
           60.5000000000            56.1719484265
           60.7500000000            54.8907616649
           61.0000000000            55.1470493253
           61.2500000000            54.2910831324
           61.5000000000            53.8972535741
           61.7500000000            53.7472968163
           62.0000000000            52.6398784604
           62.2500000000            51.9671839550
           62.5000000000            52.1336763626
           62.7500000000            46.8135934687
           63.0000000000            48.1220847792
           63.2500000000            48.8557671846
           63.5000000000            52.1773683528
           63.7500000000            51.9581203657
           64.0000000000            50.8756425367
           64.2500000000            42.5750208345
           64.5000000000            42.8646268041
           64.7500000000            41.9445135528
           65.0000000000            44.0370931338
           65.2500000000            49.5496365575
           65.5000000000            51.5418709988
           65.7500000000            55.9408137372
           66.0000000000            53.6574349964
           66.2500000000            54.0343450864
           66.5000000000            58.5064108633
           66.7500000000            53.3370268864
           67.0000000000            53.0596006173
           67.2500000000            52.0903465026
           67.5000000000            51.5536983115
           67.7500000000            49.3502321686
           68.0000000000            50.3233766499
           68.2500000000            50.2940013913
           68.5000000000            48.3724588243
           68.7500000000            47.5124789673
           69.0000000000            53.6139705427
           69.2500000000            51.7229524984
           69.5000000000            49.6389518902
           69.7500000000            52.6371798738
           70.0000000000            47.6809059225
           70.2500000000            46.2864083512
           70.5000000000            47.6769514121
           70.7500000000            48.0769652888
           71.0000000000            48.4666203094
           71.2500000000            47.9966625801
           71.5000000000            47.8423434914
           71.7500000000            44.6798483635
           72.0000000000            46.7556726563
           72.2500000000            49.3391115542
           72.5000000000            50.6501258172
           72.7500000000            52.2773911104
           73.0000000000            52.7621656336
           73.2500000000            50.7508070236
           73.5000000000            51.9706899679
           73.7500000000            54.6702517531
           74.0000000000            54.2444898818
           74.2500000000            53.9230123864
           74.5000000000            51.9381916458
           74.7500000000            53.8396556209
           75.0000000000            54.5315368713
           75.2500000000            57.0593755791
           75.5000000000            59.3091615022
           75.7500000000            56.2804505874
           76.0000000000            57.9650001970
           76.2500000000            59.6263015529
           76.5000000000            53.9925690412
           76.7500000000            48.1339134526
           77.0000000000            47.8194469898
           77.2500000000            45.9612200353
           77.5000000000            48.2997025182
           77.7500000000            48.9504125196
           78.0000000000            46.9079480373
           78.2500000000            46.3894814080
           78.5000000000            47.7218974164
           78.7500000000            44.3448619662
           79.0000000000            47.0040041358
           79.2500000000            48.4095722966
           79.5000000000            46.6985956464
           79.7500000000            46.6143334925
           80.0000000000            46.0306384547
           80.2500000000            42.3952031606
           80.5000000000            45.0269887715
           80.7500000000            46.1204539331
           81.0000000000            44.5783621905
           81.2500000000            47.3949923973
           81.5000000000            47.5753536773
           81.7500000000            45.4895277227
           82.0000000000            42.2457214560
           82.2500000000            42.6060024681
           82.5000000000            45.8618283463
           82.7500000000            41.9905397105
           83.0000000000            43.2671747809
           83.2500000000            49.9024322153
           83.5000000000            46.7878809913
           83.7500000000            50.6935791669
           84.0000000000            52.0960900863
           84.2500000000            53.4408248418
           84.5000000000            57.1346608576
           84.7500000000            54.8709052932
           85.0000000000            49.4864792660
           85.2500000000            44.5296640257
           85.5000000000            47.1659888147
           85.7500000000            46.0819852743
           86.0000000000            47.8274527028
           86.2500000000            48.9791762571
           86.5000000000            47.6458238096
           86.7500000000            49.6849799524
           87.0000000000            52.7081439608
           87.2500000000            53.3813118903
           87.5000000000            53.2987123997
           87.7500000000            53.5719280526
           88.0000000000            48.8628994724
