#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            43.8865908385
            0.5000000000            44.5309715032
            0.7500000000            43.7108718843
            1.0000000000            44.9843869630
            1.2500000000            47.5314452370
            1.5000000000            47.7972116910
            1.7500000000            46.4392789500
            2.0000000000            47.1787216321
            2.2500000000            46.4803193386
            2.5000000000            49.2830323935
            2.7500000000            46.2073236650
            3.0000000000            49.1618211844
            3.2500000000            48.3543142270
            3.5000000000            48.8342309924
            3.7500000000            50.4426020664
            4.0000000000            49.7939522434
            4.2500000000            50.6467942175
            4.5000000000            47.6674317839
            4.7500000000            52.8065408107
            5.0000000000            50.7989359859
            5.2500000000            55.7526345349
            5.5000000000            55.9465951375
            5.7500000000            57.1522242334
            6.0000000000            53.9736753387
            6.2500000000            55.2267301283
            6.5000000000            55.7108712397
            6.7500000000            58.5483726601
            7.0000000000            62.9450712281
            7.2500000000            63.8071095185
            7.5000000000            63.7381843309
            7.7500000000            64.6125104170
            8.0000000000            57.8579744748
            8.2500000000            55.3450420536
            8.5000000000            55.1200180388
            8.7500000000            56.3816030364
            9.0000000000            53.7452118004
            9.2500000000            52.3818446177
            9.5000000000            55.4716590924
            9.7500000000            58.3783846459
           10.0000000000            59.5184420899
           10.2500000000            60.4558604202
           10.5000000000            57.9571217838
           10.7500000000            53.5275632485
           11.0000000000            55.7591654347
           11.2500000000            53.3119836887
           11.5000000000            51.7005343349
           11.7500000000            49.4427023134
           12.0000000000            44.7348173424
           12.2500000000            47.8536080617
           12.5000000000            53.3002592665
           12.7500000000            48.2099165832
           13.0000000000            51.7314882219
           13.2500000000            57.1661381326
           13.5000000000            55.9311154378
           13.7500000000            54.3762300409
           14.0000000000            44.3719239331
           14.2500000000            44.2846080605
           14.5000000000            48.4136305849
           14.7500000000            49.7363152153
           15.0000000000            49.4351957764
           15.2500000000            45.8109319552
           15.5000000000            46.9448865283
           15.7500000000            48.1086708492
           16.0000000000            49.3873584185
           16.2500000000            46.7402395721
           16.5000000000            48.4915660222
           16.7500000000            45.5747814430
           17.0000000000            46.4499705726
           17.2500000000            45.9863637095
           17.5000000000            42.5448735387
           17.7500000000            43.5858998141
           18.0000000000            42.5061459850
           18.2500000000            41.1086129763
           18.5000000000            44.7621132091
           18.7500000000            43.9016133985
           19.0000000000            45.8763925446
           19.2500000000            48.9675191532
           19.5000000000            43.3549868758
           19.7500000000            45.3248340049
           20.0000000000            46.3162976399
           20.2500000000            47.0080159142
           20.5000000000            46.0942687487
           20.7500000000            47.4564562069
           21.0000000000            49.0054407638
           21.2500000000            50.2864625643
           21.5000000000            50.5677290666
           21.7500000000            49.3796090633
           22.0000000000            53.3034702743
           22.2500000000            47.0994420968
           22.5000000000            47.4892837977
           22.7500000000            49.0467496412
           23.0000000000            51.1816770451
           23.2500000000            52.2416078781
           23.5000000000            52.9212157827
           23.7500000000            49.7362283935
           24.0000000000            51.5188565045
           24.2500000000            50.2360876064
           24.5000000000            48.5815788179
           24.7500000000            49.9573652409
           25.0000000000            51.0960638312
           25.2500000000            49.8243453315
           25.5000000000            48.1889512114
           25.7500000000            51.3252282401
           26.0000000000            53.4275031272
           26.2500000000            52.3504957391
           26.5000000000            53.3271095698
           26.7500000000            51.3929631927
           27.0000000000            48.6280965478
           27.2500000000            47.6624963237
           27.5000000000            42.7023750989
           27.7500000000            46.1842106956
           28.0000000000            44.5718277124
           28.2500000000            40.1344952433
           28.5000000000            43.9313141601
           28.7500000000            46.8217006483
           29.0000000000            51.4950556584
           29.2500000000            49.6898318992
           29.5000000000            48.6818682576
           29.7500000000            46.4458937892
           30.0000000000            46.1354222508
           30.2500000000            43.9621198756
           30.5000000000            42.7928249319
           30.7500000000            44.3661880340
           31.0000000000            46.0896436959
           31.2500000000            47.4914556990
           31.5000000000            47.1184794379
           31.7500000000            45.6638212700
           32.0000000000            45.4969316687
           32.2500000000            46.0868364591
           32.5000000000            45.5733300547
           32.7500000000            50.0211080692
           33.0000000000            50.1077548145
           33.2500000000            49.7801180772
           33.5000000000            52.2018142264
           33.7500000000            51.8490365985
           34.0000000000            55.2461299370
           34.2500000000            50.2158022205
           34.5000000000            52.1062702401
           34.7500000000            54.7027582746
           35.0000000000            50.9630224385
           35.2500000000            53.5643940502
           35.5000000000            54.5132404139
           35.7500000000            54.4398597476
           36.0000000000            53.1826636282
           36.2500000000            48.4880226796
           36.5000000000            45.1384507354
           36.7500000000            49.4158165624
           37.0000000000            51.7003139215
           37.2500000000            50.1771840165
           37.5000000000            49.7423501775
           37.7500000000            56.3823479626
           38.0000000000            55.6893189161
           38.2500000000            54.3513355027
           38.5000000000            52.5429195647
           38.7500000000            49.4162196948
           39.0000000000            50.8473252151
           39.2500000000            49.9718427053
           39.5000000000            50.0970712964
           39.7500000000            47.6878505989
           40.0000000000            49.9380929183
           40.2500000000            48.8758373927
           40.5000000000            49.4275146949
           40.7500000000            49.8219020397
           41.0000000000            51.3214850928
           41.2500000000            50.2195156807
           41.5000000000            52.6831044980
           41.7500000000            54.7806888997
           42.0000000000            53.6626707533
           42.2500000000            56.3236026246
           42.5000000000            59.2931739514
           42.7500000000            56.5243946849
           43.0000000000            54.9872439901
           43.2500000000            53.8218542638
           43.5000000000            53.1495342734
           43.7500000000            51.0030780844
           44.0000000000            51.2109147780
           44.2500000000            55.0304426566
           44.5000000000            51.8524205617
           44.7500000000            49.1886341216
           45.0000000000            52.4606716142
           45.2500000000            52.1772288964
           45.5000000000            51.7201259172
           45.7500000000            52.0868281719
           46.0000000000            49.2396467087
           46.2500000000            47.8560600356
           46.5000000000            43.6326298694
           46.7500000000            46.5260495566
           47.0000000000            47.5650842957
           47.2500000000            52.6465060415
           47.5000000000            53.3368467611
           47.7500000000            50.5075930326
           48.0000000000            50.4115142586
           48.2500000000            47.9230820201
           48.5000000000            44.3699233815
           48.7500000000            44.0232127140
           49.0000000000            45.7865828394
           49.2500000000            48.1254141038
           49.5000000000            51.1845012746
           49.7500000000            54.0757544499
           50.0000000000            54.6223827852
           50.2500000000            53.4881142170
           50.5000000000            52.8698867559
           50.7500000000            53.8249142602
           51.0000000000            54.8322909414
           51.2500000000            47.9914470193
