#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            50.0554667065
            0.5000000000            52.9545238393
            0.7500000000            54.3944949779
            1.0000000000            55.2414978781
            1.2500000000            55.0710715376
            1.5000000000            53.2880527724
            1.7500000000            50.8064842707
            2.0000000000            52.3265061438
            2.2500000000            49.2610463211
            2.5000000000            49.2078798482
            2.7500000000            51.7095012290
            3.0000000000            52.2191007688
            3.2500000000            50.4245035635
            3.5000000000            50.0905837356
            3.7500000000            47.1024826467
            4.0000000000            49.1993128334
            4.2500000000            48.6420858727
            4.5000000000            49.5562575908
            4.7500000000            51.1104935028
            5.0000000000            53.1936498320
            5.2500000000            48.8282901544
            5.5000000000            50.1992290297
            5.7500000000            52.5910441165
            6.0000000000            53.6525216462
            6.2500000000            54.9934782459
            6.5000000000            53.7175335825
            6.7500000000            57.3349512488
            7.0000000000            55.3632598129
            7.2500000000            57.3317410918
            7.5000000000            60.5727235344
            7.7500000000            58.2931159249
            8.0000000000            57.1199076383
            8.2500000000            58.3606243148
            8.5000000000            58.4642602414
            8.7500000000            54.8393794180
            9.0000000000            55.5431952076
            9.2500000000            55.4407733116
            9.5000000000            59.0556856653
            9.7500000000            61.7451071075
           10.0000000000            59.5817141150
           10.2500000000            57.6896124071
           10.5000000000            56.3997274923
           10.7500000000            59.1030345026
           11.0000000000            56.4964593964
           11.2500000000            52.3267812355
           11.5000000000            53.2478815493
           11.7500000000            49.7398057225
           12.0000000000            49.6406049103
           12.2500000000            48.9419006013
           12.5000000000            46.9066323320
           12.7500000000            45.7571692601
           13.0000000000            42.4814808220
           13.2500000000            44.3324569663
           13.5000000000            44.8859469749
           13.7500000000            41.4683179842
           14.0000000000            41.7028814670
           14.2500000000            40.6412188937
           14.5000000000            39.6287488270
           14.7500000000            40.4595945272
           15.0000000000            42.4107710363
           15.2500000000            41.9344200124
           15.5000000000            40.7295069081
           15.7500000000            44.2349068698
           16.0000000000            42.2767993604
           16.2500000000            44.8378604714
           16.5000000000            47.7787069208
           16.7500000000            49.3380907902
           17.0000000000            50.0030754593
           17.2500000000            48.8019111148
           17.5000000000            46.9331221231
           17.7500000000            47.6329246898
           18.0000000000            47.8943818204
           18.2500000000            46.7384438495
           18.5000000000            46.0345758466
           18.7500000000            48.4314598194
           19.0000000000            47.9917746069
           19.2500000000            48.5030449983
           19.5000000000            47.2575199016
           19.7500000000            49.2023433959
           20.0000000000            55.0336838055
           20.2500000000            55.2732472651
           20.5000000000            53.7693700170
           20.7500000000            53.3106103642
           21.0000000000            55.7109827312
           21.2500000000            53.0776602137
           21.5000000000            54.2750606035
           21.7500000000            54.0985706963
           22.0000000000            55.3764077049
           22.2500000000            52.3347579653
           22.5000000000            51.8319466543
           22.7500000000            52.1148701715
           23.0000000000            50.8363600208
           23.2500000000            49.3429628951
           23.5000000000            51.1379825869
           23.7500000000            49.0081094753
           24.0000000000            51.0629531474
           24.2500000000            50.9474199085
           24.5000000000            51.1319924472
           24.7500000000            49.6832264711
           25.0000000000            47.2198617539
           25.2500000000            47.0649425561
           25.5000000000            47.5700126337
           25.7500000000            50.0874576889
           26.0000000000            51.7970531737
           26.2500000000            49.2422415513
           26.5000000000            47.3281702632
           26.7500000000            50.4539645450
           27.0000000000            51.1394262408
           27.2500000000            50.6459104249
           27.5000000000            52.5376405689
           27.7500000000            54.8535471202
           28.0000000000            53.0495493366
           28.2500000000            52.2100525106
           28.5000000000            48.0168472334
           28.7500000000            47.6156777311
           29.0000000000            47.9170026602
           29.2500000000            48.2835880103
           29.5000000000            45.7008350899
           29.7500000000            47.5167039433
           30.0000000000            48.0309158452
           30.2500000000            48.1634455928
           30.5000000000            52.7746102566
           30.7500000000            54.0909186154
           31.0000000000            57.2887782561
           31.2500000000            58.5981285520
           31.5000000000            58.7013903257
           31.7500000000            59.4423347056
           32.0000000000            58.9643228572
           32.2500000000            59.2770921772
           32.5000000000            54.0655059153
           32.7500000000            52.0519814301
           33.0000000000            54.1223753649
           33.2500000000            54.7669847043
           33.5000000000            51.1232278542
           33.7500000000            49.4477941669
           34.0000000000            49.9224917159
           34.2500000000            49.4624170891
           34.5000000000            49.0162984822
           34.7500000000            50.4420999634
           35.0000000000            50.4654797332
           35.2500000000            47.5732332057
           35.5000000000            46.7944098171
           35.7500000000            47.9344606301
           36.0000000000            43.2960677832
           36.2500000000            45.0572736424
           36.5000000000            45.2209653408
           36.7500000000            46.7625495094
           37.0000000000            46.9846577441
           37.2500000000            51.4820038269
           37.5000000000            46.9682288682
           37.7500000000            45.3937215865
           38.0000000000            41.7445939135
           38.2500000000            44.1731365260
           38.5000000000            46.8765140118
           38.7500000000            49.5468039549
           39.0000000000            53.2296033174
           39.2500000000            49.7897554579
           39.5000000000            52.5968872488
           39.7500000000            50.5317451756
           40.0000000000            51.4999097525
           40.2500000000            51.7570434864
           40.5000000000            54.9835648353
           40.7500000000            53.4735109100
           41.0000000000            53.9345684424
           41.2500000000            56.4594872916
           41.5000000000            53.7042200832
           41.7500000000            51.7559008820
           42.0000000000            52.1504627664
           42.2500000000            51.6377649770
           42.5000000000            49.0031618613
           42.7500000000            49.0354980356
           43.0000000000            47.2760341266
           43.2500000000            47.4142351164
           43.5000000000            48.2802698348
           43.7500000000            50.8070951673
           44.0000000000            50.1420161104
           44.2500000000            48.5405408059
           44.5000000000            49.9871380147
           44.7500000000            50.0115298236
           45.0000000000            50.8098354391
           45.2500000000            49.6863707960
           45.5000000000            51.7167893956
           45.7500000000            52.4450083730
           46.0000000000            55.0657917713
           46.2500000000            56.4852071104
           46.5000000000            53.5016693250
           46.7500000000            54.2341635741
           47.0000000000            53.5071020025
           47.2500000000            50.2751277437
           47.5000000000            50.0450335898
           47.7500000000            50.6460952850
           48.0000000000            48.8518070372
           48.2500000000            51.0040712134
           48.5000000000            49.2793251938
           48.7500000000            50.6211680444
           49.0000000000            47.8655286841
           49.2500000000            49.7769855327
           49.5000000000            49.3290061779
           49.7500000000            50.2997976643
           50.0000000000            46.8796383744
           50.2500000000            46.6478583958
           50.5000000000            47.5135487958
           50.7500000000            49.8520895376
           51.0000000000            50.7968269134
           51.2500000000            49.3191228266
           51.5000000000            49.0910235602
           51.7500000000            48.6563382099
           52.0000000000            52.6812052043
           52.2500000000            52.9341561043
           52.5000000000            52.2131409363
           52.7500000000            50.3868111073
           53.0000000000            51.6288721158
           53.2500000000            52.1710056890
           53.5000000000            49.9507449724
           53.7500000000            47.4976372005
           54.0000000000            48.5529646647
           54.2500000000            47.6476985160
           54.5000000000            45.9405974962
           54.7500000000            42.8626753076
           55.0000000000            42.7844020923
