#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            51.8426788377
            0.5000000000            52.0469978227
            0.7500000000            56.3099541938
            1.0000000000            53.2802391199
            1.2500000000            48.8947588163
            1.5000000000            47.0052711509
            1.7500000000            48.6396272973
            2.0000000000            50.3899984505
            2.2500000000            47.9429670713
            2.5000000000            47.3360672397
            2.7500000000            47.9448864478
            3.0000000000            47.4151139773
            3.2500000000            47.8065082278
            3.5000000000            52.6952593550
            3.7500000000            48.2822068794
            4.0000000000            49.1791452210
            4.2500000000            45.1079683669
            4.5000000000            47.7965395801
            4.7500000000            45.8354850003
            5.0000000000            44.5615838721
            5.2500000000            44.4365415436
            5.5000000000            41.8500592589
            5.7500000000            45.5049775424
            6.0000000000            49.2424891627
            6.2500000000            51.4765653501
            6.5000000000            51.3754291129
            6.7500000000            50.7417174612
            7.0000000000            57.4949272306
            7.2500000000            56.7203339505
            7.5000000000            61.3105215479
            7.7500000000            58.8484140557
            8.0000000000            57.4374013825
            8.2500000000            53.8340614442
            8.5000000000            54.6946804692
            8.7500000000            55.6439070980
            9.0000000000            53.9802344908
            9.2500000000            53.8948648019
            9.5000000000            55.1811027161
            9.7500000000            52.8037473217
           10.0000000000            58.0415196503
           10.2500000000            57.7109733874
           10.5000000000            57.6817639101
           10.7500000000            61.6407445825
           11.0000000000            57.6959872760
           11.2500000000            56.8635167835
           11.5000000000            54.3740811797
           11.7500000000            52.5907875632
           12.0000000000            50.8063315308
           12.2500000000            51.1256915167
           12.5000000000            48.3413357139
           12.7500000000            45.3668783077
           13.0000000000            45.0107124082
           13.2500000000            44.8266202975
           13.5000000000            43.3572443141
           13.7500000000            42.9093580994
           14.0000000000            42.7432878484
           14.2500000000            44.7298318689
           14.5000000000            42.8435234969
           14.7500000000            41.5891396452
           15.0000000000            46.2528484124
           15.2500000000            47.6447947099
           15.5000000000            45.3340348285
           15.7500000000            44.5769134815
           16.0000000000            42.5777561239
           16.2500000000            43.4552928716
           16.5000000000            42.2421339924
           16.7500000000            42.9375309568
           17.0000000000            43.8184629915
           17.2500000000            46.4158144924
           17.5000000000            46.9276048240
           17.7500000000            54.1140922036
           18.0000000000            53.8901867826
           18.2500000000            54.3566522040
           18.5000000000            53.6548154499
           18.7500000000            53.7794937537
           19.0000000000            50.1382844786
           19.2500000000            53.7369146177
           19.5000000000            53.9523050932
           19.7500000000            57.3121504209
           20.0000000000            56.3618143639
           20.2500000000            59.7136384891
           20.5000000000            56.7786769150
           20.7500000000            59.2004745518
           21.0000000000            60.7625450868
           21.2500000000            54.6823761669
           21.5000000000            46.5778312539
           21.7500000000            44.9722829748
           22.0000000000            44.8587844690
           22.2500000000            46.4024587275
           22.5000000000            46.5953327207
           22.7500000000            44.8791544385
           23.0000000000            45.9302757876
           23.2500000000            47.7055782887
           23.5000000000            48.3522649504
           23.7500000000            50.3243806723
           24.0000000000            47.8634127536
           24.2500000000            46.2094196390
           24.5000000000            46.6394589489
           24.7500000000            46.0147651554
           25.0000000000            44.1138915254
           25.2500000000            42.3850408460
           25.5000000000            38.8199926651
           25.7500000000            44.1371724833
           26.0000000000            44.0502807857
           26.2500000000            45.9781630602
           26.5000000000            49.7139532693
           26.7500000000            48.9386112806
           27.0000000000            49.6554835322
           27.2500000000            49.7399972045
           27.5000000000            47.5031835148
           27.7500000000            46.5387263441
           28.0000000000            45.8542500084
           28.2500000000            46.8537657735
           28.5000000000            43.5045220994
           28.7500000000            45.4653868666
           29.0000000000            43.8476382796
           29.2500000000            48.5620046207
           29.5000000000            47.5522226535
           29.7500000000            50.0591538582
           30.0000000000            50.7524685028
           30.2500000000            49.8657988814
           30.5000000000            49.6709740976
           30.7500000000            49.3826365719
           31.0000000000            45.8433894410
           31.2500000000            46.0463878685
           31.5000000000            47.4693525474
           31.7500000000            47.4307991346
           32.0000000000            48.6677163072
           32.2500000000            47.5434168118
           32.5000000000            43.6664313641
           32.7500000000            45.5244565200
           33.0000000000            47.1341918272
           33.2500000000            47.4331752505
           33.5000000000            52.4150067846
           33.7500000000            51.8018733936
           34.0000000000            55.0271384890
           34.2500000000            52.1880576428
           34.5000000000            50.0424259702
           34.7500000000            45.8482468471
           35.0000000000            50.8475132870
           35.2500000000            50.4578022585
           35.5000000000            50.5083103637
           35.7500000000            54.3822790292
           36.0000000000            55.9255835426
           36.2500000000            55.5992821215
           36.5000000000            50.9781407046
           36.7500000000            51.4175520002
           37.0000000000            49.6389280474
           37.2500000000            45.6163670092
           37.5000000000            50.3303553268
           37.7500000000            53.5840960406
           38.0000000000            51.2159530427
           38.2500000000            52.5927638916
           38.5000000000            55.2995380809
           38.7500000000            55.6892767612
           39.0000000000            58.3934047307
           39.2500000000            56.7041666395
           39.5000000000            53.2625986681
           39.7500000000            55.4652596471
           40.0000000000            55.5913694171
           40.2500000000            53.3579472199
           40.5000000000            52.4747475458
           40.7500000000            51.2310325359
           41.0000000000            48.2965778545
           41.2500000000            48.0053768849
           41.5000000000            44.8297414535
           41.7500000000            45.4912372017
           42.0000000000            47.0341479452
           42.2500000000            47.3178977480
           42.5000000000            47.2329288587
           42.7500000000            47.2636442957
           43.0000000000            40.8199355476
           43.2500000000            45.7826929811
           43.5000000000            52.8833891964
           43.7500000000            52.8272953473
           44.0000000000            53.8018914566
           44.2500000000            52.4290150225
           44.5000000000            51.6585291188
           44.7500000000            52.8385982435
           45.0000000000            52.6594491002
           45.2500000000            52.1917481888
           45.5000000000            49.3877332282
           45.7500000000            46.8229693773
           46.0000000000            45.4652566814
           46.2500000000            49.5046872836
           46.5000000000            49.5898151834
           46.7500000000            47.2832920609
           47.0000000000            49.6406649944
           47.2500000000            52.8458498039
           47.5000000000            56.6055177652
           47.7500000000            53.1886229693
           48.0000000000            54.4302884039
           48.2500000000            51.9693186670
           48.5000000000            50.5261693151
           48.7500000000            53.3397458496
           49.0000000000            50.5740495925
           49.2500000000            50.3950075567
           49.5000000000            49.0037944218
           49.7500000000            49.9787574522
           50.0000000000            48.8134601166
           50.2500000000            51.1589665212
           50.5000000000            53.6778756593
           50.7500000000            48.8975424137
           51.0000000000            47.1869360431
           51.2500000000            48.4992972080
           51.5000000000            50.1575257014
           51.7500000000            47.8567080478
           52.0000000000            52.2056087297
           52.2500000000            53.9365305935
           52.5000000000            54.0882718629
           52.7500000000            53.2062974395
           53.0000000000            52.1915682111
           53.2500000000            51.7929229386
           53.5000000000            47.5742667118
           53.7500000000            45.8806582396
           54.0000000000            45.4210107683
           54.2500000000            42.4047334690
           54.5000000000            45.2896065331
           54.7500000000            44.2129017415
           55.0000000000            44.6239992689
           55.2500000000            45.7589927691
           55.5000000000            44.8317414553
           55.7500000000            43.4385381730
           56.0000000000            43.6331499148
           56.2500000000            44.9899214905
           56.5000000000            48.4492270578
           56.7500000000            46.7087832963
           57.0000000000            46.3572335632
           57.2500000000            45.2164448339
           57.5000000000            47.0712610069
           57.7500000000            47.2029400551
           58.0000000000            50.2121336655
           58.2500000000            48.1828042213
           58.5000000000            47.0977570977
           58.7500000000            44.0163923288
           59.0000000000            47.0126524102
           59.2500000000            48.4977711801
           59.5000000000            52.9276439861
           59.7500000000            53.3283291741
           60.0000000000            54.6872670127
           60.2500000000            52.5968882570
           60.5000000000            54.2512476033
           60.7500000000            50.6830444299
           61.0000000000            50.2456255924
           61.2500000000            49.4273511927
