#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            47.4377458280
            0.5000000000            48.5178803078
            0.7500000000            49.0386869591
            1.0000000000            48.9930587199
            1.2500000000            50.6950775423
            1.5000000000            50.4582431617
            1.7500000000            43.3076652496
            2.0000000000            45.2488116395
            2.2500000000            46.7501822431
            2.5000000000            45.7151903912
            2.7500000000            47.0179528909
            3.0000000000            45.7121826536
            3.2500000000            45.8473424117
            3.5000000000            51.2144900848
            3.7500000000            51.3107461291
            4.0000000000            50.8851107435
            4.2500000000            50.7892840301
            4.5000000000            45.7529174526
            4.7500000000            42.6141521094
            5.0000000000            45.6077561583
            5.2500000000            49.4665099685
            5.5000000000            48.3547595938
            5.7500000000            52.9456277154
            6.0000000000            52.3097953645
            6.2500000000            53.2591042395
            6.5000000000            54.7316773942
            6.7500000000            55.3919026776
            7.0000000000            48.1821446133
            7.2500000000            46.9659367946
            7.5000000000            50.0584252795
            7.7500000000            50.3588368475
            8.0000000000            47.5895872626
            8.2500000000            46.5145316406
            8.5000000000            47.5248841155
            8.7500000000            45.8614461285
            9.0000000000            48.2543233438
            9.2500000000            46.1775631452
            9.5000000000            49.9307637879
            9.7500000000            46.8602235052
           10.0000000000            47.0977986064
           10.2500000000            46.8320758547
           10.5000000000            45.7794541438
           10.7500000000            46.7822625743
           11.0000000000            52.5181717732
           11.2500000000            50.9134643788
           11.5000000000            47.6994413319
           11.7500000000            47.6604612310
           12.0000000000            49.2969538256
           12.2500000000            48.0433946094
           12.5000000000            48.6979062137
           12.7500000000            46.9945889788
           13.0000000000            48.3890401903
           13.2500000000            48.1648802699
           13.5000000000            49.8463484600
           13.7500000000            46.9032745488
           14.0000000000            47.6433597682
           14.2500000000            46.4975665228
           14.5000000000            45.0858251699
           14.7500000000            46.6483793662
           15.0000000000            42.3503621640
           15.2500000000            44.0398522786
           15.5000000000            46.6772186272
           15.7500000000            46.0518432521
           16.0000000000            48.0306029637
           16.2500000000            47.2753414065
           16.5000000000            45.6720696185
           16.7500000000            48.8177462547
           17.0000000000            51.1856593651
           17.2500000000            50.8832234823
           17.5000000000            50.4563632183
           17.7500000000            53.6629864396
           18.0000000000            56.5391612445
           18.2500000000            53.4738983971
           18.5000000000            50.1278596834
           18.7500000000            54.2855057929
           19.0000000000            53.5487105710
           19.2500000000            55.3503883383
