#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            52.3864724566
            0.5000000000            51.3149405860
            0.7500000000            54.2599161321
            1.0000000000            49.0413657646
            1.2500000000            49.2817658955
            1.5000000000            47.6007968029
            1.7500000000            47.4245904093
            2.0000000000            50.4080768261
            2.2500000000            52.4130429901
            2.5000000000            50.8497175133
            2.7500000000            54.0063257751
            3.0000000000            54.6579861401
            3.2500000000            57.2565561144
            3.5000000000            57.0655749139
            3.7500000000            54.7022587708
            4.0000000000            51.1386666069
            4.2500000000            49.2499236497
            4.5000000000            49.3567976066
            4.7500000000            48.1098887806
            5.0000000000            46.5849373490
            5.2500000000            47.1682026003
            5.5000000000            50.9022804565
            5.7500000000            51.4649726468
            6.0000000000            45.0055148986
            6.2500000000            47.2734821469
            6.5000000000            50.7978470080
            6.7500000000            54.9669596878
            7.0000000000            56.1419233094
            7.2500000000            55.5888779196
            7.5000000000            57.6323197827
            7.7500000000            58.6614324342
            8.0000000000            57.8698317239
            8.2500000000            59.7064102150
            8.5000000000            58.7665502067
            8.7500000000            56.2902441040
            9.0000000000            53.3971623681
            9.2500000000            51.8768213610
            9.5000000000            49.7763141382
            9.7500000000            47.6877768111
           10.0000000000            44.5285982103
           10.2500000000            47.4646147655
           10.5000000000            50.5246590019
           10.7500000000            52.0820595385
           11.0000000000            51.9442182176
           11.2500000000            51.0679085038
           11.5000000000            51.9210513241
           11.7500000000            51.9506916383
           12.0000000000            55.4621805948
           12.2500000000            53.5110674966
           12.5000000000            55.2354342446
           12.7500000000            54.1958434873
           13.0000000000            53.3402853220
           13.2500000000            54.9608823830
           13.5000000000            49.8790107491
           13.7500000000            52.4388397086
           14.0000000000            50.8100121962
           14.2500000000            55.4083579200
           14.5000000000            60.1991338437
           14.7500000000            60.6316453655
           15.0000000000            57.7047448543
           15.2500000000            53.0869653106
           15.5000000000            49.6392784734
           15.7500000000            48.8691431174
           16.0000000000            48.6300331762
           16.2500000000            50.7559414083
           16.5000000000            50.9405391610
           16.7500000000            50.2623317783
           17.0000000000            48.9053558978
           17.2500000000            50.1482488503
           17.5000000000            50.5122248873
           17.7500000000            54.5482367157
           18.0000000000            55.7411184379
           18.2500000000            52.8758383046
           18.5000000000            49.9607941961
           18.7500000000            51.5452649505
           19.0000000000            49.7951625651
           19.2500000000            51.2596949063
           19.5000000000            51.6306305219
           19.7500000000            53.7007853748
           20.0000000000            54.8587085610
           20.2500000000            52.5711531779
           20.5000000000            54.9114690919
           20.7500000000            55.6242225176
           21.0000000000            57.8426534815
           21.2500000000            58.7539032418
           21.5000000000            58.4217908563
           21.7500000000            61.5802208782
           22.0000000000            61.6102548816
           22.2500000000            56.7580234431
           22.5000000000            55.1282395017
           22.7500000000            55.7386474566
           23.0000000000            58.6129658378
           23.2500000000            56.3529732820
           23.5000000000            59.8379227035
           23.7500000000            60.1535149324
           24.0000000000            57.7810136225
           24.2500000000            58.0839519441
           24.5000000000            56.7148190261
           24.7500000000            56.5463857038
           25.0000000000            53.1130498339
           25.2500000000            51.9687302021
           25.5000000000            52.6823497678
           25.7500000000            51.2906551756
           26.0000000000            51.0908942279
           26.2500000000            53.5940859837
           26.5000000000            48.9783860467
           26.7500000000            50.4847125200
           27.0000000000            55.1762810485
           27.2500000000            54.5563395716
           27.5000000000            55.8562109073
           27.7500000000            58.2725898658
           28.0000000000            56.3539682507
           28.2500000000            56.6296905965
           28.5000000000            53.4286705289
           28.7500000000            49.0072888341
           29.0000000000            52.4629175994
           29.2500000000            54.5850743025
           29.5000000000            56.4990386866
           29.7500000000            56.3239533066
           30.0000000000            59.7616317966
           30.2500000000            59.3702608215
           30.5000000000            60.6537977803
           30.7500000000            59.2777593532
           31.0000000000            59.3834571744
           31.2500000000            60.5365032466
           31.5000000000            59.1158028904
           31.7500000000            55.9709283588
           32.0000000000            55.4045671988
           32.2500000000            52.6913510022
           32.5000000000            51.6949233479
           32.7500000000            53.3994174335
           33.0000000000            54.5949351783
           33.2500000000            55.1347565784
           33.5000000000            53.8516025416
           33.7500000000            50.3552121591
           34.0000000000            51.7633515709
           34.2500000000            50.7945731582
           34.5000000000            51.9146882917
           34.7500000000            50.2772896322
           35.0000000000            52.6501711445
           35.2500000000            54.4096931171
           35.5000000000            58.5599937574
           35.7500000000            54.3300244337
           36.0000000000            52.7620026861
           36.2500000000            51.9960635331
           36.5000000000            52.8645442770
           36.7500000000            55.2319854096
           37.0000000000            58.1177088831
           37.2500000000            53.3110515328
           37.5000000000            53.9180318117
           37.7500000000            49.5233578476
           38.0000000000            50.1398920996
           38.2500000000            49.8369214858
           38.5000000000            52.0597146970
           38.7500000000            53.9860373305
           39.0000000000            52.7946892650
           39.2500000000            51.1991812154
           39.5000000000            49.5399825453
           39.7500000000            49.5886348307
           40.0000000000            50.4190524743
           40.2500000000            50.2880109849
           40.5000000000            47.9499378346
           40.7500000000            46.6394542691
           41.0000000000            46.7538451011
           41.2500000000            48.4406961882
           41.5000000000            45.6099663382
           41.7500000000            48.7217673794
           42.0000000000            48.4705974220
           42.2500000000            47.0087795383
           42.5000000000            44.0002102745
           42.7500000000            45.5330233466
           43.0000000000            47.0232899030
           43.2500000000            45.4849373664
           43.5000000000            42.8226531642
           43.7500000000            43.7467788695
           44.0000000000            46.3748126390
           44.2500000000            44.6922081096
           44.5000000000            47.3026290404
           44.7500000000            45.8252772233
           45.0000000000            43.5860679321
           45.2500000000            45.7094472449
           45.5000000000            43.2137164323
           45.7500000000            44.7956275916
           46.0000000000            47.6760019347
           46.2500000000            48.1681495321
           46.5000000000            49.5361822614
           46.7500000000            49.2320320306
           47.0000000000            48.0095964391
           47.2500000000            49.4520890176
           47.5000000000            49.8174335313
           47.7500000000            48.0452119440
           48.0000000000            50.6043575750
           48.2500000000            51.6962015338
           48.5000000000            49.6048680588
           48.7500000000            53.6387901807
           49.0000000000            52.5378884101
           49.2500000000            52.8081585473
           49.5000000000            54.8549795642
           49.7500000000            55.3203671018
           50.0000000000            55.0010748642
           50.2500000000            56.4963856745
           50.5000000000            55.9620478607
           50.7500000000            56.3196609052
           51.0000000000            54.9474396212
           51.2500000000            53.3785919874
           51.5000000000            49.6715941911
           51.7500000000            51.4663613277
           52.0000000000            50.0780762220
           52.2500000000            50.8933829600
           52.5000000000            51.1322206825
           52.7500000000            50.4632814756
           53.0000000000            55.3295183445
           53.2500000000            51.0102610596
           53.5000000000            49.1468998434
