#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            50.1335921661
            0.5000000000            49.1774935176
            0.7500000000            50.0928065033
            1.0000000000            51.4324291322
            1.2500000000            51.6005770875
            1.5000000000            52.5602130734
            1.7500000000            55.3370129240
            2.0000000000            57.4153351581
            2.2500000000            58.8633335219
            2.5000000000            57.8682801660
            2.7500000000            56.3151044015
            3.0000000000            58.1089921438
            3.2500000000            58.9096768541
            3.5000000000            55.3586765147
            3.7500000000            51.4079746955
            4.0000000000            56.6142478070
            4.2500000000            59.8820137032
            4.5000000000            55.7848820044
            4.7500000000            54.3569455426
            5.0000000000            55.1210493068
            5.2500000000            51.3111045705
            5.5000000000            49.1718655317
            5.7500000000            48.6096450674
            6.0000000000            51.6437769958
            6.2500000000            50.9020768491
            6.5000000000            50.4910112808
            6.7500000000            56.9302335120
            7.0000000000            56.1248243791
            7.2500000000            57.5160030108
            7.5000000000            57.5924207195
            7.7500000000            54.6457954065
            8.0000000000            56.0971602004
            8.2500000000            51.3368930561
            8.5000000000            51.1130960959
            8.7500000000            47.3919504914
            9.0000000000            50.2371855631
            9.2500000000            50.9591526218
            9.5000000000            55.6241527995
            9.7500000000            54.8189324746
           10.0000000000            55.2149795994
           10.2500000000            49.4840884607
           10.5000000000            49.7753645085
           10.7500000000            52.9586501812
           11.0000000000            50.3642073796
           11.2500000000            51.0976694554
           11.5000000000            50.2274004375
           11.7500000000            50.1616768174
           12.0000000000            48.3871121973
           12.2500000000            48.3129976926
           12.5000000000            50.7517866015
           12.7500000000            52.1643489943
           13.0000000000            53.2267559100
           13.2500000000            53.4546889926
           13.5000000000            55.5316745060
           13.7500000000            53.1735703441
           14.0000000000            51.6412595568
           14.2500000000            52.2125076850
           14.5000000000            54.7578474618
           14.7500000000            55.3520834525
           15.0000000000            55.7464135689
           15.2500000000            53.6695710277
           15.5000000000            51.9913038914
           15.7500000000            53.1399984231
           16.0000000000            54.4262739861
           16.2500000000            51.6367415922
           16.5000000000            55.8683789728
           16.7500000000            56.6534802450
           17.0000000000            51.9882092658
           17.2500000000            52.2335114555
           17.5000000000            52.6136684788
           17.7500000000            54.5402562175
           18.0000000000            54.7522936791
           18.2500000000            53.9151041696
           18.5000000000            48.8285951281
           18.7500000000            48.2270439519
           19.0000000000            50.6542213068
           19.2500000000            51.7275645766
           19.5000000000            51.3295550006
           19.7500000000            53.5230215011
           20.0000000000            54.9593005545
           20.2500000000            52.1367867846
           20.5000000000            54.7955582727
           20.7500000000            55.9705981200
           21.0000000000            55.9549062797
           21.2500000000            51.7649072972
           21.5000000000            53.3496728343
           21.7500000000            50.7350889575
           22.0000000000            51.4955206876
           22.2500000000            51.0906287982
           22.5000000000            50.8109598999
           22.7500000000            53.7486083396
           23.0000000000            52.6185816127
           23.2500000000            51.8980649757
           23.5000000000            50.4311587853
           23.7500000000            50.5105000410
           24.0000000000            52.3845069669
           24.2500000000            51.4701283867
           24.5000000000            47.8301976798
           24.7500000000            50.4221528481
           25.0000000000            48.5250008844
           25.2500000000            46.7048096896
           25.5000000000            45.9719981342
           25.7500000000            45.4034300194
           26.0000000000            44.4661881873
           26.2500000000            43.4151471747
           26.5000000000            41.9644867496
           26.7500000000            43.4808408276
           27.0000000000            46.7536026579
           27.2500000000            45.9926489374
           27.5000000000            47.0831155984
           27.7500000000            46.8410056080
           28.0000000000            48.0287343174
           28.2500000000            47.7383720532
           28.5000000000            48.1010917685
           28.7500000000            47.5283885506
           29.0000000000            48.0572811875
           29.2500000000            47.3840488832
           29.5000000000            44.8647792556
           29.7500000000            49.9891368717
           30.0000000000            48.9584240103
           30.2500000000            47.5834415114
           30.5000000000            50.4485910703
           30.7500000000            46.7727958764
           31.0000000000            51.9613077728
           31.2500000000            53.1111276974
           31.5000000000            47.8651348122
           31.7500000000            47.6944996291
           32.0000000000            51.2303906617
           32.2500000000            53.3358975979
           32.5000000000            51.1969366972
           32.7500000000            51.9864682884
           33.0000000000            50.6530697642
           33.2500000000            50.7745854152
           33.5000000000            50.7842612298
           33.7500000000            49.7976294905
           34.0000000000            49.1935862344
           34.2500000000            50.2184400860
           34.5000000000            52.5972325980
           34.7500000000            51.7571375508
           35.0000000000            51.9867850064
           35.2500000000            51.8035358731
           35.5000000000            52.6172452201
           35.7500000000            50.1443116766
           36.0000000000            50.4877987429
           36.2500000000            50.6007149888
           36.5000000000            50.0230316660
           36.7500000000            51.3561683527
           37.0000000000            51.7303636481
           37.2500000000            53.9809640456
           37.5000000000            56.3318079566
           37.7500000000            59.4371836837
           38.0000000000            58.6561000677
           38.2500000000            58.3375960083
           38.5000000000            55.8871748489
           38.7500000000            54.7923858776
           39.0000000000            55.7409545495
           39.2500000000            54.4894931372
           39.5000000000            54.5974614811
           39.7500000000            53.1340440671
           40.0000000000            55.5953423453
           40.2500000000            55.4786695962
           40.5000000000            53.5770683263
           40.7500000000            52.1136285624
           41.0000000000            50.3614507464
           41.2500000000            50.1522686110
