#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            48.9737213737
            0.5000000000            48.4860975883
            0.7500000000            45.7126404422
            1.0000000000            45.5457081747
            1.2500000000            52.0055185596
            1.5000000000            52.8430767049
            1.7500000000            50.6319692079
            2.0000000000            48.3029947461
            2.2500000000            46.8355572231
            2.5000000000            49.9821934659
            2.7500000000            47.3459153918
            3.0000000000            47.2003360831
            3.2500000000            50.2175631302
            3.5000000000            51.3144368874
            3.7500000000            52.0226385482
            4.0000000000            51.7180405475
            4.2500000000            50.7350090480
            4.5000000000            52.7148131041
            4.7500000000            52.4673273743
            5.0000000000            53.4127490680
            5.2500000000            56.1532679788
            5.5000000000            51.5132252720
            5.7500000000            50.4773849600
            6.0000000000            49.9229796496
            6.2500000000            50.6690206711
            6.5000000000            49.0629977550
            6.7500000000            51.2029503607
            7.0000000000            49.7562041414
            7.2500000000            48.9325961085
            7.5000000000            49.5896945942
            7.7500000000            48.1342544095
            8.0000000000            49.5631701144
            8.2500000000            54.2340159404
            8.5000000000            56.0151642299
            8.7500000000            53.1246412443
            9.0000000000            50.0829561585
            9.2500000000            45.8046495983
            9.5000000000            48.4003185134
            9.7500000000            53.1589270919
           10.0000000000            51.1687771058
           10.2500000000            50.5535995800
           10.5000000000            48.3269218549
           10.7500000000            49.8141104572
           11.0000000000            52.7095067020
           11.2500000000            49.6948731341
           11.5000000000            49.5777906839
           11.7500000000            49.8071419958
           12.0000000000            49.7494411461
           12.2500000000            50.8636425564
           12.5000000000            50.2868479949
           12.7500000000            49.7121268501
           13.0000000000            55.8157769840
           13.2500000000            59.0141199760
           13.5000000000            59.8740191441
           13.7500000000            57.0236524808
           14.0000000000            53.3308344935
           14.2500000000            50.1437548574
           14.5000000000            49.0095007621
           14.7500000000            48.2296119378
           15.0000000000            49.3173496828
           15.2500000000            49.7237956275
           15.5000000000            45.6170654328
           15.7500000000            49.4470486024
           16.0000000000            54.1822922197
           16.2500000000            57.0533730791
           16.5000000000            55.1229680223
           16.7500000000            55.9463568788
           17.0000000000            55.8593473128
           17.2500000000            53.3029694207
           17.5000000000            55.0701096250
           17.7500000000            49.1384812825
           18.0000000000            46.4632924044
           18.2500000000            45.4311388076
           18.5000000000            43.2163053110
           18.7500000000            46.4628873965
           19.0000000000            48.4415536707
           19.2500000000            50.0329433497
           19.5000000000            56.0842662176
           19.7500000000            54.3346042566
           20.0000000000            53.3350588095
           20.2500000000            52.3294914263
           20.5000000000            51.4072339905
           20.7500000000            50.7901630400
           21.0000000000            48.2791710552
           21.2500000000            50.7438469738
           21.5000000000            48.1199952674
           21.7500000000            50.1185874624
           22.0000000000            51.3028756696
           22.2500000000            49.6884255966
           22.5000000000            49.8708208175
           22.7500000000            51.8968037242
           23.0000000000            53.1949578566
           23.2500000000            50.4010374636
           23.5000000000            48.3453540036
           23.7500000000            49.5785042298
           24.0000000000            49.4157497638
           24.2500000000            51.9861082297
           24.5000000000            54.4285797179
           24.7500000000            59.1022811629
           25.0000000000            59.8608729495
           25.2500000000            58.6964962977
           25.5000000000            59.1598837033
           25.7500000000            56.7344220197
           26.0000000000            53.7300637475
           26.2500000000            52.0717404107
           26.5000000000            52.7186207582
           26.7500000000            52.9006965279
           27.0000000000            50.2945483455
           27.2500000000            52.7214564734
           27.5000000000            51.8839212847
           27.7500000000            54.2351017796
           28.0000000000            50.2221933979
           28.2500000000            50.1803048634
           28.5000000000            51.5199654282
           28.7500000000            50.0174595338
           29.0000000000            49.8398335402
           29.2500000000            44.6885003238
           29.5000000000            44.6768808279
           29.7500000000            44.1453634433
           30.0000000000            48.1397117107
           30.2500000000            48.7052730359
           30.5000000000            48.1457074110
           30.7500000000            46.7031740363
           31.0000000000            47.5481124443
           31.2500000000            49.7983026181
           31.5000000000            52.0374194280
           31.7500000000            51.0588351056
           32.0000000000            48.9358695888
           32.2500000000            48.4020563641
           32.5000000000            48.2309708053
           32.7500000000            45.9802142390
           33.0000000000            51.5433852148
           33.2500000000            50.9513140965
           33.5000000000            46.7616979137
           33.7500000000            50.1034177326
           34.0000000000            49.3070237824
           34.2500000000            45.3247697198
           34.5000000000            44.4448099844
           34.7500000000            44.2762404373
           35.0000000000            43.9273766041
           35.2500000000            45.8722554901
           35.5000000000            42.1781189291
           35.7500000000            47.1295826575
           36.0000000000            45.2496804693
           36.2500000000            49.2954439003
           36.5000000000            48.2453936503
           36.7500000000            44.0834517598
           37.0000000000            48.5760555345
           37.2500000000            46.6613075726
           37.5000000000            47.8111443841
           37.7500000000            48.0764741015
           38.0000000000            51.3847604641
           38.2500000000            53.5696262005
           38.5000000000            52.5472517253
           38.7500000000            52.7888416717
           39.0000000000            49.9898732608
           39.2500000000            51.1382694634
           39.5000000000            50.7978799854
           39.7500000000            51.5258378873
           40.0000000000            54.6143189871
           40.2500000000            55.4787640526
           40.5000000000            59.2414858111
           40.7500000000            52.6569069721
           41.0000000000            51.1591512554
           41.2500000000            47.5644264886
           41.5000000000            49.8054538441
           41.7500000000            49.0407186652
           42.0000000000            49.5234857391
           42.2500000000            51.9031026290
           42.5000000000            50.7475889011
           42.7500000000            50.7537660504
           43.0000000000            48.3108126292
           43.2500000000            46.5824734586
           43.5000000000            51.1194666755
           43.7500000000            49.1859984537
           44.0000000000            52.0702231338
           44.2500000000            54.3390211417
           44.5000000000            55.2887095112
           44.7500000000            49.4753202002
           45.0000000000            48.6228554756
           45.2500000000            48.4851181984
           45.5000000000            49.0470308298
           45.7500000000            49.5874253916
           46.0000000000            49.1109212502
           46.2500000000            51.8590486477
           46.5000000000            53.4936461072
           46.7500000000            58.5441763318
           47.0000000000            51.7066170920
           47.2500000000            46.2935485362
           47.5000000000            48.9923879898
           47.7500000000            47.8966208746
           48.0000000000            50.1320393634
           48.2500000000            48.1893728514
           48.5000000000            53.3147018313
           48.7500000000            56.7598490338
           49.0000000000            53.3232621937
           49.2500000000            56.1340006221
           49.5000000000            54.6312607649
           49.7500000000            51.4808030338
           50.0000000000            50.9804815127
           50.2500000000            53.3421610215
           50.5000000000            53.5601419150
           50.7500000000            55.4679441153
           51.0000000000            58.2142678412
           51.2500000000            54.2739781641
           51.5000000000            54.3573416682
           51.7500000000            56.6361400866
           52.0000000000            56.7751025000
