#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            51.3814702243
            0.5000000000            54.4201406603
            0.7500000000            51.7072819280
            1.0000000000            51.8092122470
            1.2500000000            50.4532379879
            1.5000000000            53.1119596870
            1.7500000000            49.0150093506
            2.0000000000            48.3581224913
            2.2500000000            48.6517112343
            2.5000000000            51.4311833965
            2.7500000000            50.2739269154
            3.0000000000            46.4902779507
            3.2500000000            46.4829983157
            3.5000000000            46.7979973368
            3.7500000000            49.2527252417
            4.0000000000            51.3363224164
            4.2500000000            54.1373429328
            4.5000000000            52.6756676805
            4.7500000000            51.6356226473
            5.0000000000            50.9111414812
            5.2500000000            52.8856488042
            5.5000000000            52.7558070264
            5.7500000000            57.8375818315
            6.0000000000            56.8038224128
            6.2500000000            57.8649269547
            6.5000000000            61.4235204822
            6.7500000000            58.2446633460
            7.0000000000            54.2757802553
            7.2500000000            54.0267523307
            7.5000000000            56.4672083753
            7.7500000000            55.5009137793
            8.0000000000            53.7848925321
            8.2500000000            50.7025038733
            8.5000000000            53.1090542902
            8.7500000000            49.7729734871
            9.0000000000            47.3089991119
            9.2500000000            45.8473268345
            9.5000000000            41.5545454544
            9.7500000000            44.6190955483
           10.0000000000            44.8825253088
           10.2500000000            46.8458993178
           10.5000000000            46.2100869776
           10.7500000000            46.6732511036
           11.0000000000            43.9482983178
           11.2500000000            45.6188148753
           11.5000000000            44.6560444136
           11.7500000000            45.3739116132
           12.0000000000            46.6138098543
           12.2500000000            47.7801205769
           12.5000000000            51.9607647047
           12.7500000000            51.0568226445
           13.0000000000            51.1953005205
           13.2500000000            49.0934985047
           13.5000000000            48.9828663632
           13.7500000000            47.5320385598
           14.0000000000            49.0186749473
           14.2500000000            50.6041534639
           14.5000000000            53.6495872453
           14.7500000000            51.2587824896
           15.0000000000            53.4162190873
           15.2500000000            50.3109930074
           15.5000000000            50.5356356899
           15.7500000000            51.0918189514
           16.0000000000            54.7761490369
           16.2500000000            52.8101059542
           16.5000000000            51.0326314724
           16.7500000000            50.9496089032
           17.0000000000            49.3373139130
           17.2500000000            45.8458938943
           17.5000000000            47.3908934040
           17.7500000000            56.0654059728
           18.0000000000            52.9706088903
           18.2500000000            56.4449581879
           18.5000000000            55.7051682332
           18.7500000000            55.4145315784
           19.0000000000            54.2319771300
           19.2500000000            53.1995476589
           19.5000000000            50.8870607947
           19.7500000000            48.0145941234
           20.0000000000            52.2598232152
           20.2500000000            53.2241449730
           20.5000000000            52.7155567242
           20.7500000000            51.7653045451
           21.0000000000            51.1187086610
           21.2500000000            51.9236506631
           21.5000000000            51.7148090731
           21.7500000000            52.0604033523
           22.0000000000            51.7229336806
           22.2500000000            51.7536032893
           22.5000000000            56.5420096589
           22.7500000000            58.0203595079
           23.0000000000            55.2248016477
           23.2500000000            55.0164154054
           23.5000000000            57.0201706017
           23.7500000000            55.9020340601
           24.0000000000            53.6992132240
           24.2500000000            52.4280884812
           24.5000000000            55.8842548419
           24.7500000000            53.9361092651
           25.0000000000            54.8209948683
           25.2500000000            54.1373181635
           25.5000000000            49.2442788913
           25.7500000000            50.7849805749
           26.0000000000            50.9698747825
           26.2500000000            53.3236754495
           26.5000000000            52.9040668947
           26.7500000000            54.4499149744
           27.0000000000            53.3777030471
           27.2500000000            52.0775125133
           27.5000000000            51.5327849136
           27.7500000000            48.2876503015
           28.0000000000            47.0003579477
           28.2500000000            43.8970240429
           28.5000000000            48.3387207425
           28.7500000000            49.0743145442
           29.0000000000            50.8107631759
           29.2500000000            53.3917026834
           29.5000000000            54.4332838941
           29.7500000000            57.7518525118
           30.0000000000            57.4339433292
           30.2500000000            57.4058762578
           30.5000000000            58.7067994992
           30.7500000000            56.5920620088
           31.0000000000            60.3413131021
           31.2500000000            59.9752601333
           31.5000000000            56.8876871199
           31.7500000000            55.9200706739
           32.0000000000            54.6402425413
           32.2500000000            54.0931957739
           32.5000000000            57.4108177454
           32.7500000000            51.5619456014
           33.0000000000            44.4549897149
           33.2500000000            46.7846460512
           33.5000000000            51.2469521019
           33.7500000000            49.4168845484
           34.0000000000            45.6838753391
           34.2500000000            48.2614779821
           34.5000000000            47.0918566618
           34.7500000000            45.5607329095
           35.0000000000            45.2153651962
           35.2500000000            44.0320821492
           35.5000000000            45.9557484416
           35.7500000000            48.5649788678
           36.0000000000            49.1056706142
           36.2500000000            50.2885567733
           36.5000000000            51.1223070730
           36.7500000000            52.3741852582
           37.0000000000            46.4989126889
           37.2500000000            52.9297910662
           37.5000000000            53.1309253864
           37.7500000000            51.2081781027
           38.0000000000            48.9462773237
           38.2500000000            47.5122791310
           38.5000000000            47.8512860683
           38.7500000000            47.0566067569
           39.0000000000            50.8764874668
           39.2500000000            48.4548140891
           39.5000000000            49.1278039348
           39.7500000000            50.8491488307
           40.0000000000            50.2282197438
           40.2500000000            51.5306606718
           40.5000000000            54.1599470272
           40.7500000000            54.1265037361
           41.0000000000            54.1581282161
           41.2500000000            47.5565071049
           41.5000000000            48.0311371812
           41.7500000000            50.7633973030
           42.0000000000            49.8340882130
           42.2500000000            51.1649081317
           42.5000000000            52.1446234961
           42.7500000000            53.6979305878
           43.0000000000            54.2700424527
           43.2500000000            55.1852733415
           43.5000000000            49.8642954101
           43.7500000000            49.5364209453
           44.0000000000            54.1703940764
           44.2500000000            53.2372976744
           44.5000000000            51.9940814530
           44.7500000000            46.5246173066
           45.0000000000            47.1142818967
           45.2500000000            49.5483235088
           45.5000000000            46.8083293716
           45.7500000000            48.2209124503
           46.0000000000            45.4537993166
           46.2500000000            48.1417523836
           46.5000000000            50.9055378119
           46.7500000000            47.4396005630
           47.0000000000            49.7392689796
           47.2500000000            50.4341697338
