#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            51.0957531471
            0.5000000000            52.1455463170
            0.7500000000            52.7358941220
            1.0000000000            54.2397205766
            1.2500000000            53.4607591454
            1.5000000000            51.8697073910
            1.7500000000            49.9882802327
            2.0000000000            51.4034534284
            2.2500000000            49.2609586612
            2.5000000000            45.0463311738
            2.7500000000            47.6115991170
            3.0000000000            47.8938133228
            3.2500000000            51.0213097486
            3.5000000000            54.9278536554
            3.7500000000            54.0183448673
            4.0000000000            54.7846853300
            4.2500000000            56.9523763193
            4.5000000000            61.6610587513
            4.7500000000            61.7992087024
            5.0000000000            63.0305498392
            5.2500000000            61.8676184620
            5.5000000000            62.4089998747
            5.7500000000            60.4421332110
            6.0000000000            59.6842537499
            6.2500000000            58.8577420079
            6.5000000000            60.0622743667
            6.7500000000            59.2591034552
            7.0000000000            61.3366663470
            7.2500000000            59.4121705420
            7.5000000000            57.1969353553
            7.7500000000            57.0942866074
            8.0000000000            57.4091326933
            8.2500000000            55.1627015087
            8.5000000000            56.5585467299
            8.7500000000            57.1416296190
            9.0000000000            57.4458617342
            9.2500000000            56.5859149086
            9.5000000000            58.2538805089
            9.7500000000            57.7288359059
           10.0000000000            56.9136070146
           10.2500000000            55.5690387501
           10.5000000000            53.2546629605
           10.7500000000            49.2663757698
           11.0000000000            46.6443004060
           11.2500000000            47.5307098550
           11.5000000000            45.1416084263
           11.7500000000            48.5397389577
           12.0000000000            50.5777673076
           12.2500000000            51.7548320378
           12.5000000000            50.2088773283
           12.7500000000            47.2114352666
           13.0000000000            46.6691039609
           13.2500000000            44.2531160347
           13.5000000000            47.7697484036
           13.7500000000            47.9722263796
           14.0000000000            46.4221262659
           14.2500000000            49.3825879936
           14.5000000000            51.2207617887
           14.7500000000            52.7402309220
           15.0000000000            51.1921298983
           15.2500000000            55.5463786716
           15.5000000000            57.3991118120
           15.7500000000            58.2054086141
           16.0000000000            56.1912876402
           16.2500000000            53.8793740000
           16.5000000000            56.4362798409
           16.7500000000            54.5914212757
           17.0000000000            56.4757521620
           17.2500000000            57.0169927057
           17.5000000000            55.7538527522
           17.7500000000            54.8748749148
           18.0000000000            55.0015496482
           18.2500000000            59.0691972169
           18.5000000000            56.3468180737
           18.7500000000            53.3911436754
           19.0000000000            52.0822512418
           19.2500000000            50.7284912676
           19.5000000000            48.6332459199
           19.7500000000            48.0250619128
           20.0000000000            52.5091000094
           20.2500000000            51.5547681865
           20.5000000000            50.6025087593
           20.7500000000            47.1878400499
           21.0000000000            47.8207755263
