#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            49.7810925299
            0.5000000000            47.8285562497
            0.7500000000            48.1006084870
            1.0000000000            50.9906194613
            1.2500000000            53.3874604498
            1.5000000000            50.0608528969
            1.7500000000            51.4151143744
            2.0000000000            50.1168053932
            2.2500000000            51.9251473367
            2.5000000000            54.2108145103
            2.7500000000            55.1782639717
            3.0000000000            53.6638927378
            3.2500000000            54.8173123573
            3.5000000000            55.0799111237
            3.7500000000            55.6534280739
            4.0000000000            52.8586340154
            4.2500000000            49.7439012411
            4.5000000000            50.3887104830
            4.7500000000            51.6350303187
            5.0000000000            57.1189483062
            5.2500000000            58.0627942519
            5.5000000000            56.5286147591
            5.7500000000            60.4876531524
            6.0000000000            57.8541682508
            6.2500000000            56.4695148687
            6.5000000000            54.3069119489
            6.7500000000            59.2453648440
            7.0000000000            56.1832940867
            7.2500000000            52.9414331273
            7.5000000000            52.4490992947
            7.7500000000            52.0094857591
            8.0000000000            51.3650483068
            8.2500000000            47.5339777459
            8.5000000000            49.3773273627
            8.7500000000            47.7450194527
            9.0000000000            48.7900446214
            9.2500000000            47.7072393481
            9.5000000000            52.3858959486
            9.7500000000            52.7648077564
           10.0000000000            50.3566880264
           10.2500000000            53.8365146067
           10.5000000000            51.0071405171
           10.7500000000            51.1831980512
           11.0000000000            48.6163627044
           11.2500000000            45.7065603320
           11.5000000000            48.3748451857
           11.7500000000            50.1003308798
           12.0000000000            49.1905510114
           12.2500000000            48.1708705210
           12.5000000000            50.7445731007
           12.7500000000            48.7304849281
           13.0000000000            48.8116611917
           13.2500000000            49.5264555278
           13.5000000000            48.1432664708
           13.7500000000            51.1196325434
           14.0000000000            53.7821787909
           14.2500000000            53.8344493810
           14.5000000000            52.7122378815
           14.7500000000            49.5168392891
           15.0000000000            50.2930398345
           15.2500000000            49.8696673732
           15.5000000000            45.6391060286
           15.7500000000            50.6120947010
           16.0000000000            51.8284662598
           16.2500000000            51.5893408990
           16.5000000000            51.1331326157
           16.7500000000            51.2487594413
           17.0000000000            51.2814005103
           17.2500000000            51.3540892990
           17.5000000000            50.0819016135
           17.7500000000            51.9699162318
           18.0000000000            49.3114314134
           18.2500000000            51.1567602046
           18.5000000000            49.7990765800
           18.7500000000            52.7962493759
           19.0000000000            47.8813478966
           19.2500000000            49.3232673727
           19.5000000000            48.1255227827
           19.7500000000            43.1421377137
           20.0000000000            46.4045050890
           20.2500000000            47.7828509372
           20.5000000000            48.5000809675
           20.7500000000            47.4249671202
           21.0000000000            49.5253470373
           21.2500000000            52.0104922451
           21.5000000000            54.4206149645
           21.7500000000            56.2995018413
           22.0000000000            55.5428015042
           22.2500000000            56.4110623964
           22.5000000000            54.8948625770
           22.7500000000            56.6411837750
           23.0000000000            54.6438881631
           23.2500000000            50.9539533731
           23.5000000000            50.9599329971
           23.7500000000            51.1294745746
           24.0000000000            50.0217266265
           24.2500000000            49.1587057227
           24.5000000000            49.5504983758
           24.7500000000            54.1363527295
           25.0000000000            59.8564411610
           25.2500000000            57.6771824441
           25.5000000000            55.0580639159
           25.7500000000            53.3106762107
           26.0000000000            52.8449547492
           26.2500000000            50.9722630523
           26.5000000000            49.9373343369
           26.7500000000            54.2835815527
           27.0000000000            52.7519961792
           27.2500000000            55.7251538751
           27.5000000000            60.1752010385
           27.7500000000            58.3827551818
           28.0000000000            57.0028941943
           28.2500000000            53.9500024998
           28.5000000000            54.2117038461
           28.7500000000            52.3406870729
           29.0000000000            49.7122745677
           29.2500000000            51.7463668335
           29.5000000000            54.7231538998
           29.7500000000            52.9623559685
           30.0000000000            52.8736216252
           30.2500000000            55.8444232207
           30.5000000000            54.6926518629
           30.7500000000            53.8942428266
           31.0000000000            52.6331672240
           31.2500000000            52.9231015554
           31.5000000000            49.0636312895
           31.7500000000            46.1900135498
           32.0000000000            48.2502271826
           32.2500000000            46.9869788221
           32.5000000000            43.0163416933
           32.7500000000            47.1080205818
           33.0000000000            48.6688193657
           33.2500000000            47.8227906101
           33.5000000000            46.0714652317
           33.7500000000            49.9981108494
           34.0000000000            49.6065474885
           34.2500000000            50.3289032263
           34.5000000000            51.1363716769
           34.7500000000            52.9765943617
           35.0000000000            50.6466765548
           35.2500000000            52.2282120251
           35.5000000000            51.1143035623
           35.7500000000            52.5671210949
           36.0000000000            49.2308060390
           36.2500000000            47.5503484173
           36.5000000000            49.1164926178
           36.7500000000            46.5436781143
           37.0000000000            48.2260917320
           37.2500000000            47.9172422948
           37.5000000000            47.9376042989
           37.7500000000            45.7242634224
           38.0000000000            44.5092154711
           38.2500000000            45.4429434092
           38.5000000000            42.8557956246
           38.7500000000            46.3677434393
           39.0000000000            46.2032011709
           39.2500000000            47.3153606432
           39.5000000000            46.5523099168
           39.7500000000            45.9582067653
           40.0000000000            41.8104169967
           40.2500000000            41.5601592886
           40.5000000000            40.4618389331
           40.7500000000            39.2720949089
           41.0000000000            42.2914544419
           41.2500000000            41.1040742673
           41.5000000000            43.2098596953
           41.7500000000            46.9475827164
           42.0000000000            48.5580553753
           42.2500000000            47.2235049400
           42.5000000000            49.4574490084
           42.7500000000            48.0068517197
           43.0000000000            47.5071798396
           43.2500000000            47.6969919468
           43.5000000000            48.1139783795
           43.7500000000            47.0737256882
           44.0000000000            48.2378980848
           44.2500000000            45.3483233850
           44.5000000000            47.1347107889
           44.7500000000            48.7251929843
           45.0000000000            49.1630795972
           45.2500000000            47.6912616224
           45.5000000000            49.0126543344
           45.7500000000            47.5384694554
           46.0000000000            50.8457306292
           46.2500000000            52.1617974994
           46.5000000000            54.0833449247
           46.7500000000            55.3879202627
           47.0000000000            55.8266668993
           47.2500000000            58.0610827633
           47.5000000000            53.4569619322
           47.7500000000            53.5322240273
           48.0000000000            53.0690918949
           48.2500000000            55.1994276548
           48.5000000000            51.8519811581
           48.7500000000            54.4416140144
           49.0000000000            51.3703801363
           49.2500000000            48.8615210187
           49.5000000000            48.9247847644
           49.7500000000            49.9957445378
           50.0000000000            55.5702030749
           50.2500000000            55.0026573358
           50.5000000000            57.0950973400
           50.7500000000            58.9617339834
           51.0000000000            60.4882659212
           51.2500000000            61.2074945319
           51.5000000000            59.7231793492
           51.7500000000            58.8206810711
           52.0000000000            53.5613974339
           52.2500000000            53.3917948211
           52.5000000000            52.7444953450
           52.7500000000            47.5116971799
           53.0000000000            47.1294312331
           53.2500000000            43.1593391014
           53.5000000000            44.4866372319
           53.7500000000            44.4581417554
           54.0000000000            44.2412795589
           54.2500000000            40.7833348370
           54.5000000000            44.3317195081
           54.7500000000            50.5184500140
           55.0000000000            50.5917010183
           55.2500000000            48.7211713221
           55.5000000000            50.8152134546
           55.7500000000            48.8955305299
           56.0000000000            49.0845271035
           56.2500000000            50.5891142519
           56.5000000000            53.8592536404
           56.7500000000            53.8193702869
           57.0000000000            52.8112258661
           57.2500000000            56.9318253900
           57.5000000000            58.7341886141
           57.7500000000            60.4098795558
           58.0000000000            58.0824072111
           58.2500000000            57.5450154987
           58.5000000000            52.5738456002
           58.7500000000            56.2856716020
           59.0000000000            55.7919550389
           59.2500000000            55.1862880888
           59.5000000000            52.7182991471
           59.7500000000            54.8559342630
           60.0000000000            50.6929772611
           60.2500000000            50.2199485982
           60.5000000000            50.6058997849
           60.7500000000            52.3268635162
           61.0000000000            50.9798229948
           61.2500000000            55.9051840796
           61.5000000000            53.3946140025
           61.7500000000            54.8291837594
           62.0000000000            51.1891196284
           62.2500000000            50.6810194822
           62.5000000000            47.5966411416
           62.7500000000            48.7747913283
           63.0000000000            45.5927676962
           63.2500000000            48.2050658120
           63.5000000000            47.3543617393
           63.7500000000            52.3809968208
           64.0000000000            49.9337275381
           64.2500000000            50.3215257573
           64.5000000000            54.2013871714
           64.7500000000            56.1589345628
           65.0000000000            55.6172867355
           65.2500000000            51.7888487935
           65.5000000000            53.2145035084
           65.7500000000            53.1699249401
           66.0000000000            48.3889538818
           66.2500000000            46.7503960528
           66.5000000000            49.8159671274
           66.7500000000            48.0004384549
           67.0000000000            48.4790180613
           67.2500000000            47.6230152559
           67.5000000000            46.9457267779
           67.7500000000            47.9188363832
           68.0000000000            49.8907984695
           68.2500000000            48.9954646727
           68.5000000000            47.6162708388
           68.7500000000            46.9921495616
           69.0000000000            45.3211246384
           69.2500000000            46.3632380485
           69.5000000000            46.8811159602
           69.7500000000            49.1550328276
           70.0000000000            52.3339000866
           70.2500000000            54.3630558330
           70.5000000000            54.7709541418
           70.7500000000            55.4180548299
           71.0000000000            51.4433758869
           71.2500000000            50.7716109531
           71.5000000000            52.5031726837
           71.7500000000            51.8631661288
           72.0000000000            51.2410147036
           72.2500000000            53.7047750126
           72.5000000000            52.6625603454
           72.7500000000            50.0558106050
           73.0000000000            51.8957320241
           73.2500000000            52.8008917482
           73.5000000000            58.3615461425
           73.7500000000            55.4862053927
           74.0000000000            53.5654541938
           74.2500000000            51.6378167559
           74.5000000000            46.2622028025
           74.7500000000            44.4600540370
           75.0000000000            47.8749711863
           75.2500000000            53.4596218431
           75.5000000000            48.7206074273
           75.7500000000            44.7337745614
           76.0000000000            47.0041093600
           76.2500000000            43.6428059968
           76.5000000000            40.9899186603
           76.7500000000            46.6031985771
           77.0000000000            45.1262802319
           77.2500000000            48.0838265922
           77.5000000000            45.1196491463
           77.7500000000            44.4510037738
           78.0000000000            44.2988030960
           78.2500000000            46.1938260285
           78.5000000000            46.8004562065
           78.7500000000            46.9012893904
           79.0000000000            46.1128676033
           79.2500000000            46.0648934981
           79.5000000000            49.0410735582
           79.7500000000            48.8379182736
           80.0000000000            48.2201279725
           80.2500000000            53.4046895664
           80.5000000000            47.6650975607
           80.7500000000            53.8255291195
           81.0000000000            50.7496062809
           81.2500000000            52.0469514378
           81.5000000000            53.8720170920
           81.7500000000            49.8336765153
           82.0000000000            50.4535902253
           82.2500000000            51.7969695555
           82.5000000000            56.7065574721
           82.7500000000            56.4764771190
           83.0000000000            52.5650334389
           83.2500000000            52.2710506428
           83.5000000000            46.3991665695
           83.7500000000            51.1991574126
           84.0000000000            48.9753207827
           84.2500000000            49.7607425547
           84.5000000000            50.4452034445
           84.7500000000            50.4963203776
           85.0000000000            52.3571320729
           85.2500000000            51.9844709719
           85.5000000000            55.9000044647
           85.7500000000            55.9277540838
           86.0000000000            51.3765549799
           86.2500000000            52.6114449407
           86.5000000000            49.5090831583
           86.7500000000            45.6362603302
           87.0000000000            43.4709724442
           87.2500000000            41.7113796008
           87.5000000000            45.8955030768
           87.7500000000            43.5031476325
           88.0000000000            44.1420159865
           88.2500000000            47.6209732146
           88.5000000000            49.1879931867
           88.7500000000            50.7005090888
           89.0000000000            51.4674859562
           89.2500000000            49.2289427560
           89.5000000000            49.6169879981
           89.7500000000            46.0812527120
           90.0000000000            44.2182033373
           90.2500000000            44.6143212789
           90.5000000000            45.3423741470
           90.7500000000            45.6764952760
           91.0000000000            43.0996170777
           91.2500000000            44.9918243996
           91.5000000000            45.0699502229
           91.7500000000            45.9758194368
           92.0000000000            47.6020275161
           92.2500000000            48.0639282340
           92.5000000000            48.5954526328
           92.7500000000            47.8496504491
           93.0000000000            44.9538473995
           93.2500000000            46.0354126426
           93.5000000000            44.7425962156
           93.7500000000            45.5980226231
           94.0000000000            51.0386601930
           94.2500000000            52.1953379131
           94.5000000000            53.1814989191
           94.7500000000            55.0224261364
           95.0000000000            52.5737555201
           95.2500000000            52.1265903430
           95.5000000000            55.1123394785
           95.7500000000            58.1447679881
           96.0000000000            56.7895283120
           96.2500000000            53.0532886750
           96.5000000000            53.2640196167
           96.7500000000            50.2805152222
           97.0000000000            52.5346191198
           97.2500000000            52.5901432269
           97.5000000000            48.5650757987
           97.7500000000            49.0503120176
           98.0000000000            47.1657393950
           98.2500000000            51.4109834053
           98.5000000000            52.1652041983
           98.7500000000            52.5969675941
