#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            52.5413270204
            0.5000000000            54.9978139482
            0.7500000000            53.2291587642
            1.0000000000            52.9446969303
            1.2500000000            52.3549898545
            1.5000000000            49.9214523439
            1.7500000000            49.0127748460
            2.0000000000            47.0857285296
            2.2500000000            47.3224794026
            2.5000000000            46.8892242416
            2.7500000000            49.6397348896
            3.0000000000            49.0425460492
            3.2500000000            53.0244449231
            3.5000000000            54.6529437580
            3.7500000000            54.8299691757
            4.0000000000            52.9161583603
            4.2500000000            50.7350590629
            4.5000000000            50.0994351707
            4.7500000000            50.5802968123
            5.0000000000            51.4202012913
            5.2500000000            51.0648853938
            5.5000000000            53.0580613918
            5.7500000000            52.1890883348
            6.0000000000            54.3864524802
            6.2500000000            57.3470372830
            6.5000000000            56.4663936942
            6.7500000000            56.3569860484
            7.0000000000            56.0062916330
            7.2500000000            56.3408111857
            7.5000000000            57.3425226067
            7.7500000000            57.3859728337
            8.0000000000            58.1997217491
            8.2500000000            59.2170580126
            8.5000000000            56.9376711018
            8.7500000000            55.3365464977
            9.0000000000            56.5951798757
            9.2500000000            52.9861208414
            9.5000000000            52.5187343105
            9.7500000000            52.8386612685
           10.0000000000            54.3517811342
           10.2500000000            53.3329829660
           10.5000000000            54.6741406585
           10.7500000000            55.8785225335
           11.0000000000            55.0194379112
           11.2500000000            55.0489861259
           11.5000000000            53.5547142015
           11.7500000000            51.0753383364
           12.0000000000            54.2534196570
           12.2500000000            51.9372684203
           12.5000000000            52.5962396526
           12.7500000000            50.8095754210
           13.0000000000            50.3996299223
           13.2500000000            49.1057077591
           13.5000000000            50.2725657254
           13.7500000000            48.3857871063
           14.0000000000            49.3755175746
           14.2500000000            49.9951087255
           14.5000000000            49.4290806460
           14.7500000000            49.1035077917
           15.0000000000            48.8360930876
           15.2500000000            49.8853254946
           15.5000000000            49.0788802503
           15.7500000000            46.1435584099
           16.0000000000            46.3470599360
           16.2500000000            46.7521386263
           16.5000000000            50.7735711496
           16.7500000000            49.8122502794
           17.0000000000            47.3742661070
           17.2500000000            47.8075636118
           17.5000000000            46.9694407622
           17.7500000000            50.0366858609
           18.0000000000            50.0220181468
           18.2500000000            48.2206538353
           18.5000000000            51.9476730104
           18.7500000000            52.3236255033
           19.0000000000            48.0466132651
           19.2500000000            50.1685370552
           19.5000000000            52.0902872396
           19.7500000000            51.7369209120
           20.0000000000            52.9035584788
           20.2500000000            53.1752447042
           20.5000000000            50.0364466658
           20.7500000000            48.7459431852
           21.0000000000            46.9882136902
           21.2500000000            50.3101076142
           21.5000000000            47.4464082251
           21.7500000000            49.4006020502
           22.0000000000            50.0331962270
           22.2500000000            46.9987027937
           22.5000000000            48.6756770803
           22.7500000000            46.4439628654
           23.0000000000            46.8319226241
           23.2500000000            48.0366632219
           23.5000000000            44.6201187799
           23.7500000000            46.9631300569
           24.0000000000            45.3761925580
           24.2500000000            45.1199099725
           24.5000000000            43.5349328929
           24.7500000000            47.4513652700
           25.0000000000            46.4241095672
           25.2500000000            48.5747896813
           25.5000000000            50.8359308680
           25.7500000000            51.4092453239
           26.0000000000            50.4771692734
           26.2500000000            52.1303436016
           26.5000000000            49.2121497827
           26.7500000000            50.5345776395
           27.0000000000            53.3065114398
           27.2500000000            54.2829413619
           27.5000000000            53.5004327924
           27.7500000000            53.5418821484
           28.0000000000            54.3311501869
           28.2500000000            56.7183353951
           28.5000000000            55.8709025988
           28.7500000000            55.4619479754
           29.0000000000            58.6727963440
           29.2500000000            57.6139498587
           29.5000000000            56.3748906354
           29.7500000000            53.7295194990
           30.0000000000            51.7087270868
           30.2500000000            51.7195358040
           30.5000000000            54.5228109756
           30.7500000000            52.9834194083
           31.0000000000            52.8378805858
           31.2500000000            55.0677689435
           31.5000000000            54.1054511390
           31.7500000000            52.5332158872
           32.0000000000            52.5832593753
           32.2500000000            48.9703833105
           32.5000000000            48.7927652508
           32.7500000000            45.9810500569
           33.0000000000            50.1819868944
           33.2500000000            52.3428749609
           33.5000000000            52.3539581955
           33.7500000000            52.4267972883
           34.0000000000            51.2023422164
           34.2500000000            51.3748379321
           34.5000000000            50.0849427921
           34.7500000000            53.6868030382
           35.0000000000            52.9001376057
           35.2500000000            55.6568613184
           35.5000000000            49.2850943114
           35.7500000000            49.3952925752
           36.0000000000            49.4163340577
           36.2500000000            50.3413337622
           36.5000000000            52.2190461758
           36.7500000000            54.6202057980
           37.0000000000            52.6536791191
           37.2500000000            48.0009852224
           37.5000000000            47.2840704546
           37.7500000000            46.7638039652
           38.0000000000            46.0618069100
           38.2500000000            50.2615017599
           38.5000000000            52.2511325393
           38.7500000000            50.5954420384
           39.0000000000            51.0839132272
           39.2500000000            52.4772051693
           39.5000000000            51.3925065508
           39.7500000000            52.6782951640
           40.0000000000            52.6568076562
           40.2500000000            47.8381966830
           40.5000000000            46.3720545776
