#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            50.6213032425
            0.5000000000            50.3252571538
            0.7500000000            49.8725980268
            1.0000000000            47.2548690009
            1.2500000000            47.3726879854
            1.5000000000            46.5130608311
            1.7500000000            50.3617613112
            2.0000000000            52.0825425673
            2.2500000000            54.1963186271
            2.5000000000            55.3984178702
            2.7500000000            56.0284206565
            3.0000000000            53.3469638261
            3.2500000000            52.9172576910
            3.5000000000            54.4444361047
            3.7500000000            54.2711653221
            4.0000000000            56.1777589024
            4.2500000000            52.9159285645
            4.5000000000            54.6435681202
            4.7500000000            52.0387014235
            5.0000000000            53.0380475668
            5.2500000000            49.0054887543
            5.5000000000            50.7406269984
            5.7500000000            50.8076883009
            6.0000000000            47.9450236286
            6.2500000000            44.0435742481
            6.5000000000            42.3516746021
            6.7500000000            44.7513125936
            7.0000000000            45.2986787392
            7.2500000000            45.8012435775
            7.5000000000            44.8607533935
            7.7500000000            45.3393034281
            8.0000000000            44.5838447590
            8.2500000000            45.1454588132
            8.5000000000            44.1127657534
            8.7500000000            45.0248614294
            9.0000000000            46.6766279515
            9.2500000000            44.3279991054
            9.5000000000            43.7339319850
            9.7500000000            49.1127430997
           10.0000000000            50.3804915306
           10.2500000000            50.5007794588
           10.5000000000            50.5610296538
           10.7500000000            52.3224145241
           11.0000000000            52.5381292585
           11.2500000000            52.6223499319
           11.5000000000            55.3405581214
           11.7500000000            54.6059265059
           12.0000000000            52.5973700876
           12.2500000000            50.0707398512
           12.5000000000            49.0780221640
           12.7500000000            47.7705412167
           13.0000000000            48.2690122681
           13.2500000000            49.2551044773
           13.5000000000            51.3993513401
           13.7500000000            54.6506284529
           14.0000000000            53.8179995693
           14.2500000000            53.6241808354
           14.5000000000            55.0651614560
           14.7500000000            53.5890009927
           15.0000000000            53.1644800526
           15.2500000000            53.9282079273
           15.5000000000            53.7038680289
           15.7500000000            54.0459103634
           16.0000000000            53.5910371238
           16.2500000000            55.5996271041
           16.5000000000            53.7270123365
           16.7500000000            52.2721566837
           17.0000000000            49.9866007758
           17.2500000000            47.4725767149
           17.5000000000            49.2106941542
           17.7500000000            50.8613454959
           18.0000000000            52.0749909451
           18.2500000000            52.3206207196
           18.5000000000            53.0363121311
           18.7500000000            56.1773020931
           19.0000000000            51.3007304453
           19.2500000000            53.9441913734
           19.5000000000            49.7896573904
           19.7500000000            50.5797225348
           20.0000000000            51.8111671201
           20.2500000000            54.4908054887
           20.5000000000            54.2464807680
           20.7500000000            55.4036504345
           21.0000000000            56.9531387687
           21.2500000000            52.8071283526
           21.5000000000            53.9419260911
           21.7500000000            53.8042948612
           22.0000000000            54.6582867381
           22.2500000000            53.8999173607
           22.5000000000            52.5371826293
           22.7500000000            54.2508838742
           23.0000000000            56.8550389592
           23.2500000000            53.9576403821
           23.5000000000            54.8368774100
           23.7500000000            53.8494132122
           24.0000000000            57.2434170408
           24.2500000000            59.1270953567
           24.5000000000            57.3432055625
           24.7500000000            54.0079168774
           25.0000000000            54.7329298880
           25.2500000000            55.9872144445
           25.5000000000            56.5761036412
           25.7500000000            53.2964622033
           26.0000000000            52.3030498726
           26.2500000000            52.5166456527
           26.5000000000            50.7985029317
           26.7500000000            52.2745330644
           27.0000000000            52.5121609602
           27.2500000000            53.2925110345
           27.5000000000            54.3824307875
           27.7500000000            54.9500186226
           28.0000000000            52.4741252534
           28.2500000000            52.1818990157
           28.5000000000            52.8588470571
           28.7500000000            53.3170287169
           29.0000000000            56.6252298794
           29.2500000000            55.4353901083
           29.5000000000            55.9715747045
           29.7500000000            52.9808645458
