#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            48.2076405849
            0.5000000000            46.2913976367
            0.7500000000            45.1274475102
            1.0000000000            46.3225169230
            1.2500000000            48.0344550236
            1.5000000000            48.5281401147
            1.7500000000            53.2576360676
            2.0000000000            51.2428555836
            2.2500000000            48.7907903907
            2.5000000000            51.0361102298
            2.7500000000            54.1423070558
            3.0000000000            54.1301631610
            3.2500000000            52.6153196861
            3.5000000000            48.9885848476
            3.7500000000            51.6601104840
            4.0000000000            47.8136754761
            4.2500000000            46.8312977974
            4.5000000000            48.7861766028
            4.7500000000            52.6781772293
            5.0000000000            47.5165517537
            5.2500000000            48.1481498237
            5.5000000000            48.9281907332
            5.7500000000            47.9286612021
            6.0000000000            43.4315466082
            6.2500000000            43.4392700100
            6.5000000000            46.9132492150
            6.7500000000            47.1047703470
            7.0000000000            50.4948985381
            7.2500000000            50.8096739039
            7.5000000000            51.6863042328
            7.7500000000            49.3295569574
            8.0000000000            51.4523559070
            8.2500000000            50.9562781184
            8.5000000000            46.9724754538
            8.7500000000            44.2438164569
            9.0000000000            45.5147886208
            9.2500000000            45.4336344304
            9.5000000000            42.5943992009
            9.7500000000            46.5346856085
           10.0000000000            47.3837319275
           10.2500000000            45.3167509688
           10.5000000000            44.9119410485
           10.7500000000            46.8037447751
           11.0000000000            45.3403275353
           11.2500000000            44.5489598413
           11.5000000000            46.0195152036
           11.7500000000            48.3265816849
           12.0000000000            44.7620202044
           12.2500000000            42.2586137475
           12.5000000000            45.5254248431
           12.7500000000            46.6184083680
           13.0000000000            45.4765171138
           13.2500000000            47.0764222072
           13.5000000000            50.3046150757
           13.7500000000            49.8297485942
           14.0000000000            51.8561390043
           14.2500000000            50.5477958416
           14.5000000000            47.4364720959
           14.7500000000            48.2529169570
           15.0000000000            49.6600697988
           15.2500000000            50.4880260718
           15.5000000000            52.8579865947
           15.7500000000            57.0982806081
           16.0000000000            55.0628492846
           16.2500000000            51.0977475416
           16.5000000000            54.9082928451
           16.7500000000            55.4070382316
           17.0000000000            53.3169982414
           17.2500000000            55.2683642996
           17.5000000000            54.8446861454
           17.7500000000            53.1048694355
           18.0000000000            54.6394406965
           18.2500000000            53.2298092780
           18.5000000000            48.3729905055
           18.7500000000            46.5413815972
           19.0000000000            50.8193986331
           19.2500000000            52.3320071652
           19.5000000000            53.3325624701
           19.7500000000            52.6675582926
           20.0000000000            57.2666634737
           20.2500000000            59.7841425001
           20.5000000000            56.6567816440
           20.7500000000            56.2850471383
           21.0000000000            51.4063699384
           21.2500000000            50.4316371896
           21.5000000000            47.0829059755
           21.7500000000            45.9748486634
           22.0000000000            50.8725995249
           22.2500000000            51.3699483205
           22.5000000000            49.2241771767
           22.7500000000            47.6453959483
           23.0000000000            49.8658388482
           23.2500000000            52.9889902388
           23.5000000000            50.6142474636
           23.7500000000            52.1492948547
           24.0000000000            51.2800937090
           24.2500000000            46.9055591703
           24.5000000000            50.1018851928
           24.7500000000            51.7784115678
           25.0000000000            48.2159544374
           25.2500000000            52.8168768145
           25.5000000000            52.2395119588
           25.7500000000            55.9176188066
           26.0000000000            56.7450765142
           26.2500000000            56.8932170438
           26.5000000000            57.3069129220
           26.7500000000            56.6686445089
           27.0000000000            59.6893835739
           27.2500000000            60.2631796969
           27.5000000000            57.3645262621
           27.7500000000            55.5384363007
           28.0000000000            52.3945569001
           28.2500000000            45.8148739577
           28.5000000000            49.9008597415
           28.7500000000            51.2953311732
           29.0000000000            53.2297420891
           29.2500000000            51.2544251527
           29.5000000000            47.9209918613
           29.7500000000            44.3704063300
           30.0000000000            47.0105636330
           30.2500000000            47.0806016853
           30.5000000000            46.5905385187
           30.7500000000            48.9511173558
           31.0000000000            52.2563583835
           31.2500000000            49.4354981479
           31.5000000000            46.9789257942
           31.7500000000            48.4895234798
           32.0000000000            42.3560224862
           32.2500000000            45.8160554825
           32.5000000000            48.0958821200
           32.7500000000            49.9179034879
           33.0000000000            51.2644858566
           33.2500000000            48.2495443829
           33.5000000000            48.0363215252
           33.7500000000            44.6063808054
           34.0000000000            45.5629828942
           34.2500000000            47.7010183491
           34.5000000000            54.5945096993
           34.7500000000            56.6848425750
           35.0000000000            54.9661737263
           35.2500000000            52.9624606819
           35.5000000000            52.1161405486
           35.7500000000            53.5275320253
           36.0000000000            52.1832415857
           36.2500000000            49.4349687843
           36.5000000000            51.2011504727
           36.7500000000            49.7615557753
           37.0000000000            49.1158358479
           37.2500000000            50.6307368941
           37.5000000000            54.4059325576
           37.7500000000            53.4697820891
           38.0000000000            49.5441510916
           38.2500000000            49.6185592597
           38.5000000000            45.3211294219
           38.7500000000            38.6314387762
           39.0000000000            37.5051788570
           39.2500000000            40.5053033780
           39.5000000000            46.2093768179
           39.7500000000            46.6141682523
           40.0000000000            47.3631860921
           40.2500000000            43.4220219981
           40.5000000000            46.0600238565
