#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            90.4952814395
            0.5000000000            93.8195650472
            0.7500000000            88.0994677949
            1.0000000000            89.3731746917
            1.2500000000            91.7547207642
            1.5000000000            92.8434858978
            1.7500000000            93.3933251293
            2.0000000000            94.9409936001
            2.2500000000            91.5413566695
            2.5000000000            89.5274507506
            2.7500000000            89.7867806399
            3.0000000000            91.7295542177
            3.2500000000            93.3416853901
            3.5000000000            92.6806852404
            3.7500000000            89.2657011700
            4.0000000000            92.8249741209
            4.2500000000            89.9118939208
            4.5000000000            93.2721838866
            4.7500000000            90.1138757471
            5.0000000000            94.6513921194
            5.2500000000            94.2969886198
            5.5000000000            94.1676460250
            5.7500000000            93.2106644983
            6.0000000000            93.1107228564
            6.2500000000            93.0186916711
            6.5000000000            92.7414323355
            6.7500000000            92.3791387901
            7.0000000000            87.9977158033
            7.2500000000            90.9568404834
            7.5000000000            88.6450873468
            7.7500000000            89.3171244012
            8.0000000000            87.1582577963
            8.2500000000            89.0762105943
            8.5000000000            89.3019309005
            8.7500000000            88.8468308215
            9.0000000000            89.4770755485
            9.2500000000            88.3846037800
            9.5000000000            91.8271011259
            9.7500000000            89.1629785761
           10.0000000000            87.7805271136
           10.2500000000            90.1422980537
           10.5000000000            89.6224123664
           10.7500000000            92.2326837810
           11.0000000000            89.3909521320
           11.2500000000            93.2445583930
           11.5000000000            91.3007300769
           11.7500000000            88.4251594571
           12.0000000000            89.5194743269
           12.2500000000            91.1599214421
           12.5000000000            90.2778288554
           12.7500000000            93.7362491786
           13.0000000000            92.6031777292
           13.2500000000            92.0103183848
           13.5000000000            91.4988863897
           13.7500000000            91.6188239046
           14.0000000000            90.0753542435
           14.2500000000            86.5057720328
           14.5000000000            88.4291819939
           14.7500000000            90.3075843504
           15.0000000000            89.8195808648
           15.2500000000            89.6872739344
           15.5000000000            85.5160351565
           15.7500000000            85.3476531219
           16.0000000000            85.0645375975
           16.2500000000            83.7364825598
           16.5000000000            83.7581505351
           16.7500000000            83.4947080369
           17.0000000000            82.2225183841
           17.2500000000            84.3614613308
           17.5000000000            87.6705737323
           17.7500000000            88.9747216645
           18.0000000000            89.1028232180
           18.2500000000            91.7344677356
           18.5000000000            89.4174376454
           18.7500000000            87.7234330635
           19.0000000000            85.5394887887
           19.2500000000            87.4050212802
           19.5000000000            90.3709623744
           19.7500000000            92.0981198058
           20.0000000000            94.0095078594
           20.2500000000            96.7103366941
           20.5000000000            93.6059309687
           20.7500000000            92.2842177825
           21.0000000000            95.5461305861
           21.2500000000            92.6660176391
           21.5000000000            94.9643395050
           21.7500000000            90.1825216077
           22.0000000000            87.1908402554
           22.2500000000            89.0624294719
           22.5000000000            86.5496875760
           22.7500000000            84.5821206822
           23.0000000000            86.9921364109
           23.2500000000            86.6698236284
           23.5000000000            85.9697092325
           23.7500000000            85.7777987728
           24.0000000000            87.0428608245
           24.2500000000            86.4306259543
           24.5000000000            85.6712774035
           24.7500000000            89.3935399840
           25.0000000000            87.3575187134
           25.2500000000            83.5456181476
           25.5000000000            86.5601354019
           25.7500000000            82.8908575726
           26.0000000000            82.2804893310
           26.2500000000            88.7568353661
           26.5000000000            91.9321619997
           26.7500000000            88.4342136381
           27.0000000000            89.4768298699
           27.2500000000            87.1911779211
           27.5000000000            88.0364196113
           27.7500000000            85.2821791266
           28.0000000000            85.3216606621
           28.2500000000            91.4336545456
           28.5000000000            95.0759074784
           28.7500000000            93.4401456607
           29.0000000000            89.6715377905
           29.2500000000            89.0352007718
           29.5000000000            90.5778640393
           29.7500000000            88.8554270243
           30.0000000000            90.7975665517
           30.2500000000            91.4688617673
           30.5000000000            91.4694574483
           30.7500000000            91.6209460000
           31.0000000000            90.8035273338
           31.2500000000            93.8418340428
           31.5000000000            90.9061587417
           31.7500000000            88.2478409344
           32.0000000000            91.9100523144
           32.2500000000            88.9621761767
           32.5000000000            90.5935041737
           32.7500000000            92.7396855645
           33.0000000000            84.9733277174
           33.2500000000            86.3105689373
           33.5000000000            84.5193954071
           33.7500000000            82.9340355492
           34.0000000000            76.9562276666
           34.2500000000            76.3343209544
           34.5000000000            77.6642217509
           34.7500000000            80.2159681964
           35.0000000000            82.9581052819
           35.2500000000            86.3085729941
           35.5000000000            90.3628827890
           35.7500000000            89.5941306774
           36.0000000000            92.0349251876
           36.2500000000            91.5442562880
           36.5000000000            90.7622882468
           36.7500000000            89.1346217066
           37.0000000000            91.1203518160
           37.2500000000            87.5975773605
           37.5000000000            89.6027019549
           37.7500000000            89.9063286277
           38.0000000000            88.8764831857
           38.2500000000            91.0356412026
           38.5000000000            86.1887785930
           38.7500000000            87.4022001646
           39.0000000000            86.9750953730
           39.2500000000            85.6802741133
