#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            91.2025717950
            0.5000000000            93.5775912322
            0.7500000000            93.2087505203
            1.0000000000            91.1289068535
            1.2500000000            93.8250110811
            1.5000000000            95.5670386104
            1.7500000000            99.9982262829
            2.0000000000            97.2843369687
            2.2500000000            96.2340461033
            2.5000000000            95.4921084164
            2.7500000000            94.9129562526
            3.0000000000            93.9389798829
            3.2500000000            95.0966561495
            3.5000000000            95.8005415359
            3.7500000000            94.0402588046
            4.0000000000            95.0578025258
            4.2500000000            96.8790682820
            4.5000000000            94.1666705636
            4.7500000000            92.8795486251
            5.0000000000            89.5337591198
            5.2500000000            90.2060291468
            5.5000000000            89.0987712682
            5.7500000000            89.7886645117
            6.0000000000            87.9499677648
            6.2500000000            91.9840064363
            6.5000000000            90.1857556765
            6.7500000000            88.7658750353
            7.0000000000            88.5783542279
            7.2500000000            86.6695817800
            7.5000000000            83.0179901723
            7.7500000000            81.0347674619
            8.0000000000            83.9707956607
            8.2500000000            84.7587092954
            8.5000000000            86.7157610403
            8.7500000000            83.8982474890
            9.0000000000            87.4241164591
            9.2500000000            86.6814126347
            9.5000000000            89.8477599742
            9.7500000000            91.3612827027
           10.0000000000            95.0421302207
           10.2500000000            93.4825767816
           10.5000000000            91.2362005421
           10.7500000000            93.1514754654
           11.0000000000            94.2633086002
           11.2500000000            96.1554025462
           11.5000000000            97.4834572885
           11.7500000000            95.6284029208
           12.0000000000            93.6680667581
           12.2500000000            93.4336798270
           12.5000000000            91.2633530688
           12.7500000000            91.3077092823
           13.0000000000            93.3486443280
           13.2500000000            91.4526811283
           13.5000000000            93.3948897121
           13.7500000000            92.1728010889
           14.0000000000            90.1704708110
           14.2500000000            88.4129234486
           14.5000000000            89.2178606392
           14.7500000000            86.0066865515
           15.0000000000            85.4905403527
           15.2500000000            82.3655024750
           15.5000000000            87.1238534056
           15.7500000000            85.1911906228
           16.0000000000            86.4973850895
           16.2500000000            89.5105721996
           16.5000000000            90.3498031957
           16.7500000000            90.5622303986
           17.0000000000            94.7090558108
           17.2500000000            92.7916034110
           17.5000000000            93.0779058924
           17.7500000000            94.2768860677
           18.0000000000            96.2457301468
           18.2500000000            94.1079979997
           18.5000000000            91.7840199342
           18.7500000000            89.2792762107
           19.0000000000            90.7242919040
           19.2500000000            91.9809956129
           19.5000000000            90.8415912830
           19.7500000000            87.2375195615
           20.0000000000            87.9584827731
           20.2500000000            87.9551441901
           20.5000000000            85.5433853151
           20.7500000000            85.1055378162
           21.0000000000            82.6043294127
           21.2500000000            78.7246405848
           21.5000000000            81.0388345499
           21.7500000000            84.8409017988
           22.0000000000            81.6792441401
           22.2500000000            83.6135993139
           22.5000000000            81.2386212876
           22.7500000000            82.6685299928
           23.0000000000            84.0451935485
           23.2500000000            83.4276545169
           23.5000000000            84.5420780753
           23.7500000000            86.3957036065
           24.0000000000            86.8429735558
           24.2500000000            86.2890659925
           24.5000000000            85.8356436898
           24.7500000000            86.0712156281
           25.0000000000            84.6789137703
           25.2500000000            87.1655902704
           25.5000000000            89.2675850303
           25.7500000000            89.8926909322
           26.0000000000            90.8006938727
           26.2500000000            94.4198925424
           26.5000000000            97.2299551636
           26.7500000000            95.9000044623
           27.0000000000            95.0582637539
           27.2500000000            93.9519977202
           27.5000000000            94.3379421499
           27.7500000000            91.3079932662
           28.0000000000            93.2253733651
           28.2500000000            94.4330511250
           28.5000000000            91.5322620940
           28.7500000000            91.3674588428
           29.0000000000            91.1466277168
           29.2500000000            93.4034129577
           29.5000000000            91.3540642437
           29.7500000000            93.8340798341
           30.0000000000            97.6574138436
           30.2500000000            95.3159636843
           30.5000000000            93.4547216594
           30.7500000000            94.4362288350
           31.0000000000            96.4260373464
           31.2500000000            93.0948580839
           31.5000000000            96.1154027645
           31.7500000000            93.5969408436
           32.0000000000            93.2810252354
           32.2500000000            93.1438996133
           32.5000000000            92.3220997041
           32.7500000000            92.9727432001
           33.0000000000            92.2462534170
           33.2500000000            90.2538768275
           33.5000000000            86.8817508808
           33.7500000000            89.9588839595
           34.0000000000            93.5461835142
           34.2500000000            90.5289737203
           34.5000000000            95.0191337711
           34.7500000000            93.3627083610
           35.0000000000            90.0120729952
           35.2500000000            91.4063066284
           35.5000000000            90.4034554622
           35.7500000000            90.3936428391
           36.0000000000            93.3947237300
           36.2500000000            92.1521177752
           36.5000000000            92.5303168658
           36.7500000000            93.0950266973
           37.0000000000            92.0826756799
           37.2500000000            94.0649193895
           37.5000000000            93.8399386454
           37.7500000000            93.5079291046
           38.0000000000            92.7021028858
           38.2500000000            91.5326929893
           38.5000000000            91.9507183268
           38.7500000000            90.1250557148
           39.0000000000            86.7490790949
           39.2500000000            86.5342359685
           39.5000000000            89.2058225135
           39.7500000000            90.0650093471
           40.0000000000            90.3697910536
           40.2500000000            86.2800084694
           40.5000000000            88.7058700372
           40.7500000000            88.9613313177
           41.0000000000            90.7702343725
           41.2500000000            91.3302151367
           41.5000000000            91.5566562743
           41.7500000000            92.7017924841
           42.0000000000            91.2846094727
           42.2500000000            88.6465496299
           42.5000000000            88.4971963224
           42.7500000000            90.0844277035
           43.0000000000            91.8453244170
           43.2500000000            89.8512031344
           43.5000000000            92.0312997617
           43.7500000000            91.5487451926
           44.0000000000            91.5632514161
           44.2500000000            93.2089686758
           44.5000000000            94.6670834512
           44.7500000000            96.8943254857
           45.0000000000            96.0929745054
           45.2500000000            94.9759411543
           45.5000000000            89.9658872927
           45.7500000000            93.5675755548
           46.0000000000            93.3550439179
           46.2500000000            93.8210906565
           46.5000000000            92.7175833635
           46.7500000000            90.4709977381
           47.0000000000            91.3170638189
           47.2500000000            90.6013947993
           47.5000000000            92.0944981614
           47.7500000000            93.8402425081
           48.0000000000            91.4039790683
           48.2500000000            90.6330528146
           48.5000000000            89.2314280740
           48.7500000000            91.1104493813
           49.0000000000            93.2259142154
           49.2500000000            94.7785986273
