#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            90.3783934887
            0.5000000000            89.7065259595
            0.7500000000            90.3438445070
            1.0000000000            90.6434081810
            1.2500000000            89.2783661303
            1.5000000000            87.6750721411
            1.7500000000            83.9879490730
            2.0000000000            83.7513469094
            2.2500000000            83.4426878809
            2.5000000000            89.0286864155
            2.7500000000            91.2618745400
            3.0000000000            89.8120446087
            3.2500000000            91.4468668956
            3.5000000000            91.9324099963
            3.7500000000            90.7528652359
            4.0000000000            89.9904508642
            4.2500000000            92.0930283025
            4.5000000000            89.8603614390
            4.7500000000            92.1881129459
            5.0000000000            93.6079109303
            5.2500000000            98.4793177745
            5.5000000000            99.7607613475
            5.7500000000            97.9310831682
            6.0000000000            96.4939690507
            6.2500000000            96.1338988464
            6.5000000000            96.6174856975
            6.7500000000            96.1265696104
            7.0000000000           102.0621446153
            7.2500000000           100.0248237302
            7.5000000000            94.5941060054
            7.7500000000            96.1074661222
            8.0000000000            96.7054739349
            8.2500000000            96.7512445479
            8.5000000000            92.6575036771
            8.7500000000            90.2811321753
            9.0000000000            88.2136010118
            9.2500000000            89.3704278714
            9.5000000000            88.5315586838
            9.7500000000            89.5619025853
           10.0000000000            91.9508139235
           10.2500000000            88.2005171297
           10.5000000000            85.6269267706
           10.7500000000            87.9880571879
           11.0000000000            88.8588614880
           11.2500000000            88.4958147431
           11.5000000000            90.5874738629
           11.7500000000            90.4856073107
           12.0000000000            90.8422028620
           12.2500000000            92.3236705440
           12.5000000000            92.1903984139
           12.7500000000            87.9011259536
           13.0000000000            90.0184543472
           13.2500000000            88.7460369484
           13.5000000000            89.1623721740
           13.7500000000            90.9867294002
           14.0000000000            92.5666388373
           14.2500000000            91.3013568049
           14.5000000000            90.6222156233
           14.7500000000            89.2633037801
           15.0000000000            87.2450031277
           15.2500000000            87.6435085110
           15.5000000000            89.7231015334
           15.7500000000            89.9817899348
           16.0000000000            90.7668246502
           16.2500000000            90.1897419966
           16.5000000000            90.6887366636
           16.7500000000            88.0370622443
           17.0000000000            85.4167714565
           17.2500000000            88.9887444898
           17.5000000000            89.6009230335
           17.7500000000            91.3057005607
           18.0000000000            91.7485614173
           18.2500000000            92.3640029378
           18.5000000000            95.3037831523
           18.7500000000            92.7884582428
           19.0000000000            90.8406188453
           19.2500000000            93.5039428757
           19.5000000000            91.7618709078
           19.7500000000            92.5644323112
           20.0000000000            93.9470492569
           20.2500000000            92.6780645111
           20.5000000000            93.1215452125
           20.7500000000            93.1851425941
           21.0000000000            94.1553720521
           21.2500000000            91.3348687845
           21.5000000000            90.6904623200
           21.7500000000            89.2879674548
           22.0000000000            88.2410502211
           22.2500000000            90.6404493163
           22.5000000000            92.2382725957
           22.7500000000            94.2720451683
           23.0000000000            93.1176474240
           23.2500000000            92.8618777970
           23.5000000000            96.4142295300
           23.7500000000            95.3242342119
           24.0000000000            95.6945150336
           24.2500000000            93.0105559818
           24.5000000000            90.7999898034
           24.7500000000            95.0870025678
           25.0000000000            95.7432592081
           25.2500000000            95.1739317097
           25.5000000000            95.3803850242
           25.7500000000            93.6452867704
           26.0000000000            92.1749737017
           26.2500000000            90.6830109286
           26.5000000000            88.6969147140
           26.7500000000            90.5817991202
           27.0000000000            92.8742018290
           27.2500000000            94.5129648148
           27.5000000000            96.3000072933
           27.7500000000            97.0293426087
           28.0000000000            96.8042866889
           28.2500000000            98.4490463368
           28.5000000000            93.9752854976
           28.7500000000            97.3008251293
           29.0000000000            95.0018610970
           29.2500000000            93.8663860369
           29.5000000000            97.3331974459
           29.7500000000            99.2703602759
           30.0000000000            98.4650840194
           30.2500000000            96.5099872255
           30.5000000000            94.5703812497
           30.7500000000            92.9123061579
           31.0000000000            92.1183065415
           31.2500000000            92.1781340578
           31.5000000000            95.1522410130
           31.7500000000            95.5792838199
           32.0000000000            94.7920459289
           32.2500000000            95.9600802213
           32.5000000000            94.5533911657
           32.7500000000            94.9947899902
           33.0000000000            92.0955982117
           33.2500000000            92.1030818899
           33.5000000000            93.8370547837
           33.7500000000            94.1728638231
           34.0000000000            90.7930786071
           34.2500000000            93.1637506308
           34.5000000000            93.4471829546
           34.7500000000            93.2064181598
           35.0000000000            93.1006752932
           35.2500000000            92.4564612851
           35.5000000000            89.6573504084
           35.7500000000            86.2172253683
           36.0000000000            87.9090291117
           36.2500000000            88.7086313809
           36.5000000000            86.7051543168
           36.7500000000            85.1346994590
           37.0000000000            86.4582870802
           37.2500000000            86.9794518659
           37.5000000000            90.0249628590
           37.7500000000            91.8784234918
           38.0000000000            90.4788155504
           38.2500000000            91.2663757729
           38.5000000000            90.4691416750
           38.7500000000            91.2937900367
           39.0000000000            90.0286092731
           39.2500000000            92.1299155155
           39.5000000000            92.3353303241
           39.7500000000            90.3246577325
           40.0000000000            88.8613284107
           40.2500000000            90.5610568515
           40.5000000000            90.1060908470
           40.7500000000            88.4452036944
           41.0000000000            89.7053414576
           41.2500000000            90.2623843328
           41.5000000000            91.9675745925
           41.7500000000            93.6301558088
           42.0000000000            90.4214692976
           42.2500000000            91.2028638628
           42.5000000000            91.4733594545
           42.7500000000            93.2493338386
           43.0000000000            91.0451019318
           43.2500000000            91.6827425471
           43.5000000000            92.5396132930
           43.7500000000            91.5565799348
           44.0000000000            89.2748150030
           44.2500000000            89.2050381423
           44.5000000000            87.6119932625
           44.7500000000            90.6913019585
           45.0000000000            90.2732098167
           45.2500000000            88.7955715906
           45.5000000000            86.5318697639
           45.7500000000            86.7249374702
           46.0000000000            86.9384806846
           46.2500000000            85.8756960483
           46.5000000000            87.9211434062
           46.7500000000            87.7724138044
           47.0000000000            85.8170757084
           47.2500000000            87.4229146188
           47.5000000000            90.6386120129
           47.7500000000            86.7185230116
           48.0000000000            85.0846031555
           48.2500000000            88.8456549939
           48.5000000000            88.6893974026
           48.7500000000            89.2990637405
           49.0000000000            89.0566458004
           49.2500000000            86.9160283879
           49.5000000000            88.1836847644
           49.7500000000            87.2919538393
           50.0000000000            84.6166984245
           50.2500000000            85.2942208922
           50.5000000000            85.2189892337
           50.7500000000            88.9556689652
           51.0000000000            85.3438400487
           51.2500000000            83.9945612613
           51.5000000000            84.7092994245
           51.7500000000            86.3357783099
           52.0000000000            86.9702596746
           52.2500000000            90.3904069748
           52.5000000000            91.2440556450
           52.7500000000            94.1876018111
           53.0000000000            96.0360243234
           53.2500000000            95.9062272714
           53.5000000000            94.8103821752
           53.7500000000            95.9865452551
           54.0000000000            97.1843333448
           54.2500000000            95.7875097732
           54.5000000000            92.6739454998
           54.7500000000            94.7400500091
           55.0000000000            90.3816763118
           55.2500000000            88.0034730438
           55.5000000000            84.7271190198
           55.7500000000            85.0725652722
           56.0000000000            85.1566213678
           56.2500000000            85.1323485758
           56.5000000000            85.5705789625
           56.7500000000            88.9781342333
           57.0000000000            85.6541400037
