#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            92.5746679816
            0.5000000000            92.8767650242
            0.7500000000            90.5687501219
            1.0000000000            90.5878381621
            1.2500000000            91.3605040250
            1.5000000000            84.2609730258
            1.7500000000            86.5371352056
            2.0000000000            88.6781804954
            2.2500000000            94.9751234282
            2.5000000000            95.2613716752
            2.7500000000            91.9642948299
            3.0000000000            90.5298116508
            3.2500000000            88.8935833083
            3.5000000000            83.5913169759
            3.7500000000            86.5593927792
            4.0000000000            88.5915175460
            4.2500000000            87.0285497388
            4.5000000000            86.5558621824
            4.7500000000            88.6473985816
            5.0000000000            87.1880023132
            5.2500000000            88.2080715258
            5.5000000000            85.1299792968
            5.7500000000            91.8056034651
            6.0000000000            94.0844777785
            6.2500000000            97.6558065737
            6.5000000000            91.5972952004
            6.7500000000            90.2263305490
            7.0000000000            89.0080217171
            7.2500000000            87.7215921750
            7.5000000000            87.7021051702
            7.7500000000            87.0144950661
            8.0000000000            85.3504945526
            8.2500000000            85.9454618556
            8.5000000000            90.2012338703
            8.7500000000            93.1905033468
            9.0000000000            92.0131852692
            9.2500000000            89.2985524885
            9.5000000000            90.1550693537
            9.7500000000            90.8675669778
           10.0000000000            94.4021310358
           10.2500000000            95.8840049731
           10.5000000000            92.7000027690
           10.7500000000            92.4670487250
           11.0000000000            94.6481964969
           11.2500000000            90.4082694139
           11.5000000000            90.4331576630
           11.7500000000            90.5066248893
           12.0000000000            91.1229037708
           12.2500000000            86.0293990587
           12.5000000000            90.9366657678
           12.7500000000            88.9610463421
           13.0000000000            93.0405406706
           13.2500000000            90.1102601663
           13.5000000000            93.6368255698
           13.7500000000            89.6366088166
           14.0000000000            88.7751710763
           14.2500000000            89.7140314233
           14.5000000000            94.1747146057
           14.7500000000            95.7945004841
           15.0000000000            94.1185194110
           15.2500000000            98.9489656645
           15.5000000000            97.4971010129
           15.7500000000            95.2385621623
           16.0000000000            92.9208060768
           16.2500000000            88.8395020717
           16.5000000000            88.8336967775
           16.7500000000            89.6063567430
           17.0000000000            89.0329955799
           17.2500000000            90.8942334947
           17.5000000000            90.1574088026
           17.7500000000            92.6892122331
           18.0000000000            92.6395489101
           18.2500000000            91.9802278700
           18.5000000000            92.7637173598
           18.7500000000            90.1427719310
           19.0000000000            88.9390130942
           19.2500000000            91.4695652829
           19.5000000000            85.9605542678
           19.7500000000            83.4968056812
           20.0000000000            84.8053580975
           20.2500000000            86.1085514403
           20.5000000000            88.3568003022
           20.7500000000            88.1707199323
           21.0000000000            90.7482018473
           21.2500000000            90.2596578867
           21.5000000000            91.6646784686
           21.7500000000            88.8038718016
           22.0000000000            89.4672652546
           22.2500000000            86.5906798563
           22.5000000000            86.4935626446
           22.7500000000            88.1254063515
           23.0000000000            90.9227611872
           23.2500000000            91.9412824661
           23.5000000000            90.6255203340
           23.7500000000            89.5097148662
           24.0000000000            88.8153311944
           24.2500000000            85.2709754700
           24.5000000000            86.2717766941
           24.7500000000            86.8822428366
           25.0000000000            86.2565169050
           25.2500000000            87.3246258927
           25.5000000000            88.8282949078
           25.7500000000            88.2732143137
           26.0000000000            90.3012529784
           26.2500000000            90.3372567189
           26.5000000000            88.0957487096
           26.7500000000            85.0122547193
           27.0000000000            88.1943803576
           27.2500000000            92.3767093829
           27.5000000000            93.0721131480
           27.7500000000            97.7718292580
           28.0000000000            97.9203331851
           28.2500000000            97.8743475600
           28.5000000000            98.3377655343
           28.7500000000           101.8503670143
           29.0000000000           100.4364007879
           29.2500000000           103.0238693015
           29.5000000000            98.5471217746
           29.7500000000            95.9503306276
           30.0000000000            94.1803440527
           30.2500000000            87.8782090819
           30.5000000000            88.6752836307
           30.7500000000            88.9599984314
           31.0000000000            91.3600899258
           31.2500000000            93.9748172281
           31.5000000000            95.2421065911
           31.7500000000            95.9001683875
           32.0000000000            97.9059023370
           32.2500000000            94.9111397617
           32.5000000000            87.9937953940
           32.7500000000            84.8916564598
           33.0000000000            87.9581001230
           33.2500000000            84.5224131509
           33.5000000000            87.1149546876
           33.7500000000            86.1678331236
           34.0000000000            84.3748881660
           34.2500000000            84.4937222496
           34.5000000000            81.2593514334
           34.7500000000            89.6793605542
           35.0000000000            90.0373737226
           35.2500000000            91.8417774665
           35.5000000000            91.4215456433
           35.7500000000            91.0977719440
           36.0000000000            93.3274743458
           36.2500000000            87.1912976837
           36.5000000000            87.7830943581
           36.7500000000            84.1720192987
           37.0000000000            87.9872112028
           37.2500000000            83.9888868642
           37.5000000000            81.1993752595
           37.7500000000            83.5165002314
           38.0000000000            81.7845742992
           38.2500000000            81.6972032586
           38.5000000000            83.8375509130
           38.7500000000            86.0206463750
           39.0000000000            85.5215193962
           39.2500000000            88.4691195570
           39.5000000000            89.5716176265
           39.7500000000            90.4115904242
           40.0000000000            89.0639952845
           40.2500000000            89.3025609645
           40.5000000000            90.4284266559
           40.7500000000            93.4591988145
           41.0000000000            93.5240492933
           41.2500000000            90.5712210382
           41.5000000000            87.7297582135
           41.7500000000            85.1058648159
           42.0000000000            90.0038685683
           42.2500000000            87.5883334091
           42.5000000000            87.3390455807
           42.7500000000            90.8932312133
           43.0000000000            89.9770157537
           43.2500000000            92.1526047156
           43.5000000000            90.6489112412
           43.7500000000            89.8619054150
           44.0000000000            88.0947212851
           44.2500000000            88.9722752361
           44.5000000000            87.5292909886
           44.7500000000            88.4307775850
           45.0000000000            90.4233403896
           45.2500000000            90.1213034877
           45.5000000000            95.8338291850
           45.7500000000            93.8218907468
           46.0000000000            93.0472657026
           46.2500000000            94.5404864834
           46.5000000000            91.5616077611
           46.7500000000            95.1803009204
           47.0000000000            95.4421873288
           47.2500000000            95.1482891337
           47.5000000000            97.2193837856
           47.7500000000            94.3040093951
           48.0000000000            91.2991994664
           48.2500000000            90.4806029588
           48.5000000000            85.9369222635
           48.7500000000            85.0486438019
           49.0000000000            87.5861377011
           49.2500000000            92.5677582523
