#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            93.9605221703
            0.5000000000            93.0629178687
            0.7500000000            91.4776601677
            1.0000000000            95.1311580313
            1.2500000000            95.7078254961
            1.5000000000            93.7069739163
            1.7500000000            94.3280636053
            2.0000000000            91.6311506315
            2.2500000000            90.9165965883
            2.5000000000            91.4269453981
            2.7500000000            91.5440787980
            3.0000000000            89.9150329127
            3.2500000000            93.4101190237
            3.5000000000            95.5125949945
            3.7500000000            94.3703212970
            4.0000000000            92.2986437955
            4.2500000000            91.5044533889
            4.5000000000            92.8478772460
            4.7500000000            93.0720002587
            5.0000000000            93.5936114288
            5.2500000000            91.8377584921
            5.5000000000            92.0518001177
            5.7500000000            92.4699477830
            6.0000000000            90.7483637109
            6.2500000000            90.9653929123
            6.5000000000            91.5895155248
            6.7500000000            91.2932925693
            7.0000000000            90.6296655149
            7.2500000000            89.8107895774
            7.5000000000            93.0156830739
            7.7500000000            95.4525231875
            8.0000000000            95.5391714263
            8.2500000000            95.1643746975
            8.5000000000            93.3833329345
            8.7500000000            93.3729630841
            9.0000000000            99.0285404559
            9.2500000000            95.4245440780
            9.5000000000            96.3655906754
            9.7500000000            93.2642628935
           10.0000000000            94.8893982424
           10.2500000000            95.6526671843
           10.5000000000            93.3500367330
           10.7500000000            95.8128938121
           11.0000000000            94.5439089993
           11.2500000000            92.2656611184
           11.5000000000            90.2084079775
           11.7500000000            88.0328927529
           12.0000000000            86.6035683436
           12.2500000000            88.3084474905
           12.5000000000            90.1240725576
           12.7500000000            86.5256319088
           13.0000000000            87.6445008675
           13.2500000000            85.6456653868
           13.5000000000            86.9722181643
           13.7500000000            87.3608339465
           14.0000000000            89.9966666221
           14.2500000000            89.1820540606
           14.5000000000            90.4971247408
           14.7500000000            91.4943009582
           15.0000000000            90.0656965828
           15.2500000000            90.4604684821
           15.5000000000            90.1431726500
           15.7500000000            88.6884786691
           16.0000000000            89.4923549911
           16.2500000000            95.9108121654
           16.5000000000            95.8372775287
           16.7500000000            92.7172956474
           17.0000000000            90.2670078939
           17.2500000000            90.5820166995
           17.5000000000            90.1169519518
           17.7500000000            86.4644796235
           18.0000000000            88.1872511663
           18.2500000000            87.1324707080
           18.5000000000            84.7868181628
           18.7500000000            83.8383972353
           19.0000000000            87.5343699339
           19.2500000000            88.5454568380
           19.5000000000            91.1873634547
           19.7500000000            91.1781839401
           20.0000000000            89.8833679393
           20.2500000000            87.9088869178
           20.5000000000            91.0253387050
           20.7500000000            92.5005025251
           21.0000000000            96.5966260462
           21.2500000000            97.8486519234
           21.5000000000            97.8662322899
           21.7500000000            97.4955453716
           22.0000000000            96.8735695630
           22.2500000000            96.1481260524
           22.5000000000            98.0031807431
           22.7500000000            99.4171933770
           23.0000000000           100.2883797301
           23.2500000000            98.8688696039
           23.5000000000            94.6695806611
           23.7500000000            96.9423338676
           24.0000000000            97.2291675576
           24.2500000000            94.2107989705
           24.5000000000            91.5806136962
           24.7500000000            90.5603944649
           25.0000000000            89.5742359176
           25.2500000000            90.9071535247
           25.5000000000            88.1429023892
           25.7500000000            88.0246583501
           26.0000000000            86.0577713134
           26.2500000000            86.1761688463
           26.5000000000            85.7581477763
           26.7500000000            87.4301741008
           27.0000000000            84.7256671306
           27.2500000000            85.6447402978
           27.5000000000            86.6715430349
           27.7500000000            90.7879039303
           28.0000000000            92.7969699629
           28.2500000000            94.3187859122
           28.5000000000            98.3506435863
           28.7500000000            96.3384552343
           29.0000000000            98.5097732142
           29.2500000000            96.3507763840
           29.5000000000            94.0774806435
           29.7500000000            95.2048762423
           30.0000000000            93.8963631565
           30.2500000000            97.4061497876
           30.5000000000            98.9783569448
           30.7500000000            97.2513798816
           31.0000000000            97.0848891592
           31.2500000000            95.3101678028
           31.5000000000            95.8351876422
           31.7500000000            98.3498427851
           32.0000000000           101.5669148426
           32.2500000000           101.6425091445
           32.5000000000            99.6562285531
           32.7500000000           102.3999096604
           33.0000000000           102.0128437422
           33.2500000000           102.0974561644
           33.5000000000           102.0343496498
           33.7500000000           103.3843925267
           34.0000000000           102.0702208450
           34.2500000000            97.0742885368
           34.5000000000            96.8267061682
           34.7500000000            95.3954570629
           35.0000000000            97.6837199962
           35.2500000000            95.9665220968
           35.5000000000            94.7752057307
           35.7500000000            90.8059292160
           36.0000000000            91.5784380638
           36.2500000000            93.4143123606
           36.5000000000            92.3361455599
           36.7500000000            93.0627401213
           37.0000000000            92.9418500502
           37.2500000000            88.2726990876
           37.5000000000            89.3223152372
           37.7500000000            88.8292361941
