#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            93.1542623025
            0.5000000000            96.2797887071
            0.7500000000            97.2467410527
            1.0000000000            94.9690834976
            1.2500000000            94.2019447816
            1.5000000000            92.7152776173
            1.7500000000            91.4522257375
            2.0000000000            95.0173805076
            2.2500000000            95.0493294505
            2.5000000000            95.9766475002
            2.7500000000            97.4577161033
            3.0000000000            94.8967746545
            3.2500000000            93.3526537486
            3.5000000000            93.4243769847
            3.7500000000            94.9925942664
            4.0000000000            97.8552704032
            4.2500000000            94.0806549953
            4.5000000000            91.6400056422
            4.7500000000            91.7762772346
            5.0000000000            93.7226676094
            5.2500000000            93.2799040531
            5.5000000000            93.4377631479
            5.7500000000            91.3065463655
            6.0000000000            90.3974947239
            6.2500000000            90.1955864253
            6.5000000000            91.4982335531
            6.7500000000            89.3373143649
            7.0000000000            89.4379255207
            7.2500000000            89.9383101193
            7.5000000000            92.9255189777
            7.7500000000            93.6870874094
            8.0000000000            93.9531804178
            8.2500000000            93.7434634000
            8.5000000000            92.4576652706
            8.7500000000            91.1544412806
            9.0000000000            90.5332697628
            9.2500000000            90.7058591308
            9.5000000000            91.7008272469
            9.7500000000            90.6486181584
           10.0000000000            93.7059800359
           10.2500000000            93.4183488559
           10.5000000000            89.2276849438
           10.7500000000            90.9197764124
           11.0000000000            94.9083600344
           11.2500000000            95.3015576160
           11.5000000000            91.5992324982
           11.7500000000            95.3314176361
           12.0000000000            94.0012487105
           12.2500000000            92.7845794288
           12.5000000000            94.1401437373
           12.7500000000            93.8992329333
           13.0000000000            94.5151949180
           13.2500000000            91.8596620377
           13.5000000000            91.2144400421
           13.7500000000            96.0038738523
           14.0000000000            94.1576325754
           14.2500000000            95.7080869907
           14.5000000000            96.0523302128
           14.7500000000            95.9024609648
           15.0000000000            96.4087602648
           15.2500000000            94.2213427538
           15.5000000000            96.1213660856
           15.7500000000            94.9490750728
           16.0000000000            94.2162302791
           16.2500000000            94.8530317186
           16.5000000000            90.6964208528
           16.7500000000            91.7069501425
           17.0000000000            90.6185887125
           17.2500000000            91.0051509455
           17.5000000000            88.5449112850
           17.7500000000            89.5778766556
           18.0000000000            93.1587844992
           18.2500000000            92.0892522020
           18.5000000000            90.3452224357
           18.7500000000            89.5724958137
           19.0000000000            89.7690704532
           19.2500000000            89.4467840957
           19.5000000000            89.2821928566
           19.7500000000            86.3382839139
           20.0000000000            87.8507221572
           20.2500000000            88.9576371367
           20.5000000000            90.3730521468
           20.7500000000            89.8639151084
           21.0000000000            90.6056646384
           21.2500000000            91.3608663631
           21.5000000000            88.4615410218
           21.7500000000            90.2877438910
           22.0000000000            90.0397838385
           22.2500000000            89.7714998028
           22.5000000000            90.8877192221
           22.7500000000            86.8604321321
           23.0000000000            89.2737090166
           23.2500000000            89.4473291517
           23.5000000000            92.6042514172
           23.7500000000            89.9808038520
           24.0000000000            87.7573104557
           24.2500000000            87.0095421847
           24.5000000000            88.1226392913
           24.7500000000            87.7619664763
           25.0000000000            91.6763951897
           25.2500000000            90.5927071317
           25.5000000000            90.3403726746
           25.7500000000            91.6903037442
           26.0000000000            91.0241029033
           26.2500000000            88.9486068916
           26.5000000000            85.9943133936
           26.7500000000            85.1929868623
           27.0000000000            86.5730602329
           27.2500000000            85.4726489501
           27.5000000000            86.9089558237
           27.7500000000            89.3455556446
           28.0000000000            87.8682829605
           28.2500000000            89.8464914019
           28.5000000000            92.0430464447
           28.7500000000            91.4493790369
           29.0000000000            91.1616619722
           29.2500000000            88.2192454643
           29.5000000000            88.3619564267
           29.7500000000            89.2030003084
           30.0000000000            90.9568947386
           30.2500000000            91.2842286428
           30.5000000000            92.4827324159
           30.7500000000            91.8405427266
           31.0000000000            93.7492123695
           31.2500000000            94.5864590500
           31.5000000000            94.2145283883
           31.7500000000            94.8848119360
           32.0000000000            94.5706176902
           32.2500000000            88.6864307112
           32.5000000000            88.2836140928
           32.7500000000            89.6045557114
           33.0000000000            92.0584930614
           33.2500000000            93.5205031440
           33.5000000000            93.5970977851
           33.7500000000            94.6069015094
           34.0000000000            90.8913160423
           34.2500000000            91.5328239842
