#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            93.4276223459
            0.5000000000            95.9729425552
            0.7500000000            93.2784827545
            1.0000000000            92.1765705766
            1.2500000000            89.8699878802
            1.5000000000            90.2270514614
            1.7500000000            91.3362434171
            2.0000000000            94.1101613805
            2.2500000000            91.9013780398
            2.5000000000            95.7394768878
            2.7500000000            96.1130538122
            3.0000000000            94.7558204039
            3.2500000000            93.4862387700
            3.5000000000            93.7955459246
            3.7500000000            93.4349855621
            4.0000000000            91.2039889279
            4.2500000000            93.5394547490
            4.5000000000            89.0183158210
            4.7500000000            88.8999529206
            5.0000000000            90.8066682440
            5.2500000000            88.9796422400
            5.5000000000            85.9086791686
            5.7500000000            91.7403136510
            6.0000000000            89.3579463006
            6.2500000000            87.6441576201
            6.5000000000            90.7731397745
            6.7500000000            91.2688516948
            7.0000000000            90.1282626056
            7.2500000000            87.5508416361
            7.5000000000            86.8442376255
            7.7500000000            82.1516267962
            8.0000000000            86.7358393664
            8.2500000000            89.9118954091
            8.5000000000            93.2934911441
            8.7500000000            92.8490534069
            9.0000000000            94.1328620948
            9.2500000000            91.3410078494
            9.5000000000            91.4634062735
            9.7500000000            89.8695059085
           10.0000000000            92.0676551293
           10.2500000000            89.7631620299
           10.5000000000            89.9427239934
           10.7500000000            90.5345654873
           11.0000000000            87.2872746487
           11.2500000000            93.3088729808
           11.5000000000            92.1707251564
           11.7500000000            90.2941943578
           12.0000000000            90.0915980255
           12.2500000000            94.2217553851
           12.5000000000            93.6159440806
           12.7500000000            91.8785449440
           13.0000000000            93.7636180213
           13.2500000000            89.7128917312
           13.5000000000            91.3766520609
           13.7500000000            91.5053355016
           14.0000000000            95.6337389892
           14.2500000000            95.7923126222
           14.5000000000            93.4779309210
           14.7500000000            94.5136843813
           15.0000000000            93.5367968240
           15.2500000000            94.6927605300
           15.5000000000            93.8410934846
           15.7500000000            92.4153283006
           16.0000000000            90.7445627281
           16.2500000000            93.2726381534
           16.5000000000            93.2879433568
           16.7500000000            95.8051371732
           17.0000000000            93.1375918490
           17.2500000000            91.8548736746
           17.5000000000            98.0700788565
           17.7500000000            99.8838866206
           18.0000000000           102.4468385640
           18.2500000000           103.4129722778
           18.5000000000            97.7348452672
           18.7500000000            96.0030177736
           19.0000000000            92.3482598946
           19.2500000000            93.2010898655
           19.5000000000            91.2059683146
           19.7500000000            88.6613994259
           20.0000000000            94.5346166509
           20.2500000000            94.4874953622
           20.5000000000            92.0635563686
           20.7500000000            90.5231281582
           21.0000000000            92.0178146676
           21.2500000000            86.6120226730
           21.5000000000            87.8791966089
           21.7500000000            86.1784231177
           22.0000000000            82.7705226618
           22.2500000000            86.2987184822
           22.5000000000            92.3670626589
           22.7500000000            93.9501772519
           23.0000000000            91.3787098523
           23.2500000000            91.2509626749
           23.5000000000            88.7342024909
           23.7500000000            86.1194051967
           24.0000000000            86.5524668395
           24.2500000000            87.1319183961
           24.5000000000            91.0444340981
           24.7500000000            93.2762851763
           25.0000000000            93.8941307623
           25.2500000000            87.9711536135
           25.5000000000            88.3304332205
           25.7500000000            87.8181185812
           26.0000000000            87.7876288098
           26.2500000000            90.4400906715
           26.5000000000            91.0904647786
           26.7500000000            91.2519220247
           27.0000000000            90.6681562069
           27.2500000000            90.8124582417
           27.5000000000            93.3111552272
