#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            92.4538958090
            0.5000000000            93.2191636265
            0.7500000000            92.9896082136
            1.0000000000            93.0940785577
            1.2500000000            92.8268190647
            1.5000000000            98.1442600149
            1.7500000000            98.5370590551
            2.0000000000            95.9215611683
            2.2500000000            95.5025451303
            2.5000000000            95.3621409044
            2.7500000000            93.0493168504
            3.0000000000            90.7915799504
            3.2500000000            87.0255262309
            3.5000000000            85.5089830294
            3.7500000000            83.7227465364
            4.0000000000            88.6022071611
            4.2500000000            90.9567807810
            4.5000000000            93.7344534375
            4.7500000000            95.1373175174
            5.0000000000            94.4333367920
            5.2500000000            93.7084452684
            5.5000000000            90.7926669479
            5.7500000000            93.3944760264
            6.0000000000            94.9701458073
            6.2500000000            98.1504818357
            6.5000000000            97.5035298287
            6.7500000000            96.2780310935
            7.0000000000            96.9222110378
            7.2500000000            95.0536683841
            7.5000000000            93.8679094520
            7.7500000000            92.1044020463
            8.0000000000            94.3499961041
            8.2500000000            94.1291446242
            8.5000000000            91.2752653266
            8.7500000000            93.0616297731
            9.0000000000            91.4658531603
            9.2500000000            88.9479810191
            9.5000000000            85.9590394647
            9.7500000000            87.6455181847
           10.0000000000            89.0098772811
           10.2500000000            84.4233867755
           10.5000000000            86.6039023923
           10.7500000000            85.8402984969
           11.0000000000            88.7030515642
           11.2500000000            87.7359903020
           11.5000000000            91.9184568196
           11.7500000000            92.3037447124
           12.0000000000            91.0035609472
           12.2500000000            90.2269620384
           12.5000000000            89.6217423161
           12.7500000000            91.3061316511
           13.0000000000            92.6397395550
           13.2500000000            88.9268380990
           13.5000000000            94.7518347872
           13.7500000000            90.8504537156
           14.0000000000            88.5558671625
           14.2500000000            87.9381051932
           14.5000000000            86.9533839100
           14.7500000000            89.1208580909
           15.0000000000            90.7100646600
           15.2500000000            90.5022944723
           15.5000000000            92.6676527770
           15.7500000000            93.9144381571
           16.0000000000            96.0880644121
           16.2500000000            97.2999206514
           16.5000000000            95.5210543214
           16.7500000000            95.2619863258
           17.0000000000            93.2204123064
           17.2500000000            90.3072184951
           17.5000000000            90.8735782201
           17.7500000000            91.6569734471
           18.0000000000            92.3786518588
           18.2500000000            91.0864875910
           18.5000000000            89.9191766353
           18.7500000000            88.7449463443
           19.0000000000            87.5979366039
           19.2500000000            87.6533431985
           19.5000000000            89.8941618838
           19.7500000000            90.1798853695
           20.0000000000            88.0788183706
           20.2500000000            89.9399734345
           20.5000000000            90.6008828908
           20.7500000000            91.7379384544
           21.0000000000            92.1033096005
           21.2500000000            92.9585209808
           21.5000000000            90.3924463209
           21.7500000000            88.3385008272
           22.0000000000            94.5955183139
           22.2500000000            96.5695590766
           22.5000000000            94.0534392582
           22.7500000000            93.6381102089
           23.0000000000            92.0940992502
           23.2500000000            92.1549169061
           23.5000000000            94.9349968184
           23.7500000000            94.3153631213
           24.0000000000            93.4521502857
           24.2500000000            93.1199064487
           24.5000000000            90.6006927489
           24.7500000000            89.5114775067
           25.0000000000            86.8424144013
           25.2500000000            87.0738086204
           25.5000000000            86.6948710076
           25.7500000000            88.1249913637
           26.0000000000            86.3995013022
           26.2500000000            87.6117606281
           26.5000000000            87.8572876929
           26.7500000000            85.0547819237
           27.0000000000            85.4179493911
           27.2500000000            85.7500639026
           27.5000000000            84.6141059653
           27.7500000000            86.1593259000
           28.0000000000            85.7973642055
           28.2500000000            85.8393421712
           28.5000000000            86.5317781308
           28.7500000000            85.9731747353
           29.0000000000            84.2791538116
           29.2500000000            85.5966132006
           29.5000000000            84.5272926480
           29.7500000000            85.6716837849
           30.0000000000            88.9716201132
           30.2500000000            86.9401420895
           30.5000000000            84.3848602794
           30.7500000000            86.4108806338
           31.0000000000            87.5348955548
           31.2500000000            91.0833157214
           31.5000000000            94.4937613980
           31.7500000000            93.6886436187
           32.0000000000            91.1483187492
           32.2500000000            92.9593029875
           32.5000000000            95.4811467443
           32.7500000000            97.1507545337
           33.0000000000            95.4843846545
           33.2500000000            92.5604775064
           33.5000000000            90.9134240812
           33.7500000000            90.0255407620
           34.0000000000            91.6362711613
           34.2500000000            90.2873348241
           34.5000000000            87.1237706998
           34.7500000000            86.5081570302
           35.0000000000            86.2158709022
           35.2500000000            88.4210699756
           35.5000000000            89.5402013696
           35.7500000000            90.8046885321
           36.0000000000            89.8213889967
           36.2500000000            88.9655464188
           36.5000000000            87.6640147608
           36.7500000000            87.6115154437
           37.0000000000            88.1989412494
           37.2500000000            90.1719925105
           37.5000000000            89.2138495373
           37.7500000000            91.2199967749
           38.0000000000            91.2427034838
           38.2500000000            90.4684725306
           38.5000000000            94.4371084495
           38.7500000000            94.8224132574
           39.0000000000            92.3107811798
           39.2500000000            91.0862433783
           39.5000000000            92.6222268176
           39.7500000000            91.1967011405
           40.0000000000            93.0493287559
           40.2500000000            90.1605878591
           40.5000000000            88.2198770854
           40.7500000000            85.4316947951
           41.0000000000            85.0702884804
           41.2500000000            86.5368482037
           41.5000000000            86.3157407666
           41.7500000000            86.8291222774
           42.0000000000            87.0852910907
           42.2500000000            86.6655907526
           42.5000000000            82.8288819795
           42.7500000000            83.1683723092
           43.0000000000            80.3986379049
           43.2500000000            84.5820499176
           43.5000000000            89.0676596732
           43.7500000000            91.2591830631
           44.0000000000            90.4562259081
           44.2500000000            87.9079429264
           44.5000000000            88.7348859460
           44.7500000000            88.3408919494
           45.0000000000            87.8313207832
           45.2500000000            90.3272742720
           45.5000000000            89.1092769594
           45.7500000000            88.2422914617
           46.0000000000            89.2012445795
           46.2500000000            90.0343595562
           46.5000000000            93.2573085420
           46.7500000000            90.5863430282
           47.0000000000            94.1432200339
           47.2500000000            93.0187395620
           47.5000000000            93.7338116072
           47.7500000000            90.7839679127
           48.0000000000            92.0930881194
           48.2500000000            93.0639626448
           48.5000000000            97.0884914852
           48.7500000000            94.3263822235
           49.0000000000            95.9108675306
           49.2500000000            96.7288743923
           49.5000000000            95.8782238062
           49.7500000000            95.7258668084
           50.0000000000            93.1071855312
           50.2500000000            91.6452109403
           50.5000000000            87.2893234914
           50.7500000000            89.2692523004
           51.0000000000            89.7171940468
           51.2500000000            92.5655337975
           51.5000000000            94.5329987545
           51.7500000000            92.6553691664
           52.0000000000            92.7221580732
           52.2500000000            96.4026271728
           52.5000000000            94.5250316403
           52.7500000000            98.3938998703
           53.0000000000           100.7159709406
           53.2500000000            97.7338587610
           53.5000000000            98.5823730755
           53.7500000000           101.4566029114
           54.0000000000           101.2281172826
           54.2500000000           103.9147603881
           54.5000000000           103.9006358097
           54.7500000000           104.9301299795
           55.0000000000           101.1622713402
           55.2500000000            96.9619124898
           55.5000000000            96.9137345194
           55.7500000000            97.6455294005
           56.0000000000            97.2114385721
           56.2500000000            96.8497820514
           56.5000000000            97.3378024065
           56.7500000000            98.4779525994
           57.0000000000            94.0866600799
           57.2500000000            98.0197817017
           57.5000000000            98.5869093871
           57.7500000000            99.7864807826
           58.0000000000            98.2991353809
           58.2500000000            98.1153010923
           58.5000000000            94.8108205543
           58.7500000000            92.4975509059
           59.0000000000            91.5182431036
           59.2500000000            92.9979301050
           59.5000000000            92.7498545117
           59.7500000000            89.1594293236
