#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            91.2145691353
            0.5000000000            91.2987826270
            0.7500000000            87.0676499939
            1.0000000000            87.3109802549
            1.2500000000            85.9222831047
            1.5000000000            85.7759309479
            1.7500000000            81.6612425169
            2.0000000000            85.0554323922
            2.2500000000            88.4449869929
            2.5000000000            88.4184485415
            2.7500000000            92.9520757379
            3.0000000000            92.2249420382
            3.2500000000            89.3595090126
            3.5000000000            86.9655652035
            3.7500000000            84.9454903694
            4.0000000000            87.3193895650
            4.2500000000            87.3635860339
            4.5000000000            88.3867204512
            4.7500000000            88.5615279718
            5.0000000000            88.7552951750
            5.2500000000            87.6864482516
            5.5000000000            88.7520175258
            5.7500000000            87.3568180035
            6.0000000000            91.5556676896
            6.2500000000            93.9687338235
            6.5000000000            92.2363206768
            6.7500000000            96.0322122819
            7.0000000000            94.5621652745
            7.2500000000            96.6814711660
            7.5000000000            96.8944354804
            7.7500000000            97.0049455564
            8.0000000000            96.2731879333
            8.2500000000            96.3988626930
            8.5000000000            94.7933507298
            8.7500000000            94.4901611014
            9.0000000000            92.1063904170
            9.2500000000            89.8892763329
            9.5000000000            91.8411288959
            9.7500000000            93.3655404957
           10.0000000000            90.0035159499
           10.2500000000            91.9366017872
           10.5000000000            93.5410891209
           10.7500000000            91.6095387425
           11.0000000000            85.5918622286
           11.2500000000            88.3399716495
           11.5000000000            91.3569471960
           11.7500000000            89.6616312203
           12.0000000000            90.3887141780
           12.2500000000            88.8843230356
           12.5000000000            91.7033426875
           12.7500000000            90.5247570754
           13.0000000000            90.4918366308
           13.2500000000            91.4595288133
           13.5000000000            89.9138346120
           13.7500000000            90.3500305230
           14.0000000000            88.8667255211
           14.2500000000            86.6078321759
           14.5000000000            90.0309487753
           14.7500000000            95.0441772620
           15.0000000000            93.4339876505
           15.2500000000            90.5997916576
           15.5000000000            91.8574904798
           15.7500000000            88.2931357912
           16.0000000000            90.9163730920
           16.2500000000            92.0209635387
           16.5000000000            89.6764880048
           16.7500000000            91.9374606131
           17.0000000000            91.4998204890
           17.2500000000            88.3533998468
           17.5000000000            90.0224698766
           17.7500000000            90.6468683252
           18.0000000000            93.6632012897
           18.2500000000            93.4748003210
           18.5000000000            94.3312914713
           18.7500000000            92.1358255777
           19.0000000000            94.3065879420
           19.2500000000            92.9082301102
           19.5000000000            89.5115863741
           19.7500000000            88.9592786852
           20.0000000000            89.5823579618
           20.2500000000            85.6787254658
           20.5000000000            86.5253074638
           20.7500000000            88.3823840573
           21.0000000000            87.5972696497
           21.2500000000            90.0611685432
           21.5000000000            87.3541581407
           21.7500000000            87.1099657785
           22.0000000000            91.8679995192
           22.2500000000            94.0703965673
           22.5000000000            91.7504273788
           22.7500000000            93.2430132308
           23.0000000000            95.2330687620
           23.2500000000            93.2288427374
           23.5000000000            93.9489551952
           23.7500000000            94.3498201268
           24.0000000000            95.7291336416
           24.2500000000            91.1894205191
           24.5000000000            88.1686617076
           24.7500000000            86.2263879874
           25.0000000000            89.1285785159
           25.2500000000            89.2818088108
           25.5000000000            92.4456850840
           25.7500000000            90.6328527021
           26.0000000000            88.3929519636
           26.2500000000            87.3409502261
           26.5000000000            88.2715576970
           26.7500000000            88.0244832605
           27.0000000000            87.9624360150
           27.2500000000            90.7944373573
           27.5000000000            92.0316818895
           27.7500000000            90.4200193153
           28.0000000000            89.5954063102
           28.2500000000            88.2816177712
           28.5000000000            90.4568920925
           28.7500000000            90.1273578368
           29.0000000000            92.1379105310
           29.2500000000            89.0379395277
           29.5000000000            88.5656745564
           29.7500000000            85.7095884029
           30.0000000000            84.0275871965
           30.2500000000            84.8930404879
           30.5000000000            83.9367267858
           30.7500000000            81.8632658661
           31.0000000000            82.8548683092
           31.2500000000            81.8085335549
           31.5000000000            81.0824487050
           31.7500000000            82.9034295393
           32.0000000000            81.3025679906
           32.2500000000            85.4843284043
           32.5000000000            85.7076930739
           32.7500000000            83.3266189893
           33.0000000000            81.6295106741
           33.2500000000            80.8464409696
           33.5000000000            81.2389146595
           33.7500000000            82.5937726895
           34.0000000000            85.2203916920
           34.2500000000            86.3737877331
           34.5000000000            89.2647865400
           34.7500000000            91.9097253884
           35.0000000000            90.6129038023
           35.2500000000            89.2409286835
           35.5000000000            89.2879532454
           35.7500000000            90.3151180204
           36.0000000000            92.9244489114
           36.2500000000            91.2189182592
           36.5000000000            90.9784536423
           36.7500000000            89.1857270628
           37.0000000000            87.4801297300
           37.2500000000            89.5357728730
           37.5000000000            88.7646587576
           37.7500000000            91.6388050168
           38.0000000000            91.3494482258
           38.2500000000            91.6957600465
           38.5000000000            90.3938971088
           38.7500000000            91.4106460269
           39.0000000000            94.7002976704
           39.2500000000            97.5810597972
           39.5000000000            95.6997844416
           39.7500000000            92.6681368183
           40.0000000000            89.6049386752
           40.2500000000            91.4701863575
           40.5000000000            89.0235220157
           40.7500000000            90.1651079968
           41.0000000000            91.4649006414
           41.2500000000            89.5108782592
           41.5000000000            92.5554360945
           41.7500000000            93.5193232940
           42.0000000000            96.4351138311
           42.2500000000            93.4894500614
           42.5000000000            92.3952767379
           42.7500000000            91.6497276658
           43.0000000000            92.3742181240
           43.2500000000            93.6717715684
           43.5000000000            91.3865141399
           43.7500000000            92.0877789898
           44.0000000000            92.5235415619
           44.2500000000            90.8791086793
           44.5000000000            95.0358168448
           44.7500000000            97.7718596008
           45.0000000000           100.8624301395
           45.2500000000            99.5039854907
           45.5000000000            97.4238350860
           45.7500000000            98.5000724070
           46.0000000000            96.1118554469
           46.2500000000            98.3151176284
           46.5000000000            96.0238517141
           46.7500000000            95.2270985816
           47.0000000000            96.6472798708
           47.2500000000            94.2912739326
           47.5000000000            95.6065092017
           47.7500000000            94.7887748599
           48.0000000000            91.2756728873
           48.2500000000            88.2831083751
           48.5000000000            89.9635276402
           48.7500000000            91.5709038478
           49.0000000000            94.7952102252
           49.2500000000            96.0365920929
           49.5000000000            98.0304896976
           49.7500000000            99.0235403939
           50.0000000000            99.2117924396
           50.2500000000           100.7909612654
           50.5000000000           103.1504487480
           50.7500000000           100.3156408310
           51.0000000000           101.7231352160
           51.2500000000           102.6998816783
           51.5000000000           101.2434887596
           51.7500000000            98.7081707514
           52.0000000000            98.6951311403
           52.2500000000            97.1021815947
           52.5000000000            95.6617452233
           52.7500000000            93.3669658769
           53.0000000000            91.0795582729
           53.2500000000            93.8640826645
           53.5000000000            90.0996662279
           53.7500000000            92.0672806626
           54.0000000000            93.4269055468
           54.2500000000            92.5434207597
           54.5000000000            92.3362531155
           54.7500000000            88.4925978219
           55.0000000000            90.5687417380
           55.2500000000            90.0848780894
           55.5000000000            90.8677507533
           55.7500000000            93.0770216344
           56.0000000000            93.7984110082
           56.2500000000            92.5724332058
           56.5000000000            89.8042631653
           56.7500000000            90.5239951126
           57.0000000000            92.6838543522
           57.2500000000            91.3160288963
           57.5000000000            92.7962812511
           57.7500000000            89.7512000487
           58.0000000000            90.2384855884
           58.2500000000            90.1774312002
           58.5000000000            87.8310281964
           58.7500000000            90.7272130148
           59.0000000000            86.9012513845
           59.2500000000            86.9965902074
           59.5000000000            89.5565943766
           59.7500000000            93.1586792953
           60.0000000000            96.0161448764
           60.2500000000            92.9289933281
           60.5000000000            92.3862358343
           60.7500000000            91.8039952440
           61.0000000000            94.1145684530
           61.2500000000            91.5822432083
           61.5000000000            94.3141036473
           61.7500000000            96.1709704809
           62.0000000000            94.6505591783
           62.2500000000            96.6358112552
