#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            88.1007138304
            0.5000000000            88.3274462503
            0.7500000000            86.9391631308
            1.0000000000            90.4301085246
            1.2500000000            88.1608302095
            1.5000000000            86.6470564889
            1.7500000000            88.0590831943
            2.0000000000            83.4267438428
            2.2500000000            82.8693045263
            2.5000000000            88.9411714729
            2.7500000000            88.8327703154
            3.0000000000            90.6635176802
            3.2500000000            90.8107900081
            3.5000000000            88.7562076919
            3.7500000000            87.0239812265
            4.0000000000            90.0700073506
            4.2500000000            91.2603439692
            4.5000000000            92.0873981420
            4.7500000000            91.9339537038
            5.0000000000            89.9753318121
            5.2500000000            92.2058500936
            5.5000000000            95.5332002417
            5.7500000000            90.2596614507
            6.0000000000            91.2481643160
            6.2500000000            90.5000869694
            6.5000000000            90.1860726611
            6.7500000000            87.6851958912
            7.0000000000            90.5195305309
            7.2500000000            86.8975093056
            7.5000000000            91.0466862291
            7.7500000000            87.6828500840
            8.0000000000            89.9795119181
            8.2500000000            92.6221896510
            8.5000000000            89.6871674472
            8.7500000000            95.4273446445
            9.0000000000            92.8423709586
            9.2500000000            92.6213097004
            9.5000000000            94.4665632123
            9.7500000000            99.1244775962
           10.0000000000            95.0044771861
           10.2500000000            88.6779888722
           10.5000000000            86.8583009389
           10.7500000000            91.7461717877
           11.0000000000            94.0429455406
           11.2500000000            95.1209537172
           11.5000000000            96.8465733220
           11.7500000000            93.5617735737
           12.0000000000            90.4200404920
           12.2500000000            88.3074030026
           12.5000000000            86.3189213127
           12.7500000000            86.4222606501
           13.0000000000            87.4124867216
           13.2500000000            88.9749541242
           13.5000000000            93.4978043285
           13.7500000000            93.2556919593
           14.0000000000            95.2643780410
           14.2500000000            95.2073697122
           14.5000000000            94.7087513274
           14.7500000000            91.3499454154
           15.0000000000            90.8800213762
           15.2500000000            91.0642120757
           15.5000000000            87.5783077703
           15.7500000000            88.7318632698
           16.0000000000            90.7367467588
           16.2500000000            92.8512891474
           16.5000000000            98.0385416984
           16.7500000000           100.6145341204
           17.0000000000            99.4323134129
           17.2500000000            99.6199801559
           17.5000000000            98.4766338681
           17.7500000000           101.1446858972
           18.0000000000            97.5889324825
           18.2500000000            99.4141154529
