#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            91.4351565591
            0.5000000000            92.5793172259
            0.7500000000            94.5368693880
            1.0000000000            93.5607234217
            1.2500000000            96.8536668961
            1.5000000000            94.8091094768
            1.7500000000            94.0941174455
            2.0000000000            93.8172713924
            2.2500000000            92.6235185861
            2.5000000000            92.9480342180
            2.7500000000            95.8389890679
            3.0000000000            95.6206432841
            3.2500000000            94.7363573535
            3.5000000000            93.0012343157
            3.7500000000            91.7090537994
            4.0000000000            90.8891336435
            4.2500000000            89.8473154275
            4.5000000000            88.6173193745
            4.7500000000            91.1434912909
            5.0000000000            93.7868603631
            5.2500000000            94.8515585380
            5.5000000000            93.2849586948
            5.7500000000            87.6830771421
            6.0000000000            90.1261346124
            6.2500000000            90.4002266467
            6.5000000000            91.0681783451
            6.7500000000            91.7574603036
            7.0000000000            89.0717342629
            7.2500000000            90.5419264390
            7.5000000000            88.3038211472
            7.7500000000            86.9639998913
            8.0000000000            84.2845874091
            8.2500000000            88.0107092990
            8.5000000000            85.4595035519
            8.7500000000            89.4630110422
            9.0000000000            91.0868758297
            9.2500000000            90.4860802586
            9.5000000000            89.5844740411
            9.7500000000            91.0594274867
           10.0000000000            89.8303752254
           10.2500000000            92.5668917881
           10.5000000000            92.3239232570
           10.7500000000            91.0694849716
           11.0000000000            89.2344363801
           11.2500000000            95.0683460044
           11.5000000000            93.3166662409
           11.7500000000            90.1939828610
           12.0000000000            92.9213597450
           12.2500000000            89.8082611750
           12.5000000000            86.3839564036
           12.7500000000            85.5591502918
           13.0000000000            85.1760247388
           13.2500000000            86.8489128470
           13.5000000000            87.3706238847
           13.7500000000            87.5833282901
           14.0000000000            86.9415832550
           14.2500000000            87.0051747017
           14.5000000000            83.5197225842
           14.7500000000            83.1320743524
           15.0000000000            84.6803090381
           15.2500000000            87.0591212568
           15.5000000000            87.0466263648
           15.7500000000            89.7534595009
           16.0000000000            87.2963432654
           16.2500000000            86.8560829804
           16.5000000000            87.3003347106
           16.7500000000            85.6151627780
           17.0000000000            89.8168772750
           17.2500000000            88.8123332320
           17.5000000000            88.1342104203
           17.7500000000            88.8388017852
           18.0000000000            91.0017877106
           18.2500000000            89.3795566316
           18.5000000000            89.7093424187
           18.7500000000            93.5748007169
           19.0000000000            92.4501447471
           19.2500000000            91.2854118793
           19.5000000000            92.1113508263
           19.7500000000            89.5531257619
           20.0000000000            90.4025985344
           20.2500000000            87.3256918239
           20.5000000000            85.0278615266
           20.7500000000            85.7429112121
           21.0000000000            87.6527697860
           21.2500000000            87.6550865154
           21.5000000000            87.1377594462
           21.7500000000            91.0020307608
           22.0000000000            90.0120699545
           22.2500000000            90.3641237084
           22.5000000000            87.2189462059
           22.7500000000            87.0357924793
           23.0000000000            87.7127580880
           23.2500000000            90.4416628630
           23.5000000000            92.3292475791
           23.7500000000            92.0331178796
           24.0000000000            92.1962441598
           24.2500000000            90.2042472415
           24.5000000000            90.9028979327
           24.7500000000            89.1931693288
           25.0000000000            88.5542515837
           25.2500000000            90.8501431903
           25.5000000000            85.5406343594
           25.7500000000            86.2101231576
           26.0000000000            83.1480273403
           26.2500000000            81.9415539618
           26.5000000000            86.2245205837
           26.7500000000            85.9963600351
           27.0000000000            84.3654985935
           27.2500000000            86.2024051989
           27.5000000000            86.1489969712
           27.7500000000            86.3557158080
           28.0000000000            87.4494519874
           28.2500000000            87.9392574381
           28.5000000000            88.9732207054
           28.7500000000            88.5453243974
           29.0000000000            87.0814481775
           29.2500000000            87.9119834682
           29.5000000000            90.3611907225
           29.7500000000            89.4582540605
           30.0000000000            94.9359355116
           30.2500000000            91.5219245501
           30.5000000000            91.1901228205
           30.7500000000            90.7239498284
           31.0000000000            90.8694050633
           31.2500000000            89.4243127064
           31.5000000000            88.8181968337
           31.7500000000            87.7098862479
           32.0000000000            85.7436088525
           32.2500000000            85.8212856925
           32.5000000000            88.2413850423
           32.7500000000            91.3657139795
           33.0000000000            91.7093611348
           33.2500000000            93.1793089138
           33.5000000000            93.3157130519
           33.7500000000            95.8423554864
           34.0000000000            92.7650520531
           34.2500000000            92.5176669877
           34.5000000000            92.5117463446
           34.7500000000            93.2276340617
           35.0000000000            95.3684448308
           35.2500000000            94.2751513170
           35.5000000000            93.2063368428
           35.7500000000            94.2570690452
           36.0000000000            93.9236248519
           36.2500000000            89.7470132060
           36.5000000000            93.1186669344
           36.7500000000            90.9160277529
           37.0000000000            92.0342189173
           37.2500000000            92.9166753998
           37.5000000000            89.9830565640
           37.7500000000            92.3360226524
           38.0000000000            96.3927804169
           38.2500000000            94.7438304247
           38.5000000000            96.8539051780
           38.7500000000            93.7208426268
           39.0000000000            92.1562824382
           39.2500000000            92.0409031091
           39.5000000000            93.3303351970
           39.7500000000            90.6967187174
           40.0000000000            89.5236616064
           40.2500000000            88.3929093248
           40.5000000000            88.9885027586
           40.7500000000            90.3033760536
           41.0000000000            92.7840739923
           41.2500000000            91.1266420648
           41.5000000000            92.1624515048
           41.7500000000            90.9147726076
           42.0000000000            91.6725812556
           42.2500000000            89.7277351658
           42.5000000000            91.0041204682
           42.7500000000            95.0472783617
           43.0000000000            96.6154742542
           43.2500000000            94.1909146985
           43.5000000000            93.7841806072
           43.7500000000            91.5855237518
           44.0000000000            91.8971882223
           44.2500000000            93.8584793978
           44.5000000000            90.5101790933
           44.7500000000            87.5852865853
           45.0000000000            93.3592286164
           45.2500000000            93.2891505479
           45.5000000000            96.0221115675
           45.7500000000            97.3827362633
           46.0000000000            96.8390474086
           46.2500000000            94.4731451447
           46.5000000000            93.6282642659
           46.7500000000            94.8789448763
           47.0000000000            95.9777736420
           47.2500000000            94.6756129650
           47.5000000000            96.0368653447
           47.7500000000            92.9979820347
           48.0000000000            91.2411784803
           48.2500000000            89.3079681444
           48.5000000000            91.7742649578
           48.7500000000            91.9427273882
           49.0000000000            94.0781805134
           49.2500000000            97.3253453205
           49.5000000000            96.9057783648
           49.7500000000            97.5052597876
           50.0000000000            95.7394078539
           50.2500000000            95.8159494153
           50.5000000000            95.5192960473
           50.7500000000            92.5745075473
           51.0000000000            90.5518444733
           51.2500000000            94.4641737959
           51.5000000000            92.3488170917
           51.7500000000            91.6318513311
           52.0000000000            94.1919753089
           52.2500000000            93.5311438233
           52.5000000000            94.9697928829
           52.7500000000            90.9087927383
           53.0000000000            90.2590863806
           53.2500000000            89.3776728901
           53.5000000000            89.9430663456
           53.7500000000            91.6572278891
           54.0000000000            90.1191158180
           54.2500000000            95.8724275255
           54.5000000000            91.4381591610
           54.7500000000            93.3185108154
           55.0000000000            90.7839866052
           55.2500000000            90.3079189001
           55.5000000000            88.6573086926
           55.7500000000            89.5976816820
           56.0000000000            87.7182654109
           56.2500000000            92.9285910753
           56.5000000000            91.2208904346
           56.7500000000            92.8578573520
           57.0000000000            91.6662113980
           57.2500000000            91.5964498635
           57.5000000000            89.9104851243
           57.7500000000            91.1194555999
           58.0000000000            90.4820187364
           58.2500000000            90.1902824761
           58.5000000000            91.5972026051
           58.7500000000            90.1046728817
           59.0000000000            90.1721818020
           59.2500000000            89.0309002862
           59.5000000000            91.2193378367
           59.7500000000            89.6774146504
           60.0000000000            91.3547832675
           60.2500000000            89.6001329907
           60.5000000000            89.6834549118
           60.7500000000            91.1406369181
           61.0000000000            90.3079103328
           61.2500000000            93.4790921901
           61.5000000000            93.2323431876
           61.7500000000            93.9347467863
           62.0000000000            98.5649964026
           62.2500000000            98.9904042820
           62.5000000000            99.3376107828
           62.7500000000            98.7766625005
           63.0000000000            99.5254542267
           63.2500000000            98.6612688508
           63.5000000000            94.8691012389
           63.7500000000            96.0569976770
           64.0000000000            96.9598257852
           64.2500000000            92.2580488199
           64.5000000000            93.9618624671
           64.7500000000            96.1558231720
           65.0000000000            92.6658291095
           65.2500000000            90.9853956563
           65.5000000000            90.1009682198
           65.7500000000            91.0183079068
           66.0000000000            90.3452203589
           66.2500000000            92.2273124600
           66.5000000000            90.0956517168
           66.7500000000            91.2194499572
           67.0000000000            88.1341227849
           67.2500000000            88.9180951753
           67.5000000000            87.9750855315
           67.7500000000            90.7022454011
           68.0000000000            91.1954344288
           68.2500000000            86.3154682228
           68.5000000000            90.2825764781
           68.7500000000            91.3340672069
           69.0000000000            90.0636746551
           69.2500000000            90.3475795493
           69.5000000000            92.6854641241
           69.7500000000            92.4573208939
           70.0000000000            94.2229396827
           70.2500000000            94.9978898028
           70.5000000000            92.6613419881
           70.7500000000            90.9358499964
           71.0000000000            88.6181646874
           71.2500000000            89.0423764146
           71.5000000000            91.1869983812
           71.7500000000            91.2912501310
           72.0000000000            91.8936342142
           72.2500000000            93.6464629545
           72.5000000000            91.1439328931
           72.7500000000            88.3015200755
           73.0000000000            86.5754335403
           73.2500000000            85.6118257976
           73.5000000000            87.1241625041
           73.7500000000            88.3752928064
           74.0000000000            89.1200905999
           74.2500000000            88.8177959795
           74.5000000000            87.0090923466
           74.7500000000            87.2398739704
           75.0000000000            84.9210962426
           75.2500000000            85.3645617271
           75.5000000000            86.4219510365
           75.7500000000            89.1715560934
           76.0000000000            92.0678153129
           76.2500000000            90.3268883746
           76.5000000000            88.8698080620
           76.7500000000            88.4931176430
           77.0000000000            90.2772234911
           77.2500000000            93.3722548983
           77.5000000000            95.7264571747
           77.7500000000            90.8666176105
           78.0000000000            88.6749929745
           78.2500000000            90.6299485786
           78.5000000000            89.3986971876
           78.7500000000            93.1536010783
           79.0000000000            93.9005734571
           79.2500000000            92.4937608794
           79.5000000000            94.5880768776
           79.7500000000            92.7168727575
           80.0000000000            91.1181695570
           80.2500000000            88.6618072366
           80.5000000000            87.1875696492
           80.7500000000            92.3909953852
           81.0000000000            90.6941990835
           81.2500000000            88.5370474513
           81.5000000000            87.8893739490
           81.7500000000            89.8198352162
           82.0000000000            84.9039496482
           82.2500000000            82.1968701090
           82.5000000000            84.2353549038
           82.7500000000            86.6662287192
           83.0000000000            85.1840565611
           83.2500000000            84.8507086175
           83.5000000000            84.5789660516
           83.7500000000            86.1831410525
           84.0000000000            87.1812456372
           84.2500000000            84.0252659030
           84.5000000000            84.5031335874
           84.7500000000            84.7562623901
           85.0000000000            86.3885978862
           85.2500000000            89.5120182235
           85.5000000000            88.9455600519
           85.7500000000            88.4371837676
           86.0000000000            88.9688579266
