#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            93.7669220795
            0.5000000000            89.5674757051
            0.7500000000            91.9258888482
            1.0000000000            90.9457257898
            1.2500000000            87.6223430267
            1.5000000000            85.0918397544
            1.7500000000            86.2538635072
            2.0000000000            90.5287067106
            2.2500000000            90.8778417925
            2.5000000000            90.6599457526
            2.7500000000            85.3858486237
            3.0000000000            91.5890840666
            3.2500000000            93.8296708493
            3.5000000000            95.1698422390
            3.7500000000            92.1176349863
            4.0000000000            96.3317976857
            4.2500000000            97.5457762006
            4.5000000000            96.5337236198
            4.7500000000            95.6145194248
            5.0000000000            94.6561312199
            5.2500000000            93.5136229318
            5.5000000000            96.6787502123
            5.7500000000            90.4325381285
            6.0000000000            86.4658111371
            6.2500000000            88.0691015307
            6.5000000000            89.1125075088
            6.7500000000            86.1485307109
            7.0000000000            83.2694562252
            7.2500000000            84.4394275904
            7.5000000000            85.2055722554
            7.7500000000            90.0780336418
            8.0000000000            89.7372613089
            8.2500000000            88.9946101997
            8.5000000000            88.4256468601
            8.7500000000            89.6111023846
            9.0000000000            94.2941986151
            9.2500000000            96.2957696390
            9.5000000000            94.4130850668
            9.7500000000            90.3770200226
           10.0000000000            90.1815906904
           10.2500000000            92.3640109291
           10.5000000000            91.1256949285
           10.7500000000            87.9128232001
           11.0000000000            87.6849237492
           11.2500000000            91.7683529917
           11.5000000000            91.7833328054
           11.7500000000            92.9456960185
           12.0000000000            93.4533898655
           12.2500000000            92.4844592380
           12.5000000000            88.4599378503
           12.7500000000            91.9118824138
           13.0000000000            92.8585311745
           13.2500000000            93.2343083377
           13.5000000000            93.9883513293
           13.7500000000            95.3896728221
           14.0000000000            98.8609380091
           14.2500000000            97.0671324705
           14.5000000000            94.8257470722
           14.7500000000            95.3157546432
           15.0000000000            95.6524930608
           15.2500000000            95.2215919004
           15.5000000000            97.0146784896
           15.7500000000            97.2959150839
           16.0000000000            89.5399649627
           16.2500000000            84.8661398697
           16.5000000000            89.7400801677
           16.7500000000            91.3476615043
           17.0000000000            91.6107328652
           17.2500000000            89.7449333946
           17.5000000000            84.2570989984
           17.7500000000            82.7477370213
           18.0000000000            84.3342694963
           18.2500000000            83.8190127084
           18.5000000000            83.9760431594
           18.7500000000            81.4288964995
           19.0000000000            84.2242951048
           19.2500000000            85.9001966085
           19.5000000000            86.6109909185
           19.7500000000            83.8000235482
           20.0000000000            88.6525663908
           20.2500000000            87.8884911614
           20.5000000000            85.4860078445
           20.7500000000            90.5845731263
           21.0000000000            94.0506017930
           21.2500000000            89.2977498666
           21.5000000000            88.9720166910
           21.7500000000            89.8867415753
           22.0000000000            89.2345418394
           22.2500000000            90.9326853067
           22.5000000000            88.5659329294
           22.7500000000            82.7581052679
           23.0000000000            80.0655476884
           23.2500000000            84.1809328144
           23.5000000000            86.3930773597
           23.7500000000            87.8938367454
           24.0000000000            91.4403357308
           24.2500000000            90.2588474930
           24.5000000000            93.1456019977
           24.7500000000            91.2185017610
           25.0000000000            88.3993816577
           25.2500000000            91.0367936239
           25.5000000000            92.7226152179
           25.7500000000            91.7686362561
           26.0000000000            91.8577840592
           26.2500000000            87.7257751714
           26.5000000000            83.8070624761
           26.7500000000            85.0849021293
           27.0000000000            86.1006398220
           27.2500000000            84.4165972777
           27.5000000000            84.9557387776
           27.7500000000            86.7432064496
           28.0000000000            86.4330205781
           28.2500000000            87.5681639656
           28.5000000000            85.7363846069
           28.7500000000            85.5468998320
           29.0000000000            88.7368524902
           29.2500000000            90.6380771993
           29.5000000000            89.7102281210
           29.7500000000            92.4827433321
           30.0000000000            91.4252816242
           30.2500000000            90.3324403489
           30.5000000000            93.3279107750
           30.7500000000            92.4941444929
           31.0000000000            93.8725758389
           31.2500000000            93.7289230858
           31.5000000000            94.1898021673
           31.7500000000            90.0204420499
           32.0000000000            92.6393781913
           32.2500000000            87.9988568091
           32.5000000000            87.0502365003
           32.7500000000            87.8805882445
           33.0000000000            87.1143076045
           33.2500000000            86.0076600134
           33.5000000000            92.1987989544
           33.7500000000            91.8460165722
           34.0000000000            92.7484676914
           34.2500000000            92.2675179537
           34.5000000000            92.4273177520
           34.7500000000            88.6201027642
           35.0000000000            91.5597956485
           35.2500000000            90.3701587565
           35.5000000000            87.9416028523
           35.7500000000            91.0323762422
           36.0000000000            91.8396272099
           36.2500000000            96.0198665629
           36.5000000000            93.3258942039
           36.7500000000            90.3745312470
           37.0000000000            89.6287088124
           37.2500000000            94.1505169963
           37.5000000000            95.4220743251
           37.7500000000            95.1408111133
           38.0000000000            92.6269481281
           38.2500000000            92.7757821416
           38.5000000000            94.4465382230
           38.7500000000            92.2103025270
           39.0000000000            88.1550137269
           39.2500000000            87.8044405290
           39.5000000000            91.2275780465
           39.7500000000            90.7239480960
           40.0000000000            92.7523926398
           40.2500000000            88.5234764011
           40.5000000000            89.2275431154
           40.7500000000            87.2645563087
           41.0000000000            84.4974605806
           41.2500000000            85.5600772093
           41.5000000000            87.1035787316
           41.7500000000            92.5501860693
           42.0000000000            93.7337831822
           42.2500000000            88.0359131520
           42.5000000000            86.2685083420
           42.7500000000            84.5240909019
           43.0000000000            84.9515455022
           43.2500000000            87.3464511243
           43.5000000000            86.2825626258
           43.7500000000            84.9049856850
           44.0000000000            88.0806300120
           44.2500000000            86.1980760390
           44.5000000000            85.5437404264
           44.7500000000            91.3143726260
           45.0000000000            89.7382445489
           45.2500000000            91.5233687581
           45.5000000000            89.9010635823
           45.7500000000            95.0475727795
           46.0000000000            94.8080580170
           46.2500000000            94.6711894367
           46.5000000000            97.1170793549
           46.7500000000            97.0114514832
           47.0000000000            94.1564167513
           47.2500000000            94.9566397410
           47.5000000000            93.4488354038
           47.7500000000            95.5720973946
           48.0000000000            95.4234647566
           48.2500000000            96.4137519814
           48.5000000000            94.0554613911
           48.7500000000            91.7511233089
           49.0000000000            91.8348153946
           49.2500000000            86.7601411751
           49.5000000000            82.8403535728
           49.7500000000            82.6332459848
           50.0000000000            81.6544420035
           50.2500000000            85.7942592144
           50.5000000000            90.4127364092
           50.7500000000            88.2254816668
           51.0000000000            88.7285351755
           51.2500000000            85.1977619912
           51.5000000000            82.6168464963
           51.7500000000            82.5027495186
           52.0000000000            84.5472037317
           52.2500000000            82.4580952484
           52.5000000000            83.1677263500
           52.7500000000            80.4672350349
           53.0000000000            85.2118299684
           53.2500000000            89.6722800703
           53.5000000000            90.4417131418
           53.7500000000            89.8963330388
           54.0000000000            92.3576444107
           54.2500000000            94.5371758269
           54.5000000000            94.3171728708
           54.7500000000            94.9005488983
           55.0000000000            91.0136612786
           55.2500000000            87.9909956450
           55.5000000000            91.2263983809
           55.7500000000            91.5613725641
           56.0000000000            90.2713449002
           56.2500000000            92.9021004087
           56.5000000000            93.8834435027
           56.7500000000            92.8065966389
           57.0000000000            90.4207540379
           57.2500000000            88.1824608171
           57.5000000000            90.0215377646
           57.7500000000            91.0330897618
           58.0000000000            94.0588331896
           58.2500000000            89.1460851202
           58.5000000000            87.9947708184
           58.7500000000            88.6197003120
           59.0000000000            88.4736962990
           59.2500000000            85.2239118068
           59.5000000000            85.5815876952
           59.7500000000            86.7975846420
           60.0000000000            86.1271624895
           60.2500000000            89.3851014673
           60.5000000000            93.3719752161
           60.7500000000            90.5808661542
           61.0000000000            90.8217797297
           61.2500000000            91.4635631743
           61.5000000000            89.3337297840
           61.7500000000            93.3555483631
