#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            85.8484120783
            0.5000000000            89.5410339768
            0.7500000000            88.3272608504
            1.0000000000            87.1400540768
            1.2500000000            87.7612933638
            1.5000000000            89.7221595192
            1.7500000000            92.5024668614
            2.0000000000            92.7521711033
            2.2500000000            88.9898625369
            2.5000000000            85.6537261140
            2.7500000000            86.9023249822
            3.0000000000            86.9395553812
            3.2500000000            88.6133491858
            3.5000000000            87.3941140431
            3.7500000000            89.3837957775
            4.0000000000            88.7957201231
            4.2500000000            87.4867386955
            4.5000000000            88.7937229325
            4.7500000000            90.3775377050
            5.0000000000            92.0267791273
            5.2500000000            90.8166310711
            5.5000000000            93.8904506775
            5.7500000000            93.7740686403
            6.0000000000            94.3520696965
            6.2500000000            95.9682848222
            6.5000000000            97.8671930532
            6.7500000000            93.5359856822
            7.0000000000            93.8386834387
            7.2500000000            94.0911232882
            7.5000000000            91.9009869730
            7.7500000000            91.5292123048
            8.0000000000            90.9052443193
            8.2500000000            88.3274132107
            8.5000000000            86.4440978475
            8.7500000000            88.9152025945
            9.0000000000            88.2610105994
            9.2500000000            87.0644583049
            9.5000000000            90.6981885457
            9.7500000000            92.4716998467
           10.0000000000            91.4719819029
           10.2500000000            91.8503020502
           10.5000000000            92.5710171055
           10.7500000000            87.8363289819
           11.0000000000            85.9757645046
           11.2500000000            87.7367806568
           11.5000000000            88.2173775003
           11.7500000000            88.0207247191
           12.0000000000            91.8342320818
           12.2500000000            89.9374072388
           12.5000000000            89.3874655560
           12.7500000000            90.6536340551
           13.0000000000            94.1432335334
           13.2500000000            95.0043598940
           13.5000000000            95.7574021010
           13.7500000000            97.9728797556
           14.0000000000            96.8264172350
           14.2500000000            94.4382021398
           14.5000000000            95.2960954620
           14.7500000000            97.8434342299
           15.0000000000           100.2206513718
           15.2500000000            96.4679405932
           15.5000000000            97.4875770236
           15.7500000000            95.7368281226
           16.0000000000            96.9310429008
           16.2500000000            97.0323190567
           16.5000000000            94.8700492199
