#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            89.2135299118
            0.5000000000            91.1602765622
            0.7500000000            90.3798552548
            1.0000000000            89.4493398535
            1.2500000000            92.0723955901
            1.5000000000            94.1877811917
            1.7500000000            89.7795618160
            2.0000000000            89.8765641122
            2.2500000000            83.7275403053
            2.5000000000            82.8424646266
            2.7500000000            88.9581691068
            3.0000000000            87.9586209291
            3.2500000000            90.3799599792
            3.5000000000            92.9312423761
            3.7500000000            95.8905447418
            4.0000000000            93.7380025548
            4.2500000000            91.9676519952
            4.5000000000            91.9477692887
            4.7500000000            91.8372730833
            5.0000000000            90.9203164762
            5.2500000000            91.4116252497
            5.5000000000            94.9338046910
            5.7500000000            98.2180317316
            6.0000000000            96.8667787934
            6.2500000000            91.6190569631
            6.5000000000            93.4418093424
            6.7500000000            93.4255108878
            7.0000000000            91.8613883136
            7.2500000000            89.2719371256
            7.5000000000            86.7758176833
            7.7500000000            86.9051651616
            8.0000000000            87.1687666560
            8.2500000000            89.7235567607
            8.5000000000            94.5608157911
            8.7500000000            93.4862760640
            9.0000000000            96.7791208863
            9.2500000000            94.7158442189
            9.5000000000            94.7611431971
            9.7500000000            93.5302130435
           10.0000000000            92.4714803585
           10.2500000000            92.3023078161
           10.5000000000            94.6130050330
           10.7500000000            94.8022801554
           11.0000000000            94.1348752138
           11.2500000000            92.9392522756
           11.5000000000            93.3753749393
           11.7500000000            91.4245828077
           12.0000000000            90.6146458570
           12.2500000000            93.2151190738
           12.5000000000            92.4302070321
           12.7500000000            92.2520176299
           13.0000000000            92.5509748804
           13.2500000000            90.4160506778
           13.5000000000            85.8318682841
           13.7500000000            83.5551334250
           14.0000000000            79.1449475111
           14.2500000000            80.6014221220
           14.5000000000            76.7893733405
           14.7500000000            78.9291864671
           15.0000000000            76.3570933907
           15.2500000000            74.9199242784
           15.5000000000            78.0217847084
           15.7500000000            77.7460697635
           16.0000000000            82.4397302752
           16.2500000000            83.8315660062
           16.5000000000            83.5367630338
           16.7500000000            88.0213944364
           17.0000000000            86.4304391038
           17.2500000000            87.2923248056
           17.5000000000            84.2168901717
           17.7500000000            81.5594998359
           18.0000000000            82.0055629879
           18.2500000000            87.8966090459
           18.5000000000            86.0724671826
           18.7500000000            90.2999611011
           19.0000000000            95.0959635477
           19.2500000000            92.4792441681
           19.5000000000            89.5251675488
           19.7500000000            89.1583293337
           20.0000000000            88.3272262411
           20.2500000000            86.4628924433
           20.5000000000            84.1461441421
           20.7500000000            84.5387968110
           21.0000000000            86.2179367148
           21.2500000000            84.6954983771
           21.5000000000            87.5868707077
           21.7500000000            84.9116853878
           22.0000000000            83.7377011988
           22.2500000000            89.5298034558
           22.5000000000            90.2011887746
           22.7500000000            93.1487772674
           23.0000000000            90.6563642576
           23.2500000000            92.9112641148
           23.5000000000            88.2222811755
           23.7500000000            88.6027238623
           24.0000000000            85.7792722978
           24.2500000000            86.0878843278
           24.5000000000            87.1948435738
           24.7500000000            89.7118220528
           25.0000000000            93.3101797924
           25.2500000000            91.7064354756
           25.5000000000            92.1297941222
           25.7500000000            92.6150653774
           26.0000000000            92.3138736862
           26.2500000000            92.6432168452
           26.5000000000            90.0661319959
           26.7500000000            87.2458416293
           27.0000000000            92.7292794298
           27.2500000000            98.5735806686
           27.5000000000            98.7335328787
           27.7500000000            95.4527195497
           28.0000000000            91.8256635842
           28.2500000000            90.0109629412
           28.5000000000            91.2597877648
           28.7500000000            91.2467872670
           29.0000000000            95.2925675759
           29.2500000000            96.0116361146
           29.5000000000            93.8867309625
           29.7500000000            93.8407842009
           30.0000000000            90.8536131330
           30.2500000000            86.3589292420
           30.5000000000            89.8067290137
           30.7500000000            87.2355852452
           31.0000000000            87.7031623384
           31.2500000000            87.2045057004
           31.5000000000            95.0084008887
           31.7500000000            93.7151165859
           32.0000000000            98.2591141131
           32.2500000000            98.4413840279
           32.5000000000            98.6794697043
           32.7500000000            94.5416256775
           33.0000000000            92.9148489043
           33.2500000000            90.0541341279
           33.5000000000            88.7732580813
           33.7500000000            88.5096310596
           34.0000000000            88.0565019347
           34.2500000000            91.5326699255
           34.5000000000            95.5953933139
           34.7500000000            94.6349060660
           35.0000000000            94.8670355413
           35.2500000000           100.5030883391
           35.5000000000            98.1894582112
           35.7500000000            94.2421289444
           36.0000000000            96.7381554506
           36.2500000000           101.2420335424
           36.5000000000            94.3291817499
           36.7500000000            93.0941071068
           37.0000000000            94.6671410103
           37.2500000000            97.8699942296
           37.5000000000            95.0086311222
           37.7500000000            94.8497038344
           38.0000000000            91.2625482851
           38.2500000000            92.9555609800
           38.5000000000            93.9600808668
           38.7500000000            92.8244960286
           39.0000000000            93.5937272761
           39.2500000000            93.1332627756
           39.5000000000            90.6054406502
           39.7500000000            92.4785321532
           40.0000000000            94.2165038571
           40.2500000000            93.1407507943
           40.5000000000            93.3408509874
           40.7500000000            91.7506968636
           41.0000000000            91.9303863262
           41.2500000000            86.6958366812
           41.5000000000            87.1003096211
           41.7500000000            86.4563468805
           42.0000000000            89.2843853330
           42.2500000000            90.2555966839
           42.5000000000            86.9039642689
           42.7500000000            89.2797075030
           43.0000000000            93.6670789656
           43.2500000000            94.4370493264
           43.5000000000            91.9505832335
           43.7500000000            95.5593070798
           44.0000000000            96.7736098660
           44.2500000000           101.3150666829
           44.5000000000            99.0124393028
           44.7500000000            95.6896632634
           45.0000000000            97.6512959368
           45.2500000000           100.4520810338
           45.5000000000            94.4487049909
           45.7500000000            92.8512700395
           46.0000000000            91.5255550982
           46.2500000000            93.6949952911
           46.5000000000            88.4317457008
           46.7500000000            89.8554762710
           47.0000000000            90.5085262130
           47.2500000000            92.5240972162
           47.5000000000            93.7927929776
           47.7500000000            96.2069813535
           48.0000000000            96.4024034047
           48.2500000000            94.7314202850
           48.5000000000            92.6178085335
           48.7500000000            94.5872821410
           49.0000000000            95.2311966368
           49.2500000000            94.1787340287
           49.5000000000            95.4590002126
           49.7500000000            95.7946188391
           50.0000000000            91.0815486626
           50.2500000000            93.0644962721
           50.5000000000            92.6434291289
           50.7500000000            94.7441633315
           51.0000000000            92.2288812621
           51.2500000000            93.1193726821
           51.5000000000            86.1570324199
           51.7500000000            87.5370965588
           52.0000000000            90.3604204843
           52.2500000000            86.9234713240
           52.5000000000            85.2279888350
           52.7500000000            83.9671929721
           53.0000000000            80.0833344300
           53.2500000000            80.9183348886
           53.5000000000            83.8346055423
           53.7500000000            84.6952492974
           54.0000000000            84.1064226450
           54.2500000000            85.1984939500
           54.5000000000            87.9028920791
           54.7500000000            88.4503037307
           55.0000000000            91.5294806644
           55.2500000000            91.6458085290
           55.5000000000            91.3055520552
           55.7500000000            92.5007233237
           56.0000000000            91.2560010789
           56.2500000000            90.4515287992
           56.5000000000            89.1968919191
           56.7500000000            81.8357103818
           57.0000000000            83.2076618504
           57.2500000000            84.5476626034
           57.5000000000            88.0959781731
           57.7500000000            91.0273526411
           58.0000000000            91.4049857103
           58.2500000000            94.8292038645
           58.5000000000            90.7163023501
           58.7500000000            92.8662916661
           59.0000000000            95.2375973538
           59.2500000000            91.4338076996
