#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            90.0746214441
            0.5000000000            91.0878927700
            0.7500000000            89.9993113877
            1.0000000000            89.8810953597
            1.2500000000            89.5641872672
            1.5000000000            91.1821020118
            1.7500000000            93.3226008532
            2.0000000000            88.4852276754
            2.2500000000            84.3547715678
            2.5000000000            88.5503614749
            2.7500000000            90.2554103430
            3.0000000000            91.6745218512
            3.2500000000            89.8687637941
            3.5000000000            89.9977259038
            3.7500000000            87.5644453650
            4.0000000000            89.3626646958
            4.2500000000            87.2237104754
            4.5000000000            86.8985849790
            4.7500000000            86.6011905690
            5.0000000000            88.6530656659
            5.2500000000            90.1934489532
            5.5000000000            91.5151663637
            5.7500000000            92.1606231198
            6.0000000000            90.3185881066
            6.2500000000            92.3989053005
            6.5000000000            93.9661773438
            6.7500000000            93.6192197188
            7.0000000000            92.1130985140
            7.2500000000            89.2353542034
            7.5000000000            91.0964870860
            7.7500000000            89.9231882840
            8.0000000000            88.1150608936
            8.2500000000            91.9987044249
            8.5000000000            93.2970692037
            8.7500000000            95.4961973072
            9.0000000000            93.7869712110
            9.2500000000            91.6769688349
            9.5000000000            90.4161663199
            9.7500000000            93.8846084325
           10.0000000000            93.6284468857
           10.2500000000            94.0380293560
           10.5000000000            93.2958970357
           10.7500000000            92.2370853274
           11.0000000000            91.1628774923
           11.2500000000            92.4530999588
           11.5000000000            90.0403864053
           11.7500000000            90.9782934397
           12.0000000000            92.3971137497
           12.2500000000            93.0990701379
           12.5000000000            90.9844473067
           12.7500000000            92.2362488359
           13.0000000000            93.0524504012
           13.2500000000            92.1456483748
           13.5000000000            93.4374238723
           13.7500000000            90.4978899357
           14.0000000000            91.9532661945
           14.2500000000            93.6530744793
           14.5000000000            95.5544090260
           14.7500000000            93.0567114715
           15.0000000000            93.8843311892
           15.2500000000            96.6180023522
           15.5000000000            94.1614668305
           15.7500000000            95.0616478870
           16.0000000000            89.3984719007
           16.2500000000            90.0233093146
           16.5000000000            92.7414221897
           16.7500000000            91.4140796239
           17.0000000000            91.0350288114
           17.2500000000            92.8100438034
           17.5000000000            92.0679646670
           17.7500000000            86.9397809357
           18.0000000000            86.7990167220
