#    Time[ns]      Variable
            0.0000000000            91.7000000000
            0.2500000000            90.4160059360
            0.5000000000            88.8609173476
            0.7500000000            90.6094012021
            1.0000000000            91.4006961935
            1.2500000000            90.6744093764
            1.5000000000            93.5752634243
            1.7500000000            93.9770769080
            2.0000000000            91.0638156258
            2.2500000000            91.6334462507
            2.5000000000            89.6716484528
            2.7500000000            86.6495750874
            3.0000000000            86.5023615867
            3.2500000000            90.8763145422
            3.5000000000            93.6408403927
            3.7500000000            91.6769726513
            4.0000000000            93.9518793312
            4.2500000000            96.9415842627
            4.5000000000            97.9661015389
            4.7500000000            94.0918768995
            5.0000000000            95.0868032447
            5.2500000000            94.5757118684
            5.5000000000            94.6580244568
            5.7500000000            93.5511056729
            6.0000000000            94.5311335101
            6.2500000000            91.9605454463
            6.5000000000            89.0071737647
            6.7500000000            89.6650153316
            7.0000000000            90.2990378456
            7.2500000000            91.7518926936
            7.5000000000            93.2191795142
            7.7500000000            91.8512470943
            8.0000000000            92.6555639819
            8.2500000000            93.0848801572
            8.5000000000            92.9839523153
            8.7500000000            94.6840928014
            9.0000000000            96.5735479159
            9.2500000000            92.9571251821
            9.5000000000            93.8977598658
            9.7500000000            95.5821739234
           10.0000000000            95.7076871760
           10.2500000000            95.5528713331
           10.5000000000            92.6660612643
           10.7500000000            94.2290659866
           11.0000000000            92.2255410422
           11.2500000000            94.0979338271
           11.5000000000            91.6153466966
           11.7500000000            93.6543852284
           12.0000000000            93.5838010048
           12.2500000000            92.6979285592
           12.5000000000            93.1044670287
           12.7500000000            87.6055343193
           13.0000000000            87.9209151456
           13.2500000000            85.7874946612
           13.5000000000            85.6397382806
           13.7500000000            87.9248443013
           14.0000000000            90.5687396670
           14.2500000000            89.2165803123
           14.5000000000            91.9533370109
           14.7500000000            91.2292973192
           15.0000000000            97.1490288089
           15.2500000000            94.3110870696
           15.5000000000            97.0957004213
           15.7500000000            99.1699756004
           16.0000000000            96.2274007252
           16.2500000000            96.6832251438
           16.5000000000            97.5344957750
           16.7500000000            95.8341734831
           17.0000000000            91.7450807247
           17.2500000000            92.9850226972
           17.5000000000            90.6292454026
