#    Time[ns]      Variable
            0.0000000000            90.8000000000
            0.2500000000            90.0692131215
            0.5000000000            90.7637395266
            0.7500000000            92.7455471030
            1.0000000000            89.5096164458
            1.2500000000            88.2190847625
            1.5000000000            87.4512643916
            1.7500000000            93.2998793404
            2.0000000000            89.0507754021
            2.2500000000            88.2293431036
            2.5000000000            92.2757118526
            2.7500000000            89.3877056168
            3.0000000000            88.6895858609
            3.2500000000            90.5369624091
            3.5000000000            88.6879647054
            3.7500000000            84.5492947048
            4.0000000000            82.9431110026
            4.2500000000            81.3218705325
            4.5000000000            84.2725548813
            4.7500000000            85.3431882104
            5.0000000000            88.1301962697
            5.2500000000            87.7617716296
            5.5000000000            87.6170596816
            5.7500000000            80.6427307339
            6.0000000000            87.2311025401
            6.2500000000            90.2446113922
            6.5000000000            91.4484522167
            6.7500000000            91.6073707470
            7.0000000000            91.8614010911
            7.2500000000            90.6493649445
            7.5000000000            89.1869054449
            7.7500000000            89.6081614947
            8.0000000000            87.6593554897
            8.2500000000            88.4323670053
            8.5000000000            88.8687808520
            8.7500000000            88.1841987887
            9.0000000000            87.8114430832
            9.2500000000            88.4416546364
            9.5000000000            90.2480900709
            9.7500000000            87.7342075768
           10.0000000000            86.1333536673
           10.2500000000            85.2852959871
           10.5000000000            81.8787732469
           10.7500000000            76.2028728566
           11.0000000000            77.1198118211
           11.2500000000            80.7690695175
           11.5000000000            84.3963714868
           11.7500000000            82.1651682974
           12.0000000000            81.5164738059
           12.2500000000            80.8796680076
           12.5000000000            81.0247412418
           12.7500000000            83.4633318688
           13.0000000000            81.8306614621
           13.2500000000            76.5063916268
           13.5000000000            78.9093154983
           13.7500000000            80.1901844171
           14.0000000000            82.0424587905
           14.2500000000            81.3973886318
           14.5000000000            79.2843886233
           14.7500000000            85.7950837666
           15.0000000000            91.1211783013
           15.2500000000            94.3129756336
           15.5000000000            93.6795610767
           15.7500000000            97.7914859095
           16.0000000000            94.5325042293
           16.2500000000            93.7370465587
           16.5000000000            92.5816654754
           16.7500000000            91.1779925988
           17.0000000000            88.6042149717
           17.2500000000            91.7596450351
           17.5000000000            91.5194460681
           17.7500000000            88.9401019333
           18.0000000000            88.6315330227
           18.2500000000            91.4106411590
           18.5000000000            88.6815335567
           18.7500000000            89.1169318953
           19.0000000000            90.1102756150
           19.2500000000            90.9910179137
           19.5000000000            91.5935090709
           19.7500000000            91.9459689431
           20.0000000000            90.6422055245
           20.2500000000            89.3453268472
           20.5000000000            94.0576351470
           20.7500000000            91.8654039891
           21.0000000000            90.5084225775
           21.2500000000            93.1812467669
           21.5000000000            93.2578950020
           21.7500000000            95.0190912063
           22.0000000000            93.1590065550
           22.2500000000            89.3642092727
           22.5000000000            86.9096465846
           22.7500000000            86.9892014053
           23.0000000000            86.4571182113
           23.2500000000            88.1136503710
           23.5000000000            87.9640219581
           23.7500000000            92.4353832455
           24.0000000000            93.6325219403
           24.2500000000            91.4841533893
           24.5000000000            87.0782097914
           24.7500000000            83.2008366205
           25.0000000000            83.1236808063
           25.2500000000            85.6105806379
           25.5000000000            90.1927696326
           25.7500000000            91.4784336789
           26.0000000000            87.1768800119
           26.2500000000            87.4882620038
           26.5000000000            83.8832255476
           26.7500000000            85.1771204738
           27.0000000000            83.5651463899
           27.2500000000            84.4354451987
           27.5000000000            89.2187603132
           27.7500000000            91.7902565499
           28.0000000000            91.4456044336
           28.2500000000            86.1627018383
           28.5000000000            87.7669405802
           28.7500000000            89.1415542224
           29.0000000000            93.0772363293
           29.2500000000            89.3493125963
           29.5000000000            85.4679855977
           29.7500000000            86.9429032046
           30.0000000000            82.6524725548
           30.2500000000            83.2341276822
           30.5000000000            86.1710578144
           30.7500000000            85.0700833604
           31.0000000000            85.7138595761
           31.2500000000            83.1145763248
           31.5000000000            86.6699744813
           31.7500000000            92.6304367695
           32.0000000000            90.5683496756
           32.2500000000            93.8433816638
           32.5000000000            91.6549360455
           32.7500000000            94.9022593782
           33.0000000000            95.2142428520
           33.2500000000            93.1689338448
           33.5000000000            96.0744098963
           33.7500000000            94.0596921405
           34.0000000000            92.2112061495
           34.2500000000            92.1998047038
           34.5000000000            91.3027705435
           34.7500000000            92.8669832921
           35.0000000000            89.5563802202
           35.2500000000            93.0450684312
           35.5000000000            92.3482899607
           35.7500000000            96.0990423287
           36.0000000000            91.1968659207
           36.2500000000            92.4783859925
           36.5000000000            93.4296356946
           36.7500000000            91.6161485519
           37.0000000000            90.6007602610
           37.2500000000            92.4154165848
           37.5000000000            90.2162995655
           37.7500000000            92.6908916641
           38.0000000000            90.9689509376
           38.2500000000            93.9620913939
           38.5000000000            93.1171538803
           38.7500000000            94.2382787811
           39.0000000000            92.6507713250
           39.2500000000            90.6335508471
           39.5000000000            95.7731157619
           39.7500000000            93.4976038352
           40.0000000000            90.5759338350
           40.2500000000            97.6037533138
           40.5000000000            98.5919250018
           40.7500000000            98.6319032427
           41.0000000000            96.2826394761
           41.2500000000            97.4486306673
           41.5000000000            95.0226294853
           41.7500000000            90.1953051810
           42.0000000000            93.0580362154
           42.2500000000            98.4398211504
           42.5000000000            96.2686447156
           42.7500000000            96.0966854916
           43.0000000000            96.8887117079
           43.2500000000            95.8192762994
           43.5000000000            95.4176912608
           43.7500000000            92.4895862574
           44.0000000000            91.3600480855
           44.2500000000            88.8229724556
           44.5000000000            88.5499935781
           44.7500000000            90.2330015940
           45.0000000000            95.5953297343
           45.2500000000            94.4860872037
           45.5000000000            93.1788480790
           45.7500000000            93.7474439499
           46.0000000000            95.0532738489
           46.2500000000            93.7445855921
           46.5000000000            93.4162312515
           46.7500000000            91.4432529325
           47.0000000000            89.2700854635
           47.2500000000            84.8415516502
           47.5000000000            87.9380638869
           47.7500000000            84.2842066646
           48.0000000000            84.2845183997
           48.2500000000            80.9434477014
           48.5000000000            81.4920215909
           48.7500000000            86.3910648935
           49.0000000000            88.0328911084
           49.2500000000            87.8099652559
           49.5000000000            85.1795536556
           49.7500000000            89.0843891736
           50.0000000000            91.6589044464
           50.2500000000            91.8210846928
           50.5000000000            94.2804903307
           50.7500000000            91.1099336648
           51.0000000000            90.8669894445
           51.2500000000            92.7272497021
           51.5000000000            90.6999487741
           51.7500000000            90.3555189593
           52.0000000000            91.0422268202
           52.2500000000            92.6101981641
           52.5000000000            97.3926105236
           52.7500000000            96.3356948170
           53.0000000000            95.9909896761
           53.2500000000            95.1312292484
           53.5000000000            94.5752882650
           53.7500000000            93.2361074834
           54.0000000000            89.9455230636
           54.2500000000            90.3137763083
           54.5000000000            89.7158225746
           54.7500000000            89.4215200604
           55.0000000000            86.9397275967
           55.2500000000            86.9627256102
           55.5000000000            87.9409356510
           55.7500000000            91.1137335721
           56.0000000000            86.9735119693
           56.2500000000            94.3638154731
           56.5000000000            94.4987809866
           56.7500000000            91.3136664331
           57.0000000000            91.5884580217
           57.2500000000            90.8648072971
           57.5000000000            88.1061835853
           57.7500000000            87.0681093061
           58.0000000000            87.7983935592
           58.2500000000            88.4842387116
           58.5000000000            91.5482176542
           58.7500000000            90.1681049453
           59.0000000000            90.0378891498
           59.2500000000            89.0111199330
           59.5000000000            90.8406349113
           59.7500000000            88.5971791209
           60.0000000000            90.4631998883
           60.2500000000            91.4537843725
           60.5000000000            89.7414489361
           60.7500000000            93.7177479136
           61.0000000000            92.4094830639
           61.2500000000            95.6269021823
           61.5000000000            94.9616952370
           61.7500000000            94.4715969527
           62.0000000000            89.2676588270
           62.2500000000            97.1687855145
           62.5000000000            92.7994325464
           62.7500000000            95.6043326478
           63.0000000000            95.6033491876
           63.2500000000            94.8029066480
           63.5000000000            98.6518783386
           63.7500000000           101.6810102318
           64.0000000000           105.2259591250
           64.2500000000           103.6744973034
           64.5000000000           103.1145568282
           64.7500000000            98.2048593755
           65.0000000000            99.9616432047
           65.2500000000            98.8602371719
           65.5000000000            94.4723733131
           65.7500000000            92.4677420162
           66.0000000000            91.5360693631
           66.2500000000            90.8353566932
           66.5000000000            89.6101402125
           66.7500000000            91.8568519571
           67.0000000000            89.0088861454
           67.2500000000            85.4994743687
           67.5000000000            89.1444560445
           67.7500000000            88.2834696366
           68.0000000000            83.4246464490
           68.2500000000            83.9185668981
           68.5000000000            84.1119181775
           68.7500000000            85.8058861501
           69.0000000000            84.6674569151
           69.2500000000            91.1449746040
           69.5000000000            92.4678747320
           69.7500000000            94.3017281161
           70.0000000000            90.9887297442
           70.2500000000            90.1063713174
           70.5000000000            89.9953317398
           70.7500000000            95.3666248917
           71.0000000000            92.0602131338
           71.2500000000            93.6026615072
           71.5000000000            91.1501189676
           71.7500000000            91.3092929417
           72.0000000000            92.0026237254
           72.2500000000            90.9969831900
           72.5000000000            88.6841992403
           72.7500000000            88.6038095576
           73.0000000000            92.1275545836
           73.2500000000            94.3492795927
           73.5000000000            96.1263330124
           73.7500000000            96.2410721903
           74.0000000000            95.3443073048
           74.2500000000            91.3523713063
           74.5000000000            89.5074018291
           74.7500000000            91.2170255048
           75.0000000000            91.5165852742
           75.2500000000            87.1487214544
           75.5000000000            91.8034274684
           75.7500000000            89.4450591697
           76.0000000000            91.9529210730
           76.2500000000            89.6997228912
           76.5000000000            93.3977667687
           76.7500000000            99.9838064677
           77.0000000000            98.6787360718
           77.2500000000            93.7681970692
           77.5000000000            91.4109638619
           77.7500000000            95.6824208495
           78.0000000000            88.3065803836
           78.2500000000            84.2673621352
           78.5000000000            84.4603239277
           78.7500000000            85.9665429304
           79.0000000000            86.7806255201
           79.2500000000            92.6128577938
           79.5000000000            88.1891511608
           79.7500000000            88.3507336029
           80.0000000000            84.4812002003
           80.2500000000            87.5955099491
           80.5000000000            90.0309442258
           80.7500000000            88.0143286331
           81.0000000000            84.4242852935
           81.2500000000            84.9413039652
           81.5000000000            84.5865922541
           81.7500000000            90.5306989796
           82.0000000000            90.3620439907
           82.2500000000            84.4296806971
           82.5000000000            87.2379023574
           82.7500000000            87.5780472131
           83.0000000000            93.3826449782
           83.2500000000            92.2141129553
           83.5000000000            97.1192274066
           83.7500000000            94.0839544214
           84.0000000000            93.0965670640
           84.2500000000            98.3259387470
           84.5000000000            94.8130055860
           84.7500000000            95.5042725932
           85.0000000000            94.2503470231
           85.2500000000            95.9837311752
           85.5000000000            91.8265661362
           85.7500000000            93.9095120047
           86.0000000000            88.8376617409
           86.2500000000            88.9796167931
           86.5000000000            88.2704663769
           86.7500000000            90.7096498227
           87.0000000000            89.8323712391
           87.2500000000            92.0942322436
           87.5000000000            91.1275103439
           87.7500000000            91.4380779313
           88.0000000000            93.2172674907
           88.2500000000            91.7750764634
           88.5000000000            88.8342431149
           88.7500000000            90.2343147401
           89.0000000000            91.5600356998
           89.2500000000            93.8005511695
           89.5000000000            90.4383821626
           89.7500000000            92.2913694824
           90.0000000000            88.9450389006
           90.2500000000            87.7238144462
           90.5000000000            86.5168819524
           90.7500000000            89.3424874084
           91.0000000000            87.7816571636
           91.2500000000            87.9192735953
           91.5000000000            90.0036961101
           91.7500000000            89.3426048606
           92.0000000000            94.1715890042
           92.2500000000            91.7424552850
           92.5000000000            90.6110536524
           92.7500000000            90.6020599030
           93.0000000000            96.7434947369
           93.2500000000            93.2655089910
           93.5000000000            89.7993697599
           93.7500000000            89.8454391272
           94.0000000000            96.4415630638
           94.2500000000            99.0374073468
           94.5000000000            96.7632258473
           94.7500000000            95.7985229903
           95.0000000000            96.1220802398
           95.2500000000            92.4327734900
           95.5000000000            92.3009122678
           95.7500000000            90.3761705500
           96.0000000000            90.2303805428
           96.2500000000            90.4490154536
           96.5000000000            89.0274137030
           96.7500000000            90.3894009333
           97.0000000000            90.8973803865
           97.2500000000            88.9194926144
           97.5000000000            87.2102334297
           97.7500000000            88.7289928186
           98.0000000000            93.0767623502
           98.2500000000            89.6824512559
           98.5000000000            91.4209979557
           98.7500000000            94.0436726656
           99.0000000000            91.5738513832
           99.2500000000            93.9499630044
           99.5000000000            95.0336179042
           99.7500000000            97.7361392530
          100.0000000000            97.7635214401
          100.2500000000            99.6063051825
          100.5000000000            97.6007710856
          100.7500000000            99.8109568693
          101.0000000000            96.0182861279
          101.2500000000            97.4019001510
          101.5000000000            93.1844669569
          101.7500000000            93.9116407962
          102.0000000000            95.7063144414
          102.2500000000            93.7694989814
          102.5000000000            97.5664507253
          102.7500000000            95.0250307558
          103.0000000000            91.7845176416
          103.2500000000            91.6193033422
          103.5000000000            90.8518298993
          103.7500000000            92.4988769950
          104.0000000000            90.7931705217
          104.2500000000            88.0647075450
          104.5000000000            89.1683651231
          104.7500000000            87.6347665226
          105.0000000000            87.4757598707
          105.2500000000            89.0159839982
          105.5000000000            94.9538438493
          105.7500000000            90.9801255900
          106.0000000000            90.4113007896
          106.2500000000            91.9163211004
          106.5000000000            89.0096635920
          106.7500000000            89.2284556292
          107.0000000000            89.3010771941
          107.2500000000            87.7953418575
          107.5000000000            89.8838529636
          107.7500000000            88.8572692742
          108.0000000000            84.9770587040
          108.2500000000            85.2742785373
          108.5000000000            85.3926262023
          108.7500000000            86.5252317975
          109.0000000000            88.4403723264
          109.2500000000            90.9144345976
          109.5000000000            93.1571651463
          109.7500000000            91.6241756055
          110.0000000000            93.1683508480
          110.2500000000            91.4430855913
          110.5000000000            90.5864061081
          110.7500000000            92.4054085038
          111.0000000000            91.3098331234
          111.2500000000            88.5787758875
          111.5000000000            93.3665748727
          111.7500000000            89.6436686307
          112.0000000000            91.3252888665
          112.2500000000            86.6632298970
          112.5000000000            85.3729238917
          112.7500000000            87.2068790581
          113.0000000000            89.5190796470
          113.2500000000            94.9585947338
          113.5000000000            95.8328277048
          113.7500000000            95.3090841416
          114.0000000000            95.4377847494
          114.2500000000            98.4687187882
          114.5000000000            97.6934580800
          114.7500000000           100.1311389653
          115.0000000000           101.6165406671
          115.2500000000           104.2457753315
          115.5000000000           103.1984920986
          115.7500000000            98.3016217097
          116.0000000000            97.8776369497
          116.2500000000           100.3764383037
          116.5000000000            99.4155897739
          116.7500000000            94.7820968193
          117.0000000000            97.5346071166
          117.2500000000            97.3684688932
          117.5000000000            94.2917616220
          117.7500000000            95.9947429354
          118.0000000000            93.3011592248
          118.2500000000            94.3276984788
          118.5000000000            93.3272207695
          118.7500000000            94.2829089150
          119.0000000000            91.6983310516
          119.2500000000            88.6978245007
          119.5000000000            87.7163141284
          119.7500000000            88.4683827969
          120.0000000000            86.7302089632
          120.2500000000            87.5008490467
          120.5000000000            85.8661280093
          120.7500000000            83.8611851926
          121.0000000000            86.8651986274
          121.2500000000            90.1627236750
          121.5000000000            92.3016911259
          121.7500000000            90.5013208677
          122.0000000000            91.8408170359
          122.2500000000            94.6989128770
