#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            35.5344383954
            0.5000000000            32.8827139938
            0.7500000000            32.4782392789
            1.0000000000            33.7756819757
            1.2500000000            33.1479919445
            1.5000000000            33.5011398307
            1.7500000000            35.7075232983
            2.0000000000            33.4483403905
            2.2500000000            36.0168381922
            2.5000000000            35.1361774575
            2.7500000000            32.6100996632
            3.0000000000            30.5334667198
            3.2500000000            29.3157877225
            3.5000000000            27.0545788581
            3.7500000000            26.3044031465
            4.0000000000            24.8164321703
            4.2500000000            25.2617144229
            4.5000000000            26.0562888274
            4.7500000000            25.7663133469
            5.0000000000            26.1906420737
            5.2500000000            27.2775564456
            5.5000000000            27.3847836756
            5.7500000000            29.9386826615
            6.0000000000            31.9214286237
            6.2500000000            29.8888147489
            6.5000000000            31.1680687703
            6.7500000000            29.6704264310
            7.0000000000            28.9839557588
            7.2500000000            28.8065810332
            7.5000000000            29.8602715032
            7.7500000000            29.3884406741
            8.0000000000            28.9473650375
            8.2500000000            30.5443174518
            8.5000000000            27.4792216424
            8.7500000000            28.1688052610
            9.0000000000            28.4346759695
            9.2500000000            31.1780311520
            9.5000000000            31.1211422884
            9.7500000000            30.5458907434
           10.0000000000            32.4165238153
           10.2500000000            31.3543426885
           10.5000000000            31.1237589511
           10.7500000000            33.3449738247
           11.0000000000            34.6353418232
           11.2500000000            36.7768596754
           11.5000000000            36.8262708372
           11.7500000000            37.5506526620
           12.0000000000            39.7668168108
           12.2500000000            36.8125316804
           12.5000000000            36.0716699224
           12.7500000000            36.8319948956
           13.0000000000            33.6898454563
           13.2500000000            34.0368240436
           13.5000000000            30.7271619376
           13.7500000000            38.7159615509
           14.0000000000            40.2993130566
           14.2500000000            35.4114523049
           14.5000000000            36.1938908873
           14.7500000000            37.0854960016
           15.0000000000            38.4423454363
           15.2500000000            37.6035967109
           15.5000000000            38.6187404329
           15.7500000000            40.7307523645
           16.0000000000            41.3138841246
           16.2500000000            39.5886571707
           16.5000000000            37.4054495843
           16.7500000000            36.8594494055
           17.0000000000            36.8197058446
           17.2500000000            33.8424704741
           17.5000000000            34.0950673057
           17.7500000000            36.5707768245
           18.0000000000            37.9241599419
