#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            31.4198636043
            0.5000000000            29.9486073278
            0.7500000000            30.5226936676
            1.0000000000            27.8356483576
            1.2500000000            30.2536488990
            1.5000000000            28.1902220827
            1.7500000000            30.0946139873
            2.0000000000            29.6142157424
            2.2500000000            31.5065523644
            2.5000000000            28.1475115930
            2.7500000000            27.5940277895
            3.0000000000            32.0891286390
            3.2500000000            27.5023092439
            3.5000000000            26.4495147743
            3.7500000000            26.1307391052
            4.0000000000            30.6308435798
            4.2500000000            31.9753565163
            4.5000000000            33.1863606524
            4.7500000000            29.0031680391
            5.0000000000            28.1668512308
            5.2500000000            28.6694093157
            5.5000000000            28.2689019863
            5.7500000000            25.6528371213
            6.0000000000            26.7555204078
            6.2500000000            31.1752272505
            6.5000000000            30.9493807870
            6.7500000000            27.2422036935
            7.0000000000            30.1095166648
            7.2500000000            33.5711442238
            7.5000000000            33.5646936835
            7.7500000000            32.8041372714
            8.0000000000            37.4803752550
            8.2500000000            36.2223102623
            8.5000000000            40.8138239644
            8.7500000000            39.2497818245
            9.0000000000            35.9417507962
            9.2500000000            37.4059249845
            9.5000000000            36.8838913570
            9.7500000000            38.1463328829
           10.0000000000            34.4497429497
           10.2500000000            33.4473073691
           10.5000000000            32.7896908142
           10.7500000000            32.3622464825
           11.0000000000            31.0124180575
           11.2500000000            28.5754163323
           11.5000000000            28.7797963788
           11.7500000000            26.2458996733
           12.0000000000            23.9106504660
           12.2500000000            24.9455452015
           12.5000000000            24.8741791937
           12.7500000000            22.7510622180
           13.0000000000            24.8960114372
           13.2500000000            21.9906277806
           13.5000000000            23.0194909125
           13.7500000000            25.0578396500
           14.0000000000            28.3077238050
           14.2500000000            23.5371896471
           14.5000000000            26.7394339028
           14.7500000000            26.5432431071
           15.0000000000            21.8394738239
           15.2500000000            28.2466511418
           15.5000000000            29.9590212212
           15.7500000000            34.2721893696
           16.0000000000            35.7705046045
           16.2500000000            35.4862580848
           16.5000000000            37.3993554020
           16.7500000000            36.1832293955
           17.0000000000            32.8062776933
           17.2500000000            31.0512626821
           17.5000000000            30.5036119463
           17.7500000000            35.2496969745
           18.0000000000            34.6237719272
           18.2500000000            30.3717504856
           18.5000000000            27.1591576422
           18.7500000000            27.7150681616
           19.0000000000            30.1861161777
           19.2500000000            31.8591964559
           19.5000000000            31.7006534830
           19.7500000000            27.9975492870
           20.0000000000            31.4426449231
           20.2500000000            29.9027653797
           20.5000000000            30.9907337540
           20.7500000000            31.5887535720
           21.0000000000            33.6707006818
           21.2500000000            32.7433667551
           21.5000000000            31.1356141898
           21.7500000000            28.7402952149
           22.0000000000            24.6220596955
           22.2500000000            26.1893004448
           22.5000000000            25.1220139359
           22.7500000000            25.6656986091
           23.0000000000            28.7220343605
           23.2500000000            33.5559903792
           23.5000000000            31.8105804030
           23.7500000000            27.9388818155
           24.0000000000            26.6912630715
           24.2500000000            25.3538731032
           24.5000000000            24.4130194552
           24.7500000000            26.6624895519
           25.0000000000            24.4796749486
           25.2500000000            26.2689177008
           25.5000000000            23.9844074689
           25.7500000000            25.1053744785
           26.0000000000            25.0163774144
           26.2500000000            29.4413328935
           26.5000000000            28.3394970213
           26.7500000000            30.6152005041
           27.0000000000            31.8813074454
           27.2500000000            33.8443118711
           27.5000000000            37.0552411301
           27.7500000000            36.3840086489
           28.0000000000            37.4937789983
           28.2500000000            36.8404128794
           28.5000000000            41.3963484086
           28.7500000000            38.8868041610
           29.0000000000            39.6777377264
           29.2500000000            37.3429880086
           29.5000000000            34.9427858798
           29.7500000000            35.7512187016
           30.0000000000            36.3483087657
           30.2500000000            34.8354409183
           30.5000000000            37.2916325197
           30.7500000000            37.7455300256
           31.0000000000            36.8258019306
           31.2500000000            41.3885636656
           31.5000000000            38.5170414358
           31.7500000000            37.1060225484
           32.0000000000            33.2959858343
           32.2500000000            33.3062206634
           32.5000000000            35.2757359922
           32.7500000000            32.2861582364
           33.0000000000            30.1911568154
           33.2500000000            30.9453337332
           33.5000000000            31.8983262483
           33.7500000000            33.6992000671
           34.0000000000            34.2935165753
           34.2500000000            33.5499535497
           34.5000000000            29.4207992616
           34.7500000000            31.2477422799
           35.0000000000            29.4700315566
           35.2500000000            30.0036901225
           35.5000000000            28.7741065841
           35.7500000000            28.2907665809
           36.0000000000            24.7732319468
           36.2500000000            23.8822975124
           36.5000000000            28.6218845055
           36.7500000000            28.6958327738
           37.0000000000            32.3893176235
           37.2500000000            30.2397568746
           37.5000000000            28.3846287216
           37.7500000000            30.1355771159
           38.0000000000            32.8126931230
           38.2500000000            33.5781586625
           38.5000000000            33.8947649850
           38.7500000000            32.4611789108
           39.0000000000            31.6496464585
           39.2500000000            28.2621039955
           39.5000000000            31.6652876784
           39.7500000000            28.1730646701
           40.0000000000            30.8621127197
           40.2500000000            28.8432031084
           40.5000000000            26.8051978299
           40.7500000000            28.5572113846
           41.0000000000            25.7995592838
           41.2500000000            24.8574317539
           41.5000000000            24.9634081527
           41.7500000000            23.3066571954
           42.0000000000            26.5641279078
           42.2500000000            27.9997677992
           42.5000000000            31.5513652166
           42.7500000000            34.6679590984
           43.0000000000            31.5695258121
           43.2500000000            30.3642892674
           43.5000000000            29.4809945774
           43.7500000000            30.9924141472
           44.0000000000            30.1046991053
           44.2500000000            34.4660189703
           44.5000000000            32.2980631660
           44.7500000000            33.3688661666
           45.0000000000            33.7727998802
           45.2500000000            36.2098749137
           45.5000000000            34.8222464272
           45.7500000000            35.0402570354
           46.0000000000            31.7995686614
           46.2500000000            31.4233409084
           46.5000000000            26.3464710647
           46.7500000000            27.3621355816
           47.0000000000            27.3174146735
           47.2500000000            25.8130263774
           47.5000000000            24.2666007293
           47.7500000000            24.4906239734
           48.0000000000            29.3756335788
           48.2500000000            24.5154775298
           48.5000000000            28.2214658914
           48.7500000000            29.4323613066
           49.0000000000            27.1859228260
           49.2500000000            31.3822569999
           49.5000000000            29.7188228176
           49.7500000000            30.9633555741
           50.0000000000            31.0301656097
           50.2500000000            36.4827494019
           50.5000000000            36.4047741265
           50.7500000000            30.7773630308
           51.0000000000            28.2919269479
           51.2500000000            28.1329849492
           51.5000000000            33.4402822846
           51.7500000000            33.4541356930
           52.0000000000            30.7542172380
           52.2500000000            33.4375671102
           52.5000000000            32.8129115184
           52.7500000000            31.2876356085
           53.0000000000            33.3183875122
           53.2500000000            32.3831191918
           53.5000000000            28.9618896558
           53.7500000000            31.3110702639
           54.0000000000            26.7252182249
           54.2500000000            32.3360090776
           54.5000000000            33.8990614825
           54.7500000000            32.9126740094
           55.0000000000            31.1992566545
           55.2500000000            33.8124890419
           55.5000000000            34.5431028416
           55.7500000000            33.0666918399
           56.0000000000            33.9900927296
           56.2500000000            33.5986886440
           56.5000000000            31.5309613694
           56.7500000000            36.0288335310
           57.0000000000            34.9976512807
           57.2500000000            36.6923773068
           57.5000000000            35.5714301850
           57.7500000000            36.5539682991
           58.0000000000            33.7526876232
           58.2500000000            36.5236197020
           58.5000000000            33.8323151467
           58.7500000000            34.6987243476
           59.0000000000            33.3834526463
           59.2500000000            32.7351877654
           59.5000000000            34.1489146546
           59.7500000000            31.7378970224
           60.0000000000            30.7523254944
           60.2500000000            30.8433978995
           60.5000000000            27.6054789629
           60.7500000000            28.4397039479
           61.0000000000            33.1849521144
           61.2500000000            34.9351361995
           61.5000000000            35.4118895807
           61.7500000000            30.6637386019
           62.0000000000            32.7212959478
           62.2500000000            27.8181715496
           62.5000000000            29.0860707532
           62.7500000000            27.4312446513
           63.0000000000            27.5124834954
           63.2500000000            32.0229568333
