#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            29.9753394697
            0.5000000000            33.1751334574
            0.7500000000            33.3096678324
            1.0000000000            26.7412482271
            1.2500000000            29.2627544349
            1.5000000000            30.5734066768
            1.7500000000            30.1021282697
            2.0000000000            31.0006199811
            2.2500000000            31.8637012801
            2.5000000000            31.0972094555
            2.7500000000            34.2699889294
            3.0000000000            31.0655174607
            3.2500000000            34.0844948443
            3.5000000000            36.4593127146
            3.7500000000            35.6078659553
            4.0000000000            36.4100725584
            4.2500000000            33.6314911741
            4.5000000000            35.1224267149
            4.7500000000            37.4847567722
            5.0000000000            34.7998038458
            5.2500000000            39.6117163466
            5.5000000000            36.4084368333
            5.7500000000            35.3546652790
            6.0000000000            35.3602448528
            6.2500000000            29.0184548716
            6.5000000000            29.4496716964
            6.7500000000            30.0415756626
            7.0000000000            27.9318958651
            7.2500000000            27.6206060705
            7.5000000000            32.0561963294
            7.7500000000            35.7508681352
            8.0000000000            37.6634948342
            8.2500000000            36.7097936691
            8.5000000000            36.1857524424
            8.7500000000            34.5730555604
            9.0000000000            33.7754930642
            9.2500000000            32.7407321906
            9.5000000000            38.5534087048
            9.7500000000            35.3508755509
           10.0000000000            36.5392356397
           10.2500000000            36.6777734784
           10.5000000000            36.3635811364
           10.7500000000            39.2992975749
           11.0000000000            39.5258595099
           11.2500000000            40.5719192829
           11.5000000000            40.2833680320
           11.7500000000            40.9639091990
           12.0000000000            33.8159283269
           12.2500000000            32.5900841274
           12.5000000000            29.3988196006
           12.7500000000            30.3813716922
           13.0000000000            25.8258073285
           13.2500000000            26.6338019375
           13.5000000000            27.8408457697
           13.7500000000            25.0983733555
           14.0000000000            26.1780828281
           14.2500000000            25.7613815627
           14.5000000000            28.6102287943
           14.7500000000            28.0955540601
           15.0000000000            28.7260519250
           15.2500000000            31.0910382282
           15.5000000000            33.4339142629
           15.7500000000            32.2613124535
           16.0000000000            30.1150934493
           16.2500000000            32.0823800634
           16.5000000000            31.9226062351
           16.7500000000            36.6974950190
           17.0000000000            35.5010648777
           17.2500000000            35.5879529277
           17.5000000000            35.7642558751
           17.7500000000            35.8772224672
           18.0000000000            37.0574237675
           18.2500000000            37.7223704498
           18.5000000000            36.8073823252
           18.7500000000            36.2180909546
           19.0000000000            35.4394562627
           19.2500000000            37.7365168609
           19.5000000000            38.9475455673
           19.7500000000            38.2193136540
           20.0000000000            42.8334055828
           20.2500000000            37.1784429489
           20.5000000000            33.3628176038
           20.7500000000            34.3219735541
           21.0000000000            34.9037731201
           21.2500000000            35.9865148442
           21.5000000000            33.3968463014
           21.7500000000            32.9801115312
           22.0000000000            32.3710720962
           22.2500000000            32.1547966566
           22.5000000000            35.1535801792
           22.7500000000            31.1076979705
           23.0000000000            28.8168930354
           23.2500000000            29.5704456829
           23.5000000000            28.7596298745
           23.7500000000            30.5994980104
           24.0000000000            30.7295823179
           24.2500000000            31.9192039517
           24.5000000000            30.4320942295
           24.7500000000            31.8308816440
           25.0000000000            31.2072611670
           25.2500000000            26.3388375947
           25.5000000000            28.7978085614
           25.7500000000            28.9901449634
           26.0000000000            28.9055498472
           26.2500000000            31.0414376631
           26.5000000000            33.8554085158
           26.7500000000            32.7555467312
           27.0000000000            28.4561240494
           27.2500000000            33.1179265302
           27.5000000000            27.8211846783
           27.7500000000            30.4762020125
           28.0000000000            30.2388926667
           28.2500000000            31.6050946655
           28.5000000000            30.0233565581
           28.7500000000            30.9540024661
           29.0000000000            27.9112514034
           29.2500000000            30.5112054056
           29.5000000000            29.9496313833
           29.7500000000            25.8467643068
           30.0000000000            26.4993317936
           30.2500000000            30.6135923597
           30.5000000000            31.8054279763
           30.7500000000            31.5886708866
           31.0000000000            29.0682486598
           31.2500000000            28.5780515417
           31.5000000000            27.0121859618
           31.7500000000            29.1712929046
           32.0000000000            24.8720807533
           32.2500000000            27.3071090664
           32.5000000000            28.5140334899
           32.7500000000            30.7107454367
           33.0000000000            31.7684472178
           33.2500000000            33.1373825660
           33.5000000000            34.0013400346
           33.7500000000            34.5819458386
           34.0000000000            34.1075595173
           34.2500000000            41.4631421187
           34.5000000000            40.6771949374
           34.7500000000            32.9172224083
           35.0000000000            34.4348844883
           35.2500000000            32.4291528987
           35.5000000000            31.0963036868
           35.7500000000            28.4112885319
           36.0000000000            27.4674111413
           36.2500000000            26.2282312850
           36.5000000000            27.7494066370
           36.7500000000            30.1025252461
           37.0000000000            29.2447225882
           37.2500000000            29.5700830594
           37.5000000000            28.7850562375
           37.7500000000            34.9455413211
           38.0000000000            32.3614919933
           38.2500000000            31.6928537837
           38.5000000000            36.2545591381
           38.7500000000            36.9923555514
           39.0000000000            35.0011319101
           39.2500000000            29.2123559519
           39.5000000000            29.1868136022
           39.7500000000            31.6141668253
           40.0000000000            29.2049985794
           40.2500000000            30.5075000844
           40.5000000000            31.7120248721
           40.7500000000            30.9440762864
           41.0000000000            28.0376540064
           41.2500000000            29.6779976565
           41.5000000000            30.4795574703
           41.7500000000            31.7608925708
           42.0000000000            31.7538570256
           42.2500000000            32.1991668438
           42.5000000000            31.6624172029
           42.7500000000            35.0078581037
           43.0000000000            35.8053653582
           43.2500000000            35.0452329079
           43.5000000000            40.9994425830
           43.7500000000            40.4407568057
           44.0000000000            42.6964055223
           44.2500000000            37.7622644969
           44.5000000000            39.7549820471
           44.7500000000            37.8369262038
           45.0000000000            35.9016647731
           45.2500000000            31.0962882722
           45.5000000000            30.0492096015
           45.7500000000            31.0405240146
           46.0000000000            29.6067297517
           46.2500000000            25.4566879383
           46.5000000000            26.4942623869
           46.7500000000            27.8783331967
           47.0000000000            32.5516774934
           47.2500000000            30.1106955200
           47.5000000000            32.7768922071
           47.7500000000            31.4533640946
           48.0000000000            35.9594630601
           48.2500000000            39.1826276771
           48.5000000000            38.5553575124
           48.7500000000            32.6337643028
           49.0000000000            34.9093008414
           49.2500000000            34.0629101359
           49.5000000000            31.4242718346
           49.7500000000            38.5152245058
           50.0000000000            29.5777185224
           50.2500000000            29.2549266132
           50.5000000000            32.3607725809
           50.7500000000            31.1999912783
           51.0000000000            23.5886346454
           51.2500000000            24.6864586888
           51.5000000000            22.7543474168
           51.7500000000            28.8330383762
           52.0000000000            29.6864482925
           52.2500000000            31.2596673030
           52.5000000000            34.5910367185
           52.7500000000            33.1659361541
           53.0000000000            32.1479132700
           53.2500000000            32.0390302992
           53.5000000000            33.9619250713
           53.7500000000            34.0758338073
           54.0000000000            37.8299240052
           54.2500000000            39.4659068961
           54.5000000000            36.9789339574
           54.7500000000            38.0395584771
           55.0000000000            34.5581645261
           55.2500000000            35.3883194589
           55.5000000000            32.4371867631
           55.7500000000            33.0981502413
           56.0000000000            34.8714509344
           56.2500000000            32.7884873229
           56.5000000000            29.6975994406
           56.7500000000            33.8744873218
           57.0000000000            29.5583929590
           57.2500000000            31.8373482703
           57.5000000000            32.5790413458
           57.7500000000            30.5093376770
           58.0000000000            29.2113357879
           58.2500000000            30.2813723272
           58.5000000000            29.1490408225
           58.7500000000            28.3407952124
           59.0000000000            28.7171064219
           59.2500000000            28.2107022705
           59.5000000000            33.8717436678
           59.7500000000            34.1172738856
           60.0000000000            33.8021270764
           60.2500000000            30.3798861147
           60.5000000000            30.2094464113
           60.7500000000            26.9978111060
           61.0000000000            27.7112462599
           61.2500000000            27.2264662332
           61.5000000000            28.7465302270
           61.7500000000            32.2265335327
           62.0000000000            31.8351522882
           62.2500000000            34.6214822630
           62.5000000000            32.9990521231
           62.7500000000            31.2586946627
           63.0000000000            30.9861752508
           63.2500000000            29.2760530748
           63.5000000000            25.8683745467
           63.7500000000            29.1501871595
           64.0000000000            30.4884842946
           64.2500000000            30.1269590546
           64.5000000000            29.7637233691
           64.7500000000            32.4878266239
           65.0000000000            32.7361586545
           65.2500000000            31.0902265313
           65.5000000000            29.7882314358
           65.7500000000            36.8490072296
           66.0000000000            36.4304839006
           66.2500000000            34.4438588439
           66.5000000000            30.1440500716
           66.7500000000            30.9016350079
           67.0000000000            27.2752763665
           67.2500000000            31.3988613500
           67.5000000000            35.5004954136
           67.7500000000            32.9429973862
           68.0000000000            34.3105322709
           68.2500000000            31.0662087450
           68.5000000000            28.5757099083
           68.7500000000            27.3910592573
           69.0000000000            30.9008411148
           69.2500000000            30.8182141887
           69.5000000000            33.5839812396
           69.7500000000            28.4720292588
           70.0000000000            26.5048756467
           70.2500000000            25.2448623700
           70.5000000000            29.2237241573
           70.7500000000            28.4630078205
           71.0000000000            29.9530445023
           71.2500000000            28.9717921987
           71.5000000000            28.2847300254
           71.7500000000            29.0980061658
           72.0000000000            28.9002742104
           72.2500000000            25.5096701776
           72.5000000000            32.3390862521
           72.7500000000            33.0091642434
           73.0000000000            33.6425678559
           73.2500000000            33.4703044107
           73.5000000000            33.4966326317
           73.7500000000            34.1871367184
           74.0000000000            30.0203873068
           74.2500000000            26.9338168630
           74.5000000000            30.2020694993
           74.7500000000            26.3763465538
           75.0000000000            28.4505446173
           75.2500000000            30.2637444821
           75.5000000000            28.4552473547
           75.7500000000            31.5663213253
           76.0000000000            31.9680165334
           76.2500000000            32.6142247215
           76.5000000000            33.3210782117
           76.7500000000            30.4272838323
           77.0000000000            29.4055696211
           77.2500000000            27.5870110495
           77.5000000000            28.2890438820
           77.7500000000            29.0992745667
           78.0000000000            31.3948593217
           78.2500000000            30.0239516807
           78.5000000000            30.8934235932
           78.7500000000            35.3615457963
           79.0000000000            29.2628702107
           79.2500000000            32.7179181689
           79.5000000000            31.6483289387
           79.7500000000            28.4415515820
           80.0000000000            29.8230975531
           80.2500000000            30.3420305908
           80.5000000000            28.2369234028
           80.7500000000            25.9474346948
           81.0000000000            28.7388393149
           81.2500000000            35.0396486294
           81.5000000000            33.7541481200
           81.7500000000            30.0324774783
           82.0000000000            31.8672309775
           82.2500000000            33.1864722354
           82.5000000000            34.1056357000
           82.7500000000            33.4814105613
           83.0000000000            31.6265141916
           83.2500000000            27.1589651958
           83.5000000000            26.7745504833
           83.7500000000            25.6645500535
           84.0000000000            27.4046353819
           84.2500000000            27.1570969180
           84.5000000000            26.2777400306
           84.7500000000            28.0549730161
           85.0000000000            24.9190819897
           85.2500000000            25.7926536271
           85.5000000000            29.0888270286
           85.7500000000            33.1004509605
           86.0000000000            32.6091003001
           86.2500000000            29.1872801707
           86.5000000000            29.6011206052
           86.7500000000            33.7828367333
           87.0000000000            30.6966542276
           87.2500000000            29.4690675330
           87.5000000000            28.7559341723
           87.7500000000            32.0476111877
           88.0000000000            28.1500294885
           88.2500000000            33.7378998261
           88.5000000000            36.1815191747
           88.7500000000            35.0015170738
           89.0000000000            32.9843603105
           89.2500000000            35.8919923155
           89.5000000000            37.8761625782
           89.7500000000            36.3816195165
