#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            36.7600295218
            0.5000000000            36.6958064301
            0.7500000000            36.2660836606
            1.0000000000            35.2342297250
            1.2500000000            33.5364206325
            1.5000000000            37.1541201861
            1.7500000000            34.4015324437
            2.0000000000            38.0473153822
            2.2500000000            39.0873479632
            2.5000000000            38.4859704286
            2.7500000000            36.9178064265
            3.0000000000            34.5167778001
            3.2500000000            32.2653608904
            3.5000000000            33.7528608329
            3.7500000000            32.2682524261
            4.0000000000            31.0271298253
            4.2500000000            31.3735579271
            4.5000000000            29.9597785848
            4.7500000000            29.1191976236
            5.0000000000            30.8539277363
            5.2500000000            27.3658127261
            5.5000000000            29.8752658958
            5.7500000000            27.3211949446
            6.0000000000            28.5556601920
            6.2500000000            26.6400538817
            6.5000000000            28.6850722519
            6.7500000000            30.1576748491
            7.0000000000            29.5679973952
            7.2500000000            29.7961312068
            7.5000000000            30.6527437567
            7.7500000000            28.5577083925
            8.0000000000            26.3142092589
            8.2500000000            29.1675537562
            8.5000000000            30.3026427918
            8.7500000000            29.8120809331
            9.0000000000            27.9187355645
            9.2500000000            25.1901958163
            9.5000000000            27.7084019625
            9.7500000000            24.9479578561
           10.0000000000            24.9216264056
           10.2500000000            27.1596312808
           10.5000000000            26.3349082454
           10.7500000000            24.6117783489
           11.0000000000            28.0596145606
           11.2500000000            31.2263540642
           11.5000000000            33.0921134740
           11.7500000000            32.7991984248
           12.0000000000            32.9274469678
           12.2500000000            33.9491130541
           12.5000000000            35.2475239336
           12.7500000000            33.8380392579
           13.0000000000            35.3383559468
           13.2500000000            33.1945728588
           13.5000000000            34.8806576723
           13.7500000000            36.5145771147
           14.0000000000            36.8792076918
           14.2500000000            36.4094622035
           14.5000000000            40.2781811683
           14.7500000000            41.4752794448
           15.0000000000            41.7354709744
           15.2500000000            41.2331044708
           15.5000000000            39.0711095981
           15.7500000000            40.7168537127
           16.0000000000            41.1057608738
           16.2500000000            42.4789213508
           16.5000000000            38.5945364741
           16.7500000000            35.9106132599
           17.0000000000            35.7660542284
           17.2500000000            34.9235750546
           17.5000000000            32.0242815612
           17.7500000000            33.7518763688
           18.0000000000            34.2856110206
           18.2500000000            34.2390606360
           18.5000000000            36.3491624539
           18.7500000000            35.1543301307
           19.0000000000            35.8184716579
           19.2500000000            35.5875416640
           19.5000000000            34.6252975287
           19.7500000000            34.6308559414
           20.0000000000            34.0083841531
           20.2500000000            30.2607583797
           20.5000000000            29.2601721518
           20.7500000000            29.6073007832
           21.0000000000            28.3197851854
           21.2500000000            34.9506755919
           21.5000000000            35.3434832270
           21.7500000000            38.5748063531
           22.0000000000            37.9734039941
           22.2500000000            35.5789705274
           22.5000000000            36.8618535713
           22.7500000000            37.4190368738
           23.0000000000            35.2326834255
           23.2500000000            35.4373115536
           23.5000000000            35.9865671724
           23.7500000000            34.6083129912
           24.0000000000            35.2342786654
           24.2500000000            34.6567395565
           24.5000000000            33.6775898626
           24.7500000000            33.8384055144
           25.0000000000            35.3982956425
           25.2500000000            36.6904551192
           25.5000000000            34.7813197798
           25.7500000000            30.1456887967
           26.0000000000            34.3188040191
           26.2500000000            34.4178777403
           26.5000000000            32.8405032032
           26.7500000000            32.0673361412
           27.0000000000            32.8719070599
           27.2500000000            34.2037445092
           27.5000000000            33.5062152013
           27.7500000000            33.3058351478
           28.0000000000            33.8406122633
           28.2500000000            36.4367011115
           28.5000000000            38.5276834163
           28.7500000000            34.2065987282
