#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            34.5532642406
            0.5000000000            34.8786862256
            0.7500000000            35.8919493844
            1.0000000000            32.1127158521
            1.2500000000            33.8683406165
            1.5000000000            34.0522900013
            1.7500000000            32.4691796007
            2.0000000000            29.0779004290
            2.2500000000            27.8414883788
            2.5000000000            25.4166057583
            2.7500000000            27.1347544959
            3.0000000000            29.1851287539
            3.2500000000            30.1122684727
            3.5000000000            30.6401047760
            3.7500000000            28.4081022353
            4.0000000000            29.5666465359
            4.2500000000            31.7747001628
            4.5000000000            31.1325609768
            4.7500000000            34.8823583349
            5.0000000000            38.2341592122
            5.2500000000            40.7974024570
            5.5000000000            41.5176332881
            5.7500000000            38.2296004856
            6.0000000000            39.0369168494
            6.2500000000            35.9991698932
            6.5000000000            35.1974803630
            6.7500000000            36.0297077547
            7.0000000000            38.8692345143
            7.2500000000            37.5511149010
            7.5000000000            34.1198622629
            7.7500000000            36.8753119691
            8.0000000000            35.6356839640
            8.2500000000            35.0133420267
            8.5000000000            36.9397149746
            8.7500000000            36.3311020420
            9.0000000000            34.6136515252
            9.2500000000            36.0752821441
            9.5000000000            33.5577328081
            9.7500000000            34.0618519091
           10.0000000000            35.5901592639
           10.2500000000            36.6892297635
           10.5000000000            35.0091843157
           10.7500000000            36.6281509277
           11.0000000000            33.7229921605
           11.2500000000            36.3081896181
           11.5000000000            37.0017336654
           11.7500000000            36.9071029112
           12.0000000000            36.7825193165
           12.2500000000            34.5630555298
           12.5000000000            34.6240682707
           12.7500000000            33.4166775663
           13.0000000000            29.2505078243
           13.2500000000            32.6294400561
           13.5000000000            26.5225962402
           13.7500000000            28.4202132328
           14.0000000000            30.6576285560
           14.2500000000            30.4104964579
           14.5000000000            29.6752948435
           14.7500000000            28.5160069911
           15.0000000000            34.1114626905
           15.2500000000            35.8106058140
           15.5000000000            37.2523894277
           15.7500000000            34.5657325808
           16.0000000000            34.0896969368
           16.2500000000            33.8658590277
           16.5000000000            30.8189964026
           16.7500000000            32.5608523683
           17.0000000000            33.1398362531
           17.2500000000            32.4115650309
           17.5000000000            30.3186394129
           17.7500000000            30.5846243444
           18.0000000000            31.7400936807
           18.2500000000            30.1870385734
           18.5000000000            32.2226128493
           18.7500000000            31.1371373790
           19.0000000000            28.8291462164
           19.2500000000            32.6180439462
           19.5000000000            31.8248795185
           19.7500000000            36.4032915768
           20.0000000000            36.0532936610
           20.2500000000            36.8768227654
           20.5000000000            37.2246753316
           20.7500000000            39.5914116471
           21.0000000000            35.5218551361
           21.2500000000            35.3285882326
           21.5000000000            33.7490412520
           21.7500000000            35.1385587351
           22.0000000000            36.1357586720
           22.2500000000            34.4621243155
           22.5000000000            33.8359858533
           22.7500000000            33.8155812765
           23.0000000000            33.3524388566
           23.2500000000            32.1621602771
           23.5000000000            28.1259160742
           23.7500000000            29.4301549113
           24.0000000000            30.2708764174
           24.2500000000            29.8254286899
           24.5000000000            28.3198123056
           24.7500000000            28.3752969686
           25.0000000000            26.6960309164
           25.2500000000            25.8371898261
           25.5000000000            24.4575446642
           25.7500000000            24.5337190798
           26.0000000000            25.4836331165
           26.2500000000            24.8431374193
           26.5000000000            27.8040933624
           26.7500000000            28.5904461100
           27.0000000000            28.7562217489
           27.2500000000            28.2240763376
           27.5000000000            30.9732888078
           27.7500000000            31.3225049412
           28.0000000000            30.5682298585
           28.2500000000            28.9326453458
           28.5000000000            28.9064446961
           28.7500000000            29.6483180161
           29.0000000000            30.0919616636
           29.2500000000            29.8220795024
           29.5000000000            33.1746685778
           29.7500000000            31.6015752739
           30.0000000000            27.7183055536
           30.2500000000            25.6028175217
           30.5000000000            27.6111043314
           30.7500000000            29.1605394839
           31.0000000000            31.4796875430
           31.2500000000            32.7852113361
           31.5000000000            36.3524473537
           31.7500000000            35.2173714050
           32.0000000000            37.0510150661
           32.2500000000            40.9384175965
           32.5000000000            39.7559152861
           32.7500000000            38.2632202341
           33.0000000000            38.4321265969
           33.2500000000            37.3342518452
           33.5000000000            38.4978741458
