#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            34.3572434426
            0.5000000000            35.6719049406
            0.7500000000            33.1044825834
            1.0000000000            35.6439047184
            1.2500000000            34.4171484910
            1.5000000000            36.8477559088
            1.7500000000            35.3230569829
            2.0000000000            33.9769035188
            2.2500000000            31.0309386765
            2.5000000000            30.3812826226
            2.7500000000            30.1719217085
            3.0000000000            32.8159392476
            3.2500000000            35.3137296812
            3.5000000000            32.2038490406
            3.7500000000            28.7064457864
            4.0000000000            27.4375977889
            4.2500000000            31.8241752486
            4.5000000000            34.5172949032
            4.7500000000            34.9437303404
            5.0000000000            35.7770115834
            5.2500000000            34.4795683053
            5.5000000000            34.1324867541
            5.7500000000            32.7799242488
            6.0000000000            32.3472770288
            6.2500000000            29.9852265631
            6.5000000000            30.1165473568
            6.7500000000            29.7302958867
            7.0000000000            34.6635726467
            7.2500000000            36.3615533160
            7.5000000000            35.4165334525
            7.7500000000            36.5198128741
            8.0000000000            35.5635221536
            8.2500000000            36.0436304485
            8.5000000000            38.4606176692
            8.7500000000            40.6013901006
            9.0000000000            38.4021684139
            9.2500000000            32.2324291798
            9.5000000000            34.8291365092
            9.7500000000            34.4500202609
           10.0000000000            34.7815928456
           10.2500000000            34.0385680299
           10.5000000000            35.8307344489
           10.7500000000            37.3967456010
           11.0000000000            30.9701060875
           11.2500000000            29.9272360680
           11.5000000000            32.1216261072
           11.7500000000            33.0259059469
           12.0000000000            32.9675509336
           12.2500000000            31.1413573546
           12.5000000000            27.9309616470
           12.7500000000            30.1068526021
           13.0000000000            33.5969319089
           13.2500000000            38.5880602548
           13.5000000000            39.5195752024
           13.7500000000            37.6652757031
           14.0000000000            38.9777570304
           14.2500000000            38.6251838363
           14.5000000000            34.2562711833
           14.7500000000            34.8595950277
           15.0000000000            30.2804217401
           15.2500000000            25.5376944304
           15.5000000000            25.7428846988
           15.7500000000            21.8509443831
           16.0000000000            25.7067912927
           16.2500000000            29.6107501251
           16.5000000000            25.1458777520
           16.7500000000            25.3075536942
           17.0000000000            27.7623205134
           17.2500000000            29.9948496045
           17.5000000000            32.7392012766
           17.7500000000            30.4231937877
           18.0000000000            27.5190397070
           18.2500000000            27.6572949357
           18.5000000000            29.5703014007
           18.7500000000            29.1599044621
           19.0000000000            31.2897406343
           19.2500000000            32.5880804199
           19.5000000000            31.3508228127
           19.7500000000            30.4732234929
           20.0000000000            31.2507588116
           20.2500000000            32.6019814180
           20.5000000000            28.9098734080
           20.7500000000            29.5631850641
           21.0000000000            33.5751163747
           21.2500000000            32.3738195397
           21.5000000000            36.5225582896
           21.7500000000            36.3379816672
           22.0000000000            35.3683190873
           22.2500000000            31.9681975030
           22.5000000000            32.4661077646
           22.7500000000            31.5018624384
           23.0000000000            34.4709074420
           23.2500000000            34.0999037684
           23.5000000000            26.5222492369
           23.7500000000            30.5345299716
           24.0000000000            28.5063767677
           24.2500000000            30.0860332376
           24.5000000000            33.2780934279
           24.7500000000            30.2157266149
           25.0000000000            29.5494004908
           25.2500000000            31.6280900409
           25.5000000000            29.2454768220
           25.7500000000            29.4294721896
           26.0000000000            29.9998778012
           26.2500000000            25.7278537791
           26.5000000000            28.1485090933
           26.7500000000            28.7269317346
           27.0000000000            28.4257723948
           27.2500000000            30.3872639711
           27.5000000000            36.4010712751
           27.7500000000            37.2299879579
           28.0000000000            40.4398315275
           28.2500000000            39.5456461393
           28.5000000000            38.1993636358
           28.7500000000            38.1890696578
           29.0000000000            40.7454104982
           29.2500000000            42.1431685628
           29.5000000000            40.3240104346
           29.7500000000            36.7960262350
           30.0000000000            37.6706364420
           30.2500000000            30.5190281512
           30.5000000000            34.2429826922
           30.7500000000            28.3842406946
           31.0000000000            27.9132974404
           31.2500000000            28.1272503400
           31.5000000000            25.6392248928
           31.7500000000            28.2416809628
           32.0000000000            27.2071128464
           32.2500000000            30.9600479455
