#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            34.0687182592
            0.5000000000            32.8006402683
            0.7500000000            35.3528914820
            1.0000000000            32.6980325988
            1.2500000000            34.0931023217
            1.5000000000            33.4939639379
            1.7500000000            34.5717576891
            2.0000000000            36.1722683066
            2.2500000000            34.7307554642
            2.5000000000            31.6610030845
            2.7500000000            33.9002164512
            3.0000000000            37.2544775473
            3.2500000000            35.7611602613
            3.5000000000            33.3290794289
            3.7500000000            33.4071433170
            4.0000000000            33.8907145008
            4.2500000000            32.4389205979
            4.5000000000            30.9209917105
            4.7500000000            27.7118004302
            5.0000000000            35.1998073968
            5.2500000000            30.5507054053
            5.5000000000            31.2645389579
            5.7500000000            30.3811915956
            6.0000000000            30.2975149517
            6.2500000000            30.4057979801
            6.5000000000            28.2488517868
            6.7500000000            28.4884890111
            7.0000000000            32.5118770352
            7.2500000000            33.1554083101
            7.5000000000            33.3943319949
            7.7500000000            33.3483859096
            8.0000000000            34.0018496363
            8.2500000000            30.6738340380
            8.5000000000            28.3944287621
            8.7500000000            31.8539970265
            9.0000000000            30.9490865609
            9.2500000000            33.1512821215
            9.5000000000            32.6937641812
            9.7500000000            32.4189282347
           10.0000000000            33.4098332246
           10.2500000000            32.2188109197
           10.5000000000            31.9772051920
           10.7500000000            36.2570505085
           11.0000000000            34.8076396086
           11.2500000000            34.1403249272
           11.5000000000            36.4883967028
           11.7500000000            38.2788955340
           12.0000000000            36.9622061117
           12.2500000000            31.9685805454
           12.5000000000            32.1820548962
           12.7500000000            29.5572582325
           13.0000000000            25.7574893647
           13.2500000000            26.3061220674
           13.5000000000            28.7184533260
           13.7500000000            31.7219858022
           14.0000000000            37.8037458543
           14.2500000000            38.9588544626
           14.5000000000            36.8237269809
           14.7500000000            39.1473178363
           15.0000000000            35.3630464148
           15.2500000000            34.4150094711
           15.5000000000            29.2985768428
           15.7500000000            25.4411165813
           16.0000000000            25.8406809396
           16.2500000000            25.4865641272
           16.5000000000            24.0087229125
           16.7500000000            25.5159607241
           17.0000000000            26.0828364624
           17.2500000000            20.9476631611
           17.5000000000            23.4583475434
           17.7500000000            25.5512839339
           18.0000000000            26.4433547320
           18.2500000000            28.2064717066
           18.5000000000            31.1291381148
           18.7500000000            32.5415238817
           19.0000000000            31.7305543199
           19.2500000000            35.4968229519
           19.5000000000            36.0744546972
           19.7500000000            35.1070419771
           20.0000000000            32.5297687086
           20.2500000000            31.6084443608
           20.5000000000            33.5429119178
           20.7500000000            34.8007966503
           21.0000000000            34.9071765188
           21.2500000000            38.2078334583
           21.5000000000            37.0479388209
           21.7500000000            34.7642728722
           22.0000000000            32.6119231866
           22.2500000000            30.0896667336
           22.5000000000            31.9373799546
           22.7500000000            32.7082653096
           23.0000000000            30.0217837727
           23.2500000000            29.2124926940
           23.5000000000            29.0063443069
           23.7500000000            31.1303068851
           24.0000000000            28.7225987574
           24.2500000000            29.1433627601
           24.5000000000            29.9140695243
           24.7500000000            32.0485892025
           25.0000000000            32.6864887821
           25.2500000000            32.3359554445
           25.5000000000            29.4372332079
           25.7500000000            30.4297805716
           26.0000000000            29.6919286132
           26.2500000000            32.0271910335
           26.5000000000            34.0978442444
           26.7500000000            32.6879848323
           27.0000000000            36.8330310121
           27.2500000000            40.3013063496
           27.5000000000            41.4638125924
           27.7500000000            43.9219701203
           28.0000000000            41.2321425377
           28.2500000000            39.6930898177
           28.5000000000            37.1090800999
           28.7500000000            34.6615495277
           29.0000000000            35.9897827339
           29.2500000000            35.2238961238
           29.5000000000            34.1098698809
           29.7500000000            36.7097255251
           30.0000000000            36.7613029594
           30.2500000000            33.2899381907
           30.5000000000            36.1120924055
           30.7500000000            33.0472083867
           31.0000000000            35.2314679415
           31.2500000000            33.9922639271
           31.5000000000            39.4846702084
           31.7500000000            38.9906607400
           32.0000000000            36.9746086613
           32.2500000000            40.4298830596
           32.5000000000            39.9172598764
           32.7500000000            37.0016588757
           33.0000000000            36.6058297059
           33.2500000000            35.0715787232
           33.5000000000            33.0410243912
           33.7500000000            34.3827678732
           34.0000000000            33.0289395215
           34.2500000000            31.2816043882
           34.5000000000            30.8992766329
           34.7500000000            33.6097314688
           35.0000000000            33.2923872686
           35.2500000000            36.2168052339
           35.5000000000            34.8703822892
           35.7500000000            35.3926819008
           36.0000000000            32.9147526478
           36.2500000000            33.2040563480
           36.5000000000            33.1791075667
           36.7500000000            35.2514062550
           37.0000000000            34.6414008699
           37.2500000000            36.6733205084
           37.5000000000            35.3787653920
           37.7500000000            37.0331015185
           38.0000000000            36.5432854347
           38.2500000000            37.8495783707
           38.5000000000            35.8414201299
           38.7500000000            33.2829657203
           39.0000000000            33.8188717138
           39.2500000000            32.1975720251
           39.5000000000            33.2444291108
           39.7500000000            31.9380617189
           40.0000000000            32.1963131745
           40.2500000000            29.8209834255
           40.5000000000            29.0424006488
           40.7500000000            32.4208425281
           41.0000000000            35.1780374365
           41.2500000000            34.3604801162
           41.5000000000            33.7400317842
           41.7500000000            32.6961620299
           42.0000000000            32.3761011958
           42.2500000000            32.1200688270
           42.5000000000            34.8579503215
           42.7500000000            35.6578271541
           43.0000000000            36.3371051554
           43.2500000000            42.4190776492
           43.5000000000            39.8037144779
           43.7500000000            37.7299715640
           44.0000000000            34.8912202426
           44.2500000000            35.3225628633
           44.5000000000            30.8798615126
           44.7500000000            26.2128934678
           45.0000000000            26.2464586619
           45.2500000000            28.3473328267
           45.5000000000            26.7973543275
           45.7500000000            26.7330175562
           46.0000000000            25.7361696109
           46.2500000000            26.9979152005
           46.5000000000            24.3993443830
           46.7500000000            30.0059995517
           47.0000000000            32.2213199505
           47.2500000000            33.5829253759
           47.5000000000            34.0625046005
           47.7500000000            33.1647315245
           48.0000000000            34.1274421478
           48.2500000000            31.6615197305
           48.5000000000            31.8050999309
           48.7500000000            33.7208596846
           49.0000000000            29.3197719714
           49.2500000000            30.3949195770
           49.5000000000            30.3073027868
           49.7500000000            29.1082235982
           50.0000000000            29.3595056137
           50.2500000000            29.9978574519
           50.5000000000            31.9324112691
           50.7500000000            34.9202038410
           51.0000000000            35.6355784659
           51.2500000000            31.8504591114
           51.5000000000            30.5000281421
           51.7500000000            34.1290757629
           52.0000000000            35.4820361679
           52.2500000000            35.5987503920
           52.5000000000            34.3959365911
           52.7500000000            38.2044145659
           53.0000000000            35.1919255940
           53.2500000000            36.8629426345
           53.5000000000            38.8209760638
           53.7500000000            37.1102436591
           54.0000000000            37.2171835436
           54.2500000000            34.1868928313
           54.5000000000            33.6641467450
           54.7500000000            34.2226601030
           55.0000000000            37.0430449489
           55.2500000000            34.5775001892
           55.5000000000            32.3300337264
           55.7500000000            34.1441634126
           56.0000000000            33.5373670128
           56.2500000000            33.7303794395
           56.5000000000            33.7407865068
           56.7500000000            34.2620297445
           57.0000000000            34.3461162163
           57.2500000000            32.2326850595
           57.5000000000            30.2875134085
           57.7500000000            29.2097159367
           58.0000000000            29.8788520672
           58.2500000000            29.4372219435
           58.5000000000            31.4974546772
           58.7500000000            30.4835166412
           59.0000000000            31.6844736917
           59.2500000000            32.8771856421
           59.5000000000            33.7647140190
           59.7500000000            32.2638750890
           60.0000000000            33.6004697844
           60.2500000000            31.9339124785
           60.5000000000            33.1408946018
           60.7500000000            30.9016575510
           61.0000000000            30.0667336533
           61.2500000000            28.3147126716
           61.5000000000            28.1970088165
           61.7500000000            27.9329673581
           62.0000000000            30.5598853883
           62.2500000000            33.2712217594
           62.5000000000            33.3980802062
           62.7500000000            31.0240162143
           63.0000000000            33.3111713828
           63.2500000000            31.6664987682
           63.5000000000            31.4829537835
           63.7500000000            32.7133744402
           64.0000000000            31.3593293350
           64.2500000000            30.3341935904
           64.5000000000            28.7174558431
           64.7500000000            29.5269102988
           65.0000000000            27.4938241709
           65.2500000000            27.0766200406
           65.5000000000            28.1997816648
           65.7500000000            30.3893309958
           66.0000000000            32.0025829900
           66.2500000000            32.1557392924
           66.5000000000            30.9208716486
           66.7500000000            29.8724434830
           67.0000000000            33.0810328720
           67.2500000000            31.3057735972
           67.5000000000            31.5395501503
           67.7500000000            30.8402216666
           68.0000000000            28.8763936296
           68.2500000000            27.4214879979
           68.5000000000            29.1156633498
           68.7500000000            28.9352055534
           69.0000000000            28.9768949100
