#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            33.9113275772
            0.5000000000            35.5967139953
            0.7500000000            39.1766212094
            1.0000000000            33.9330551112
            1.2500000000            35.2219946737
            1.5000000000            32.7017256155
            1.7500000000            30.3438296423
            2.0000000000            33.5555447545
            2.2500000000            34.1451795137
            2.5000000000            32.9500970237
            2.7500000000            31.9446363600
            3.0000000000            37.1090289469
            3.2500000000            39.0765836920
            3.5000000000            38.1651755446
            3.7500000000            42.2038659451
            4.0000000000            41.8314089367
            4.2500000000            35.3670572283
            4.5000000000            34.8066163474
            4.7500000000            30.1242097882
            5.0000000000            30.2734365718
            5.2500000000            28.8775945668
            5.5000000000            31.1554880115
            5.7500000000            33.4205071617
            6.0000000000            33.8277169846
            6.2500000000            29.6518691185
            6.5000000000            29.4580017277
            6.7500000000            30.6249830718
            7.0000000000            27.3677303673
            7.2500000000            30.3842798859
            7.5000000000            31.5031606162
            7.7500000000            36.3086167858
            8.0000000000            38.9360399834
            8.2500000000            41.3805800547
            8.5000000000            39.0527891893
            8.7500000000            38.4498291688
            9.0000000000            39.2666543310
            9.2500000000            34.7648160260
            9.5000000000            38.6656183193
            9.7500000000            33.5665229854
           10.0000000000            33.1133989344
           10.2500000000            30.8222549220
           10.5000000000            30.3724808657
           10.7500000000            35.6915707180
           11.0000000000            37.0083614766
           11.2500000000            36.1837583947
           11.5000000000            36.0047421028
           11.7500000000            32.3692144083
           12.0000000000            32.6274913932
           12.2500000000            29.3005494897
           12.5000000000            26.7523082880
           12.7500000000            30.1460337174
           13.0000000000            31.2198864536
           13.2500000000            34.5080444942
           13.5000000000            34.0296045343
           13.7500000000            35.8527136781
           14.0000000000            33.6005935295
           14.2500000000            34.1863607226
           14.5000000000            37.8272619048
           14.7500000000            35.0583905630
           15.0000000000            36.2519618032
           15.2500000000            31.1891209651
           15.5000000000            30.9389679621
           15.7500000000            31.4381487264
           16.0000000000            32.8624799897
           16.2500000000            28.5853479086
           16.5000000000            31.5542955757
           16.7500000000            33.4849338859
           17.0000000000            37.5232928573
           17.2500000000            38.9442741614
           17.5000000000            38.0430602685
           17.7500000000            36.7122696191
           18.0000000000            33.4323857458
           18.2500000000            33.6458989759
           18.5000000000            33.4631007965
           18.7500000000            31.3164644525
           19.0000000000            30.6607983916
           19.2500000000            35.2875452411
           19.5000000000            34.8977342416
           19.7500000000            32.2691993325
           20.0000000000            34.9711582287
           20.2500000000            33.5086598563
           20.5000000000            31.4787272468
           20.7500000000            29.2994096154
           21.0000000000            32.6962371799
           21.2500000000            31.2607558700
           21.5000000000            31.9691825226
           21.7500000000            36.1555230520
           22.0000000000            38.2761153079
           22.2500000000            37.4333068334
           22.5000000000            33.2458916661
           22.7500000000            32.8764070970
           23.0000000000            33.8585540362
           23.2500000000            37.3759253411
           23.5000000000            35.6002111512
           23.7500000000            32.5128213708
           24.0000000000            28.5305869194
           24.2500000000            28.2478252155
           24.5000000000            27.5056394044
           24.7500000000            29.0052260235
           25.0000000000            29.0238643212
           25.2500000000            29.4210017100
           25.5000000000            25.3522084107
           25.7500000000            23.8828852741
           26.0000000000            22.6151397744
           26.2500000000            23.1920836990
           26.5000000000            25.4464381935
           26.7500000000            26.4224346976
           27.0000000000            32.3247026742
           27.2500000000            31.6325013150
           27.5000000000            31.5809729130
           27.7500000000            32.9010848809
           28.0000000000            34.6979835139
           28.2500000000            36.5590008257
           28.5000000000            38.5678139222
           28.7500000000            39.0339170772
           29.0000000000            35.6335413312
           29.2500000000            40.4693862136
           29.5000000000            39.1523912081
           29.7500000000            38.3080431654
           30.0000000000            37.6042145145
           30.2500000000            35.0329871056
           30.5000000000            31.6432833351
           30.7500000000            33.4427742702
           31.0000000000            35.3378919416
           31.2500000000            37.2293302574
           31.5000000000            37.4042600399
           31.7500000000            35.5189524742
           32.0000000000            34.5068080951
           32.2500000000            35.7244915908
           32.5000000000            35.5969139708
           32.7500000000            32.2564647216
           33.0000000000            32.2773404871
           33.2500000000            35.7187250834
           33.5000000000            35.8704898595
           33.7500000000            39.0083608828
           34.0000000000            40.5663275646
           34.2500000000            38.4281304687
           34.5000000000            38.0807236715
           34.7500000000            38.5570365859
           35.0000000000            34.5275764570
           35.2500000000            32.2730844528
           35.5000000000            29.0984225043
           35.7500000000            32.0373120514
           36.0000000000            35.3459979765
           36.2500000000            33.5310041300
           36.5000000000            34.5715055818
           36.7500000000            32.6971943551
           37.0000000000            27.6543465967
           37.2500000000            28.8434319658
           37.5000000000            30.3275184119
           37.7500000000            34.1163176544
           38.0000000000            37.3399365916
           38.2500000000            35.7496189927
           38.5000000000            36.1912841869
           38.7500000000            37.4717657471
           39.0000000000            38.1796500363
           39.2500000000            35.1192828009
           39.5000000000            32.4674150533
           39.7500000000            34.1588631538
           40.0000000000            35.4362184211
           40.2500000000            32.6678182854
           40.5000000000            30.5915006691
           40.7500000000            32.6743424555
           41.0000000000            30.2321225793
           41.2500000000            29.1612601890
