#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            33.1202125972
            0.5000000000            33.6459003582
            0.7500000000            35.1011701341
            1.0000000000            32.6980509485
            1.2500000000            33.5729767746
            1.5000000000            34.4790893233
            1.7500000000            36.8753317115
            2.0000000000            37.3296450941
            2.2500000000            38.4419559502
            2.5000000000            39.8073312377
            2.7500000000            40.0601683171
            3.0000000000            38.4373455112
            3.2500000000            35.0347039741
            3.5000000000            34.0366338800
            3.7500000000            33.1798159781
            4.0000000000            32.5672504759
            4.2500000000            28.9161597887
            4.5000000000            29.9211949461
            4.7500000000            26.2773035672
            5.0000000000            25.4250036800
            5.2500000000            26.2102089236
            5.5000000000            28.0450431089
            5.7500000000            27.1969463876
            6.0000000000            27.2888162937
            6.2500000000            29.2785005972
            6.5000000000            32.4849029326
            6.7500000000            35.8964842753
            7.0000000000            33.8693187059
            7.2500000000            33.5923178494
            7.5000000000            31.4046098940
            7.7500000000            31.7598133333
            8.0000000000            29.5057800382
            8.2500000000            33.9772392266
            8.5000000000            33.1264690480
            8.7500000000            29.7452347559
            9.0000000000            34.0803088187
            9.2500000000            32.5223019213
            9.5000000000            33.0131496354
            9.7500000000            33.1946650386
           10.0000000000            33.5748513219
           10.2500000000            34.8052642447
           10.5000000000            33.5492450716
           10.7500000000            29.3132552869
           11.0000000000            29.0519734513
           11.2500000000            29.4716797657
           11.5000000000            29.9745795672
           11.7500000000            28.5649744253
           12.0000000000            27.6934069915
           12.2500000000            27.3699474796
           12.5000000000            28.4456653855
           12.7500000000            29.2811696751
           13.0000000000            31.0845408000
           13.2500000000            31.3270028874
           13.5000000000            33.4513906188
           13.7500000000            35.8474020493
           14.0000000000            31.9762435132
           14.2500000000            27.8160668741
           14.5000000000            26.4635671098
           14.7500000000            26.3392437176
           15.0000000000            28.4590432979
           15.2500000000            31.1664484858
           15.5000000000            29.9290956906
           15.7500000000            27.7475547034
           16.0000000000            28.5184680243
           16.2500000000            33.6454918030
           16.5000000000            34.9646792124
           16.7500000000            36.7672402397
           17.0000000000            36.8109641839
           17.2500000000            39.1056947473
           17.5000000000            41.8079696132
           17.7500000000            40.4306691106
           18.0000000000            40.4005212552
           18.2500000000            37.5717872492
           18.5000000000            35.1424369954
           18.7500000000            36.9913738903
           19.0000000000            37.3797837844
           19.2500000000            36.8994873727
           19.5000000000            35.5702738830
           19.7500000000            37.5079720367
           20.0000000000            34.1363956016
           20.2500000000            29.0964100543
           20.5000000000            29.4967503442
           20.7500000000            29.8748473686
           21.0000000000            32.0280125032
           21.2500000000            32.5916453688
           21.5000000000            34.7866720383
           21.7500000000            35.1084302879
           22.0000000000            31.9361540244
           22.2500000000            31.4489454927
           22.5000000000            33.1092402675
           22.7500000000            30.6403185764
           23.0000000000            34.0295815959
           23.2500000000            32.8619541293
           23.5000000000            31.4568694255
           23.7500000000            32.1862380702
           24.0000000000            33.4307755686
           24.2500000000            31.4674062485
           24.5000000000            30.7115577800
           24.7500000000            28.6668418159
           25.0000000000            26.4725747083
           25.2500000000            26.5987503477
           25.5000000000            31.2586385132
