#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            30.6822506171
            0.5000000000            30.9220450553
            0.7500000000            32.4070919261
            1.0000000000            33.1384985898
            1.2500000000            40.9943850701
            1.5000000000            41.6219875131
            1.7500000000            39.5450773768
            2.0000000000            40.5548358129
            2.2500000000            36.6871848395
            2.5000000000            34.3830764688
            2.7500000000            31.2854153415
            3.0000000000            34.3739893143
            3.2500000000            34.0512863825
            3.5000000000            28.6709215073
            3.7500000000            28.9101467594
            4.0000000000            31.8681734003
            4.2500000000            34.1329335587
            4.5000000000            34.9576759072
            4.7500000000            36.1172369956
            5.0000000000            38.6497177481
            5.2500000000            38.6648962412
            5.5000000000            38.2249996870
            5.7500000000            31.9226276968
            6.0000000000            30.3821321609
            6.2500000000            29.9902707934
            6.5000000000            30.8976164707
            6.7500000000            29.1755969049
            7.0000000000            30.9478551369
            7.2500000000            32.6705403107
            7.5000000000            29.7654833350
            7.7500000000            29.6384571307
            8.0000000000            32.6729175068
            8.2500000000            33.1389719159
            8.5000000000            31.6983591655
            8.7500000000            28.6159321436
            9.0000000000            30.6248664301
            9.2500000000            30.1348375389
            9.5000000000            25.8652827464
            9.7500000000            22.9014372311
           10.0000000000            22.9643624099
           10.2500000000            21.7889153842
           10.5000000000            22.8564123422
           10.7500000000            23.1782648575
           11.0000000000            25.0530396458
           11.2500000000            25.8865639615
           11.5000000000            25.0526395590
           11.7500000000            26.7714741359
           12.0000000000            24.4413548353
           12.2500000000            30.2521761125
           12.5000000000            32.6470121742
           12.7500000000            37.5196738614
           13.0000000000            35.8272222028
           13.2500000000            34.9830947863
           13.5000000000            35.3607462011
           13.7500000000            33.3952764582
           14.0000000000            34.9379163415
           14.2500000000            36.9056695974
           14.5000000000            36.6976473803
           14.7500000000            35.3802117672
           15.0000000000            34.0533096432
           15.2500000000            34.1679737264
           15.5000000000            35.0578959383
           15.7500000000            34.5131854477
           16.0000000000            33.6903662720
           16.2500000000            34.2301430537
           16.5000000000            31.4393666327
           16.7500000000            33.9301812489
           17.0000000000            33.4871317901
           17.2500000000            32.7646969988
           17.5000000000            35.3272184664
           17.7500000000            33.9493979892
           18.0000000000            35.4875891434
           18.2500000000            37.0524664725
           18.5000000000            37.8663961223
           18.7500000000            36.1329189355
           19.0000000000            36.4644944963
           19.2500000000            39.7823065370
           19.5000000000            35.2876255549
           19.7500000000            37.1120774903
           20.0000000000            35.5144818418
           20.2500000000            37.4904217756
           20.5000000000            38.3143798918
           20.7500000000            32.2289766016
           21.0000000000            35.5238623455
           21.2500000000            37.7078027381
           21.5000000000            39.3363467397
           21.7500000000            38.3011707639
           22.0000000000            38.8866685925
           22.2500000000            33.5913570678
           22.5000000000            32.3899506205
           22.7500000000            33.0660317967
           23.0000000000            34.6910287948
           23.2500000000            34.8803427886
           23.5000000000            34.3706894406
           23.7500000000            34.8965060972
           24.0000000000            35.4883035747
           24.2500000000            31.3551485454
           24.5000000000            28.0978021423
           24.7500000000            29.0658755614
           25.0000000000            27.4590433493
           25.2500000000            29.6280621118
           25.5000000000            31.8876680502
           25.7500000000            29.9067983530
           26.0000000000            28.7355098028
           26.2500000000            34.5472399170
           26.5000000000            35.2236991855
           26.7500000000            31.3726116018
           27.0000000000            31.7394002023
           27.2500000000            34.7601058406
           27.5000000000            38.1610564540
           27.7500000000            33.2103784629
           28.0000000000            30.1159404735
           28.2500000000            31.6674232906
           28.5000000000            32.3763304194
           28.7500000000            30.3267459458
           29.0000000000            27.9438055531
           29.2500000000            26.3285002573
           29.5000000000            31.0508991994
           29.7500000000            32.4730139298
           30.0000000000            33.5018174471
           30.2500000000            26.8203298994
           30.5000000000            27.1810622945
           30.7500000000            30.9997330924
           31.0000000000            29.8205416813
           31.2500000000            30.8297112741
           31.5000000000            30.3270182559
           31.7500000000            33.9625005702
           32.0000000000            33.2599706005
           32.2500000000            36.2372132991
           32.5000000000            34.0163187203
           32.7500000000            31.7360163959
           33.0000000000            32.6009369598
           33.2500000000            32.6257425658
           33.5000000000            30.3640935292
           33.7500000000            30.3382767129
           34.0000000000            27.1236977096
           34.2500000000            27.9356618635
           34.5000000000            31.2086110934
           34.7500000000            31.1075418029
           35.0000000000            32.8111760989
           35.2500000000            34.9726565446
           35.5000000000            32.3489303116
           35.7500000000            31.1104047290
           36.0000000000            32.6990962049
           36.2500000000            32.6766722106
           36.5000000000            32.6287623062
           36.7500000000            32.6653187304
           37.0000000000            35.4395516263
           37.2500000000            34.6264134134
           37.5000000000            32.7499589874
           37.7500000000            32.0980223231
           38.0000000000            32.9803928495
           38.2500000000            30.9498923975
           38.5000000000            28.4492177519
           38.7500000000            28.0913060356
           39.0000000000            29.9403989363
           39.2500000000            31.5095708588
           39.5000000000            30.2020037642
           39.7500000000            28.4720929773
           40.0000000000            29.8259204979
           40.2500000000            27.3553673564
           40.5000000000            31.5162842338
           40.7500000000            31.0566394533
           41.0000000000            34.9176759627
           41.2500000000            36.2588096844
           41.5000000000            33.1617969350
           41.7500000000            32.2119321107
           42.0000000000            32.6177030997
           42.2500000000            29.1271667013
           42.5000000000            34.6402507762
           42.7500000000            37.5461505272
           43.0000000000            33.4417281543
           43.2500000000            32.3143084427
           43.5000000000            35.0425580933
           43.7500000000            32.5387327209
           44.0000000000            30.6464695549
           44.2500000000            30.8472980380
           44.5000000000            33.7969163844
           44.7500000000            32.4510790841
           45.0000000000            29.8602645549
           45.2500000000            27.4381036408
           45.5000000000            28.7565226675
           45.7500000000            25.9903662357
           46.0000000000            25.0277363135
           46.2500000000            26.5453592618
           46.5000000000            26.3975328001
           46.7500000000            24.6590325644
           47.0000000000            26.7230351896
           47.2500000000            27.3866746457
           47.5000000000            28.1324087282
           47.7500000000            25.9502834276
           48.0000000000            27.3096803486
           48.2500000000            34.0548705724
           48.5000000000            38.2937012965
           48.7500000000            37.3202555112
           49.0000000000            35.8855367413
           49.2500000000            34.0991730867
           49.5000000000            30.9955884663
           49.7500000000            34.3750234202
