#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            31.9261222752
            0.5000000000            31.9146908750
            0.7500000000            34.4590908389
            1.0000000000            32.6112815389
            1.2500000000            29.7694188032
            1.5000000000            29.7019346283
            1.7500000000            33.2542740469
            2.0000000000            33.5236547024
            2.2500000000            36.1213243008
            2.5000000000            37.0770967811
            2.7500000000            38.2404234860
            3.0000000000            34.5175123582
            3.2500000000            33.8539541365
            3.5000000000            31.5184557845
            3.7500000000            31.4986543300
            4.0000000000            29.4815070796
            4.2500000000            26.1313396145
            4.5000000000            29.2110200550
            4.7500000000            30.2090065639
            5.0000000000            30.8954710333
            5.2500000000            29.7458228153
            5.5000000000            35.4165481515
            5.7500000000            33.7801517287
            6.0000000000            32.3761494246
            6.2500000000            33.9423999502
            6.5000000000            40.6959819838
            6.7500000000            42.4772316019
            7.0000000000            39.1436549436
            7.2500000000            41.0196367955
            7.5000000000            42.5546600333
            7.7500000000            41.1046775135
            8.0000000000            39.2194574210
            8.2500000000            37.4635600450
            8.5000000000            34.4645865471
            8.7500000000            33.3192882861
            9.0000000000            35.8773266614
            9.2500000000            33.3535195596
            9.5000000000            32.8416193537
            9.7500000000            40.5150996016
           10.0000000000            39.0659255315
           10.2500000000            38.8758183381
           10.5000000000            41.2779592709
           10.7500000000            44.9804688751
           11.0000000000            37.8314376903
           11.2500000000            34.5404942550
           11.5000000000            38.2825774121
           11.7500000000            39.7471738421
           12.0000000000            40.2073060539
           12.2500000000            33.9563175850
           12.5000000000            36.7757181164
           12.7500000000            35.4429631885
           13.0000000000            38.2826711456
           13.2500000000            37.1915147985
           13.5000000000            35.0152967870
           13.7500000000            34.2472847133
           14.0000000000            36.4018871089
           14.2500000000            37.3069860513
           14.5000000000            34.4563990861
           14.7500000000            32.7790387390
           15.0000000000            31.1781048490
           15.2500000000            29.5890244332
           15.5000000000            26.7914721566
           15.7500000000            25.7558822152
           16.0000000000            25.2569091095
           16.2500000000            24.3481220129
           16.5000000000            24.8956699772
           16.7500000000            24.5769051096
           17.0000000000            25.6033170089
           17.2500000000            30.5185458173
           17.5000000000            29.6927984352
           17.7500000000            29.4105298564
           18.0000000000            29.6036942091
           18.2500000000            32.3642364598
           18.5000000000            34.9678356595
           18.7500000000            32.1661929357
           19.0000000000            34.2233934227
