#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            31.8527530549
            0.5000000000            32.7652781362
            0.7500000000            35.6239507489
            1.0000000000            34.7629007949
            1.2500000000            34.5932394929
            1.5000000000            36.9929606952
            1.7500000000            32.8059442002
            2.0000000000            31.8472950519
            2.2500000000            33.0332516077
            2.5000000000            34.2500114214
            2.7500000000            35.0249250379
            3.0000000000            33.8993646669
            3.2500000000            32.7909250075
            3.5000000000            32.8471069138
            3.7500000000            35.1831853552
            4.0000000000            37.4414542499
            4.2500000000            40.9266545180
            4.5000000000            41.1895350014
            4.7500000000            37.5923031088
            5.0000000000            34.9278796053
            5.2500000000            34.6914847682
            5.5000000000            35.9822166427
            5.7500000000            38.0785351461
            6.0000000000            37.4250864405
            6.2500000000            37.0200453075
            6.5000000000            34.2348385187
            6.7500000000            36.5426387003
            7.0000000000            37.8911885391
            7.2500000000            37.4182112426
            7.5000000000            37.7770495958
            7.7500000000            36.7092564322
            8.0000000000            34.6047249402
            8.2500000000            35.1452263162
            8.5000000000            37.3913921936
            8.7500000000            38.1141715874
            9.0000000000            40.2556461927
            9.2500000000            38.5259242765
            9.5000000000            37.3415288987
            9.7500000000            35.6750150020
           10.0000000000            36.3568925720
           10.2500000000            35.0847496637
           10.5000000000            37.7767132781
           10.7500000000            38.5728871193
           11.0000000000            34.7717600971
           11.2500000000            35.4989753431
           11.5000000000            33.0715864747
           11.7500000000            31.3619047686
           12.0000000000            32.1246454113
           12.2500000000            30.8974358409
           12.5000000000            27.6747934941
           12.7500000000            26.0971563626
           13.0000000000            23.6910242816
           13.2500000000            27.6484970861
           13.5000000000            28.6983830502
           13.7500000000            26.2771965304
           14.0000000000            28.8046576296
           14.2500000000            33.1094042066
           14.5000000000            31.7704607647
           14.7500000000            29.9431531924
           15.0000000000            31.1051990629
           15.2500000000            32.3838903591
           15.5000000000            31.0540172186
           15.7500000000            32.1373872070
           16.0000000000            32.9315270431
           16.2500000000            31.3534592662
           16.5000000000            31.4331893076
           16.7500000000            32.5101794518
           17.0000000000            33.6502232127
           17.2500000000            32.7815086354
           17.5000000000            29.7744825251
           17.7500000000            27.4947733843
           18.0000000000            25.2681612537
           18.2500000000            25.6327969620
           18.5000000000            22.2584967600
           18.7500000000            22.3576289336
           19.0000000000            25.1220330884
           19.2500000000            25.7981735974
           19.5000000000            26.0487446637
           19.7500000000            26.4974721816
           20.0000000000            28.6156219177
           20.2500000000            26.8919026858
           20.5000000000            26.2544796520
           20.7500000000            26.6267415832
           21.0000000000            24.3868985163
           21.2500000000            27.4699920087
           21.5000000000            28.9490338611
           21.7500000000            28.7946681576
           22.0000000000            28.3766773115
           22.2500000000            28.8224190557
           22.5000000000            28.0778195351
           22.7500000000            30.1268824455
           23.0000000000            29.4107315129
           23.2500000000            27.2325776533
           23.5000000000            27.9959368164
           23.7500000000            29.4118545966
           24.0000000000            28.5726204254
           24.2500000000            26.0147034465
           24.5000000000            26.9866837316
           24.7500000000            26.3473898710
           25.0000000000            27.5021157012
           25.2500000000            27.9915416319
           25.5000000000            28.2105785802
           25.7500000000            28.8276683728
           26.0000000000            28.2439782468
           26.2500000000            30.5309294971
           26.5000000000            34.2280002033
           26.7500000000            33.0070633213
           27.0000000000            36.0302160248
