#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            31.6947998696
            0.5000000000            26.7066745082
            0.7500000000            27.7884377892
            1.0000000000            28.0526101615
            1.2500000000            29.6934598630
            1.5000000000            28.0081939885
            1.7500000000            30.2367212705
            2.0000000000            30.5248359267
            2.2500000000            31.5589192284
            2.5000000000            32.9555957321
            2.7500000000            33.0468443775
            3.0000000000            32.9643068484
            3.2500000000            31.9634715514
            3.5000000000            30.1946566916
            3.7500000000            31.0195401234
            4.0000000000            29.1450811510
            4.2500000000            29.3151115313
            4.5000000000            27.8136704493
            4.7500000000            28.7658526871
            5.0000000000            27.5375525148
            5.2500000000            30.7951293098
            5.5000000000            31.9293192548
            5.7500000000            37.0663710395
            6.0000000000            37.0014465945
            6.2500000000            37.2039902575
            6.5000000000            36.3027229830
            6.7500000000            38.7921225079
            7.0000000000            41.0617757753
            7.2500000000            40.0294283620
            7.5000000000            37.8801179752
            7.7500000000            37.3545088814
            8.0000000000            31.2330824230
            8.2500000000            31.5061755308
            8.5000000000            32.8199143172
            8.7500000000            36.1289798674
            9.0000000000            33.6485923281
            9.2500000000            30.2676476161
            9.5000000000            31.2159253707
            9.7500000000            30.7445513601
           10.0000000000            27.6290627135
           10.2500000000            26.3725641431
           10.5000000000            26.0793305971
           10.7500000000            27.4794271029
           11.0000000000            27.1233076949
           11.2500000000            28.1133485700
           11.5000000000            26.3243289671
           11.7500000000            27.0519432362
           12.0000000000            25.5600333300
           12.2500000000            27.6762100783
           12.5000000000            25.2214945091
           12.7500000000            26.6570476093
           13.0000000000            24.2674947570
           13.2500000000            28.2768985391
           13.5000000000            30.1535988622
           13.7500000000            31.7639543884
           14.0000000000            32.3084022980
           14.2500000000            34.2323333592
           14.5000000000            34.6941715657
           14.7500000000            36.2234916198
           15.0000000000            34.5162802487
           15.2500000000            33.6343473929
           15.5000000000            33.6698739468
           15.7500000000            31.3174545759
           16.0000000000            33.4718392115
           16.2500000000            34.5404516818
           16.5000000000            34.2441422420
           16.7500000000            36.0604562406
           17.0000000000            33.9471788218
           17.2500000000            33.0584689751
           17.5000000000            32.1178694873
           17.7500000000            31.7837716482
           18.0000000000            31.2030169478
           18.2500000000            28.3761038955
           18.5000000000            28.2103068230
           18.7500000000            31.4649032421
           19.0000000000            30.4859442947
           19.2500000000            36.4604720285
           19.5000000000            31.5360248040
           19.7500000000            33.2609605024
           20.0000000000            31.8724332878
           20.2500000000            30.9645496232
           20.5000000000            31.4335825185
           20.7500000000            28.6930087349
           21.0000000000            27.5105731295
           21.2500000000            27.6948623108
           21.5000000000            25.6912808727
           21.7500000000            27.4142156380
           22.0000000000            25.6564518765
           22.2500000000            26.6141217142
           22.5000000000            26.0807063490
           22.7500000000            28.9313059133
           23.0000000000            26.9458332630
           23.2500000000            28.7930492340
           23.5000000000            27.8326304043
           23.7500000000            28.0565597913
