#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            32.6416547156
            0.5000000000            33.7831205783
            0.7500000000            32.3806246977
            1.0000000000            31.7094175133
            1.2500000000            35.4474480225
            1.5000000000            33.1738518900
            1.7500000000            35.8266770990
            2.0000000000            35.6827293566
            2.2500000000            38.4757091578
            2.5000000000            37.8629061453
            2.7500000000            36.1505980344
            3.0000000000            37.1710985124
            3.2500000000            37.0145223119
            3.5000000000            36.8920927206
            3.7500000000            35.6473371888
            4.0000000000            38.8659415655
            4.2500000000            37.2300272921
            4.5000000000            34.3860641306
            4.7500000000            32.8895142151
            5.0000000000            33.4948092924
            5.2500000000            32.4412084499
            5.5000000000            34.5265139684
            5.7500000000            36.5081919292
            6.0000000000            37.1313435883
            6.2500000000            38.9907217561
            6.5000000000            36.5472186965
            6.7500000000            34.1123880590
            7.0000000000            36.3887172573
            7.2500000000            34.4432002930
            7.5000000000            35.5026907475
            7.7500000000            38.2162042551
            8.0000000000            37.3947622420
            8.2500000000            37.0589776491
            8.5000000000            39.7156498856
            8.7500000000            39.6830541707
            9.0000000000            38.9312136759
            9.2500000000            36.9887082299
            9.5000000000            38.5145830167
            9.7500000000            38.3224358156
           10.0000000000            39.0954783314
           10.2500000000            36.5629943167
           10.5000000000            35.5906097366
           10.7500000000            32.5217961436
           11.0000000000            32.6388398934
           11.2500000000            37.2225063415
           11.5000000000            35.3570421894
           11.7500000000            35.2067425042
           12.0000000000            36.3287317129
           12.2500000000            34.1164035482
           12.5000000000            31.4693580465
           12.7500000000            33.1151547017
           13.0000000000            34.3874891118
           13.2500000000            33.0811270177
           13.5000000000            32.8813145403
           13.7500000000            33.2069661284
           14.0000000000            29.8257978999
           14.2500000000            31.0468614860
           14.5000000000            31.3922053034
           14.7500000000            32.8579593866
           15.0000000000            30.5866164418
           15.2500000000            32.4607509866
           15.5000000000            34.5139813569
           15.7500000000            36.6616597103
           16.0000000000            37.9197047043
           16.2500000000            36.7466829047
           16.5000000000            33.8964182295
           16.7500000000            31.5163953136
           17.0000000000            30.7955644407
           17.2500000000            33.0129027604
           17.5000000000            38.4945103478
           17.7500000000            36.8479448083
           18.0000000000            36.9140228601
           18.2500000000            40.6560096765
           18.5000000000            39.6393403167
           18.7500000000            39.1716359679
           19.0000000000            34.8496421177
           19.2500000000            35.6383384544
           19.5000000000            37.2248080596
           19.7500000000            36.7416156534
           20.0000000000            33.7660324452
           20.2500000000            28.9599489634
           20.5000000000            23.9848428687
           20.7500000000            22.6213934755
           21.0000000000            26.0071459365
           21.2500000000            27.2473825349
           21.5000000000            27.9132841618
           21.7500000000            29.4373436804
           22.0000000000            32.5342676733
           22.2500000000            29.4751376546
           22.5000000000            26.9191395193
           22.7500000000            33.0951824279
           23.0000000000            30.5515548972
           23.2500000000            30.1417885438
           23.5000000000            29.8878154724
           23.7500000000            28.4219949717
           24.0000000000            27.7664124630
           24.2500000000            23.5765775533
           24.5000000000            24.8545339731
           24.7500000000            26.8505171113
           25.0000000000            27.7305012712
           25.2500000000            27.5209293755
           25.5000000000            28.0997801328
           25.7500000000            30.5099381058
           26.0000000000            31.6249612288
           26.2500000000            30.1898796694
           26.5000000000            30.5981319003
           26.7500000000            27.3212945302
           27.0000000000            27.3767018880
           27.2500000000            26.3533658665
           27.5000000000            27.7228287537
           27.7500000000            32.9035404381
           28.0000000000            31.3311317120
           28.2500000000            33.1479807040
           28.5000000000            37.8041097906
           28.7500000000            38.8077402084
           29.0000000000            42.7910279063
           29.2500000000            42.7745175877
           29.5000000000            41.2205361167
           29.7500000000            40.4625414350
           30.0000000000            41.2584573539
           30.2500000000            37.6948700551
           30.5000000000            32.7790393341
           30.7500000000            33.0606898437
           31.0000000000            36.8482342277
           31.2500000000            39.6437363308
           31.5000000000            38.1286262534
           31.7500000000            41.1040131482
           32.0000000000            40.2896827510
           32.2500000000            38.6921849001
           32.5000000000            36.9706078771
           32.7500000000            39.7946737905
           33.0000000000            40.9810457059
           33.2500000000            38.7510021816
           33.5000000000            36.8828434216
           33.7500000000            37.9802512434
           34.0000000000            37.3560622520
           34.2500000000            36.7499685761
           34.5000000000            36.9904787990
           34.7500000000            39.3798725019
           35.0000000000            36.1501859116
           35.2500000000            35.7754189761
           35.5000000000            38.0311399573
           35.7500000000            37.9430620765
           36.0000000000            35.2592527173
           36.2500000000            33.6331309582
           36.5000000000            31.4255319856
           36.7500000000            33.3509799085
           37.0000000000            33.7770240715
           37.2500000000            34.9447478564
           37.5000000000            33.8074304596
           37.7500000000            38.2256208475
           38.0000000000            34.5925966065
           38.2500000000            34.9409062136
           38.5000000000            34.5758177886
           38.7500000000            38.2609756520
           39.0000000000            36.6843787543
           39.2500000000            37.7406332763
           39.5000000000            37.7811529790
           39.7500000000            34.9475986841
           40.0000000000            30.4415565047
           40.2500000000            30.8738362783
           40.5000000000            32.0769073096
           40.7500000000            33.2684771573
           41.0000000000            32.6471225905
           41.2500000000            32.9603706289
           41.5000000000            31.5829766560
           41.7500000000            29.9668148362
           42.0000000000            32.6571063883
           42.2500000000            33.8522080489
           42.5000000000            33.3290460276
           42.7500000000            33.8885602644
           43.0000000000            32.9693394672
           43.2500000000            32.1595374919
           43.5000000000            31.3662216134
           43.7500000000            28.9104611011
           44.0000000000            29.1166021423
