#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            34.4175924953
            0.5000000000            32.7198003991
            0.7500000000            33.1201119113
            1.0000000000            32.4325121263
            1.2500000000            34.3459110991
            1.5000000000            33.8313773592
            1.7500000000            36.8453273612
            2.0000000000            39.1021388159
            2.2500000000            36.1053455243
            2.5000000000            37.1731497189
            2.7500000000            33.9387490066
            3.0000000000            34.8410588426
            3.2500000000            33.8619311924
            3.5000000000            34.4123564889
            3.7500000000            33.9560663626
            4.0000000000            32.6725554025
            4.2500000000            32.1954691275
            4.5000000000            33.8422982908
            4.7500000000            32.9229643739
            5.0000000000            33.2890678094
            5.2500000000            34.1296417774
            5.5000000000            34.7830406607
            5.7500000000            36.1047674776
            6.0000000000            34.3378255394
            6.2500000000            33.6247723145
            6.5000000000            30.2676878572
            6.7500000000            29.8325921304
            7.0000000000            26.5957256893
            7.2500000000            26.9735135380
            7.5000000000            27.3753416924
            7.7500000000            31.0244542864
            8.0000000000            29.6033768592
            8.2500000000            28.9256811151
            8.5000000000            28.8952832610
            8.7500000000            28.7030157105
            9.0000000000            30.4855859504
            9.2500000000            32.4069392815
            9.5000000000            35.9676630395
            9.7500000000            37.6638489611
           10.0000000000            36.9883128683
           10.2500000000            37.6963981042
           10.5000000000            36.9607736498
           10.7500000000            37.7234165606
           11.0000000000            42.7758884932
           11.2500000000            41.3336607367
           11.5000000000            39.6917247183
           11.7500000000            39.2690499970
           12.0000000000            37.6251101335
           12.2500000000            37.5590948681
           12.5000000000            39.0030728852
           12.7500000000            37.1936353469
           13.0000000000            35.2664737605
           13.2500000000            32.4742476593
           13.5000000000            32.3248029055
           13.7500000000            30.6475123461
           14.0000000000            29.9964191187
           14.2500000000            28.2208152304
           14.5000000000            30.7690049522
           14.7500000000            31.6044479698
           15.0000000000            34.2856040960
           15.2500000000            29.5418257836
           15.5000000000            27.5818438970
           15.7500000000            29.1689093102
           16.0000000000            27.5226803158
           16.2500000000            29.7190049624
           16.5000000000            29.4941225536
           16.7500000000            30.2528979082
           17.0000000000            32.1936015572
           17.2500000000            31.8593397642
           17.5000000000            31.3378193593
           17.7500000000            30.5724257650
           18.0000000000            27.4423452142
           18.2500000000            24.0800424025
           18.5000000000            24.7195338676
           18.7500000000            26.4061997045
           19.0000000000            31.7166116500
           19.2500000000            30.1261708235
           19.5000000000            33.3064675883
           19.7500000000            31.8283811880
           20.0000000000            30.7795847274
           20.2500000000            26.0435559722
           20.5000000000            28.0100105959
           20.7500000000            32.5577679537
           21.0000000000            34.5887783408
           21.2500000000            33.9353384163
           21.5000000000            32.4318314421
           21.7500000000            34.8355261373
           22.0000000000            34.9678948771
           22.2500000000            34.3960599152
           22.5000000000            31.0937758934
           22.7500000000            31.1832145712
           23.0000000000            34.7846826878
           23.2500000000            36.3552568310
           23.5000000000            36.5847726457
           23.7500000000            39.1593034431
           24.0000000000            41.8775245669
           24.2500000000            37.9239465646
           24.5000000000            41.3412824708
           24.7500000000            41.8469792488
           25.0000000000            38.6481986299
           25.2500000000            38.3584143814
           25.5000000000            39.0658253176
           25.7500000000            37.2609143540
           26.0000000000            36.1162669283
           26.2500000000            34.2602399804
           26.5000000000            35.2347710045
           26.7500000000            35.9139069855
           27.0000000000            36.2499612997
           27.2500000000            34.8840541266
           27.5000000000            31.0151771661
           27.7500000000            28.3715210480
           28.0000000000            30.1702992552
           28.2500000000            29.8413451306
           28.5000000000            32.6872464805
           28.7500000000            33.4186947079
           29.0000000000            35.4018731455
           29.2500000000            36.8797713335
           29.5000000000            37.1850314500
           29.7500000000            36.0988072093
           30.0000000000            37.9159910890
           30.2500000000            33.8748294968
           30.5000000000            36.8700286245
           30.7500000000            35.6208795007
           31.0000000000            34.5488540187
           31.2500000000            32.5982726956
           31.5000000000            32.3324269122
           31.7500000000            34.4462664496
           32.0000000000            34.2487555798
           32.2500000000            30.6781393006
           32.5000000000            30.5693481947
           32.7500000000            32.0416232506
           33.0000000000            29.1324598502
           33.2500000000            29.2000701302
           33.5000000000            29.8473285845
           33.7500000000            27.0168348825
           34.0000000000            29.3513070024
           34.2500000000            32.4304718396
           34.5000000000            33.9601253156
           34.7500000000            34.8614438921
           35.0000000000            34.5723926056
           35.2500000000            35.2993804106
           35.5000000000            37.3054136960
           35.7500000000            38.0324235928
           36.0000000000            38.1773118639
           36.2500000000            42.1543209879
           36.5000000000            38.0663332005
           36.7500000000            40.3344901749
           37.0000000000            41.6087222831
           37.2500000000            38.0537630323
           37.5000000000            32.5692001382
           37.7500000000            31.0623014887
           38.0000000000            31.7313752441
           38.2500000000            29.1449275425
           38.5000000000            29.2789831078
           38.7500000000            33.0455960671
           39.0000000000            35.7817849802
           39.2500000000            36.4648232748
           39.5000000000            37.4703426302
           39.7500000000            38.2721086702
           40.0000000000            37.0919686454
           40.2500000000            36.7301206604
           40.5000000000            35.3556191642
           40.7500000000            38.7555926163
           41.0000000000            36.1806220829
           41.2500000000            37.0266168879
           41.5000000000            38.4242720884
           41.7500000000            39.7743094948
           42.0000000000            38.4335718210
           42.2500000000            37.0452616292
           42.5000000000            36.1942184479
           42.7500000000            35.0610198476
