#    Time[ns]      Variable
            0.0000000000            33.2000000000
            0.2500000000            33.7815972069
            0.5000000000            33.8510918412
            0.7500000000            35.4214247065
            1.0000000000            34.6388882251
            1.2500000000            33.3822546191
            1.5000000000            32.8436251931
            1.7500000000            35.3282821701
            2.0000000000            31.1892004551
            2.2500000000            34.4148896655
            2.5000000000            33.6331282030
            2.7500000000            35.9363126778
            3.0000000000            38.3726632612
            3.2500000000            39.6111548490
            3.5000000000            36.6508585222
            3.7500000000            34.2317284841
            4.0000000000            33.7270226872
            4.2500000000            37.2184077575
            4.5000000000            37.2777602505
            4.7500000000            37.2281153668
            5.0000000000            40.5132479236
            5.2500000000            42.9341455142
            5.5000000000            43.1622130404
            5.7500000000            43.6681852955
            6.0000000000            41.4171433609
            6.2500000000            42.8341804088
            6.5000000000            43.5230891227
            6.7500000000            39.9975969329
            7.0000000000            37.1469524482
            7.2500000000            41.6502916250
            7.5000000000            40.4479385246
            7.7500000000            39.0629864312
            8.0000000000            38.4638858212
            8.2500000000            36.3081889873
            8.5000000000            36.1890704493
            8.7500000000            36.4312411952
            9.0000000000            36.9177462405
            9.2500000000            36.9683724678
            9.5000000000            36.5134080965
            9.7500000000            36.9959151634
           10.0000000000            36.6167204662
           10.2500000000            36.9226413507
           10.5000000000            36.0560209527
           10.7500000000            34.6831979879
           11.0000000000            32.5656027698
           11.2500000000            32.3613209670
           11.5000000000            34.7754537750
           11.7500000000            34.1435087223
           12.0000000000            33.4078619762
           12.2500000000            36.5664251355
           12.5000000000            36.4140853649
           12.7500000000            33.2908105092
           13.0000000000            33.6018256245
           13.2500000000            34.2846770172
           13.5000000000            32.5623831967
           13.7500000000            35.4411855812
           14.0000000000            34.6663371502
           14.2500000000            31.6836558557
           14.5000000000            31.8660426567
           14.7500000000            31.7857780500
           15.0000000000            27.7313061284
           15.2500000000            28.5787655964
           15.5000000000            33.3469155270
           15.7500000000            32.4160056793
           16.0000000000            31.6812569745
           16.2500000000            33.6140600153
           16.5000000000            34.2817509286
           16.7500000000            38.0569126049
           17.0000000000            37.8459726965
           17.2500000000            34.6471191206
           17.5000000000            37.8745113204
           17.7500000000            38.1628816193
           18.0000000000            35.2121743817
           18.2500000000            33.7621540594
           18.5000000000            31.3108082053
           18.7500000000            30.8521750030
           19.0000000000            31.4190329397
           19.2500000000            34.6450701230
           19.5000000000            35.1895101222
           19.7500000000            32.7505034076
           20.0000000000            35.0489556011
           20.2500000000            36.1517381791
           20.5000000000            35.3538652812
