#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            36.8810310002
            0.5000000000            33.5988413525
            0.7500000000            33.6007256621
            1.0000000000            36.0774051889
            1.2500000000            37.0849508364
            1.5000000000            41.9249110720
            1.7500000000            37.2111082891
            2.0000000000            37.2474139597
            2.2500000000            35.1551056374
            2.5000000000            30.7164189270
            2.7500000000            32.2043047830
            3.0000000000            27.7694589210
            3.2500000000            27.8286265127
            3.5000000000            26.1376186257
            3.7500000000            29.1848381906
            4.0000000000            34.2579960243
            4.2500000000            37.8675612165
            4.5000000000            35.0101925401
            4.7500000000            38.4444482745
            5.0000000000            34.1770027119
            5.2500000000            32.1617313285
            5.5000000000            32.7464770112
            5.7500000000            34.9594894785
            6.0000000000            40.6591352730
            6.2500000000            38.1740764821
            6.5000000000            37.5400175225
            6.7500000000            36.8892563538
            7.0000000000            38.9535861739
            7.2500000000            37.3042041085
            7.5000000000            33.6205758979
            7.7500000000            35.3772338286
            8.0000000000            32.2085258189
            8.2500000000            36.3131976741
            8.5000000000            36.2886921103
            8.7500000000            36.6640317864
            9.0000000000            33.1550601172
            9.2500000000            34.7492805596
            9.5000000000            35.0471633232
            9.7500000000            36.6057144129
           10.0000000000            33.4423136010
           10.2500000000            34.8942658735
           10.5000000000            37.6505208121
           10.7500000000            37.6884759771
           11.0000000000            40.6963451272
           11.2500000000            41.4073191936
           11.5000000000            41.2134015479
           11.7500000000            40.7748226292
           12.0000000000            37.7815519967
           12.2500000000            39.0967968262
           12.5000000000            40.5004514640
           12.7500000000            35.3433439458
           13.0000000000            34.8475220034
           13.2500000000            34.4388686621
           13.5000000000            35.7513142633
           13.7500000000            34.1446796557
           14.0000000000            36.8261717222
           14.2500000000            33.3296973866
           14.5000000000            34.8124737164
           14.7500000000            37.8754725157
           15.0000000000            39.0149719237
           15.2500000000            38.4713338856
           15.5000000000            36.2516843799
           15.7500000000            38.2485815919
           16.0000000000            35.8665397225
           16.2500000000            36.6962330144
           16.5000000000            39.9122841692
           16.7500000000            38.4115474235
           17.0000000000            37.5928985737
           17.2500000000            38.1154644874
           17.5000000000            37.4876706171
           17.7500000000            42.4158689151
           18.0000000000            39.0315662517
           18.2500000000            34.6183800574
           18.5000000000            35.4277283997
           18.7500000000            35.8548898271
           19.0000000000            30.0269037820
           19.2500000000            28.8172278205
           19.5000000000            31.1062264488
           19.7500000000            35.3726447584
           20.0000000000            34.8281091035
           20.2500000000            31.8265874845
           20.5000000000            31.3129467867
           20.7500000000            29.0281560695
           21.0000000000            29.9001452602
           21.2500000000            30.4423407436
           21.5000000000            33.4785247674
           21.7500000000            34.6880374079
           22.0000000000            33.6871583609
           22.2500000000            35.4240397545
           22.5000000000            33.1309502994
           22.7500000000            32.4468712488
           23.0000000000            32.6924218120
           23.2500000000            34.0112462560
           23.5000000000            30.2750531916
           23.7500000000            30.9721951724
           24.0000000000            32.2807971198
           24.2500000000            38.3838700156
           24.5000000000            36.9502462212
           24.7500000000            35.5157234524
           25.0000000000            35.1669695454
           25.2500000000            33.0314064374
           25.5000000000            33.0695154764
           25.7500000000            33.6384274666
           26.0000000000            34.4762241360
           26.2500000000            36.8793054267
           26.5000000000            35.1528254912
           26.7500000000            34.4295066083
           27.0000000000            34.1451860632
           27.2500000000            36.5783148560
           27.5000000000            33.4889937470
           27.7500000000            32.7523830908
           28.0000000000            33.9530493535
           28.2500000000            31.4927408359
           28.5000000000            32.1386878464
           28.7500000000            29.7040204908
           29.0000000000            26.6258295702
