#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            34.5109758129
            0.5000000000            35.8071560185
            0.7500000000            34.3208796809
            1.0000000000            30.9490636456
            1.2500000000            34.2026970518
            1.5000000000            35.5584325797
            1.7500000000            32.1919923855
            2.0000000000            29.3657635275
            2.2500000000            24.4761850893
            2.5000000000            26.5848212274
            2.7500000000            25.9465006841
            3.0000000000            24.7509036050
            3.2500000000            23.7310824929
            3.5000000000            20.6449594777
            3.7500000000            28.9830198017
            4.0000000000            31.5937730753
            4.2500000000            30.8911088166
            4.5000000000            34.4053888374
            4.7500000000            36.7066130663
            5.0000000000            37.8144662972
            5.2500000000            35.7835980393
            5.5000000000            34.1592475129
            5.7500000000            34.7536717728
            6.0000000000            33.7223310186
            6.2500000000            33.8320697080
            6.5000000000            36.5814432621
            6.7500000000            34.7803226082
            7.0000000000            34.3330339084
            7.2500000000            34.6842185966
            7.5000000000            36.5509227444
            7.7500000000            38.1694477426
            8.0000000000            36.9851634375
            8.2500000000            36.1203482602
            8.5000000000            36.2177817423
            8.7500000000            30.4894481081
            9.0000000000            30.0269658854
            9.2500000000            30.2138501727
            9.5000000000            29.8790646526
            9.7500000000            30.0519490945
           10.0000000000            29.5591584012
           10.2500000000            29.6035902145
           10.5000000000            22.6762526500
           10.7500000000            25.0572212008
           11.0000000000            24.2011880076
           11.2500000000            27.5304737385
           11.5000000000            25.6517129412
           11.7500000000            25.8296463123
           12.0000000000            31.7277183680
           12.2500000000            31.5187401357
           12.5000000000            31.0783979572
           12.7500000000            30.2994043636
           13.0000000000            29.1538625840
           13.2500000000            27.0249430836
           13.5000000000            33.7130296683
           13.7500000000            34.1739649205
           14.0000000000            33.1060922277
           14.2500000000            34.2314314173
           14.5000000000            29.9940145047
           14.7500000000            33.7615701360
           15.0000000000            31.3837125312
           15.2500000000            32.4422277819
           15.5000000000            34.8022748574
           15.7500000000            31.9885629403
           16.0000000000            29.5229367837
           16.2500000000            30.2830017858
           16.5000000000            29.2881467363
           16.7500000000            29.5341646557
           17.0000000000            29.8834182120
           17.2500000000            29.5251513238
           17.5000000000            30.4848854159
           17.7500000000            33.9553421715
           18.0000000000            31.9244718875
           18.2500000000            29.0471069369
           18.5000000000            27.7965389618
           18.7500000000            29.9031058631
           19.0000000000            32.2133105095
           19.2500000000            34.4436409467
           19.5000000000            32.6146999649
           19.7500000000            34.5176506783
           20.0000000000            33.9238071840
           20.2500000000            32.6366327351
           20.5000000000            30.8858241262
           20.7500000000            30.7643008215
           21.0000000000            27.1516497429
           21.2500000000            26.9985565351
           21.5000000000            26.9270681759
           21.7500000000            28.0516848376
           22.0000000000            30.2481820161
           22.2500000000            30.6938284490
           22.5000000000            30.9240830039
           22.7500000000            30.8314631348
           23.0000000000            30.1758111329
           23.2500000000            33.0392234036
           23.5000000000            32.0137565330
           23.7500000000            35.3228900283
           24.0000000000            34.8539744926
           24.2500000000            29.5095692104
           24.5000000000            33.0118524408
           24.7500000000            34.8677584463
           25.0000000000            31.6460351865
           25.2500000000            30.2361808356
           25.5000000000            28.9493905066
           25.7500000000            30.7814447888
           26.0000000000            24.6878805585
           26.2500000000            30.0922174657
           26.5000000000            30.0527959522
           26.7500000000            32.0106751179
           27.0000000000            30.6863621724
           27.2500000000            29.1186039480
           27.5000000000            33.0585723369
           27.7500000000            35.0842826588
           28.0000000000            34.3280665084
           28.2500000000            37.8829516229
           28.5000000000            38.8520455181
           28.7500000000            39.1244016303
           29.0000000000            34.3923515335
           29.2500000000            37.0632574957
           29.5000000000            37.9630523162
           29.7500000000            31.1791706688
           30.0000000000            35.4237006106
           30.2500000000            33.7141526969
           30.5000000000            33.5899381233
           30.7500000000            32.3780500041
           31.0000000000            31.5337783541
           31.2500000000            35.1294474115
           31.5000000000            35.3108394203
           31.7500000000            35.5115684749
           32.0000000000            37.9823842649
           32.2500000000            37.9977823196
           32.5000000000            35.9186891736
           32.7500000000            36.3171035579
           33.0000000000            32.0019226996
           33.2500000000            31.6507630107
           33.5000000000            34.6436985498
           33.7500000000            31.1058925989
           34.0000000000            31.4229427530
           34.2500000000            30.0030913033
           34.5000000000            31.6457133758
           34.7500000000            32.7450124363
           35.0000000000            34.7491949835
           35.2500000000            35.1876970001
           35.5000000000            35.5116559512
           35.7500000000            38.7254141001
           36.0000000000            40.0559670333
           36.2500000000            40.0216098227
           36.5000000000            35.6264538223
           36.7500000000            33.4174714979
           37.0000000000            30.8684994780
           37.2500000000            32.3667587766
           37.5000000000            33.1231072514
           37.7500000000            33.2727632542
           38.0000000000            33.2752518853
           38.2500000000            35.2456169250
           38.5000000000            34.2716033449
           38.7500000000            38.2885988015
           39.0000000000            39.9989439505
           39.2500000000            37.0076844254
           39.5000000000            37.0217921410
           39.7500000000            35.0202428057
           40.0000000000            33.0567507584
           40.2500000000            31.4741314401
           40.5000000000            29.5123557862
           40.7500000000            30.5889528665
           41.0000000000            30.1448717158
           41.2500000000            29.4503615206
           41.5000000000            28.6582551102
           41.7500000000            32.8594622621
           42.0000000000            29.3953159913
           42.2500000000            28.1407291319
           42.5000000000            26.5808508540
           42.7500000000            32.1458167742
           43.0000000000            33.2543920894
           43.2500000000            34.1876586732
