#    Time[ns]      Variable
            0.0000000000            32.3000000000
            0.2500000000            34.1744612355
            0.5000000000            30.6610733437
            0.7500000000            34.4939883734
            1.0000000000            37.9670396146
            1.2500000000            35.0319691837
            1.5000000000            37.7070209816
            1.7500000000            37.0296275287
            2.0000000000            37.5110389207
            2.2500000000            32.2251612761
            2.5000000000            32.1789719240
            2.7500000000            26.4894508805
            3.0000000000            30.2202662477
            3.2500000000            31.4040514968
            3.5000000000            32.4903515746
            3.7500000000            31.4543068705
            4.0000000000            30.3501346124
            4.2500000000            32.6606126830
            4.5000000000            32.4484489682
            4.7500000000            32.0302021352
            5.0000000000            33.2405785054
            5.2500000000            35.3862675464
            5.5000000000            31.0969148111
            5.7500000000            30.4723325628
            6.0000000000            35.8838528571
            6.2500000000            36.6306636357
            6.5000000000            35.0846871823
            6.7500000000            38.5110736094
            7.0000000000            36.8836600518
            7.2500000000            33.5708711959
            7.5000000000            30.1378965104
            7.7500000000            32.2984565455
            8.0000000000            33.7802243168
            8.2500000000            32.1028629078
            8.5000000000            30.1083536028
            8.7500000000            32.3046887402
            9.0000000000            29.8122162925
            9.2500000000            26.2681399268
            9.5000000000            26.6270070418
            9.7500000000            24.7232451783
           10.0000000000            28.2030906510
           10.2500000000            32.1290004939
           10.5000000000            35.2644768289
           10.7500000000            29.9094943283
           11.0000000000            27.3547805412
           11.2500000000            30.4231074131
           11.5000000000            27.3443305793
           11.7500000000            27.5493014915
           12.0000000000            30.9898538644
           12.2500000000            34.9229507547
           12.5000000000            37.1489217689
           12.7500000000            37.4998397689
           13.0000000000            34.9001337021
           13.2500000000            32.2055311207
           13.5000000000            31.2502385985
           13.7500000000            36.0896066240
           14.0000000000            34.7816309547
           14.2500000000            31.6460703762
           14.5000000000            28.3863222775
           14.7500000000            28.6312476145
           15.0000000000            29.1638340238
           15.2500000000            28.5991041588
           15.5000000000            33.5893323481
           15.7500000000            35.6248862421
           16.0000000000            31.9375360470
           16.2500000000            27.5360698709
