#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            32.4243793342
            0.5000000000            32.0061647166
            0.7500000000            31.5655563655
            1.0000000000            36.0447003504
            1.2500000000            40.6110273724
            1.5000000000            35.7508422913
            1.7500000000            32.1073359972
            2.0000000000            29.6659421559
            2.2500000000            33.1150835469
            2.5000000000            35.4150349765
            2.7500000000            37.6697256485
            3.0000000000            33.7054957017
            3.2500000000            36.5093321222
            3.5000000000            38.3437910075
            3.7500000000            38.7059072973
            4.0000000000            35.9226052098
            4.2500000000            38.9423085321
            4.5000000000            33.6986061102
            4.7500000000            38.0038709444
            5.0000000000            38.0157054388
            5.2500000000            34.5669555496
            5.5000000000            28.3783502468
            5.7500000000            28.7094247957
            6.0000000000            28.0706940924
            6.2500000000            26.6079810778
            6.5000000000            27.7953709504
            6.7500000000            30.0209441922
            7.0000000000            31.2116287463
            7.2500000000            30.7299215933
            7.5000000000            32.2526486264
            7.7500000000            33.1908910845
            8.0000000000            34.9580654399
            8.2500000000            33.2050785723
            8.5000000000            32.4923647764
            8.7500000000            37.0510236367
            9.0000000000            37.1169481761
            9.2500000000            39.6070843488
            9.5000000000            41.0924354229
            9.7500000000            37.3700941544
           10.0000000000            36.3556158086
           10.2500000000            34.2140155017
           10.5000000000            30.6354824555
           10.7500000000            33.1449302436
           11.0000000000            35.3890506271
           11.2500000000            36.1709293124
           11.5000000000            32.4970776662
           11.7500000000            35.2037162181
           12.0000000000            35.6062743879
           12.2500000000            38.0652884447
           12.5000000000            36.0374354162
           12.7500000000            33.6700617483
           13.0000000000            35.1287305400
           13.2500000000            36.0090266101
           13.5000000000            32.3263025939
           13.7500000000            32.5742293306
           14.0000000000            34.5469644453
           14.2500000000            36.4868615909
           14.5000000000            35.5326070353
           14.7500000000            33.9489993057
           15.0000000000            35.6365176714
           15.2500000000            35.4072309671
           15.5000000000            33.2242987448
           15.7500000000            33.7990703875
           16.0000000000            34.8427232805
