#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            34.2528223480
            0.5000000000            37.2870831067
            0.7500000000            36.5807599861
            1.0000000000            36.3616158369
            1.2500000000            36.5296174300
            1.5000000000            34.4105059282
            1.7500000000            37.2479894559
            2.0000000000            33.9353347424
            2.2500000000            30.4874280687
            2.5000000000            33.6335248388
            2.7500000000            33.8159405886
            3.0000000000            33.8952738289
            3.2500000000            34.0783693460
            3.5000000000            35.7360436537
            3.7500000000            36.4968679697
            4.0000000000            35.1946672490
            4.2500000000            34.3695814513
            4.5000000000            33.4727096182
            4.7500000000            32.7065494867
            5.0000000000            35.4896956962
            5.2500000000            34.9393846561
            5.5000000000            36.1643592479
            5.7500000000            33.9316819202
            6.0000000000            32.4727913311
            6.2500000000            35.3908022183
            6.5000000000            35.5175706363
            6.7500000000            38.4837569648
            7.0000000000            39.4189438034
            7.2500000000            41.2569113621
            7.5000000000            43.8065031498
            7.7500000000            43.3614096118
            8.0000000000            42.8116262276
            8.2500000000            43.2742796702
            8.5000000000            44.6181455835
            8.7500000000            39.6134589142
            9.0000000000            35.8485560046
            9.2500000000            34.9083205295
            9.5000000000            36.5359245207
            9.7500000000            38.8721491307
           10.0000000000            38.3070795388
           10.2500000000            38.3080487450
           10.5000000000            35.3859187699
           10.7500000000            35.6452112202
           11.0000000000            34.1286046257
           11.2500000000            35.7907338654
           11.5000000000            32.9378579472
           11.7500000000            35.3042889726
           12.0000000000            36.9369838669
           12.2500000000            34.1740926168
           12.5000000000            36.6052614765
           12.7500000000            37.2285547624
           13.0000000000            37.7947159264
           13.2500000000            35.7718698786
           13.5000000000            32.1487387688
           13.7500000000            32.2293665595
           14.0000000000            32.1436107861
           14.2500000000            35.7350475951
           14.5000000000            41.4689412662
           14.7500000000            40.4353734129
           15.0000000000            38.5726589682
           15.2500000000            38.1306987660
           15.5000000000            38.7704628448
           15.7500000000            35.6176937796
           16.0000000000            32.8812739866
           16.2500000000            32.9541352321
           16.5000000000            30.6671839051
           16.7500000000            31.7953048492
           17.0000000000            33.9182319671
           17.2500000000            34.6818108700
           17.5000000000            37.2570343552
           17.7500000000            33.7045491585
           18.0000000000            33.8465629243
           18.2500000000            30.9810760703
           18.5000000000            32.9807034364
           18.7500000000            33.1674849120
           19.0000000000            32.6938876579
           19.2500000000            35.6541765716
           19.5000000000            35.3647707925
           19.7500000000            33.7568982732
           20.0000000000            33.3050469721
           20.2500000000            35.8686227501
           20.5000000000            32.5794330394
           20.7500000000            32.7479812604
           21.0000000000            33.0746583746
           21.2500000000            31.9198430075
           21.5000000000            31.8479850462
           21.7500000000            32.4607772246
           22.0000000000            30.6144019949
           22.2500000000            34.3954399449
           22.5000000000            33.0038549050
           22.7500000000            34.2301900337
           23.0000000000            37.9235712891
           23.2500000000            38.9818542539
           23.5000000000            39.5133593614
           23.7500000000            43.2480540264
           24.0000000000            44.1031877170
           24.2500000000            43.0701518323
           24.5000000000            37.7192296868
           24.7500000000            37.5091403405
           25.0000000000            39.4886908003
           25.2500000000            38.3232728317
           25.5000000000            39.5260855468
           25.7500000000            42.2638255049
           26.0000000000            41.8128809510
           26.2500000000            42.6509068378
           26.5000000000            40.1551895247
           26.7500000000            41.0043022096
           27.0000000000            34.8571840981
           27.2500000000            33.4910739015
           27.5000000000            34.1345954056
           27.7500000000            33.9676418312
           28.0000000000            36.4225916998
           28.2500000000            41.2314483556
           28.5000000000            39.8925455140
           28.7500000000            39.6268124245
           29.0000000000            42.8336017407
           29.2500000000            41.1381792499
           29.5000000000            38.1848202917
           29.7500000000            41.9477435369
           30.0000000000            38.2695298070
           30.2500000000            39.9740604087
           30.5000000000            41.6005144333
           30.7500000000            40.4328852858
           31.0000000000            39.7794914295
           31.2500000000            35.7686863889
           31.5000000000            37.6444699484
           31.7500000000            36.5472134512
           32.0000000000            35.1162393312
           32.2500000000            32.4498503819
           32.5000000000            31.2410723729
           32.7500000000            34.4973505640
           33.0000000000            30.6735088617
           33.2500000000            31.3768151255
           33.5000000000            36.0478419804
           33.7500000000            35.8152675779
           34.0000000000            33.1792431787
           34.2500000000            35.8962250938
           34.5000000000            34.7840122889
           34.7500000000            33.9214897012
           35.0000000000            36.3799149148
           35.2500000000            40.7084837077
           35.5000000000            38.5537887976
           35.7500000000            38.9871398946
           36.0000000000            35.7686569967
           36.2500000000            32.1981222810
           36.5000000000            32.2450306848
           36.7500000000            30.6150850494
           37.0000000000            31.7488635501
           37.2500000000            32.5316608662
           37.5000000000            33.6690733210
           37.7500000000            37.3028315095
           38.0000000000            38.2131009478
           38.2500000000            38.8030158926
           38.5000000000            40.8731363370
           38.7500000000            40.7958568379
           39.0000000000            38.1343238080
           39.2500000000            39.1807553931
           39.5000000000            40.5687074611
           39.7500000000            38.8257835650
           40.0000000000            40.9351370784
