#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            40.0803656466
            0.5000000000            40.5720901729
            0.7500000000            37.3719847196
            1.0000000000            35.2506114539
            1.2500000000            37.3313910601
            1.5000000000            39.8375396065
            1.7500000000            40.2994787047
            2.0000000000            36.3575717242
            2.2500000000            37.3942676094
            2.5000000000            39.2722555522
            2.7500000000            38.6066878809
            3.0000000000            41.9477895460
            3.2500000000            42.2535693506
            3.5000000000            39.8044150418
            3.7500000000            38.6588622092
            4.0000000000            38.2350430300
            4.2500000000            35.0660635753
            4.5000000000            32.2025864930
            4.7500000000            31.9953581216
            5.0000000000            30.9222559038
            5.2500000000            31.6214416252
            5.5000000000            35.2775819579
            5.7500000000            35.7510225306
            6.0000000000            33.3691183930
            6.2500000000            32.2456017700
            6.5000000000            29.6452276643
            6.7500000000            31.3297409811
            7.0000000000            33.4634229892
            7.2500000000            36.8305396459
            7.5000000000            34.1338000969
            7.7500000000            36.6577359999
            8.0000000000            34.7860175266
            8.2500000000            32.0256279706
            8.5000000000            33.6685200251
            8.7500000000            38.4436438303
            9.0000000000            36.0734311973
            9.2500000000            33.7478602075
            9.5000000000            36.3592447078
            9.7500000000            34.1331107133
           10.0000000000            37.8184520733
           10.2500000000            33.8761651603
           10.5000000000            36.9249896656
           10.7500000000            36.8935434599
           11.0000000000            34.3902068590
           11.2500000000            34.1150307189
           11.5000000000            30.9017076483
           11.7500000000            28.0464861767
           12.0000000000            26.8939173327
           12.2500000000            25.7356777414
           12.5000000000            26.9398167020
           12.7500000000            25.4768456432
           13.0000000000            24.2021706276
           13.2500000000            27.4214787203
           13.5000000000            29.5371972312
           13.7500000000            34.9505984246
           14.0000000000            36.3591951286
           14.2500000000            33.6427780036
           14.5000000000            36.0026396547
           14.7500000000            35.8157461616
           15.0000000000            35.4564987867
           15.2500000000            35.8806201299
           15.5000000000            32.8218088203
           15.7500000000            28.5555254026
           16.0000000000            28.5132366302
           16.2500000000            29.7563057287
           16.5000000000            28.8078626388
           16.7500000000            26.2440684829
           17.0000000000            28.0288185072
           17.2500000000            33.4111043587
           17.5000000000            37.2580631550
           17.7500000000            35.6035933530
           18.0000000000            33.4953927751
           18.2500000000            34.1765012192
           18.5000000000            39.7189889295
           18.7500000000            35.6700661413
           19.0000000000            35.3877228311
           19.2500000000            35.6017940990
           19.5000000000            38.0781562621
           19.7500000000            34.5731943241
           20.0000000000            38.0306107170
           20.2500000000            37.3526321313
           20.5000000000            34.6785706384
           20.7500000000            35.3741232877
           21.0000000000            33.2823057845
           21.2500000000            32.3205561978
           21.5000000000            32.3620070040
           21.7500000000            31.4906407775
           22.0000000000            30.5674734427
           22.2500000000            33.4028516326
           22.5000000000            30.8186900510
           22.7500000000            32.2932714647
           23.0000000000            31.4742688112
           23.2500000000            26.1617272612
           23.5000000000            29.7146658470
           23.7500000000            32.2297039401
           24.0000000000            33.8188540862
           24.2500000000            34.1404691627
           24.5000000000            33.9761447840
           24.7500000000            35.3782952045
           25.0000000000            38.2997371014
           25.2500000000            36.7294627121
           25.5000000000            36.4342677047
           25.7500000000            41.3985417685
           26.0000000000            41.8105780815
           26.2500000000            36.3107614395
           26.5000000000            33.1448583523
           26.7500000000            33.9370218720
           27.0000000000            35.1357697405
           27.2500000000            35.0806191967
           27.5000000000            36.5029932455
           27.7500000000            33.7611508307
           28.0000000000            32.3431447611
           28.2500000000            33.3022101318
           28.5000000000            33.9796299774
           28.7500000000            39.0325451811
           29.0000000000            38.0903379946
           29.2500000000            39.0656035832
           29.5000000000            39.5145363279
           29.7500000000            41.0632108020
           30.0000000000            36.5137594891
           30.2500000000            33.5101016105
           30.5000000000            30.4041058506
           30.7500000000            33.0717092206
           31.0000000000            34.0135922500
           31.2500000000            36.1090358185
           31.5000000000            35.6791852993
           31.7500000000            39.2272790385
           32.0000000000            37.7789851275
           32.2500000000            38.4542253586
           32.5000000000            35.5712509730
           32.7500000000            31.0328119520
           33.0000000000            34.1427164854
           33.2500000000            32.5003098386
           33.5000000000            34.8711694026
           33.7500000000            33.0609667549
           34.0000000000            35.6524773764
           34.2500000000            38.7896952371
           34.5000000000            40.6559507179
           34.7500000000            39.6237330135
           35.0000000000            39.7561228175
           35.2500000000            37.5188086574
           35.5000000000            32.9998672391
           35.7500000000            30.8465021949
           36.0000000000            36.0045347024
           36.2500000000            34.5110692776
           36.5000000000            34.0582672747
           36.7500000000            36.3828455996
           37.0000000000            36.7846798686
           37.2500000000            36.2032010478
           37.5000000000            35.6796947094
           37.7500000000            34.8400878241
           38.0000000000            31.9254832292
           38.2500000000            34.8494902032
           38.5000000000            34.4479951849
           38.7500000000            32.4347592216
           39.0000000000            27.7550177338
           39.2500000000            30.8645111766
           39.5000000000            27.2896778939
           39.7500000000            31.7195806447
           40.0000000000            31.4784653040
           40.2500000000            31.1842786319
           40.5000000000            29.2198565463
           40.7500000000            33.2472133094
           41.0000000000            32.4645861904
           41.2500000000            28.1091757501
           41.5000000000            26.2880082370
           41.7500000000            28.5161269001
           42.0000000000            28.8176503494
           42.2500000000            29.6457832829
           42.5000000000            33.9082063392
           42.7500000000            37.0140565148
           43.0000000000            34.4383198829
           43.2500000000            38.2865826545
           43.5000000000            33.1381308998
           43.7500000000            30.7856955675
           44.0000000000            32.6580173282
           44.2500000000            33.6215016258
           44.5000000000            33.3897129821
           44.7500000000            28.9939265551
           45.0000000000            26.0372844062
           45.2500000000            29.3047969692
           45.5000000000            27.6508639088
           45.7500000000            29.7549049530
           46.0000000000            31.2790107160
           46.2500000000            34.3656224911
           46.5000000000            35.0529408303
           46.7500000000            38.5801248086
           47.0000000000            39.2330318661
           47.2500000000            38.5711039516
           47.5000000000            36.5462382476
           47.7500000000            35.1269644079
           48.0000000000            34.4496712670
           48.2500000000            34.9286583840
           48.5000000000            30.9313872563
           48.7500000000            28.6769890910
           49.0000000000            29.7879847910
           49.2500000000            30.8995627223
           49.5000000000            31.8925699446
           49.7500000000            31.7349244046
           50.0000000000            32.8088588328
           50.2500000000            35.8040482757
           50.5000000000            33.8542160816
           50.7500000000            34.8347713617
           51.0000000000            34.4472821624
           51.2500000000            36.1578206366
           51.5000000000            34.2857574690
           51.7500000000            38.6466733613
           52.0000000000            35.3448401874
           52.2500000000            35.3666157436
           52.5000000000            35.6660895965
