#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            35.6464876925
            0.5000000000            34.5609302232
            0.7500000000            34.5186016391
            1.0000000000            34.3663072812
            1.2500000000            37.3844343569
            1.5000000000            34.8317852090
            1.7500000000            36.1451639635
            2.0000000000            38.9897164367
            2.2500000000            38.7792784335
            2.5000000000            37.0227908503
            2.7500000000            39.8487671189
            3.0000000000            42.1210700185
            3.2500000000            40.1107906354
            3.5000000000            42.8031915791
            3.7500000000            42.6515787092
            4.0000000000            41.9400424100
            4.2500000000            40.0556672174
            4.5000000000            37.2400445074
            4.7500000000            35.1972711464
            5.0000000000            35.8575926600
            5.2500000000            32.9187986935
            5.5000000000            34.8973716964
            5.7500000000            34.7060520187
            6.0000000000            36.7713482982
            6.2500000000            35.5682871390
            6.5000000000            35.1445777952
            6.7500000000            33.9085816736
            7.0000000000            32.4928824641
            7.2500000000            30.7693969042
            7.5000000000            33.8617310709
            7.7500000000            37.7313864529
            8.0000000000            37.0959659530
            8.2500000000            38.1119486163
            8.5000000000            38.1134175929
            8.7500000000            39.9802814901
            9.0000000000            41.7472006753
            9.2500000000            38.4389466855
            9.5000000000            36.7431980193
            9.7500000000            38.0143109491
           10.0000000000            37.6162773376
           10.2500000000            40.2940326497
           10.5000000000            41.4130756876
           10.7500000000            38.3940603173
           11.0000000000            36.3196141113
           11.2500000000            35.2032199031
           11.5000000000            37.5514417350
           11.7500000000            37.2737412186
           12.0000000000            35.3776555965
           12.2500000000            36.5971397252
           12.5000000000            39.9436872917
           12.7500000000            40.0387537876
           13.0000000000            40.6633215046
           13.2500000000            40.3095043288
           13.5000000000            40.7022716664
           13.7500000000            39.8681921395
           14.0000000000            37.8100642541
           14.2500000000            35.4721862417
           14.5000000000            33.5221475954
           14.7500000000            30.9838077810
           15.0000000000            27.9622857147
           15.2500000000            28.4429422232
           15.5000000000            31.2498134783
           15.7500000000            29.2081199656
           16.0000000000            29.1026149693
           16.2500000000            26.4179413843
           16.5000000000            28.0078416142
           16.7500000000            31.9764820385
           17.0000000000            30.5956754576
           17.2500000000            28.4584748620
           17.5000000000            29.6561813059
           17.7500000000            30.5420565773
           18.0000000000            31.8801192411
           18.2500000000            34.2826171855
           18.5000000000            36.3426222465
           18.7500000000            38.7757536565
           19.0000000000            38.2538451882
           19.2500000000            38.9457030099
           19.5000000000            37.2232524390
           19.7500000000            40.9598079783
           20.0000000000            37.1546180303
           20.2500000000            35.9963827720
