#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            37.6275190481
            0.5000000000            37.0898698565
            0.7500000000            36.2409932724
            1.0000000000            37.7926198311
            1.2500000000            37.8364671875
            1.5000000000            40.3630348675
            1.7500000000            41.5047259759
            2.0000000000            45.0637835831
            2.2500000000            43.7053929936
            2.5000000000            44.0892990395
            2.7500000000            42.5501355413
            3.0000000000            38.7227243253
            3.2500000000            34.8904103084
            3.5000000000            32.2085524352
            3.7500000000            33.9793624280
            4.0000000000            35.0519842343
            4.2500000000            37.0921355963
            4.5000000000            37.8908456343
            4.7500000000            38.1929504445
            5.0000000000            36.0783115731
            5.2500000000            33.3236907668
            5.5000000000            30.1775487230
            5.7500000000            32.5220227102
            6.0000000000            33.5579823499
            6.2500000000            36.3801078949
            6.5000000000            34.2331548155
            6.7500000000            37.9089866346
            7.0000000000            38.4604269337
            7.2500000000            40.8225123205
            7.5000000000            43.1520161715
            7.7500000000            41.2861593970
            8.0000000000            37.8177242228
            8.2500000000            36.6683512786
            8.5000000000            39.2489266137
            8.7500000000            39.3063610588
            9.0000000000            40.5263755438
            9.2500000000            42.3463840231
            9.5000000000            42.2651436171
            9.7500000000            42.3516517737
           10.0000000000            37.6453163880
           10.2500000000            36.9909593527
           10.5000000000            37.6283205375
           10.7500000000            33.7825843590
           11.0000000000            35.6810471503
           11.2500000000            34.6640967344
           11.5000000000            32.5136973246
           11.7500000000            33.5936430186
           12.0000000000            32.0350678402
           12.2500000000            31.1472349537
           12.5000000000            31.9767163098
           12.7500000000            32.4515245916
           13.0000000000            33.7766847613
           13.2500000000            36.4485811444
           13.5000000000            32.1539030118
           13.7500000000            34.0885263310
           14.0000000000            37.6014794801
           14.2500000000            35.8119709458
           14.5000000000            32.5468038726
           14.7500000000            34.6104696220
           15.0000000000            31.7311161565
           15.2500000000            32.5855470570
           15.5000000000            32.1069391509
           15.7500000000            34.8471448918
           16.0000000000            28.1687692380
           16.2500000000            25.3393203454
           16.5000000000            26.9891462261
           16.7500000000            28.2683912024
           17.0000000000            24.9910907186
           17.2500000000            26.6987391506
           17.5000000000            28.7659033277
           17.7500000000            28.3773383755
           18.0000000000            31.9261718816
           18.2500000000            34.0934233978
           18.5000000000            33.9624110756
           18.7500000000            37.0003205142
           19.0000000000            36.8444454744
           19.2500000000            36.9596662579
           19.5000000000            34.4559521201
           19.7500000000            30.6979546980
           20.0000000000            26.9364318513
           20.2500000000            29.4295705714
           20.5000000000            28.3769212932
           20.7500000000            26.8254397761
           21.0000000000            31.3829691778
           21.2500000000            30.1174671193
           21.5000000000            31.4553036484
           21.7500000000            28.8002051517
           22.0000000000            27.4002387851
           22.2500000000            27.8437028420
           22.5000000000            25.4373222444
           22.7500000000            25.4743509007
           23.0000000000            27.5110173628
           23.2500000000            30.3202123345
           23.5000000000            33.7234526004
           23.7500000000            34.2078180805
           24.0000000000            35.2499731608
           24.2500000000            34.4863470771
           24.5000000000            33.0992144934
           24.7500000000            37.3944747090
           25.0000000000            36.6030749290
           25.2500000000            33.6510927621
           25.5000000000            34.8099487436
           25.7500000000            34.8271623525
           26.0000000000            30.9514076195
           26.2500000000            32.4053156787
           26.5000000000            30.6943038406
           26.7500000000            32.7644301499
           27.0000000000            31.4437291795
           27.2500000000            30.2622429967
           27.5000000000            30.5820462268
           27.7500000000            33.9608312936
           28.0000000000            35.3310228694
           28.2500000000            35.5405594169
           28.5000000000            34.9256288429
           28.7500000000            36.7537752684
           29.0000000000            33.2599851113
           29.2500000000            32.0864253334
           29.5000000000            32.0437305421
           29.7500000000            34.2016392341
           30.0000000000            34.3904259619
           30.2500000000            35.9012848375
           30.5000000000            37.5446133853
           30.7500000000            39.9384656709
           31.0000000000            42.4834120500
           31.2500000000            45.9039162354
           31.5000000000            42.9227928538
           31.7500000000            44.1127302264
           32.0000000000            39.8888622376
           32.2500000000            35.5929613858
           32.5000000000            38.4844230455
           32.7500000000            38.4459536931
           33.0000000000            33.7255861966
           33.2500000000            31.5676266990
           33.5000000000            33.7213715136
           33.7500000000            33.9165758570
           34.0000000000            30.7889639297
           34.2500000000            31.4334252809
           34.5000000000            32.0184220684
           34.7500000000            33.3913657319
           35.0000000000            33.3922070988
           35.2500000000            31.6821112669
           35.5000000000            31.8934865126
           35.7500000000            34.4722814810
           36.0000000000            36.2526391044
           36.2500000000            39.1322629243
           36.5000000000            36.8772829130
           36.7500000000            32.7832923536
           37.0000000000            34.0642483916
           37.2500000000            35.2486210564
           37.5000000000            33.8712584755
           37.7500000000            32.5875711942
           38.0000000000            30.5132532615
           38.2500000000            31.8905320504
           38.5000000000            29.5272539046
           38.7500000000            28.9000746747
           39.0000000000            31.7484821251
           39.2500000000            30.7179292616
           39.5000000000            32.1227159750
           39.7500000000            33.6300797886
           40.0000000000            32.5312911229
           40.2500000000            28.8826728553
           40.5000000000            30.0846350309
           40.7500000000            31.9414891355
           41.0000000000            27.8728087798
           41.2500000000            31.7756693345
           41.5000000000            36.6862073616
           41.7500000000            33.7204548080
           42.0000000000            35.8814059642
           42.2500000000            32.4507907290
           42.5000000000            34.5170970242
           42.7500000000            32.8809807075
           43.0000000000            34.1404376603
           43.2500000000            32.7968682411
           43.5000000000            31.0802794055
           43.7500000000            29.3759970852
           44.0000000000            26.7579416028
           44.2500000000            29.2387781186
           44.5000000000            29.1945511674
           44.7500000000            28.9983338714
           45.0000000000            28.9423832959
           45.2500000000            29.0454458120
           45.5000000000            30.1899418734
           45.7500000000            31.0907763313
           46.0000000000            29.7955679783
