#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            31.8250232375
            0.5000000000            34.3825121538
            0.7500000000            35.5445392629
            1.0000000000            38.3040954336
            1.2500000000            36.4458912073
            1.5000000000            40.7386105944
            1.7500000000            40.5476186540
            2.0000000000            39.7953961630
            2.2500000000            39.8187821152
            2.5000000000            39.0111749396
            2.7500000000            37.8110268357
            3.0000000000            37.4416821021
            3.2500000000            37.2272065126
            3.5000000000            36.9042883027
            3.7500000000            35.6104893871
            4.0000000000            36.6039843957
            4.2500000000            37.3877579796
            4.5000000000            41.3148418107
            4.7500000000            41.1930762652
            5.0000000000            40.4035382424
            5.2500000000            38.8881947715
            5.5000000000            39.0464952970
            5.7500000000            38.6167232962
            6.0000000000            36.4788598686
            6.2500000000            35.7372317551
            6.5000000000            36.3179670995
            6.7500000000            37.3062936095
            7.0000000000            38.0643692571
            7.2500000000            39.2459519747
            7.5000000000            39.0051432871
            7.7500000000            40.1603634924
            8.0000000000            39.0482708519
            8.2500000000            37.8069706207
            8.5000000000            35.7441617503
            8.7500000000            37.4516154713
            9.0000000000            37.1475851523
            9.2500000000            35.6073790967
            9.5000000000            33.2694190731
            9.7500000000            32.7371933526
           10.0000000000            34.3275118585
           10.2500000000            33.0765205438
           10.5000000000            30.3260476442
           10.7500000000            33.0890478168
           11.0000000000            31.6887334771
           11.2500000000            33.9989400786
           11.5000000000            33.3634373219
           11.7500000000            34.9818768316
           12.0000000000            34.7213772389
           12.2500000000            37.3069166116
           12.5000000000            39.9893076914
           12.7500000000            36.0854162640
           13.0000000000            38.3259538615
           13.2500000000            40.2719356116
           13.5000000000            37.3042397787
           13.7500000000            33.9896782330
           14.0000000000            32.9234204584
           14.2500000000            33.3605877283
           14.5000000000            34.0206487238
           14.7500000000            33.8242647253
           15.0000000000            31.3559664839
           15.2500000000            32.4378465299
           15.5000000000            33.8687475048
           15.7500000000            36.0587859027
           16.0000000000            36.1996142449
           16.2500000000            38.2845002573
           16.5000000000            39.2770232836
           16.7500000000            38.5655422796
           17.0000000000            38.6025736946
           17.2500000000            41.8802836788
           17.5000000000            36.6363914937
           17.7500000000            35.3020582684
           18.0000000000            37.1466284863
           18.2500000000            36.7368702167
           18.5000000000            36.0710144680
           18.7500000000            34.9978972909
           19.0000000000            34.8267126341
           19.2500000000            37.5511863257
           19.5000000000            35.0216299528
           19.7500000000            37.5577422856
           20.0000000000            38.2865798808
           20.2500000000            37.5079490721
           20.5000000000            34.0781930768
           20.7500000000            33.4804496229
           21.0000000000            33.6314951880
           21.2500000000            34.8081389092
           21.5000000000            33.5661709173
           21.7500000000            33.9525474554
           22.0000000000            37.4062368233
           22.2500000000            33.6367108079
           22.5000000000            36.4435985143
           22.7500000000            38.3279837067
           23.0000000000            39.4549096360
           23.2500000000            41.0366824350
           23.5000000000            39.9761535885
           23.7500000000            40.0273423516
           24.0000000000            41.5531327576
           24.2500000000            38.4631599856
           24.5000000000            43.6946087068
           24.7500000000            43.0690373812
           25.0000000000            42.7117634864
           25.2500000000            39.3311278114
           25.5000000000            38.2236212584
           25.7500000000            38.0424969596
           26.0000000000            36.5240450522
           26.2500000000            38.0186703326
           26.5000000000            36.8556923943
           26.7500000000            38.8819406825
           27.0000000000            38.9384479883
           27.2500000000            35.5240435406
           27.5000000000            37.7839722652
           27.7500000000            39.9688575728
           28.0000000000            38.1552635844
           28.2500000000            38.9722882337
           28.5000000000            38.4111705661
           28.7500000000            37.7844807784
           29.0000000000            39.3838493149
           29.2500000000            40.4288759613
           29.5000000000            38.9047964160
           29.7500000000            38.0015811560
           30.0000000000            34.6876925774
           30.2500000000            34.6770208943
           30.5000000000            35.5275925173
           30.7500000000            33.3559573919
           31.0000000000            33.8817733101
           31.2500000000            33.9257923897
           31.5000000000            33.9704819786
           31.7500000000            35.8826934166
           32.0000000000            37.5055872764
           32.2500000000            33.5347030839
           32.5000000000            35.8164523906
           32.7500000000            34.6318488183
           33.0000000000            36.2489099894
           33.2500000000            35.5208119586
           33.5000000000            31.3272812168
           33.7500000000            30.5430865877
           34.0000000000            31.3521896083
           34.2500000000            35.0826026094
           34.5000000000            34.2826085849
           34.7500000000            32.8824813785
           35.0000000000            32.2677860789
           35.2500000000            33.1683974985
           35.5000000000            31.4831230002
           35.7500000000            31.3560835865
           36.0000000000            32.0158556852
           36.2500000000            31.5634397831
           36.5000000000            35.3346175312
           36.7500000000            34.0070928042
           37.0000000000            35.8975047280
           37.2500000000            34.9387554716
           37.5000000000            36.1544191725
           37.7500000000            38.5247485476
           38.0000000000            37.4659562372
           38.2500000000            36.2415780294
           38.5000000000            35.4249052589
           38.7500000000            34.1914998441
           39.0000000000            35.1789661865
           39.2500000000            35.8486710042
           39.5000000000            33.6329676584
           39.7500000000            31.9426668826
           40.0000000000            28.7382267386
           40.2500000000            30.7859587407
           40.5000000000            31.2513806828
           40.7500000000            34.0147881876
           41.0000000000            33.5764347129
           41.2500000000            32.7085239429
           41.5000000000            34.3124542609
           41.7500000000            35.7064596974
           42.0000000000            35.4087974145
           42.2500000000            34.5752036082
           42.5000000000            33.8774206598
           42.7500000000            33.4454219665
           43.0000000000            32.5486581009
           43.2500000000            34.6197135849
           43.5000000000            35.2282076973
           43.7500000000            32.6398730426
           44.0000000000            30.6012714069
           44.2500000000            33.3995149087
           44.5000000000            33.7353897237
           44.7500000000            33.5909666888
           45.0000000000            32.6765650055
           45.2500000000            31.8377350254
           45.5000000000            33.1995654585
           45.7500000000            30.9803104563
           46.0000000000            25.0172527912
           46.2500000000            23.9833113793
           46.5000000000            27.1761981878
           46.7500000000            26.0842281645
           47.0000000000            28.3893610834
           47.2500000000            31.5953808763
           47.5000000000            32.9273381892
           47.7500000000            35.2885901845
           48.0000000000            36.6212558909
           48.2500000000            35.2948909348
           48.5000000000            33.2171227710
           48.7500000000            32.4129384953
           49.0000000000            32.4627536489
           49.2500000000            31.9964841133
           49.5000000000            33.7795055330
           49.7500000000            36.3306128212
           50.0000000000            39.3540863409
           50.2500000000            37.7589750055
           50.5000000000            39.3620936730
           50.7500000000            41.6205417842
           51.0000000000            42.7474343172
           51.2500000000            38.9387129412
           51.5000000000            42.8359590167
           51.7500000000            42.3126048562
           52.0000000000            42.5402905378
           52.2500000000            40.8287849687
           52.5000000000            41.8984661565
           52.7500000000            42.9233629199
           53.0000000000            41.2182898860
           53.2500000000            39.4066458515
           53.5000000000            40.8179090597
           53.7500000000            39.8950930111
           54.0000000000            42.8951375262
           54.2500000000            41.9460231599
           54.5000000000            39.0732941980
           54.7500000000            39.6360631904
           55.0000000000            40.5147758104
           55.2500000000            44.2784384539
           55.5000000000            41.6228364976
           55.7500000000            39.4877715072
           56.0000000000            39.8312616032
           56.2500000000            39.1984879688
           56.5000000000            39.1190035057
           56.7500000000            39.5156151984
           57.0000000000            39.7022753646
           57.2500000000            40.9903409309
           57.5000000000            38.7813227700
           57.7500000000            37.3415988966
           58.0000000000            32.1082287596
           58.2500000000            31.3278774558
           58.5000000000            34.9619787361
           58.7500000000            36.8363339847
           59.0000000000            36.2251692768
           59.2500000000            37.4462237310
           59.5000000000            39.3655831836
           59.7500000000            37.0288257676
           60.0000000000            35.6971246909
           60.2500000000            35.6535166573
           60.5000000000            37.3817208855
           60.7500000000            35.7844923050
           61.0000000000            38.4505609717
           61.2500000000            39.2557585960
           61.5000000000            38.4262269790
           61.7500000000            41.1081873651
           62.0000000000            42.4285593072
           62.2500000000            44.4142561796
           62.5000000000            42.2217196466
           62.7500000000            42.8491710235
           63.0000000000            41.4836903690
           63.2500000000            38.7214694318
           63.5000000000            37.9260052476
           63.7500000000            38.6145442706
           64.0000000000            42.2862448600
           64.2500000000            38.2545520759
           64.5000000000            40.2756248916
           64.7500000000            40.5576766159
           65.0000000000            42.1312070424
           65.2500000000            42.4445781517
           65.5000000000            43.0962412616
           65.7500000000            44.8285509736
           66.0000000000            42.3392864136
           66.2500000000            41.1892116663
           66.5000000000            38.9889559184
           66.7500000000            39.0683824804
           67.0000000000            41.0181209015
           67.2500000000            37.2162339886
           67.5000000000            34.7711040272
           67.7500000000            36.7395583133
