#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            37.9684285610
            0.5000000000            41.2414339263
            0.7500000000            37.9357470195
            1.0000000000            40.1525710117
            1.2500000000            40.1144009803
            1.5000000000            38.9544922431
            1.7500000000            41.5964254340
            2.0000000000            39.2877212336
            2.2500000000            35.8794778767
            2.5000000000            32.9530625804
            2.7500000000            35.5121801552
            3.0000000000            36.1779460008
            3.2500000000            35.6927290994
            3.5000000000            34.0707439781
            3.7500000000            36.6525467280
            4.0000000000            38.6644125145
            4.2500000000            32.1252793834
            4.5000000000            30.7517220607
            4.7500000000            32.7345673003
            5.0000000000            32.6068140460
            5.2500000000            35.8984016940
            5.5000000000            38.7875294748
            5.7500000000            37.6683999074
            6.0000000000            42.0096618472
            6.2500000000            40.1691541978
            6.5000000000            37.5612690220
            6.7500000000            42.9220493456
            7.0000000000            43.9049291454
            7.2500000000            43.0856865132
            7.5000000000            38.2784448179
            7.7500000000            36.1516666456
            8.0000000000            35.1165675509
            8.2500000000            34.0725774460
            8.5000000000            37.5014546000
            8.7500000000            38.2535989558
            9.0000000000            39.0322848458
            9.2500000000            34.5946923467
            9.5000000000            32.6370651346
            9.7500000000            32.4182710519
           10.0000000000            34.1034581255
           10.2500000000            36.0848428869
           10.5000000000            37.6398211636
           10.7500000000            36.0880414588
           11.0000000000            38.6588179101
           11.2500000000            43.9108860875
           11.5000000000            43.5459762377
           11.7500000000            39.4815732390
           12.0000000000            38.6055399119
           12.2500000000            34.3868935804
           12.5000000000            29.3063440027
           12.7500000000            26.0886837495
           13.0000000000            30.1524099714
           13.2500000000            32.0839330393
           13.5000000000            34.3723902637
           13.7500000000            31.5229039468
           14.0000000000            32.1686272327
           14.2500000000            33.4897157027
           14.5000000000            32.3189403733
           14.7500000000            32.2712857195
           15.0000000000            28.4434674939
           15.2500000000            30.0779347435
           15.5000000000            27.8629548298
           15.7500000000            28.9806945294
           16.0000000000            31.5927425798
           16.2500000000            34.0034460710
           16.5000000000            34.7653328630
           16.7500000000            30.0496388831
           17.0000000000            30.2484821139
           17.2500000000            30.9916002599
           17.5000000000            35.0081064828
           17.7500000000            39.8694496732
           18.0000000000            38.0448634619
           18.2500000000            36.0970844102
           18.5000000000            36.9763578005
           18.7500000000            36.7076352121
           19.0000000000            37.4903930095
           19.2500000000            35.6057137257
           19.5000000000            32.6007355942
           19.7500000000            35.3625912532
           20.0000000000            34.1801101429
           20.2500000000            30.1976976645
           20.5000000000            30.7220069252
           20.7500000000            29.5633644408
           21.0000000000            29.6655641539
           21.2500000000            30.2948958893
           21.5000000000            29.2962457868
           21.7500000000            30.6155726452
           22.0000000000            27.0890500504
           22.2500000000            31.6416850562
           22.5000000000            31.0093040109
           22.7500000000            25.7692592213
           23.0000000000            26.5597943920
           23.2500000000            27.3290883783
           23.5000000000            29.7518866591
           23.7500000000            30.9663050723
           24.0000000000            29.0522038696
           24.2500000000            33.6683658832
           24.5000000000            34.6563360052
           24.7500000000            34.2171420102
           25.0000000000            33.1100402194
           25.2500000000            33.9333458327
           25.5000000000            31.5592724104
           25.7500000000            32.9563133193
           26.0000000000            29.2997924778
           26.2500000000            32.0509429226
           26.5000000000            39.3354084615
           26.7500000000            37.1838315185
           27.0000000000            37.2344342153
           27.2500000000            35.9493189262
           27.5000000000            34.4984672498
           27.7500000000            32.7605602981
           28.0000000000            37.6675899947
           28.2500000000            34.8387841840
           28.5000000000            31.8103337636
           28.7500000000            31.7257024104
           29.0000000000            31.9748714214
           29.2500000000            35.2473091974
           29.5000000000            34.0128130896
           29.7500000000            39.4908442656
           30.0000000000            35.3728154175
           30.2500000000            33.4127468029
           30.5000000000            36.2501850802
           30.7500000000            35.3089153445
           31.0000000000            37.8335107171
           31.2500000000            36.1474089994
           31.5000000000            37.9554050108
           31.7500000000            33.7612273496
           32.0000000000            36.4597185551
           32.2500000000            36.7941807104
           32.5000000000            36.9742408731
           32.7500000000            37.6252102124
           33.0000000000            32.2433703331
           33.2500000000            33.6025963748
           33.5000000000            35.9157593701
           33.7500000000            34.9941368142
           34.0000000000            35.0165140462
           34.2500000000            37.5226296870
           34.5000000000            36.4749155882
           34.7500000000            37.7267610845
           35.0000000000            36.1503385979
           35.2500000000            41.7670024150
           35.5000000000            38.8854957108
           35.7500000000            40.4367162486
           36.0000000000            42.4626009262
           36.2500000000            41.7365337292
           36.5000000000            40.2298481166
           36.7500000000            38.8006789656
           37.0000000000            36.5879332799
           37.2500000000            36.5700504877
           37.5000000000            32.7920417772
           37.7500000000            25.3730910537
           38.0000000000            26.9470493052
           38.2500000000            31.4118222908
           38.5000000000            31.8752333309
           38.7500000000            31.0869239751
           39.0000000000            35.7408911576
           39.2500000000            32.6007969894
           39.5000000000            33.7087363973
           39.7500000000            33.5770591777
           40.0000000000            32.1735244185
           40.2500000000            30.4985824520
           40.5000000000            29.7663068485
           40.7500000000            32.0088675912
           41.0000000000            31.2706169828
           41.2500000000            33.3290696655
           41.5000000000            38.8699074388
           41.7500000000            37.8625944818
           42.0000000000            36.0039555164
           42.2500000000            35.4293949511
           42.5000000000            35.2862619263
           42.7500000000            34.1649617443
           43.0000000000            35.1903817421
           43.2500000000            35.8075013571
           43.5000000000            41.1776565866
           43.7500000000            39.5748772684
           44.0000000000            37.5416226039
           44.2500000000            35.1985256305
           44.5000000000            31.8972145189
           44.7500000000            29.2379302178
           45.0000000000            26.1229470907
           45.2500000000            26.2477486646
           45.5000000000            29.4155646270
           45.7500000000            32.4137203976
           46.0000000000            31.7307210074
           46.2500000000            34.7336902436
           46.5000000000            34.2797736092
           46.7500000000            33.4672661926
           47.0000000000            32.2624443349
           47.2500000000            30.7888416419
           47.5000000000            31.7024961431
           47.7500000000            33.0529688796
           48.0000000000            35.8373076111
           48.2500000000            34.1583452301
           48.5000000000            38.7018692320
           48.7500000000            40.5846722794
           49.0000000000            39.7349862577
           49.2500000000            40.3569326899
           49.5000000000            39.4507454344
           49.7500000000            38.1656006200
           50.0000000000            35.2466601477
           50.2500000000            35.5258767195
           50.5000000000            36.7316672658
           50.7500000000            34.3487768699
           51.0000000000            35.8524673122
           51.2500000000            30.9184515410
           51.5000000000            32.0576099309
           51.7500000000            32.9908040922
           52.0000000000            33.0795770414
           52.2500000000            31.4093273127
           52.5000000000            32.2891377579
           52.7500000000            32.4378953684
           53.0000000000            31.0942584457
           53.2500000000            30.1761523476
           53.5000000000            28.6450726317
           53.7500000000            26.9876613992
           54.0000000000            28.9372884881
           54.2500000000            30.2879517756
           54.5000000000            28.1182268056
           54.7500000000            29.5857241263
           55.0000000000            27.7310660690
           55.2500000000            27.1464306823
           55.5000000000            28.6906840772
           55.7500000000            30.3733031609
           56.0000000000            29.3197987257
           56.2500000000            33.4902962883
           56.5000000000            31.7478190086
           56.7500000000            32.5202505329
           57.0000000000            35.6652285253
