#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            40.0339685070
            0.5000000000            37.0370781448
            0.7500000000            39.7345295979
            1.0000000000            41.4412380786
            1.2500000000            37.4640308107
            1.5000000000            37.3546249461
            1.7500000000            36.2375420837
            2.0000000000            37.7971066080
            2.2500000000            38.4835612647
            2.5000000000            41.7746882027
            2.7500000000            43.8615415098
            3.0000000000            43.5742100236
            3.2500000000            43.7263246909
            3.5000000000            39.8138173412
            3.7500000000            40.2159524717
            4.0000000000            39.9488393707
            4.2500000000            39.4530510351
            4.5000000000            38.7237497378
            4.7500000000            36.1442497007
            5.0000000000            36.1044893776
            5.2500000000            37.2085893241
            5.5000000000            34.8872236761
            5.7500000000            31.8541842325
            6.0000000000            34.8121813331
            6.2500000000            35.7738567576
            6.5000000000            32.1254742998
            6.7500000000            36.4496189467
            7.0000000000            38.5300499941
            7.2500000000            38.6780004095
            7.5000000000            39.3718462169
            7.7500000000            39.5851556323
            8.0000000000            38.4017035723
            8.2500000000            36.5858154135
            8.5000000000            32.8863760266
            8.7500000000            31.2425502866
            9.0000000000            34.0766531825
            9.2500000000            39.7777222964
            9.5000000000            39.4086143285
            9.7500000000            36.8004769717
           10.0000000000            37.7071345241
           10.2500000000            38.0406134941
           10.5000000000            38.9322894120
           10.7500000000            39.7745194818
           11.0000000000            39.9860406593
           11.2500000000            38.5342023089
           11.5000000000            37.6707279964
           11.7500000000            37.8134006361
           12.0000000000            35.2556877209
           12.2500000000            32.0787852302
           12.5000000000            32.1057887143
           12.7500000000            34.6781061772
           13.0000000000            35.5330815033
           13.2500000000            35.6560608645
           13.5000000000            36.8481221697
           13.7500000000            34.2768955650
           14.0000000000            39.3715797257
           14.2500000000            37.6951552606
           14.5000000000            36.4040951586
           14.7500000000            36.6618905201
           15.0000000000            36.1675272449
           15.2500000000            37.8341674309
           15.5000000000            37.4337501641
           15.7500000000            36.9812440894
           16.0000000000            39.4285453836
           16.2500000000            37.4528143671
           16.5000000000            37.7700475449
           16.7500000000            36.8288528546
           17.0000000000            37.8301383403
           17.2500000000            36.1758969809
           17.5000000000            38.5027241194
           17.7500000000            41.5530457446
           18.0000000000            40.3302962761
           18.2500000000            39.7388528090
