#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            37.2805660585
            0.5000000000            38.3925529442
            0.7500000000            37.1128369530
            1.0000000000            36.6724774930
            1.2500000000            38.1174312385
            1.5000000000            37.9282009702
            1.7500000000            38.8347605246
            2.0000000000            40.1826126114
            2.2500000000            40.7293642871
            2.5000000000            38.5862171088
            2.7500000000            38.6090566564
            3.0000000000            39.9403926931
            3.2500000000            38.0853664598
            3.5000000000            36.4743771815
            3.7500000000            32.7765279652
            4.0000000000            32.9220305055
            4.2500000000            33.1868730670
            4.5000000000            32.2377973064
            4.7500000000            29.4937179637
            5.0000000000            30.8862512092
            5.2500000000            31.0846692796
            5.5000000000            31.0664743434
            5.7500000000            34.2174667594
            6.0000000000            34.5062347413
            6.2500000000            34.9487787941
            6.5000000000            35.4005235330
            6.7500000000            36.5795844343
            7.0000000000            37.8289942009
            7.2500000000            37.8849249467
            7.5000000000            36.9588164593
            7.7500000000            36.5954926578
            8.0000000000            35.1731555291
            8.2500000000            34.6360205880
            8.5000000000            37.8664044936
            8.7500000000            34.2697783123
            9.0000000000            33.8915595922
            9.2500000000            33.9796362949
            9.5000000000            34.4565534688
            9.7500000000            34.2017308346
           10.0000000000            36.1587180656
           10.2500000000            36.2756579153
           10.5000000000            36.6508581378
           10.7500000000            42.4329222355
           11.0000000000            41.5636707627
           11.2500000000            42.8571581763
           11.5000000000            41.7641572423
           11.7500000000            39.5832119587
           12.0000000000            42.8853671773
           12.2500000000            45.1114552269
           12.5000000000            42.3714666986
           12.7500000000            45.0895854663
           13.0000000000            43.0027812681
           13.2500000000            37.9566539822
           13.5000000000            36.6923111649
           13.7500000000            34.7178055154
           14.0000000000            33.7213926544
           14.2500000000            34.5182347849
           14.5000000000            35.2981415481
           14.7500000000            35.4635001112
           15.0000000000            36.6017151042
           15.2500000000            34.6230743713
           15.5000000000            40.9869505442
           15.7500000000            41.0934378427
           16.0000000000            42.3161900960
           16.2500000000            42.4701182450
           16.5000000000            42.6960438411
           16.7500000000            36.9251981806
           17.0000000000            38.1343818328
           17.2500000000            37.2210799398
           17.5000000000            39.6682019118
           17.7500000000            38.4781613037
           18.0000000000            41.0153226959
           18.2500000000            45.7563922265
           18.5000000000            46.0511086074
           18.7500000000            46.9535047329
           19.0000000000            44.7851922501
           19.2500000000            41.8419010269
           19.5000000000            39.9630602809
           19.7500000000            37.6783025262
           20.0000000000            39.2334275567
           20.2500000000            36.8180533375
           20.5000000000            36.6215418056
           20.7500000000            35.1372838812
           21.0000000000            37.0852263421
           21.2500000000            37.9187466336
           21.5000000000            38.7897126409
           21.7500000000            40.3132903691
           22.0000000000            41.0310488770
           22.2500000000            40.4937120744
           22.5000000000            42.0855600937
           22.7500000000            38.8730909904
           23.0000000000            37.1812805000
           23.2500000000            36.2833327664
           23.5000000000            33.7826349531
           23.7500000000            32.7734765122
           24.0000000000            32.7212945302
           24.2500000000            30.4873064617
           24.5000000000            27.0483323450
           24.7500000000            30.0185834166
           25.0000000000            34.3087681024
           25.2500000000            36.9842918390
           25.5000000000            34.5334951317
           25.7500000000            35.7449910372
           26.0000000000            34.8543909640
           26.2500000000            37.1183667671
           26.5000000000            37.6256056453
           26.7500000000            39.9414591531
           27.0000000000            40.1774103633
           27.2500000000            39.9996505469
           27.5000000000            39.5170477444
           27.7500000000            37.9578576485
           28.0000000000            35.4029567481
           28.2500000000            36.8301836588
           28.5000000000            39.8582288169
           28.7500000000            39.7672657996
           29.0000000000            37.4965077413
           29.2500000000            38.1295557960
           29.5000000000            37.0830650567
           29.7500000000            37.8036759933
           30.0000000000            36.3611926782
           30.2500000000            32.1692856344
           30.5000000000            32.2042252825
           30.7500000000            31.2106247357
           31.0000000000            29.8560801201
           31.2500000000            28.9797872714
           31.5000000000            29.3291117104
           31.7500000000            30.0266308857
           32.0000000000            32.8412549630
           32.2500000000            32.1462269139
           32.5000000000            28.8542539349
           32.7500000000            29.4886984275
           33.0000000000            29.0736895440
           33.2500000000            29.3535572112
           33.5000000000            32.7287348236
           33.7500000000            32.1687058715
           34.0000000000            28.2824337265
           34.2500000000            27.7736025867
           34.5000000000            25.2222456502
           34.7500000000            23.9610834715
           35.0000000000            28.4940827003
           35.2500000000            30.9211513855
           35.5000000000            28.4240326365
           35.7500000000            26.9952668963
           36.0000000000            25.7843708038
           36.2500000000            30.6236389126
           36.5000000000            30.8926321850
           36.7500000000            33.7473447271
           37.0000000000            36.6850891204
           37.2500000000            34.8418509953
           37.5000000000            35.1645423189
           37.7500000000            34.5580419127
           38.0000000000            34.6546399902
           38.2500000000            33.1119800650
           38.5000000000            29.1010588909
           38.7500000000            31.8574907268
           39.0000000000            32.5079232814
           39.2500000000            36.3524175730
           39.5000000000            36.5920084100
           39.7500000000            37.8174319339
           40.0000000000            37.0782621399
           40.2500000000            37.1007486539
           40.5000000000            36.6492594982
           40.7500000000            35.3755649374
           41.0000000000            36.0737024788
           41.2500000000            39.7671238454
           41.5000000000            37.3138473826
           41.7500000000            37.1443354685
           42.0000000000            35.1674730819
           42.2500000000            34.9348307949
           42.5000000000            36.5078287760
           42.7500000000            32.8440943342
           43.0000000000            34.7211338633
           43.2500000000            36.1774790183
           43.5000000000            36.4017166350
           43.7500000000            35.8563422393
           44.0000000000            36.2536298293
           44.2500000000            38.5241131913
           44.5000000000            35.3020632209
           44.7500000000            33.9427006855
           45.0000000000            33.3365280293
           45.2500000000            32.5061137534
           45.5000000000            34.0302958614
           45.7500000000            34.7032077790
           46.0000000000            35.4327729916
           46.2500000000            37.1311492984
           46.5000000000            36.9311250611
           46.7500000000            36.1396085140
           47.0000000000            35.5682920253
           47.2500000000            35.1701294967
           47.5000000000            35.0492478830
           47.7500000000            41.2584385734
           48.0000000000            39.4806066190
           48.2500000000            35.5244824705
           48.5000000000            36.3168571928
           48.7500000000            35.7605246580
           49.0000000000            33.5225522294
           49.2500000000            32.6760500805
           49.5000000000            31.7225980573
           49.7500000000            32.0874535457
           50.0000000000            30.2844743798
           50.2500000000            27.9567385336
           50.5000000000            29.2393460502
           50.7500000000            31.2259980971
           51.0000000000            31.8295029785
           51.2500000000            32.5396555360
           51.5000000000            28.5834747059
           51.7500000000            33.0057447708
           52.0000000000            33.4861834507
           52.2500000000            32.2046094632
           52.5000000000            28.5015600820
           52.7500000000            26.6402188050
           53.0000000000            28.2254671838
           53.2500000000            27.1848578893
           53.5000000000            30.3569306242
           53.7500000000            34.6898380269
           54.0000000000            33.8040125234
           54.2500000000            34.3081411454
           54.5000000000            33.7786163415
           54.7500000000            30.5698957614
           55.0000000000            32.6736155565
           55.2500000000            36.5803978709
           55.5000000000            31.0020423807
           55.7500000000            30.2625079373
           56.0000000000            34.4142528418
           56.2500000000            32.4415279094
           56.5000000000            34.3489562958
           56.7500000000            36.9814935923
           57.0000000000            41.5653027190
           57.2500000000            39.6080742549
           57.5000000000            39.8252882773
           57.7500000000            37.6635328547
           58.0000000000            36.7843192823
           58.2500000000            39.7744887475
           58.5000000000            40.9986063637
           58.7500000000            42.5994509977
           59.0000000000            41.9029325563
           59.2500000000            41.6373878921
           59.5000000000            40.7044623333
           59.7500000000            39.7824280414
           60.0000000000            38.8584938072
           60.2500000000            38.3076186778
           60.5000000000            38.8245823149
           60.7500000000            39.3986128123
           61.0000000000            40.1988422885
           61.2500000000            37.3518168899
           61.5000000000            36.3253531385
           61.7500000000            32.1867598340
           62.0000000000            32.2985770074
           62.2500000000            30.6682542081
           62.5000000000            32.2683266621
           62.7500000000            31.2012256112
           63.0000000000            32.0015234981
           63.2500000000            33.7955138649
           63.5000000000            28.7280776358
           63.7500000000            26.9563320504
           64.0000000000            29.0744908974
           64.2500000000            30.0624489659
           64.5000000000            34.3048678820
           64.7500000000            34.9669990324
           65.0000000000            34.6169385135
           65.2500000000            36.8497472709
           65.5000000000            36.6323477235
           65.7500000000            38.6806042653
           66.0000000000            36.7658151054
           66.2500000000            38.3363843382
           66.5000000000            37.3438626594
           66.7500000000            37.9857186040
           67.0000000000            36.3868190076
           67.2500000000            35.1856351935
           67.5000000000            33.6593768425
           67.7500000000            34.4294775040
           68.0000000000            36.5609740553
           68.2500000000            35.4022186295
           68.5000000000            32.6784293121
           68.7500000000            33.1680917768
           69.0000000000            26.8179285078
           69.2500000000            28.7130413335
           69.5000000000            28.7092279782
           69.7500000000            28.7444699380
           70.0000000000            29.7169263654
           70.2500000000            28.3750964493
           70.5000000000            27.9513682100
           70.7500000000            30.3867952016
           71.0000000000            30.8784489384
           71.2500000000            32.8710712120
           71.5000000000            33.5799333928
           71.7500000000            34.7631651298
           72.0000000000            34.8982530638
           72.2500000000            34.1627175948
           72.5000000000            35.1079321272
           72.7500000000            35.5856209215
           73.0000000000            34.5308192918
           73.2500000000            37.5151084169
           73.5000000000            37.8804106723
           73.7500000000            38.3994402076
           74.0000000000            36.8999202286
           74.2500000000            38.3542154781
           74.5000000000            37.4458447878
           74.7500000000            37.4343368943
           75.0000000000            36.3911815502
           75.2500000000            33.9638385007
           75.5000000000            36.0456135352
           75.7500000000            37.6499595486
           76.0000000000            34.3829679427
           76.2500000000            35.3307084054
           76.5000000000            34.8420029909
           76.7500000000            37.7896763532
           77.0000000000            36.5320817635
           77.2500000000            38.5414464062
           77.5000000000            35.4609239638
           77.7500000000            35.4998698664
           78.0000000000            36.9463679949
           78.2500000000            36.9316367833
           78.5000000000            33.2379394883
           78.7500000000            34.7730920178
           79.0000000000            33.7602900109
           79.2500000000            35.3717114945
           79.5000000000            32.4175856470
           79.7500000000            30.7050157282
           80.0000000000            31.1166373981
           80.2500000000            33.0830096837
           80.5000000000            33.7652869521
           80.7500000000            35.1609245479
           81.0000000000            36.6432211077
           81.2500000000            35.6926660250
           81.5000000000            31.0000767514
           81.7500000000            28.9574532614
           82.0000000000            29.5258668319
           82.2500000000            29.1719213905
           82.5000000000            29.4982984557
           82.7500000000            27.9523748424
           83.0000000000            29.7156443548
           83.2500000000            30.2501356188
           83.5000000000            30.3231245434
           83.7500000000            34.8366972595
           84.0000000000            33.6436962776
           84.2500000000            33.7527276298
           84.5000000000            32.5076796599
           84.7500000000            34.1506405731
           85.0000000000            34.2860308627
           85.2500000000            37.7546847217
           85.5000000000            34.3414142358
           85.7500000000            34.4975773701
           86.0000000000            33.2437052419
           86.2500000000            29.8318181500
           86.5000000000            30.5999534667
           86.7500000000            32.5934038866
           87.0000000000            31.8433901314
           87.2500000000            35.7095262808
           87.5000000000            33.4821769887
           87.7500000000            31.7480064460
           88.0000000000            33.6125276046
           88.2500000000            36.2999220728
           88.5000000000            35.3460377236
           88.7500000000            35.3934794957
           89.0000000000            32.1769356878
           89.2500000000            26.3481197056
           89.5000000000            28.2716904046
           89.7500000000            29.1289980536
           90.0000000000            26.8220050140
           90.2500000000            30.8205007289
           90.5000000000            30.1994550359
           90.7500000000            29.1724764053
           91.0000000000            29.0273323675
           91.2500000000            32.6187660848
           91.5000000000            34.4680324653
           91.7500000000            35.3208116051
           92.0000000000            36.5846590505
           92.2500000000            39.5827792455
           92.5000000000            39.4248046856
           92.7500000000            36.4993581434
           93.0000000000            37.8027938491
           93.2500000000            38.1951396208
           93.5000000000            35.3693202396
           93.7500000000            36.1333679751
           94.0000000000            31.2850620312
           94.2500000000            32.3119013282
           94.5000000000            30.8155698130
           94.7500000000            33.3087665767
           95.0000000000            36.5441293092
           95.2500000000            36.2142274157
           95.5000000000            34.4278728302
           95.7500000000            34.0555075608
           96.0000000000            36.5142219497
           96.2500000000            33.2246178434
           96.5000000000            34.3081382654
           96.7500000000            34.2083283745
           97.0000000000            36.7845083180
           97.2500000000            37.6317093562
           97.5000000000            38.0195796951
           97.7500000000            39.4437097419
           98.0000000000            35.0439330536
           98.2500000000            34.5086164982
           98.5000000000            33.8951922470
           98.7500000000            36.2329657589
           99.0000000000            35.6878384729
           99.2500000000            34.4505166124
           99.5000000000            37.2986636953
           99.7500000000            33.6543279168
          100.0000000000            32.8053242278
          100.2500000000            36.2480202848
          100.5000000000            34.3830014518
          100.7500000000            35.8693932866
          101.0000000000            37.3598236393
          101.2500000000            35.8829761303
          101.5000000000            34.5783742168
          101.7500000000            34.0713164196
          102.0000000000            35.8776965276
          102.2500000000            34.7674841303
          102.5000000000            34.1500922087
          102.7500000000            36.0852716080
          103.0000000000            34.3967297026
          103.2500000000            33.9954438519
          103.5000000000            36.0916744727
          103.7500000000            39.3018413855
          104.0000000000            36.4513959157
          104.2500000000            36.2282951917
          104.5000000000            34.8800997280
          104.7500000000            31.5085565660
          105.0000000000            30.4451153157
          105.2500000000            33.3474961276
          105.5000000000            35.5607652765
          105.7500000000            36.2889514032
          106.0000000000            35.1998370232
          106.2500000000            35.7438426153
          106.5000000000            36.2904527369
          106.7500000000            34.2751338349
          107.0000000000            34.1912875958
          107.2500000000            32.7033749398
          107.5000000000            32.5789329279
          107.7500000000            31.8967236633
          108.0000000000            32.8718032116
          108.2500000000            34.1573885245
          108.5000000000            34.0767560754
          108.7500000000            37.8215253147
          109.0000000000            39.6040026749
          109.2500000000            40.9259991709
          109.5000000000            43.1150985476
          109.7500000000            46.2699398525
          110.0000000000            42.3830913381
          110.2500000000            42.7477893486
          110.5000000000            45.8656250592
          110.7500000000            43.2028655443
          111.0000000000            41.8973814428
          111.2500000000            41.9790513685
          111.5000000000            39.1478062470
          111.7500000000            38.6712060218
          112.0000000000            40.5218231140
          112.2500000000            41.6748984926
          112.5000000000            42.3842086255
          112.7500000000            39.6824040170
          113.0000000000            39.5336164942
          113.2500000000            38.3243115308
          113.5000000000            35.8790988404
          113.7500000000            37.8944351706
          114.0000000000            36.2118936075
          114.2500000000            37.6704574909
          114.5000000000            39.2835039362
          114.7500000000            39.2636398445
          115.0000000000            38.3572878275
          115.2500000000            38.7539932830
          115.5000000000            37.0815537316
          115.7500000000            33.7575435651
          116.0000000000            34.0116839537
          116.2500000000            35.9216852892
          116.5000000000            34.7783579581
          116.7500000000            32.9411361649
          117.0000000000            32.4340130768
          117.2500000000            35.2850985833
          117.5000000000            33.9612292537
          117.7500000000            36.6544728450
          118.0000000000            32.9584217380
          118.2500000000            33.6412300532
          118.5000000000            30.8390538880
          118.7500000000            32.4849022442
          119.0000000000            32.6316868808
          119.2500000000            32.5071665131
          119.5000000000            33.0141382823
          119.7500000000            34.4834673854
          120.0000000000            30.1766236412
          120.2500000000            30.7486478798
          120.5000000000            29.1803805842
          120.7500000000            31.7253150529
          121.0000000000            34.2468888830
          121.2500000000            32.9064030413
          121.5000000000            28.9666784139
          121.7500000000            28.6712428175
          122.0000000000            29.2154073842
          122.2500000000            27.7010559030
          122.5000000000            30.5224387012
          122.7500000000            34.9035888167
          123.0000000000            32.3836210624
          123.2500000000            31.9497203824
          123.5000000000            31.3429285081
          123.7500000000            32.5387656009
          124.0000000000            34.6655641332
          124.2500000000            36.6778360771
          124.5000000000            38.6464678569
          124.7500000000            35.3769368041
          125.0000000000            37.5086245338
          125.2500000000            37.8654444418
          125.5000000000            39.4851103041
          125.7500000000            43.7257074981
          126.0000000000            41.3735655525
          126.2500000000            40.5487786490
          126.5000000000            38.5159782665
          126.7500000000            43.7464897121
          127.0000000000            43.6699415061
          127.2500000000            42.3877549808
          127.5000000000            41.0455360191
          127.7500000000            41.9293843098
          128.0000000000            36.3339857817
          128.2500000000            35.3072700086
          128.5000000000            35.8684529811
          128.7500000000            38.4530599773
          129.0000000000            37.2307878231
          129.2500000000            38.3207337805
          129.5000000000            39.3099850639
          129.7500000000            37.2550734012
          130.0000000000            36.7839165910
          130.2500000000            36.2300446574
          130.5000000000            35.7211203675
          130.7500000000            36.7511398309
          131.0000000000            36.2134110579
          131.2500000000            38.2238200953
          131.5000000000            40.0321143336
          131.7500000000            38.2859582704
          132.0000000000            36.6731206685
          132.2500000000            36.4113877516
          132.5000000000            35.5202563746
          132.7500000000            34.9935617945
          133.0000000000            35.3740647274
          133.2500000000            36.4811904539
          133.5000000000            39.5892613507
          133.7500000000            40.8536737467
          134.0000000000            39.8733476446
          134.2500000000            37.6596085791
          134.5000000000            40.3963213252
          134.7500000000            37.4368289630
          135.0000000000            38.2254835911
          135.2500000000            36.6117486346
          135.5000000000            39.2187196893
          135.7500000000            38.1628732485
          136.0000000000            39.2862442454
          136.2500000000            37.4888010781
          136.5000000000            35.4213044470
          136.7500000000            35.9908299489
          137.0000000000            33.1656764220
          137.2500000000            32.3062369197
          137.5000000000            33.8937961241
          137.7500000000            35.7597232741
          138.0000000000            33.1223572160
          138.2500000000            33.1504405509
          138.5000000000            34.2623781954
          138.7500000000            33.1177269254
          139.0000000000            32.6752719430
          139.2500000000            34.3719058903
          139.5000000000            35.5187496322
          139.7500000000            34.2272708653
          140.0000000000            34.0194867080
          140.2500000000            34.4058695256
          140.5000000000            33.7725460341
          140.7500000000            29.8660281639
          141.0000000000            33.5027820534
          141.2500000000            32.0958707846
          141.5000000000            29.2983224318
          141.7500000000            28.3661026308
          142.0000000000            26.2280479361
          142.2500000000            28.8356947377
          142.5000000000            29.9638939944
          142.7500000000            30.5092541681
          143.0000000000            29.6058948578
          143.2500000000            30.3182677698
          143.5000000000            30.8017241415
          143.7500000000            30.3484116127
          144.0000000000            33.7218970383
          144.2500000000            34.8211911203
          144.5000000000            33.9068976653
          144.7500000000            36.7033658921
          145.0000000000            37.3121769554
          145.2500000000            39.2705745975
          145.5000000000            39.1347257823
          145.7500000000            36.9204190931
          146.0000000000            37.7426674709
          146.2500000000            38.4222374765
          146.5000000000            35.5119849649
          146.7500000000            35.0140623707
          147.0000000000            36.2133047546
          147.2500000000            34.2178153670
          147.5000000000            33.1644356404
          147.7500000000            32.3850950445
          148.0000000000            31.0776956052
          148.2500000000            31.6972281732
          148.5000000000            31.9538990414
          148.7500000000            30.6884177161
          149.0000000000            30.7615250865
          149.2500000000            33.6917040280
          149.5000000000            34.0941420808
          149.7500000000            37.0100000621
          150.0000000000            35.6228681466
          150.2500000000            31.7608968299
          150.5000000000            33.0520003754
          150.7500000000            32.0089884977
          151.0000000000            29.9888866216
          151.2500000000            29.7787864275
          151.5000000000            30.3750912436
          151.7500000000            31.0106410354
          152.0000000000            31.3862443662
          152.2500000000            31.8684406918
          152.5000000000            34.2790390496
          152.7500000000            31.5272417568
          153.0000000000            29.8745795290
          153.2500000000            29.3767111764
          153.5000000000            30.3206142197
          153.7500000000            30.9223710970
          154.0000000000            34.9184793041
          154.2500000000            33.4396448247
          154.5000000000            36.1356896569
          154.7500000000            37.9988245992
          155.0000000000            37.4050869874
          155.2500000000            34.1447176201
          155.5000000000            32.7065510159
          155.7500000000            35.8836647129
          156.0000000000            37.0035803034
          156.2500000000            35.6139699632
          156.5000000000            35.3336671711
          156.7500000000            36.7490837815
          157.0000000000            34.8576339438
          157.2500000000            33.5680627996
          157.5000000000            34.6373600154
          157.7500000000            33.3062594127
          158.0000000000            38.1621662471
          158.2500000000            41.4661784612
          158.5000000000            38.4521609457
          158.7500000000            34.8218938338
          159.0000000000            35.5603421726
          159.2500000000            35.3413001808
