#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            32.5002386841
            0.5000000000            31.5757742064
            0.7500000000            34.0100437106
            1.0000000000            32.5127617217
            1.2500000000            32.3434518495
            1.5000000000            33.5509912389
            1.7500000000            30.6660628857
            2.0000000000            30.8091084213
            2.2500000000            30.9746335464
            2.5000000000            32.2881794536
            2.7500000000            32.6566053224
            3.0000000000            32.2738365152
            3.2500000000            33.4328746490
            3.5000000000            32.5903672662
            3.7500000000            29.3163246554
            4.0000000000            29.1734601779
            4.2500000000            32.9557741834
            4.5000000000            39.3683606734
            4.7500000000            37.6698642894
            5.0000000000            34.2571723677
            5.2500000000            36.6466113891
            5.5000000000            36.3841127541
            5.7500000000            34.6912895068
            6.0000000000            32.2009252140
            6.2500000000            28.3630253143
            6.5000000000            27.1790986813
            6.7500000000            30.3713982070
            7.0000000000            33.6029623963
            7.2500000000            31.3880464124
            7.5000000000            30.5037649888
            7.7500000000            34.8888647478
            8.0000000000            42.3830524323
            8.2500000000            38.8692471552
            8.5000000000            32.5280980122
            8.7500000000            30.0619379081
            9.0000000000            32.3796992456
            9.2500000000            29.1279631547
            9.5000000000            29.1185605982
            9.7500000000            27.2192947495
           10.0000000000            27.8495463740
           10.2500000000            31.7766465126
           10.5000000000            35.4820854769
           10.7500000000            33.9208578834
           11.0000000000            35.1393794392
           11.2500000000            36.8071264460
           11.5000000000            33.7495685972
           11.7500000000            39.2166765568
           12.0000000000            37.8030836662
           12.2500000000            36.5152386273
           12.5000000000            38.4125343350
           12.7500000000            36.9398147432
           13.0000000000            40.6755043711
           13.2500000000            36.4472890121
           13.5000000000            34.9524512888
           13.7500000000            36.6836523024
           14.0000000000            38.3035409077
           14.2500000000            35.3761417993
           14.5000000000            33.5726121680
           14.7500000000            36.1523187877
           15.0000000000            32.1277100102
           15.2500000000            30.5526310263
           15.5000000000            31.2456757109
           15.7500000000            32.9768161400
           16.0000000000            34.0859838957
           16.2500000000            35.4152084289
           16.5000000000            35.3304342981
           16.7500000000            36.4810897670
           17.0000000000            37.5246537072
           17.2500000000            36.8938580130
           17.5000000000            38.9259685184
           17.7500000000            35.0202156330
           18.0000000000            34.9589103463
           18.2500000000            33.6430525414
           18.5000000000            35.9198375210
           18.7500000000            35.1392397632
           19.0000000000            32.4105253976
           19.2500000000            31.2915108379
           19.5000000000            31.3131814369
           19.7500000000            32.3040419617
           20.0000000000            35.6462573341
           20.2500000000            36.7336218830
           20.5000000000            37.3498012052
           20.7500000000            35.8256144955
           21.0000000000            33.4593380406
           21.2500000000            33.3102787801
           21.5000000000            33.8971162582
           21.7500000000            32.4361337086
           22.0000000000            34.4172808344
           22.2500000000            34.5522906544
           22.5000000000            35.5029186101
           22.7500000000            34.8775053198
           23.0000000000            29.9113783425
           23.2500000000            29.3009703209
           23.5000000000            27.4254972112
           23.7500000000            27.8645373345
           24.0000000000            25.4076959235
           24.2500000000            23.7519207102
           24.5000000000            25.0913074797
           24.7500000000            27.4197696844
           25.0000000000            28.5779459764
           25.2500000000            29.6250525160
           25.5000000000            34.9610891603
           25.7500000000            36.1252576952
           26.0000000000            38.7345340479
           26.2500000000            39.1389094748
           26.5000000000            40.8046968219
           26.7500000000            37.9445386413
           27.0000000000            37.9668091640
           27.2500000000            37.8212496604
           27.5000000000            37.8050568166
           27.7500000000            39.2121758997
           28.0000000000            40.3262279902
           28.2500000000            38.4294859505
           28.5000000000            29.3509445598
           28.7500000000            34.2249535608
           29.0000000000            27.8468470001
           29.2500000000            30.0659043432
           29.5000000000            28.6174131933
           29.7500000000            27.3145529421
           30.0000000000            26.1696237565
           30.2500000000            25.9412968154
           30.5000000000            31.9320506205
           30.7500000000            34.8729482008
           31.0000000000            36.0825465563
           31.2500000000            34.5125442664
           31.5000000000            33.5967803580
           31.7500000000            34.7430660499
           32.0000000000            31.9733534235
           32.2500000000            32.4261781698
           32.5000000000            31.1503564137
           32.7500000000            31.7247704215
           33.0000000000            33.3213047057
           33.2500000000            32.0133469526
           33.5000000000            30.5724027376
           33.7500000000            34.5955371848
           34.0000000000            35.7535602450
           34.2500000000            37.8255028673
           34.5000000000            39.2734332571
           34.7500000000            36.5552349122
           35.0000000000            33.3476666451
           35.2500000000            37.1285102353
           35.5000000000            35.0370925074
           35.7500000000            33.4718709883
           36.0000000000            34.6363906422
           36.2500000000            31.6276262746
           36.5000000000            35.5724565814
           36.7500000000            36.9635428418
           37.0000000000            33.7199211785
           37.2500000000            35.7190555594
           37.5000000000            33.4504013588
           37.7500000000            33.0839234479
           38.0000000000            29.9074780199
           38.2500000000            30.0345010180
           38.5000000000            26.7611714463
           38.7500000000            26.7416528939
           39.0000000000            22.0684859410
           39.2500000000            30.6918614196
           39.5000000000            30.4167181341
           39.7500000000            34.0275350164
           40.0000000000            33.2556486428
           40.2500000000            27.9354653338
           40.5000000000            25.5923204682
           40.7500000000            28.8890449431
           41.0000000000            30.1784611211
           41.2500000000            37.1794043618
           41.5000000000            34.6193344924
           41.7500000000            36.9449406518
           42.0000000000            37.6954419556
           42.2500000000            37.2981357456
           42.5000000000            36.9153384972
           42.7500000000            38.7362380294
           43.0000000000            35.7388402246
           43.2500000000            35.3425472917
           43.5000000000            39.6139764929
           43.7500000000            35.7401299982
           44.0000000000            36.5189206784
           44.2500000000            33.7389160929
           44.5000000000            34.7935659926
           44.7500000000            36.4391832719
           45.0000000000            38.0946426513
           45.2500000000            38.7924446391
           45.5000000000            36.0346564833
           45.7500000000            35.8351988171
           46.0000000000            38.1476271276
           46.2500000000            38.0006215420
           46.5000000000            35.7496552666
           46.7500000000            35.3191353205
           47.0000000000            38.6030664490
           47.2500000000            37.8881551400
           47.5000000000            31.7766264665
           47.7500000000            27.8620972961
           48.0000000000            29.0885203387
           48.2500000000            33.8243540823
           48.5000000000            40.2510116450
           48.7500000000            37.0454416240
           49.0000000000            38.4980683692
           49.2500000000            38.1931059230
           49.5000000000            38.4467064548
           49.7500000000            33.0464819625
           50.0000000000            32.1765288919
           50.2500000000            36.1866927455
           50.5000000000            37.0363788521
           50.7500000000            39.0374669161
           51.0000000000            34.4398792973
           51.2500000000            34.5308852604
           51.5000000000            35.9797580228
           51.7500000000            35.1172303751
           52.0000000000            37.9881800990
           52.2500000000            40.9049727280
           52.5000000000            44.7572510760
           52.7500000000            42.2136427137
           53.0000000000            38.5816702394
           53.2500000000            36.5432408012
           53.5000000000            35.7247881899
           53.7500000000            35.4031814569
           54.0000000000            36.8422226258
           54.2500000000            35.2189380125
           54.5000000000            32.7714819848
           54.7500000000            32.4724127193
           55.0000000000            34.1930684281
           55.2500000000            33.8072921949
           55.5000000000            31.7405276547
           55.7500000000            35.6547048364
           56.0000000000            35.5467586193
           56.2500000000            33.2062261772
           56.5000000000            32.0767848145
           56.7500000000            30.5633141660
           57.0000000000            29.0678102054
           57.2500000000            28.8734620034
           57.5000000000            29.0768789663
           57.7500000000            33.5226186524
           58.0000000000            30.5753152990
           58.2500000000            33.7935005744
           58.5000000000            29.2110785211
           58.7500000000            31.1622434988
           59.0000000000            28.0116018886
           59.2500000000            29.7740119521
           59.5000000000            33.0747584782
           59.7500000000            32.8691270637
           60.0000000000            30.2662269304
           60.2500000000            29.3992299308
           60.5000000000            31.1572023581
           60.7500000000            33.6569606201
           61.0000000000            36.8469826392
           61.2500000000            37.2890153031
           61.5000000000            38.5958280622
           61.7500000000            40.4103502401
           62.0000000000            41.2958028167
           62.2500000000            44.1093295319
           62.5000000000            44.4618723381
           62.7500000000            42.8535338292
           63.0000000000            44.3503729201
           63.2500000000            41.6080275151
           63.5000000000            46.7845201398
           63.7500000000            46.8281274655
           64.0000000000            42.2378514927
           64.2500000000            40.3023768451
           64.5000000000            35.9198318614
           64.7500000000            36.9800145921
           65.0000000000            35.1416542435
           65.2500000000            33.6722223823
           65.5000000000            32.2132901759
           65.7500000000            32.8883770876
           66.0000000000            30.6880176786
           66.2500000000            31.3605522353
           66.5000000000            31.8063663899
           66.7500000000            29.1323551660
           67.0000000000            35.8733396625
           67.2500000000            38.1093351475
           67.5000000000            40.0096751968
           67.7500000000            38.0208107252
           68.0000000000            33.9483697469
           68.2500000000            32.9793840240
           68.5000000000            32.2818497716
           68.7500000000            31.1349627245
           69.0000000000            33.9372929703
           69.2500000000            35.2347412379
           69.5000000000            34.3689431069
           69.7500000000            36.6475622155
           70.0000000000            37.5227216059
           70.2500000000            37.0909902078
           70.5000000000            38.4843970666
           70.7500000000            41.1725498680
           71.0000000000            37.2193465317
           71.2500000000            35.7601042074
           71.5000000000            32.1405722462
           71.7500000000            31.5884196009
           72.0000000000            32.9893269237
           72.2500000000            34.5358068135
           72.5000000000            34.1974124085
           72.7500000000            33.8136397681
           73.0000000000            29.4412022588
           73.2500000000            30.3243442192
           73.5000000000            27.7101925247
           73.7500000000            31.6471481539
           74.0000000000            31.9033586505
           74.2500000000            30.9817595701
           74.5000000000            32.7766534006
           74.7500000000            31.8232428389
           75.0000000000            30.8662234171
           75.2500000000            36.1842072823
           75.5000000000            34.5199429957
           75.7500000000            34.4916267972
           76.0000000000            34.8237726358
           76.2500000000            33.5016903880
           76.5000000000            31.2454062884
           76.7500000000            32.6337836634
           77.0000000000            36.7378560853
           77.2500000000            35.1685418398
           77.5000000000            36.2015309745
           77.7500000000            34.1184751991
           78.0000000000            32.1799663804
           78.2500000000            30.7641366750
           78.5000000000            30.9669504779
           78.7500000000            33.1318963275
           79.0000000000            36.9010015872
           79.2500000000            33.9580884936
           79.5000000000            35.1290191576
           79.7500000000            36.9409721262
           80.0000000000            36.8034808555
           80.2500000000            37.2229330372
           80.5000000000            37.8309383500
           80.7500000000            37.4189276478
           81.0000000000            37.4235142582
           81.2500000000            38.1553480194
           81.5000000000            39.8364233927
           81.7500000000            34.9955531114
           82.0000000000            36.1364396050
           82.2500000000            34.0410379376
           82.5000000000            36.5536089802
           82.7500000000            34.3433297090
