#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            35.7490705037
            0.5000000000            34.5325530552
            0.7500000000            42.3453149768
            1.0000000000            40.9763968887
            1.2500000000            36.7315351704
            1.5000000000            37.0263557451
            1.7500000000            30.9912221283
            2.0000000000            26.4039252623
            2.2500000000            26.1702226314
            2.5000000000            24.6052375926
            2.7500000000            28.2905682418
            3.0000000000            33.0076468573
            3.2500000000            35.0572911805
            3.5000000000            38.7726894500
            3.7500000000            36.4261201530
            4.0000000000            33.0127647140
            4.2500000000            30.7801572624
            4.5000000000            30.6438204542
            4.7500000000            28.1871490349
            5.0000000000            30.5570999117
            5.2500000000            34.6585838016
            5.5000000000            36.6222502803
            5.7500000000            37.6518948006
            6.0000000000            34.6459572752
            6.2500000000            35.2493605973
            6.5000000000            35.9854744780
            6.7500000000            36.3923139957
            7.0000000000            40.6924925426
            7.2500000000            40.5060923153
            7.5000000000            38.2252064051
            7.7500000000            39.2777178163
            8.0000000000            38.9410191700
            8.2500000000            35.3824325078
            8.5000000000            34.8781548439
            8.7500000000            31.4456279456
            9.0000000000            32.9932236651
            9.2500000000            33.8601917554
            9.5000000000            34.8404245397
            9.7500000000            35.5187158917
           10.0000000000            32.1062837941
           10.2500000000            33.6660473519
           10.5000000000            35.4234151619
           10.7500000000            29.6478539494
           11.0000000000            32.0043255721
           11.2500000000            33.5007818413
           11.5000000000            32.6386587384
           11.7500000000            33.1654783871
           12.0000000000            35.1906778976
           12.2500000000            32.3139611879
           12.5000000000            34.3916296643
           12.7500000000            31.9590635362
           13.0000000000            28.2160781599
           13.2500000000            27.3245649000
           13.5000000000            28.4085096787
           13.7500000000            32.8625435497
           14.0000000000            27.1061318361
           14.2500000000            28.8117808681
           14.5000000000            29.3862920859
           14.7500000000            29.7831544067
           15.0000000000            30.9569356606
           15.2500000000            32.0474960322
           15.5000000000            29.0673884068
           15.7500000000            32.5069423659
           16.0000000000            32.0583075570
           16.2500000000            30.3859402735
           16.5000000000            30.5770849445
           16.7500000000            35.0625084481
           17.0000000000            33.4817690217
           17.2500000000            32.6997862999
           17.5000000000            32.2363579557
           17.7500000000            35.1930769758
           18.0000000000            34.9539336310
           18.2500000000            34.1278954385
           18.5000000000            34.0127251448
           18.7500000000            34.5490725953
           19.0000000000            34.4781248437
           19.2500000000            33.8182439291
           19.5000000000            32.6233096273
           19.7500000000            32.8894203550
           20.0000000000            36.5443094198
           20.2500000000            33.7960851689
