#    Time[ns]      Variable
            0.0000000000            34.3000000000
            0.2500000000            36.7471814183
            0.5000000000            33.2115280319
            0.7500000000            33.0656113414
            1.0000000000            28.4263144466
            1.2500000000            29.9254453545
            1.5000000000            33.0737988225
            1.7500000000            29.8331889885
            2.0000000000            28.1889285434
            2.2500000000            30.3210792196
            2.5000000000            29.6756088375
            2.7500000000            30.4773205479
            3.0000000000            29.1309843257
            3.2500000000            29.1893359189
            3.5000000000            30.1916946458
            3.7500000000            32.0204469407
            4.0000000000            29.5543906896
            4.2500000000            32.5009540160
            4.5000000000            34.3123864732
            4.7500000000            35.5181789057
            5.0000000000            36.3631159576
            5.2500000000            36.8524266295
            5.5000000000            34.7582857282
            5.7500000000            32.2320707214
            6.0000000000            27.3740748804
            6.2500000000            32.0627734562
            6.5000000000            32.0571914213
            6.7500000000            36.7122147822
            7.0000000000            38.2553621320
            7.2500000000            36.7731643103
            7.5000000000            36.8619142603
            7.7500000000            35.2418213139
            8.0000000000            32.1873042681
            8.2500000000            32.5714390763
            8.5000000000            34.3201169419
            8.7500000000            37.9612216533
            9.0000000000            35.3960105478
            9.2500000000            35.8660054217
            9.5000000000            37.2495323273
            9.7500000000            35.1563244420
           10.0000000000            37.4365221686
           10.2500000000            34.6473258502
           10.5000000000            34.8166289104
           10.7500000000            37.1320462672
           11.0000000000            32.0778351588
           11.2500000000            35.8374100272
           11.5000000000            37.2459548908
           11.7500000000            35.5128003509
           12.0000000000            34.4610721817
           12.2500000000            35.9296956855
           12.5000000000            36.4211049146
           12.7500000000            32.0211288441
           13.0000000000            35.6445393942
           13.2500000000            34.8196194870
           13.5000000000            38.4298646860
           13.7500000000            40.8288340264
           14.0000000000            40.9833356764
           14.2500000000            39.9707392122
           14.5000000000            38.0200220217
           14.7500000000            37.8901068661
           15.0000000000            36.0879533345
           15.2500000000            32.6817972008
           15.5000000000            32.1538606112
           15.7500000000            31.5834523554
           16.0000000000            32.9034860970
           16.2500000000            33.2767288916
           16.5000000000            30.3973632176
           16.7500000000            31.1548354142
           17.0000000000            38.8655131790
           17.2500000000            36.1485385137
           17.5000000000            35.2475588519
           17.7500000000            36.3435257943
           18.0000000000            38.6396251207
           18.2500000000            40.5998710858
           18.5000000000            41.5480629215
           18.7500000000            38.0791388506
           19.0000000000            33.7411201830
           19.2500000000            33.7522047531
           19.5000000000            34.2079177258
           19.7500000000            34.7358722252
           20.0000000000            38.0422084433
           20.2500000000            40.3374142759
           20.5000000000            39.7770120905
           20.7500000000            42.7150853218
           21.0000000000            43.9498352464
           21.2500000000            42.7556090020
           21.5000000000            43.6175199491
           21.7500000000            44.1168372108
           22.0000000000            44.0772479335
           22.2500000000            37.9523358833
           22.5000000000            38.7872451777
           22.7500000000            34.2718531810
           23.0000000000            29.3944679452
           23.2500000000            32.8004482642
           23.5000000000            31.4970559027
           23.7500000000            34.3360290599
           24.0000000000            35.1360094875
           24.2500000000            32.3864498460
           24.5000000000            36.8891292468
           24.7500000000            37.7080177215
           25.0000000000            38.6039839851
           25.2500000000            39.1831270498
           25.5000000000            34.7962198190
           25.7500000000            34.2017203234
           26.0000000000            30.9487708908
           26.2500000000            28.9419289223
           26.5000000000            30.6635528414
           26.7500000000            29.9803743436
           27.0000000000            31.8586087416
           27.2500000000            37.4323530513
           27.5000000000            35.2384855580
           27.7500000000            36.1202075882
           28.0000000000            35.0772383153
           28.2500000000            33.1312615131
           28.5000000000            28.4515668049
           28.7500000000            26.6664927241
           29.0000000000            28.2315036132
           29.2500000000            32.6641557036
           29.5000000000            32.4941025661
           29.7500000000            29.6391792831
           30.0000000000            33.1852662439
           30.2500000000            38.4662942011
           30.5000000000            34.6306238888
           30.7500000000            36.3181088367
           31.0000000000            35.2470009992
           31.2500000000            37.4884607423
           31.5000000000            39.3056908448
           31.7500000000            41.7188559804
           32.0000000000            42.2877033975
           32.2500000000            45.2196053008
           32.5000000000            45.7589826797
           32.7500000000            43.5486819253
           33.0000000000            40.3031672532
           33.2500000000            37.5015927322
           33.5000000000            35.4859209703
           33.7500000000            38.8812286172
           34.0000000000            40.8693299428
           34.2500000000            39.6300171400
           34.5000000000            33.7343393847
           34.7500000000            34.8324789828
           35.0000000000            33.2252042344
           35.2500000000            33.8326228469
           35.5000000000            32.6686711530
           35.7500000000            32.2315057092
           36.0000000000            31.2411848481
           36.2500000000            34.0444988794
           36.5000000000            30.0443649992
           36.7500000000            32.4689044998
           37.0000000000            34.8959103058
           37.2500000000            32.5610155313
           37.5000000000            32.2972981588
           37.7500000000            42.7814274545
