#    Time[ns]      Variable
            0.0000000000            35.2000000000
            0.2500000000            31.9081125514
            0.5000000000            31.7718029619
            0.7500000000            32.8860381003
            1.0000000000            32.0675932048
            1.2500000000            26.8686738167
            1.5000000000            26.6926535841
            1.7500000000            28.8953087117
            2.0000000000            33.8336619635
            2.2500000000            32.2100445129
            2.5000000000            32.4346196648
            2.7500000000            28.7958992449
            3.0000000000            32.8576464942
            3.2500000000            29.3236440149
            3.5000000000            31.2356758884
            3.7500000000            31.3551482775
            4.0000000000            30.9300614196
            4.2500000000            33.8350526324
            4.5000000000            33.1169174568
            4.7500000000            31.9266974999
            5.0000000000            30.3057748761
            5.2500000000            29.4925976987
            5.5000000000            29.4381597601
            5.7500000000            29.6149669311
            6.0000000000            29.1217542078
            6.2500000000            31.3954417393
            6.5000000000            31.6339345583
            6.7500000000            35.6752206220
            7.0000000000            34.8172466077
            7.2500000000            36.8480990075
            7.5000000000            39.1321943258
            7.7500000000            39.8143992745
            8.0000000000            38.4303875794
            8.2500000000            34.9934970916
            8.5000000000            35.4341223956
            8.7500000000            32.3007104686
            9.0000000000            34.5248731855
            9.2500000000            32.9814057971
            9.5000000000            36.4042707844
            9.7500000000            38.6855148870
           10.0000000000            37.3649090575
           10.2500000000            41.4520754991
           10.5000000000            40.5779586877
           10.7500000000            39.2625944601
           11.0000000000            39.8297224698
           11.2500000000            36.8852257283
           11.5000000000            36.1692053329
           11.7500000000            37.2520954680
           12.0000000000            37.0053692846
           12.2500000000            38.7579339902
           12.5000000000            39.7336081542
           12.7500000000            40.3615296373
           13.0000000000            39.0156913432
           13.2500000000            36.5228806670
           13.5000000000            34.2195611926
           13.7500000000            35.1382926167
           14.0000000000            37.1498561040
           14.2500000000            39.4662183680
           14.5000000000            40.3889166181
           14.7500000000            40.2767239774
           15.0000000000            41.2701495832
           15.2500000000            38.1926798536
           15.5000000000            41.3280741715
           15.7500000000            40.1319304765
           16.0000000000            39.5509797549
           16.2500000000            38.9855600800
           16.5000000000            36.9480727565
           16.7500000000            37.5882190222
           17.0000000000            37.7866389656
           17.2500000000            36.8069358118
           17.5000000000            34.1126989724
           17.7500000000            37.8265193463
           18.0000000000            36.5744662927
           18.2500000000            37.7645269664
           18.5000000000            40.5652176049
           18.7500000000            42.0346790658
           19.0000000000            41.2230440122
           19.2500000000            39.9481062384
           19.5000000000            39.4165082807
           19.7500000000            38.1721973893
           20.0000000000            39.1867296075
           20.2500000000            40.9947457401
           20.5000000000            38.8588845906
           20.7500000000            37.4687663461
           21.0000000000            34.5343669332
           21.2500000000            33.8938413239
           21.5000000000            34.5114208300
           21.7500000000            31.4952713508
